time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Wed Nov 06 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0477,0
Wed Nov 06 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0477,0
Wed Nov 06 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0477,0
Wed Nov 06 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0477,0
Wed Nov 06 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0477,0
Wed Nov 06 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0477,0
Thu Nov 07 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0477,0
Thu Nov 07 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0477,0
Thu Nov 07 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0477,0
Thu Nov 07 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0477,0
Thu Nov 07 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0477,0
Thu Nov 07 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0477,0
Thu Nov 07 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Thu Nov 07 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Thu Nov 07 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Thu Nov 07 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Thu Nov 07 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Thu Nov 07 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Thu Nov 07 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Thu Nov 07 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Thu Nov 07 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Thu Nov 07 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Thu Nov 07 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Thu Nov 07 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Thu Nov 07 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Thu Nov 07 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Thu Nov 07 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Thu Nov 07 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Thu Nov 07 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Thu Nov 07 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Fri Nov 08 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Fri Nov 08 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Fri Nov 08 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Fri Nov 08 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Fri Nov 08 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Fri Nov 08 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0477,0
Fri Nov 08 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Fri Nov 08 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Fri Nov 08 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Fri Nov 08 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Fri Nov 08 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Fri Nov 08 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Fri Nov 08 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Fri Nov 08 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Fri Nov 08 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Fri Nov 08 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Fri Nov 08 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Fri Nov 08 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Fri Nov 08 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Fri Nov 08 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Fri Nov 08 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Fri Nov 08 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Fri Nov 08 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Fri Nov 08 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Sat Nov 09 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Sat Nov 09 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Sat Nov 09 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Sat Nov 09 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Sat Nov 09 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Sat Nov 09 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0477,0
Sat Nov 09 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0477,0
Sat Nov 09 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0477,0
Sat Nov 09 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0477,0
Sat Nov 09 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0477,0
Sat Nov 09 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0477,0
Sat Nov 09 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0477,0
Sat Nov 09 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0477,0
Sat Nov 09 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0477,0
Sat Nov 09 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0477,0
Sat Nov 09 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0477,0
Sat Nov 09 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0477,0
Sat Nov 09 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0477,0
Sat Nov 09 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0477,0
Sat Nov 09 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0477,0
Sat Nov 09 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0479,1890.0689720972218
Sat Nov 09 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0479,0
Sat Nov 09 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0479,0
Sat Nov 09 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0479,0
Sun Nov 10 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0479,0
Sun Nov 10 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0479,0
Sun Nov 10 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0479,0
Sun Nov 10 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0479,0
Sun Nov 10 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0479,0
Sun Nov 10 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0479,0
Sun Nov 10 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Sun Nov 10 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Sun Nov 10 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Sun Nov 10 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Sun Nov 10 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Sun Nov 10 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Sun Nov 10 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Sun Nov 10 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Sun Nov 10 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Sun Nov 10 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Sun Nov 10 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Sun Nov 10 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Sun Nov 10 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Sun Nov 10 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Sun Nov 10 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Sun Nov 10 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Sun Nov 10 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Sun Nov 10 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Mon Nov 11 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Mon Nov 11 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Mon Nov 11 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Mon Nov 11 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Mon Nov 11 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Mon Nov 11 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0479,0
Mon Nov 11 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Mon Nov 11 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Mon Nov 11 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Mon Nov 11 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Mon Nov 11 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Mon Nov 11 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Mon Nov 11 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Mon Nov 11 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Mon Nov 11 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Mon Nov 11 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Mon Nov 11 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Mon Nov 11 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Mon Nov 11 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Mon Nov 11 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Mon Nov 11 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Mon Nov 11 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Mon Nov 11 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Mon Nov 11 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Tue Nov 12 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Tue Nov 12 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Tue Nov 12 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Tue Nov 12 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Tue Nov 12 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Tue Nov 12 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0479,0
Tue Nov 12 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Tue Nov 12 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Tue Nov 12 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Tue Nov 12 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Tue Nov 12 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Tue Nov 12 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Tue Nov 12 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Tue Nov 12 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Tue Nov 12 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Tue Nov 12 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Tue Nov 12 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Tue Nov 12 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Tue Nov 12 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Tue Nov 12 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Tue Nov 12 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Tue Nov 12 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Tue Nov 12 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Tue Nov 12 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Wed Nov 13 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Wed Nov 13 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Wed Nov 13 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Wed Nov 13 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Wed Nov 13 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Wed Nov 13 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.042,0.0479,0
Wed Nov 13 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Wed Nov 13 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Wed Nov 13 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Wed Nov 13 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Wed Nov 13 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Wed Nov 13 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Wed Nov 13 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Wed Nov 13 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Wed Nov 13 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Wed Nov 13 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Wed Nov 13 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Wed Nov 13 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Wed Nov 13 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Wed Nov 13 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Wed Nov 13 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Wed Nov 13 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Wed Nov 13 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Wed Nov 13 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Thu Nov 14 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Thu Nov 14 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Thu Nov 14 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Thu Nov 14 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Thu Nov 14 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Thu Nov 14 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0479,0
Thu Nov 14 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0479,0
Thu Nov 14 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0479,0
Thu Nov 14 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0479,0
Thu Nov 14 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0479,0
Thu Nov 14 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0479,0
Thu Nov 14 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0479,0
Thu Nov 14 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0479,0
Thu Nov 14 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0479,0
Thu Nov 14 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0479,0
Thu Nov 14 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0495,17423.940284553944
Thu Nov 14 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0495,0
Thu Nov 14 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0495,0
Thu Nov 14 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0495,0
Thu Nov 14 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0495,0
Thu Nov 14 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0495,0
Thu Nov 14 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0495,0
Thu Nov 14 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0495,0
Thu Nov 14 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0495,0
Fri Nov 15 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0495,0
Fri Nov 15 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0495,0
Fri Nov 15 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0495,0
Fri Nov 15 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0495,0
Fri Nov 15 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0495,0
Fri Nov 15 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0495,0
Fri Nov 15 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Fri Nov 15 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Fri Nov 15 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Fri Nov 15 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Fri Nov 15 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Fri Nov 15 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Fri Nov 15 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Fri Nov 15 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Fri Nov 15 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Fri Nov 15 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Fri Nov 15 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Fri Nov 15 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Fri Nov 15 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Fri Nov 15 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Fri Nov 15 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Fri Nov 15 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Fri Nov 15 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Fri Nov 15 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Sat Nov 16 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Sat Nov 16 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Sat Nov 16 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Sat Nov 16 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Sat Nov 16 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Sat Nov 16 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0495,0
Sat Nov 16 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sat Nov 16 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sat Nov 16 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sat Nov 16 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sat Nov 16 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sat Nov 16 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sat Nov 16 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sat Nov 16 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sat Nov 16 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sat Nov 16 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sat Nov 16 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sat Nov 16 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sat Nov 16 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sat Nov 16 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sat Nov 16 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sat Nov 16 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sat Nov 16 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sat Nov 16 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sun Nov 17 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sun Nov 17 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sun Nov 17 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sun Nov 17 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sun Nov 17 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sun Nov 17 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.0416,0.0495,0
Sun Nov 17 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0495,0
Sun Nov 17 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0495,0
Sun Nov 17 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0495,0
Sun Nov 17 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0495,0
Sun Nov 17 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0495,0
Sun Nov 17 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0495,0
Sun Nov 17 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0495,0
Sun Nov 17 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0052,0.0231,0.0495,0
