time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue May 06 2025 18:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Tue May 06 2025 19:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Tue May 06 2025 20:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Tue May 06 2025 21:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Tue May 06 2025 22:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Tue May 06 2025 23:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0616,0
Wed May 07 2025 00:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0616,0
Wed May 07 2025 01:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0616,0
Wed May 07 2025 02:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0616,0
Wed May 07 2025 03:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0616,0
Wed May 07 2025 04:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0616,0
Wed May 07 2025 05:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0616,0
Wed May 07 2025 06:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0616,0
Wed May 07 2025 07:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0615,5774.072651891116
Wed May 07 2025 08:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0615,0
Wed May 07 2025 09:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0615,0
Wed May 07 2025 10:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0615,0
Wed May 07 2025 11:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0615,0
Wed May 07 2025 12:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0615,0
Wed May 07 2025 13:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0615,0
Wed May 07 2025 14:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0615,0
Wed May 07 2025 15:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0615,0
Wed May 07 2025 16:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0615,0
Wed May 07 2025 17:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0615,0
Wed May 07 2025 18:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0615,0
Wed May 07 2025 19:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0615,0
Wed May 07 2025 20:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0615,0
Wed May 07 2025 21:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0615,0
Wed May 07 2025 22:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0615,0
Wed May 07 2025 23:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0615,0
Thu May 08 2025 00:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0615,0
Thu May 08 2025 01:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0615,0
Thu May 08 2025 02:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0615,0
Thu May 08 2025 03:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0615,0
Thu May 08 2025 04:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0615,0
Thu May 08 2025 05:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0615,0
Thu May 08 2025 06:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0615,0
Thu May 08 2025 07:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0615,0
Thu May 08 2025 08:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0614,442.9037111163295
Thu May 08 2025 09:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0614,0
Thu May 08 2025 10:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0614,0
Thu May 08 2025 11:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0614,0
Thu May 08 2025 12:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0614,0
Thu May 08 2025 13:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0614,0
Thu May 08 2025 14:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0614,0
Thu May 08 2025 15:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0614,0
Thu May 08 2025 16:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0614,0
Thu May 08 2025 17:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0614,0
Thu May 08 2025 18:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0614,0
Thu May 08 2025 19:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0614,0
Thu May 08 2025 20:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0614,0
Thu May 08 2025 21:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0614,0
Thu May 08 2025 22:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0614,0
Thu May 08 2025 23:00:00 GMT+0100 (British Summer Time),0.027,0.0273,0.0614,0
Fri May 09 2025 00:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0615,1998.649962283409
Fri May 09 2025 01:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0615,0
Fri May 09 2025 02:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0615,0
Fri May 09 2025 03:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0615,0
Fri May 09 2025 04:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0615,0
Fri May 09 2025 05:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0615,0
Fri May 09 2025 06:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0615,0
Fri May 09 2025 07:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0615,0
Fri May 09 2025 08:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0615,0
Fri May 09 2025 09:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0615,0
Fri May 09 2025 10:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0615,0
Fri May 09 2025 11:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0615,0
Fri May 09 2025 12:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0615,0
Fri May 09 2025 13:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0615,0
Fri May 09 2025 14:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0615,0
Fri May 09 2025 15:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0615,0
Fri May 09 2025 16:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0615,0
Fri May 09 2025 17:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0613,13858.287190227926
Fri May 09 2025 18:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0613,0
Fri May 09 2025 19:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0613,0
Fri May 09 2025 20:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0613,0
Fri May 09 2025 21:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0613,0
Fri May 09 2025 22:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0613,0
Fri May 09 2025 23:00:00 GMT+0100 (British Summer Time),0.0272,0.0271,0.0613,0
Sat May 10 2025 00:00:00 GMT+0100 (British Summer Time),0.035,0.0282,0.0613,0
Sat May 10 2025 01:00:00 GMT+0100 (British Summer Time),0.035,0.0282,0.0613,0
Sat May 10 2025 02:00:00 GMT+0100 (British Summer Time),0.035,0.0282,0.0613,0
Sat May 10 2025 03:00:00 GMT+0100 (British Summer Time),0.035,0.0282,0.0613,0
Sat May 10 2025 04:00:00 GMT+0100 (British Summer Time),0.035,0.0282,0.0613,0
Sat May 10 2025 05:00:00 GMT+0100 (British Summer Time),0.035,0.0282,0.0613,0
Sat May 10 2025 06:00:00 GMT+0100 (British Summer Time),0.035,0.0282,0.0613,0
Sat May 10 2025 07:00:00 GMT+0100 (British Summer Time),0.035,0.0282,0.0613,0
Sat May 10 2025 08:00:00 GMT+0100 (British Summer Time),0.035,0.0282,0.0613,0
Sat May 10 2025 09:00:00 GMT+0100 (British Summer Time),0.035,0.0282,0.0613,0
Sat May 10 2025 10:00:00 GMT+0100 (British Summer Time),0.035,0.0282,0.0613,0
Sat May 10 2025 11:00:00 GMT+0100 (British Summer Time),0.035,0.0282,0.0613,0
Sat May 10 2025 12:00:00 GMT+0100 (British Summer Time),0.035,0.0282,0.0613,0
Sat May 10 2025 13:00:00 GMT+0100 (British Summer Time),0.035,0.0282,0.0613,0
Sat May 10 2025 14:00:00 GMT+0100 (British Summer Time),0.035,0.0282,0.0613,0
Sat May 10 2025 15:00:00 GMT+0100 (British Summer Time),0.035,0.0282,0.0613,0
Sat May 10 2025 16:00:00 GMT+0100 (British Summer Time),0.035,0.0282,0.0613,0
Sat May 10 2025 17:00:00 GMT+0100 (British Summer Time),0.035,0.0282,0.0613,0
Sat May 10 2025 18:00:00 GMT+0100 (British Summer Time),0.035,0.0282,0.0613,0
Sat May 10 2025 19:00:00 GMT+0100 (British Summer Time),0.035,0.0282,0.0613,488.84704426211744
Sat May 10 2025 20:00:00 GMT+0100 (British Summer Time),0.035,0.0282,0.0613,0
Sat May 10 2025 21:00:00 GMT+0100 (British Summer Time),0.035,0.0282,0.0613,0
Sat May 10 2025 22:00:00 GMT+0100 (British Summer Time),0.035,0.0243,0.0613,0
Sat May 10 2025 23:00:00 GMT+0100 (British Summer Time),0.0662,0.0287,0.0613,0
Sun May 11 2025 00:00:00 GMT+0100 (British Summer Time),0.0301,0.0287,0.0613,0
Sun May 11 2025 01:00:00 GMT+0100 (British Summer Time),0.0301,0.0287,0.0613,0
Sun May 11 2025 02:00:00 GMT+0100 (British Summer Time),0.0301,0.0287,0.0613,0
Sun May 11 2025 03:00:00 GMT+0100 (British Summer Time),0.0301,0.0287,0.0613,0
Sun May 11 2025 04:00:00 GMT+0100 (British Summer Time),0.0301,0.0287,0.0613,0
Sun May 11 2025 05:00:00 GMT+0100 (British Summer Time),0.0301,0.0287,0.0613,0
Sun May 11 2025 06:00:00 GMT+0100 (British Summer Time),0.0301,0.0287,0.0613,0
Sun May 11 2025 07:00:00 GMT+0100 (British Summer Time),0.0301,0.0287,0.0613,0
Sun May 11 2025 08:00:00 GMT+0100 (British Summer Time),0.0301,0.0287,0.0613,1080.7864331863536
Sun May 11 2025 09:00:00 GMT+0100 (British Summer Time),0.0301,0.0287,0.0613,0
Sun May 11 2025 10:00:00 GMT+0100 (British Summer Time),0.0301,0.0287,0.0613,0
Sun May 11 2025 11:00:00 GMT+0100 (British Summer Time),0.0301,0.0287,0.0613,0
Sun May 11 2025 12:00:00 GMT+0100 (British Summer Time),0.0301,0.0287,0.0613,0
Sun May 11 2025 13:00:00 GMT+0100 (British Summer Time),0.0301,0.0287,0.0613,0
Sun May 11 2025 14:00:00 GMT+0100 (British Summer Time),0.0301,0.0287,0.0612,5538.244174501581
Sun May 11 2025 15:00:00 GMT+0100 (British Summer Time),0.0301,0.0287,0.0612,0
Sun May 11 2025 16:00:00 GMT+0100 (British Summer Time),0.0301,0.0287,0.0612,0
Sun May 11 2025 17:00:00 GMT+0100 (British Summer Time),0.0301,0.0287,0.0612,0
Sun May 11 2025 18:00:00 GMT+0100 (British Summer Time),0.0301,0.0287,0.0612,0
Sun May 11 2025 19:00:00 GMT+0100 (British Summer Time),0.0301,0.0248,0.0612,0
Sun May 11 2025 20:00:00 GMT+0100 (British Summer Time),0.0301,0.0248,0.0612,125145.1508359594
Sun May 11 2025 21:00:00 GMT+0100 (British Summer Time),0.0301,0.0248,0.0612,0
Sun May 11 2025 22:00:00 GMT+0100 (British Summer Time),0.0301,0.0248,0.0612,0
Sun May 11 2025 23:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0613,10787.367722626008
Mon May 12 2025 00:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0613,0
Mon May 12 2025 01:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0613,0
Mon May 12 2025 02:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0613,0
Mon May 12 2025 03:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0613,0
Mon May 12 2025 04:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0613,0
Mon May 12 2025 05:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0613,0
Mon May 12 2025 06:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0615,242741.61551064273
Mon May 12 2025 07:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0615,0
Mon May 12 2025 08:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0615,0
Mon May 12 2025 09:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0615,0
Mon May 12 2025 10:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0615,0
Mon May 12 2025 11:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0615,0
Mon May 12 2025 12:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0615,0
Mon May 12 2025 13:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0615,0
Mon May 12 2025 14:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0615,0
Mon May 12 2025 15:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0615,0
Mon May 12 2025 16:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0615,0
Mon May 12 2025 17:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0615,0
Mon May 12 2025 18:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0615,0
Mon May 12 2025 19:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0615,0
Mon May 12 2025 20:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0615,0
Mon May 12 2025 21:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0615,0
Mon May 12 2025 22:00:00 GMT+0100 (British Summer Time),0.0316,0.0294,0.0615,0
Mon May 12 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0294,0.0615,0
Tue May 13 2025 00:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0615,0
Tue May 13 2025 01:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0615,0
Tue May 13 2025 02:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0615,0
Tue May 13 2025 03:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0615,0
Tue May 13 2025 04:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0615,0
Tue May 13 2025 05:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0615,0
Tue May 13 2025 06:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0615,0
Tue May 13 2025 07:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0615,0
Tue May 13 2025 08:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0615,0
Tue May 13 2025 09:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0614,11662.013976206796
Tue May 13 2025 10:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0614,0
Tue May 13 2025 11:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0614,0
Tue May 13 2025 12:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0614,0
Tue May 13 2025 13:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0614,0
Tue May 13 2025 14:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0614,0
Tue May 13 2025 15:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0614,0
Tue May 13 2025 16:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0614,0
Tue May 13 2025 17:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0614,0
Tue May 13 2025 18:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0613,52458.16322198251
Tue May 13 2025 19:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0613,0
Tue May 13 2025 20:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0613,0
Tue May 13 2025 21:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0611,15436.469997857977
Tue May 13 2025 22:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0611,19488.459574454275
Tue May 13 2025 23:00:00 GMT+0100 (British Summer Time),0.0319,0.03,0.0609,0
Wed May 14 2025 00:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0609,0
Wed May 14 2025 01:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0608,133910.3806161502
Wed May 14 2025 02:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0608,0
Wed May 14 2025 03:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0597,87448.56078713492
Wed May 14 2025 04:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0597,0
Wed May 14 2025 05:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0597,0
Wed May 14 2025 06:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0597,0
Wed May 14 2025 07:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0597,0
Wed May 14 2025 08:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0597,0
Wed May 14 2025 09:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0597,0
Wed May 14 2025 10:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0597,0
Wed May 14 2025 11:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0597,0
Wed May 14 2025 12:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0597,0
Wed May 14 2025 13:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0597,0
Wed May 14 2025 14:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0597,0
Wed May 14 2025 15:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0577,150901.52319056727
Wed May 14 2025 16:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0577,0
Wed May 14 2025 17:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0577,0
Wed May 14 2025 18:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0577,0
Wed May 14 2025 19:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0577,0
Wed May 14 2025 20:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0577,0
Wed May 14 2025 21:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0577,0
Wed May 14 2025 22:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0577,0
Wed May 14 2025 23:00:00 GMT+0100 (British Summer Time),0.0317,0.0307,0.0577,0
Thu May 15 2025 00:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0577,0
Thu May 15 2025 01:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0577,0
Thu May 15 2025 02:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0577,0
Thu May 15 2025 03:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0577,0
Thu May 15 2025 04:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0577,407.1018089619305
Thu May 15 2025 05:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0577,0
Thu May 15 2025 06:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0577,0
Thu May 15 2025 07:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0577,4.340879762797659
Thu May 15 2025 08:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0577,0
Thu May 15 2025 09:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0577,0
Thu May 15 2025 10:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0577,0
Thu May 15 2025 11:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0577,0
Thu May 15 2025 12:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0577,0
Thu May 15 2025 13:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0577,0
Thu May 15 2025 14:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0577,0
Thu May 15 2025 15:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0577,0
Thu May 15 2025 16:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0577,0
Thu May 15 2025 17:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0577,0
Thu May 15 2025 18:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0574,25072.312401034334
Thu May 15 2025 19:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0574,61493.633674201534
Thu May 15 2025 20:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0574,0
Thu May 15 2025 21:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0574,0
Thu May 15 2025 22:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0574,0
Thu May 15 2025 23:00:00 GMT+0100 (British Summer Time),0.0291,0.031,0.0574,0
Fri May 16 2025 00:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0574,0
Fri May 16 2025 01:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0574,0
Fri May 16 2025 02:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0574,0
Fri May 16 2025 03:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0574,0
Fri May 16 2025 04:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0574,29348.348744813098
Fri May 16 2025 05:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0573,0
Fri May 16 2025 06:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0573,0
Fri May 16 2025 07:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0573,0
Fri May 16 2025 08:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0577,25202.167352233973
Fri May 16 2025 09:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0577,0
Fri May 16 2025 10:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0577,0
Fri May 16 2025 11:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0575,16544.753099951628
Fri May 16 2025 12:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0575,5122.166257643643
Fri May 16 2025 13:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0575,0
Fri May 16 2025 14:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0575,0
Fri May 16 2025 15:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0575,0
Fri May 16 2025 16:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0575,0
Fri May 16 2025 17:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0575,0
Fri May 16 2025 18:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0575,0
Fri May 16 2025 19:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0575,0
Fri May 16 2025 20:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0575,0
Fri May 16 2025 21:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0575,0
Fri May 16 2025 22:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0575,0
Fri May 16 2025 23:00:00 GMT+0100 (British Summer Time),0.0261,0.0308,0.0575,0
Sat May 17 2025 00:00:00 GMT+0100 (British Summer Time),0.0288,0.0299,0.0575,0
Sat May 17 2025 01:00:00 GMT+0100 (British Summer Time),0.0288,0.0299,0.0575,0
Sat May 17 2025 02:00:00 GMT+0100 (British Summer Time),0.0288,0.0299,0.0575,0
Sat May 17 2025 03:00:00 GMT+0100 (British Summer Time),0.0288,0.0299,0.0575,0
Sat May 17 2025 04:00:00 GMT+0100 (British Summer Time),0.0288,0.0299,0.0575,0
Sat May 17 2025 05:00:00 GMT+0100 (British Summer Time),0.0288,0.0299,0.0575,0
Sat May 17 2025 06:00:00 GMT+0100 (British Summer Time),0.0288,0.0299,0.0575,0
Sat May 17 2025 07:00:00 GMT+0100 (British Summer Time),0.0288,0.0299,0.0562,412149.53986631153
Sat May 17 2025 08:00:00 GMT+0100 (British Summer Time),0.0288,0.0299,0.0562,0
Sat May 17 2025 09:00:00 GMT+0100 (British Summer Time),0.0288,0.0299,0.0564,15142.354414137393
Sat May 17 2025 10:00:00 GMT+0100 (British Summer Time),0.0288,0.0299,0.0564,2960.1470525782047
Sat May 17 2025 11:00:00 GMT+0100 (British Summer Time),0.0288,0.0299,0.0564,0
Sat May 17 2025 12:00:00 GMT+0100 (British Summer Time),0.0288,0.0299,0.0564,0
Sat May 17 2025 13:00:00 GMT+0100 (British Summer Time),0.0288,0.0299,0.0564,0
Sat May 17 2025 14:00:00 GMT+0100 (British Summer Time),0.0288,0.0299,0.0564,58768.399632944675
Sat May 17 2025 15:00:00 GMT+0100 (British Summer Time),0.0288,0.0299,0.0564,0
Sat May 17 2025 16:00:00 GMT+0100 (British Summer Time),0.0288,0.0299,0.0564,0
Sat May 17 2025 17:00:00 GMT+0100 (British Summer Time),0.0288,0.0299,0.0564,0
Sat May 17 2025 18:00:00 GMT+0100 (British Summer Time),0.0288,0.0299,0.0564,0
Sat May 17 2025 19:00:00 GMT+0100 (British Summer Time),0.0288,0.0299,0.0566,10265.92963441889
Sat May 17 2025 20:00:00 GMT+0100 (British Summer Time),0.0573,0.0339,0.0568,13953.994120662292
Sat May 17 2025 21:00:00 GMT+0100 (British Summer Time),0.0573,0.0339,0.0568,0
Sat May 17 2025 22:00:00 GMT+0100 (British Summer Time),0.0573,0.0339,0.0515,698962.2924058149
Sat May 17 2025 23:00:00 GMT+0100 (British Summer Time),0.0573,0.0296,0.0515,0
Sun May 18 2025 00:00:00 GMT+0100 (British Summer Time),0.0277,0.0296,0.0515,0
Sun May 18 2025 01:00:00 GMT+0100 (British Summer Time),0.0277,0.0296,0.0515,0
Sun May 18 2025 02:00:00 GMT+0100 (British Summer Time),0.0277,0.0296,0.0515,0.28287005843305413
Sun May 18 2025 03:00:00 GMT+0100 (British Summer Time),0.0277,0.0296,0.0515,0
Sun May 18 2025 04:00:00 GMT+0100 (British Summer Time),0.0277,0.0296,0.0515,0
Sun May 18 2025 05:00:00 GMT+0100 (British Summer Time),0.0277,0.0296,0.0515,0
Sun May 18 2025 06:00:00 GMT+0100 (British Summer Time),0.0277,0.0296,0.0515,0
Sun May 18 2025 07:00:00 GMT+0100 (British Summer Time),0.0277,0.0296,0.0516,3743.430368196051
Sun May 18 2025 08:00:00 GMT+0100 (British Summer Time),0.0277,0.0296,0.0518,10309.660146805136
Sun May 18 2025 09:00:00 GMT+0100 (British Summer Time),0.0277,0.0296,0.0518,0
Sun May 18 2025 10:00:00 GMT+0100 (British Summer Time),0.0277,0.0296,0.0518,210.73986701664103
Sun May 18 2025 11:00:00 GMT+0100 (British Summer Time),0.0277,0.0296,0.0517,449.4890401224924
Sun May 18 2025 12:00:00 GMT+0100 (British Summer Time),0.0277,0.0296,0.0517,0
Sun May 18 2025 13:00:00 GMT+0100 (British Summer Time),0.0277,0.0296,0.0517,0
Sun May 18 2025 14:00:00 GMT+0100 (British Summer Time),0.0277,0.0296,0.0517,0
Sun May 18 2025 15:00:00 GMT+0100 (British Summer Time),0.0277,0.0296,0.0517,0
Sun May 18 2025 16:00:00 GMT+0100 (British Summer Time),0.0277,0.0296,0.0517,0
Sun May 18 2025 17:00:00 GMT+0100 (British Summer Time),0.0277,0.0296,0.0517,0
