time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue May 06 2025 18:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
Tue May 06 2025 19:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
Tue May 06 2025 20:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
Tue May 06 2025 21:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
Tue May 06 2025 22:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
Tue May 06 2025 23:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
Wed May 07 2025 00:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
Wed May 07 2025 01:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
Wed May 07 2025 02:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
Wed May 07 2025 03:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
Wed May 07 2025 04:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
Wed May 07 2025 05:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
Wed May 07 2025 06:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0417,0
Wed May 07 2025 07:00:00 GMT+0100 (British Summer Time),0.0402,0.026,0.0417,0
Wed May 07 2025 08:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,0
Wed May 07 2025 09:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,0
Wed May 07 2025 10:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,0
Wed May 07 2025 11:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,0
Wed May 07 2025 12:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,0
Wed May 07 2025 13:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,0
Wed May 07 2025 14:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,239.84925711235087
Wed May 07 2025 15:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,0
Wed May 07 2025 16:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,0
Wed May 07 2025 17:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,1526.5837406866372
Wed May 07 2025 18:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,0
Wed May 07 2025 19:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,0
Wed May 07 2025 20:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,0
Wed May 07 2025 21:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,0
Wed May 07 2025 22:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,0
Wed May 07 2025 23:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,0
Thu May 08 2025 00:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,0
Thu May 08 2025 01:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,0
Thu May 08 2025 02:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,0
Thu May 08 2025 03:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,0
Thu May 08 2025 04:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,0
Thu May 08 2025 05:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,0
Thu May 08 2025 06:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.0417,0
Thu May 08 2025 07:00:00 GMT+0100 (British Summer Time),0.0403,0.0281,0.0417,0
Thu May 08 2025 08:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Thu May 08 2025 09:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Thu May 08 2025 10:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Thu May 08 2025 11:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Thu May 08 2025 12:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Thu May 08 2025 13:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Thu May 08 2025 14:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Thu May 08 2025 15:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Thu May 08 2025 16:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Thu May 08 2025 17:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Thu May 08 2025 18:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Thu May 08 2025 19:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Thu May 08 2025 20:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Thu May 08 2025 21:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Thu May 08 2025 22:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Thu May 08 2025 23:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Fri May 09 2025 00:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Fri May 09 2025 01:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Fri May 09 2025 02:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Fri May 09 2025 03:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Fri May 09 2025 04:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Fri May 09 2025 05:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Fri May 09 2025 06:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0417,0
Fri May 09 2025 07:00:00 GMT+0100 (British Summer Time),0.0369,0.0303,0.0417,0
Fri May 09 2025 08:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Fri May 09 2025 09:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Fri May 09 2025 10:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Fri May 09 2025 11:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Fri May 09 2025 12:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Fri May 09 2025 13:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Fri May 09 2025 14:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Fri May 09 2025 15:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Fri May 09 2025 16:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Fri May 09 2025 17:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Fri May 09 2025 18:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Fri May 09 2025 19:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Fri May 09 2025 20:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Fri May 09 2025 21:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Fri May 09 2025 22:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Fri May 09 2025 23:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Sat May 10 2025 00:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Sat May 10 2025 01:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Sat May 10 2025 02:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Sat May 10 2025 03:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Sat May 10 2025 04:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Sat May 10 2025 05:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Sat May 10 2025 06:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0417,0
Sat May 10 2025 07:00:00 GMT+0100 (British Summer Time),0.0221,0.0301,0.0417,0
Sat May 10 2025 08:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sat May 10 2025 09:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sat May 10 2025 10:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sat May 10 2025 11:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sat May 10 2025 12:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sat May 10 2025 13:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sat May 10 2025 14:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sat May 10 2025 15:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sat May 10 2025 16:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sat May 10 2025 17:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sat May 10 2025 18:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sat May 10 2025 19:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sat May 10 2025 20:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sat May 10 2025 21:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sat May 10 2025 22:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sat May 10 2025 23:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sun May 11 2025 00:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sun May 11 2025 01:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sun May 11 2025 02:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sun May 11 2025 03:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sun May 11 2025 04:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sun May 11 2025 05:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sun May 11 2025 06:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0417,0
Sun May 11 2025 07:00:00 GMT+0100 (British Summer Time),0.0235,0.0311,0.0406,126810.23586571886
Sun May 11 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0311,0.0406,0
Sun May 11 2025 09:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0406,0
Sun May 11 2025 10:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0406,0
Sun May 11 2025 11:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0406,0
Sun May 11 2025 12:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0406,0
Sun May 11 2025 13:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0406,0
Sun May 11 2025 14:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0406,0
Sun May 11 2025 15:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0406,0
Sun May 11 2025 16:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0406,0
Sun May 11 2025 17:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0406,0
Sun May 11 2025 18:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0406,0
Sun May 11 2025 19:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0406,0
Sun May 11 2025 20:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0406,0
Sun May 11 2025 21:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0406,0
Sun May 11 2025 22:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0392,136159.77664465338
Sun May 11 2025 23:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0392,0
Mon May 12 2025 00:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0392,0
Mon May 12 2025 01:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0392,0
Mon May 12 2025 02:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0392,0
Mon May 12 2025 03:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0392,0
Mon May 12 2025 04:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0392,0
Mon May 12 2025 05:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0392,0
Mon May 12 2025 06:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0392,0
Mon May 12 2025 07:00:00 GMT+0100 (British Summer Time),0.0245,0.0312,0.0392,0
Mon May 12 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0312,0.0392,0
Mon May 12 2025 09:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Mon May 12 2025 10:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Mon May 12 2025 11:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Mon May 12 2025 12:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Mon May 12 2025 13:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Mon May 12 2025 14:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Mon May 12 2025 15:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Mon May 12 2025 16:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Mon May 12 2025 17:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Mon May 12 2025 18:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Mon May 12 2025 19:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Mon May 12 2025 20:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Mon May 12 2025 21:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Mon May 12 2025 22:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Mon May 12 2025 23:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Tue May 13 2025 00:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Tue May 13 2025 01:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Tue May 13 2025 02:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Tue May 13 2025 03:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Tue May 13 2025 04:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Tue May 13 2025 05:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Tue May 13 2025 06:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Tue May 13 2025 07:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0392,0
Tue May 13 2025 08:00:00 GMT+0100 (British Summer Time),0.0276,0.0292,0.0392,0
Tue May 13 2025 09:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Tue May 13 2025 10:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Tue May 13 2025 11:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Tue May 13 2025 12:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Tue May 13 2025 13:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Tue May 13 2025 14:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Tue May 13 2025 15:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Tue May 13 2025 16:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Tue May 13 2025 17:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Tue May 13 2025 18:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Tue May 13 2025 19:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Tue May 13 2025 20:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Tue May 13 2025 21:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Tue May 13 2025 22:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Tue May 13 2025 23:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Wed May 14 2025 00:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Wed May 14 2025 01:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Wed May 14 2025 02:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Wed May 14 2025 03:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Wed May 14 2025 04:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Wed May 14 2025 05:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Wed May 14 2025 06:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Wed May 14 2025 07:00:00 GMT+0100 (British Summer Time),0.0381,0.0304,0.0392,0
Wed May 14 2025 08:00:00 GMT+0100 (British Summer Time),0.0381,0.0288,0.0392,0
Wed May 14 2025 09:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Wed May 14 2025 10:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Wed May 14 2025 11:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Wed May 14 2025 12:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Wed May 14 2025 13:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Wed May 14 2025 14:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Wed May 14 2025 15:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Wed May 14 2025 16:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Wed May 14 2025 17:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Wed May 14 2025 18:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Wed May 14 2025 19:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Wed May 14 2025 20:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Wed May 14 2025 21:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Wed May 14 2025 22:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Wed May 14 2025 23:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Thu May 15 2025 00:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Thu May 15 2025 01:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Thu May 15 2025 02:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Thu May 15 2025 03:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Thu May 15 2025 04:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Thu May 15 2025 05:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Thu May 15 2025 06:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Thu May 15 2025 07:00:00 GMT+0100 (British Summer Time),0.0384,0.0302,0.0392,0
Thu May 15 2025 08:00:00 GMT+0100 (British Summer Time),0.0384,0.029,0.0392,0
Thu May 15 2025 09:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0392,0
Thu May 15 2025 10:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0392,0
Thu May 15 2025 11:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0392,0
Thu May 15 2025 12:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0392,0
Thu May 15 2025 13:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0392,0
Thu May 15 2025 14:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0393,907.8261730054393
Thu May 15 2025 15:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0393,0
Thu May 15 2025 16:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0393,0
Thu May 15 2025 17:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0393,0
Thu May 15 2025 18:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0393,0
Thu May 15 2025 19:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0393,0
Thu May 15 2025 20:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0393,0
Thu May 15 2025 21:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0393,0
Thu May 15 2025 22:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0393,0
Thu May 15 2025 23:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0393,0
Fri May 16 2025 00:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0393,0
Fri May 16 2025 01:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0393,0
Fri May 16 2025 02:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0393,0
Fri May 16 2025 03:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0393,0
Fri May 16 2025 04:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0393,0
Fri May 16 2025 05:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0393,0
Fri May 16 2025 06:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0393,0
Fri May 16 2025 07:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0393,0
Fri May 16 2025 08:00:00 GMT+0100 (British Summer Time),0.035,0.0312,0.0393,0
Fri May 16 2025 09:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0393,0
Fri May 16 2025 10:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0393,0
Fri May 16 2025 11:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0393,0
Fri May 16 2025 12:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0393,0
Fri May 16 2025 13:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0393,0
Fri May 16 2025 14:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0393,0
Fri May 16 2025 15:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0393,0
Fri May 16 2025 16:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0393,0
Fri May 16 2025 17:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0393,0
Fri May 16 2025 18:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0393,0
Fri May 16 2025 19:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0393,0
Fri May 16 2025 20:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0393,0
Fri May 16 2025 21:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0393,0
Fri May 16 2025 22:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0393,0
Fri May 16 2025 23:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0393,0
Sat May 17 2025 00:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0393,0
Sat May 17 2025 01:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0394,10712.048180191172
Sat May 17 2025 02:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0394,0
Sat May 17 2025 03:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0394,0
Sat May 17 2025 04:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0394,0
Sat May 17 2025 05:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0394,0
Sat May 17 2025 06:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0394,0
Sat May 17 2025 07:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0394,0
Sat May 17 2025 08:00:00 GMT+0100 (British Summer Time),0.0243,0.0313,0.0394,0
Sat May 17 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0313,0.0394,0
Sat May 17 2025 10:00:00 GMT+0100 (British Summer Time),0.0236,0.0302,0.0394,0
Sat May 17 2025 11:00:00 GMT+0100 (British Summer Time),0.0236,0.0302,0.0394,0
Sat May 17 2025 12:00:00 GMT+0100 (British Summer Time),0.0236,0.0302,0.0394,0
Sat May 17 2025 13:00:00 GMT+0100 (British Summer Time),0.0236,0.0302,0.0394,0
Sat May 17 2025 14:00:00 GMT+0100 (British Summer Time),0.0236,0.0302,0.0394,0
Sat May 17 2025 15:00:00 GMT+0100 (British Summer Time),0.0236,0.0302,0.0394,0
Sat May 17 2025 16:00:00 GMT+0100 (British Summer Time),0.0236,0.0302,0.0394,0
Sat May 17 2025 17:00:00 GMT+0100 (British Summer Time),0.0236,0.0302,0.0394,0
Sat May 17 2025 18:00:00 GMT+0100 (British Summer Time),0.0236,0.0302,0.0394,0
Sat May 17 2025 19:00:00 GMT+0100 (British Summer Time),0.0236,0.0302,0.0394,0
Sat May 17 2025 20:00:00 GMT+0100 (British Summer Time),0.0236,0.0302,0.0394,0
Sat May 17 2025 21:00:00 GMT+0100 (British Summer Time),0.0236,0.0302,0.0394,0
Sat May 17 2025 22:00:00 GMT+0100 (British Summer Time),0.0236,0.0302,0.0394,0
Sat May 17 2025 23:00:00 GMT+0100 (British Summer Time),0.0236,0.0302,0.0394,0
Sun May 18 2025 00:00:00 GMT+0100 (British Summer Time),0.0236,0.0302,0.0394,0
Sun May 18 2025 01:00:00 GMT+0100 (British Summer Time),0.0236,0.0302,0.0394,0
Sun May 18 2025 02:00:00 GMT+0100 (British Summer Time),0.0236,0.0302,0.0394,0
Sun May 18 2025 03:00:00 GMT+0100 (British Summer Time),0.0236,0.0302,0.0394,0
Sun May 18 2025 04:00:00 GMT+0100 (British Summer Time),0.0236,0.0302,0.0394,0
Sun May 18 2025 05:00:00 GMT+0100 (British Summer Time),0.0236,0.0302,0.0394,0
Sun May 18 2025 06:00:00 GMT+0100 (British Summer Time),0.0236,0.0302,0.0394,0
Sun May 18 2025 07:00:00 GMT+0100 (British Summer Time),0.0236,0.0302,0.0394,0
Sun May 18 2025 08:00:00 GMT+0100 (British Summer Time),0.0236,0.0311,0.0394,0
Sun May 18 2025 09:00:00 GMT+0100 (British Summer Time),0.0236,0.0311,0.0394,0
Sun May 18 2025 10:00:00 GMT+0100 (British Summer Time),0.0226,0.0299,0.0394,0
Sun May 18 2025 11:00:00 GMT+0100 (British Summer Time),0.0226,0.0299,0.0394,0
Sun May 18 2025 12:00:00 GMT+0100 (British Summer Time),0.0226,0.0299,0.0394,0
Sun May 18 2025 13:00:00 GMT+0100 (British Summer Time),0.0226,0.0299,0.0394,0
Sun May 18 2025 14:00:00 GMT+0100 (British Summer Time),0.0226,0.0299,0.0394,5.255513747283737
Sun May 18 2025 15:00:00 GMT+0100 (British Summer Time),0.0226,0.0299,0.0394,0
Sun May 18 2025 16:00:00 GMT+0100 (British Summer Time),0.0226,0.0299,0.0393,4541.400412929884
Sun May 18 2025 17:00:00 GMT+0100 (British Summer Time),0.0226,0.0299,0.0393,0
Sun May 18 2025 18:00:00 GMT+0100 (British Summer Time),0.0226,0.0299,0.0393,0
Sun May 18 2025 19:00:00 GMT+0100 (British Summer Time),0.0226,0.0299,0.0393,0
Sun May 18 2025 20:00:00 GMT+0100 (British Summer Time),0.0226,0.0299,0.0393,0
