time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue May 06 2025 10:00:00 GMT+0100 (British Summer Time),0.0401,0.0266,0.0373,0
Tue May 06 2025 11:00:00 GMT+0100 (British Summer Time),0.0401,0.0266,0.0373,0
Tue May 06 2025 12:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0373,0
Tue May 06 2025 13:00:00 GMT+0100 (British Summer Time),0.0401,0.0266,0.0373,0
Tue May 06 2025 14:00:00 GMT+0100 (British Summer Time),0.0401,0.0266,0.0373,141.49132008738442
Tue May 06 2025 15:00:00 GMT+0100 (British Summer Time),0.0401,0.0266,0.0373,0
Tue May 06 2025 16:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0373,2108.407512273252
Tue May 06 2025 17:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0373,0
Tue May 06 2025 18:00:00 GMT+0100 (British Summer Time),0.0401,0.0266,0.0373,0
Tue May 06 2025 19:00:00 GMT+0100 (British Summer Time),0.0401,0.0266,0.0373,0
Tue May 06 2025 20:00:00 GMT+0100 (British Summer Time),0.0401,0.0266,0.0373,0
Tue May 06 2025 21:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0373,0
Tue May 06 2025 22:00:00 GMT+0100 (British Summer Time),0.0401,0.0266,0.0373,0
Tue May 06 2025 23:00:00 GMT+0100 (British Summer Time),0.0401,0.0266,0.0373,0
Wed May 07 2025 00:00:00 GMT+0100 (British Summer Time),0.0401,0.0266,0.0373,0
Wed May 07 2025 01:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0373,0
Wed May 07 2025 02:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.0373,27821.198047548394
Wed May 07 2025 03:00:00 GMT+0100 (British Summer Time),0.0401,0.0266,0.038,0
Wed May 07 2025 04:00:00 GMT+0100 (British Summer Time),0.0401,0.0266,0.038,0
Wed May 07 2025 05:00:00 GMT+0100 (British Summer Time),0.0401,0.0266,0.038,0
Wed May 07 2025 06:00:00 GMT+0100 (British Summer Time),0.0402,0.0266,0.038,0
Wed May 07 2025 07:00:00 GMT+0100 (British Summer Time),0.0401,0.026,0.038,1.0223474858753485
Wed May 07 2025 08:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.038,0
Wed May 07 2025 09:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.038,0
Wed May 07 2025 10:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.038,0
Wed May 07 2025 11:00:00 GMT+0100 (British Summer Time),0.0404,0.028,0.038,0
Wed May 07 2025 12:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.038,0
Wed May 07 2025 13:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.038,0
Wed May 07 2025 14:00:00 GMT+0100 (British Summer Time),0.0404,0.028,0.038,0
Wed May 07 2025 15:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.038,0
Wed May 07 2025 16:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.038,0
Wed May 07 2025 17:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.038,0
Wed May 07 2025 18:00:00 GMT+0100 (British Summer Time),0.0404,0.028,0.038,0
Wed May 07 2025 19:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.038,0
Wed May 07 2025 20:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.038,0
Wed May 07 2025 21:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.038,0
Wed May 07 2025 22:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.038,0
Wed May 07 2025 23:00:00 GMT+0100 (British Summer Time),0.0404,0.028,0.038,0
Thu May 08 2025 00:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.038,0
Thu May 08 2025 01:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.038,0
Thu May 08 2025 02:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.038,0
Thu May 08 2025 03:00:00 GMT+0100 (British Summer Time),0.0404,0.028,0.038,0
Thu May 08 2025 04:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.038,0
Thu May 08 2025 05:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.038,0
Thu May 08 2025 06:00:00 GMT+0100 (British Summer Time),0.0403,0.028,0.038,1.0520496642108108
Thu May 08 2025 07:00:00 GMT+0100 (British Summer Time),0.0404,0.0281,0.038,0
Thu May 08 2025 08:00:00 GMT+0100 (British Summer Time),0.0368,0.0293,0.0381,1939.3168122515137
Thu May 08 2025 09:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0381,0
Thu May 08 2025 10:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0381,0
Thu May 08 2025 11:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0381,0
Thu May 08 2025 12:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0381,0
Thu May 08 2025 13:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0381,294.7468040821321
Thu May 08 2025 14:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.038,103.79016311168176
Thu May 08 2025 15:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.038,0
Thu May 08 2025 16:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.038,0
Thu May 08 2025 17:00:00 GMT+0100 (British Summer Time),0.0368,0.0293,0.038,0
Thu May 08 2025 18:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.038,3.4971104467552157
Thu May 08 2025 19:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0381,1527.6614980185473
Thu May 08 2025 20:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0381,0
Thu May 08 2025 21:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0381,0
Thu May 08 2025 22:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0381,0
Thu May 08 2025 23:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0381,0
Fri May 09 2025 00:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0381,0
Fri May 09 2025 01:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0381,0
Fri May 09 2025 02:00:00 GMT+0100 (British Summer Time),0.0368,0.0293,0.0381,0
Fri May 09 2025 03:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0381,0
Fri May 09 2025 04:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0381,0
Fri May 09 2025 05:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0381,0.6233518385247813
Fri May 09 2025 06:00:00 GMT+0100 (British Summer Time),0.0369,0.0293,0.0381,66.38059562657303
Fri May 09 2025 07:00:00 GMT+0100 (British Summer Time),0.0369,0.0303,0.0381,0
Fri May 09 2025 08:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0381,0
Fri May 09 2025 09:00:00 GMT+0100 (British Summer Time),0.022,0.0291,0.0381,0
Fri May 09 2025 10:00:00 GMT+0100 (British Summer Time),0.022,0.0291,0.0381,0
Fri May 09 2025 11:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0381,121.43557123806396
Fri May 09 2025 12:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0381,610.3016615946723
Fri May 09 2025 13:00:00 GMT+0100 (British Summer Time),0.022,0.0291,0.0381,12352.505837735034
Fri May 09 2025 14:00:00 GMT+0100 (British Summer Time),0.022,0.0291,0.0381,337.97344228408735
Fri May 09 2025 15:00:00 GMT+0100 (British Summer Time),0.022,0.0291,0.0381,311.5772453881891
Fri May 09 2025 16:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0381,0
Fri May 09 2025 17:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0381,0
Fri May 09 2025 18:00:00 GMT+0100 (British Summer Time),0.022,0.0291,0.0381,0
Fri May 09 2025 19:00:00 GMT+0100 (British Summer Time),0.022,0.0291,0.0381,0
Fri May 09 2025 20:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0381,0
Fri May 09 2025 21:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0381,0
Fri May 09 2025 22:00:00 GMT+0100 (British Summer Time),0.022,0.0291,0.0381,0
Fri May 09 2025 23:00:00 GMT+0100 (British Summer Time),0.022,0.0291,0.0381,0
Sat May 10 2025 00:00:00 GMT+0100 (British Summer Time),0.022,0.0291,0.0381,0
Sat May 10 2025 01:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0381,0
Sat May 10 2025 02:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0381,2.4076701576637882
Sat May 10 2025 03:00:00 GMT+0100 (British Summer Time),0.022,0.0291,0.0381,0
Sat May 10 2025 04:00:00 GMT+0100 (British Summer Time),0.022,0.0291,0.0381,0
Sat May 10 2025 05:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0381,792.4975242627688
Sat May 10 2025 06:00:00 GMT+0100 (British Summer Time),0.0221,0.0291,0.0381,0
Sat May 10 2025 07:00:00 GMT+0100 (British Summer Time),0.022,0.0301,0.0381,15.109273550756331
Sat May 10 2025 08:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0381,0
Sat May 10 2025 09:00:00 GMT+0100 (British Summer Time),0.0236,0.0292,0.0381,0
Sat May 10 2025 10:00:00 GMT+0100 (British Summer Time),0.0236,0.0291,0.0381,0
Sat May 10 2025 11:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0381,0
Sat May 10 2025 12:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0381,0
Sat May 10 2025 13:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0381,0
Sat May 10 2025 14:00:00 GMT+0100 (British Summer Time),0.0236,0.0291,0.0381,0
Sat May 10 2025 15:00:00 GMT+0100 (British Summer Time),0.0236,0.0291,0.0381,1289.459073541691
Sat May 10 2025 16:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.0381,0
Sat May 10 2025 17:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.038,1284.5458336327247
Sat May 10 2025 18:00:00 GMT+0100 (British Summer Time),0.0236,0.0292,0.038,0
Sat May 10 2025 19:00:00 GMT+0100 (British Summer Time),0.0236,0.0291,0.038,2.3505540552904005
Sat May 10 2025 20:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.038,0
Sat May 10 2025 21:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.038,0
Sat May 10 2025 22:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.038,0
Sat May 10 2025 23:00:00 GMT+0100 (British Summer Time),0.0236,0.0291,0.038,0
Sun May 11 2025 00:00:00 GMT+0100 (British Summer Time),0.0236,0.0291,0.038,62.07796281292379
Sun May 11 2025 01:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.038,0
Sun May 11 2025 02:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.038,1683.9798210352046
Sun May 11 2025 03:00:00 GMT+0100 (British Summer Time),0.0236,0.0292,0.038,0
Sun May 11 2025 04:00:00 GMT+0100 (British Summer Time),0.0236,0.0291,0.038,633.9901035085667
Sun May 11 2025 05:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.038,0.4827556915758761
Sun May 11 2025 06:00:00 GMT+0100 (British Summer Time),0.0235,0.0291,0.038,0
Sun May 11 2025 07:00:00 GMT+0100 (British Summer Time),0.0235,0.0311,0.038,0
Sun May 11 2025 08:00:00 GMT+0100 (British Summer Time),0.0246,0.0301,0.038,0
Sun May 11 2025 09:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.038,15.287713441790382
Sun May 11 2025 10:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.038,1591.7375374543462
Sun May 11 2025 11:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.038,0
Sun May 11 2025 12:00:00 GMT+0100 (British Summer Time),0.0246,0.0302,0.038,0
Sun May 11 2025 13:00:00 GMT+0100 (British Summer Time),0.0246,0.0302,0.038,0
Sun May 11 2025 14:00:00 GMT+0100 (British Summer Time),0.0245,0.0302,0.038,24.389932869975883
Sun May 11 2025 15:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.038,1327.069819093974
Sun May 11 2025 16:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.038,0
Sun May 11 2025 17:00:00 GMT+0100 (British Summer Time),0.0246,0.0302,0.038,0
Sun May 11 2025 18:00:00 GMT+0100 (British Summer Time),0.0245,0.0302,0.038,0
Sun May 11 2025 19:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.038,8809.610594282489
Sun May 11 2025 20:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0382,0
Sun May 11 2025 21:00:00 GMT+0100 (British Summer Time),0.0246,0.0302,0.0382,0
Sun May 11 2025 22:00:00 GMT+0100 (British Summer Time),0.0246,0.0302,0.0382,0
Sun May 11 2025 23:00:00 GMT+0100 (British Summer Time),0.0245,0.0302,0.0382,0
Mon May 12 2025 00:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0382,0
Mon May 12 2025 01:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0382,0
Mon May 12 2025 02:00:00 GMT+0100 (British Summer Time),0.0246,0.0302,0.0381,2341.900190143074
Mon May 12 2025 03:00:00 GMT+0100 (British Summer Time),0.0245,0.0302,0.0381,38.85756362827769
Mon May 12 2025 04:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0381,1.1170325426510663
Mon May 12 2025 05:00:00 GMT+0100 (British Summer Time),0.0245,0.0301,0.0381,0
Mon May 12 2025 06:00:00 GMT+0100 (British Summer Time),0.0246,0.0302,0.0381,0
Mon May 12 2025 07:00:00 GMT+0100 (British Summer Time),0.0246,0.0312,0.0381,0
Mon May 12 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0312,0.0381,0
Mon May 12 2025 09:00:00 GMT+0100 (British Summer Time),0.0275,0.0307,0.0381,0
Mon May 12 2025 10:00:00 GMT+0100 (British Summer Time),0.0275,0.0307,0.0381,0
Mon May 12 2025 11:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0381,0
Mon May 12 2025 12:00:00 GMT+0100 (British Summer Time),0.0275,0.0307,0.0381,0
Mon May 12 2025 13:00:00 GMT+0100 (British Summer Time),0.0275,0.0307,0.0381,0
Mon May 12 2025 14:00:00 GMT+0100 (British Summer Time),0.0275,0.0307,0.0381,0
Mon May 12 2025 15:00:00 GMT+0100 (British Summer Time),0.0275,0.0307,0.0381,632.9569854493254
Mon May 12 2025 16:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0381,67.14785728451938
Mon May 12 2025 17:00:00 GMT+0100 (British Summer Time),0.0275,0.0307,0.0381,17.04852197787885
Mon May 12 2025 18:00:00 GMT+0100 (British Summer Time),0.0275,0.0307,0.0381,0
Mon May 12 2025 19:00:00 GMT+0100 (British Summer Time),0.0275,0.0307,0.0381,0
Mon May 12 2025 20:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0381,0
Mon May 12 2025 21:00:00 GMT+0100 (British Summer Time),0.0275,0.0307,0.0381,0
Mon May 12 2025 22:00:00 GMT+0100 (British Summer Time),0.0275,0.0307,0.0381,247.4851444808214
Mon May 12 2025 23:00:00 GMT+0100 (British Summer Time),0.0275,0.0307,0.0381,0
Tue May 13 2025 00:00:00 GMT+0100 (British Summer Time),0.0275,0.0307,0.0381,0
Tue May 13 2025 01:00:00 GMT+0100 (British Summer Time),0.0276,0.0307,0.0381,0
Tue May 13 2025 02:00:00 GMT+0100 (British Summer Time),0.0275,0.0307,0.0381,0
Tue May 13 2025 03:00:00 GMT+0100 (British Summer Time),0.0275,0.0307,0.0381,0.5838524286519365
Tue May 13 2025 04:00:00 GMT+0100 (British Summer Time),0.0275,0.0307,0.0381,1545.3480141465911
Tue May 13 2025 05:00:00 GMT+0100 (British Summer Time),0.0275,0.0307,0.0381,0
Tue May 13 2025 06:00:00 GMT+0100 (British Summer Time),0.0275,0.0307,0.0381,0
Tue May 13 2025 07:00:00 GMT+0100 (British Summer Time),0.0275,0.0307,0.0381,0
Tue May 13 2025 08:00:00 GMT+0100 (British Summer Time),0.0275,0.0291,0.0381,0
Tue May 13 2025 09:00:00 GMT+0100 (British Summer Time),0.0383,0.0304,0.0381,0
Tue May 13 2025 10:00:00 GMT+0100 (British Summer Time),0.0382,0.0304,0.0381,0
Tue May 13 2025 11:00:00 GMT+0100 (British Summer Time),0.0382,0.0304,0.0381,0
Tue May 13 2025 12:00:00 GMT+0100 (British Summer Time),0.0383,0.0304,0.0381,0
Tue May 13 2025 13:00:00 GMT+0100 (British Summer Time),0.0383,0.0304,0.0381,0
Tue May 13 2025 14:00:00 GMT+0100 (British Summer Time),0.0383,0.0304,0.0381,0
Tue May 13 2025 15:00:00 GMT+0100 (British Summer Time),0.0382,0.0304,0.0381,57.17899267929743
Tue May 13 2025 16:00:00 GMT+0100 (British Summer Time),0.0382,0.0304,0.0381,16.592144691933647
Tue May 13 2025 17:00:00 GMT+0100 (British Summer Time),0.0383,0.0304,0.0381,0
Tue May 13 2025 18:00:00 GMT+0100 (British Summer Time),0.0383,0.0304,0.0381,0.5385310039458153
Tue May 13 2025 19:00:00 GMT+0100 (British Summer Time),0.0382,0.0304,0.0382,5882.619052181177
Tue May 13 2025 20:00:00 GMT+0100 (British Summer Time),0.0382,0.0304,0.0382,0
Tue May 13 2025 21:00:00 GMT+0100 (British Summer Time),0.0383,0.0304,0.0382,0
Tue May 13 2025 22:00:00 GMT+0100 (British Summer Time),0.0382,0.0304,0.0382,0
Tue May 13 2025 23:00:00 GMT+0100 (British Summer Time),0.0382,0.0304,0.0382,0
Wed May 14 2025 00:00:00 GMT+0100 (British Summer Time),0.0383,0.0305,0.0382,0
Wed May 14 2025 01:00:00 GMT+0100 (British Summer Time),0.0383,0.0304,0.0382,0
Wed May 14 2025 02:00:00 GMT+0100 (British Summer Time),0.0383,0.0304,0.0382,0.6714558643409233
Wed May 14 2025 03:00:00 GMT+0100 (British Summer Time),0.0382,0.0304,0.0382,0.5054472276786244
Wed May 14 2025 04:00:00 GMT+0100 (British Summer Time),0.0382,0.0304,0.0382,0
Wed May 14 2025 05:00:00 GMT+0100 (British Summer Time),0.0383,0.0305,0.0382,0
Wed May 14 2025 06:00:00 GMT+0100 (British Summer Time),0.0383,0.0304,0.0382,0
Wed May 14 2025 07:00:00 GMT+0100 (British Summer Time),0.0382,0.0304,0.0382,0
Wed May 14 2025 08:00:00 GMT+0100 (British Summer Time),0.0382,0.0288,0.0382,0
Wed May 14 2025 09:00:00 GMT+0100 (British Summer Time),0.0385,0.0302,0.0382,0
Wed May 14 2025 10:00:00 GMT+0100 (British Summer Time),0.0385,0.0302,0.0382,0
Wed May 14 2025 11:00:00 GMT+0100 (British Summer Time),0.0383,0.0302,0.0382,0
Wed May 14 2025 12:00:00 GMT+0100 (British Summer Time),0.0383,0.0302,0.0382,0
Wed May 14 2025 13:00:00 GMT+0100 (British Summer Time),0.0383,0.0302,0.0382,0
Wed May 14 2025 14:00:00 GMT+0100 (British Summer Time),0.0385,0.0302,0.0382,0
Wed May 14 2025 15:00:00 GMT+0100 (British Summer Time),0.0383,0.0302,0.0382,188.54674589700167
Wed May 14 2025 16:00:00 GMT+0100 (British Summer Time),0.0383,0.0302,0.0382,0
Wed May 14 2025 17:00:00 GMT+0100 (British Summer Time),0.0383,0.0302,0.0382,0
Wed May 14 2025 18:00:00 GMT+0100 (British Summer Time),0.0385,0.0302,0.0382,0
Wed May 14 2025 19:00:00 GMT+0100 (British Summer Time),0.0385,0.0302,0.0382,0
Wed May 14 2025 20:00:00 GMT+0100 (British Summer Time),0.0383,0.0302,0.0382,0
Wed May 14 2025 21:00:00 GMT+0100 (British Summer Time),0.0383,0.0302,0.0382,0
Wed May 14 2025 22:00:00 GMT+0100 (British Summer Time),0.0383,0.0302,0.0382,34.620626435009775
Wed May 14 2025 23:00:00 GMT+0100 (British Summer Time),0.0385,0.0302,0.0382,0
Thu May 15 2025 00:00:00 GMT+0100 (British Summer Time),0.0383,0.0302,0.0382,0
Thu May 15 2025 01:00:00 GMT+0100 (British Summer Time),0.0383,0.0302,0.0382,0
Thu May 15 2025 02:00:00 GMT+0100 (British Summer Time),0.0383,0.0302,0.0382,0.6622239334613409
Thu May 15 2025 03:00:00 GMT+0100 (British Summer Time),0.0385,0.0302,0.0382,23.75142052794213
Thu May 15 2025 04:00:00 GMT+0100 (British Summer Time),0.0385,0.0302,0.0382,0
Thu May 15 2025 05:00:00 GMT+0100 (British Summer Time),0.0383,0.0302,0.0382,0
Thu May 15 2025 06:00:00 GMT+0100 (British Summer Time),0.0383,0.0302,0.0382,0
Thu May 15 2025 07:00:00 GMT+0100 (British Summer Time),0.0383,0.0302,0.0382,0
Thu May 15 2025 08:00:00 GMT+0100 (British Summer Time),0.0385,0.029,0.0382,38.95747217101481
Thu May 15 2025 09:00:00 GMT+0100 (British Summer Time),0.0349,0.0299,0.0381,5362.066036032431
Thu May 15 2025 10:00:00 GMT+0100 (British Summer Time),0.0349,0.0299,0.038,2743.839796267467
Thu May 15 2025 11:00:00 GMT+0100 (British Summer Time),0.0349,0.0299,0.0379,5241.015831261304
Thu May 15 2025 12:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0379,0
Thu May 15 2025 13:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0379,0
Thu May 15 2025 14:00:00 GMT+0100 (British Summer Time),0.0349,0.0299,0.0379,1705.2656469844405
Thu May 15 2025 15:00:00 GMT+0100 (British Summer Time),0.0349,0.0299,0.0379,791.2282311956253
Thu May 15 2025 16:00:00 GMT+0100 (British Summer Time),0.0349,0.0299,0.0379,0
Thu May 15 2025 17:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0379,0
Thu May 15 2025 18:00:00 GMT+0100 (British Summer Time),0.0349,0.0299,0.0379,0
Thu May 15 2025 19:00:00 GMT+0100 (British Summer Time),0.0349,0.0299,0.0379,0
Thu May 15 2025 20:00:00 GMT+0100 (British Summer Time),0.0349,0.0299,0.0379,0
Thu May 15 2025 21:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0379,0
Thu May 15 2025 22:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0379,0
Thu May 15 2025 23:00:00 GMT+0100 (British Summer Time),0.0349,0.0299,0.0379,1.468668470364734
Fri May 16 2025 00:00:00 GMT+0100 (British Summer Time),0.0349,0.0299,0.0379,0
Fri May 16 2025 01:00:00 GMT+0100 (British Summer Time),0.0349,0.0299,0.0379,0.6131920693089341
Fri May 16 2025 02:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0379,0.36495491141522324
Fri May 16 2025 03:00:00 GMT+0100 (British Summer Time),0.0349,0.0299,0.0379,0
Fri May 16 2025 04:00:00 GMT+0100 (British Summer Time),0.0349,0.0299,0.0379,0
Fri May 16 2025 05:00:00 GMT+0100 (British Summer Time),0.0349,0.0299,0.0379,0
Fri May 16 2025 06:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0379,0
Fri May 16 2025 07:00:00 GMT+0100 (British Summer Time),0.035,0.0299,0.0379,0
Fri May 16 2025 08:00:00 GMT+0100 (British Summer Time),0.0349,0.0312,0.0379,0
Fri May 16 2025 09:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0379,1095.6565132765334
Fri May 16 2025 10:00:00 GMT+0100 (British Summer Time),0.0244,0.0302,0.0379,0
Fri May 16 2025 11:00:00 GMT+0100 (British Summer Time),0.0244,0.0302,0.0379,0
Fri May 16 2025 12:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0379,1863.5308265338788
Fri May 16 2025 13:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0379,679.7493118905369
Fri May 16 2025 14:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0379,0
Fri May 16 2025 15:00:00 GMT+0100 (British Summer Time),0.0244,0.0302,0.0379,0
Fri May 16 2025 16:00:00 GMT+0100 (British Summer Time),0.0244,0.0302,0.0379,0
Fri May 16 2025 17:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0379,0
Fri May 16 2025 18:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0379,0
Fri May 16 2025 19:00:00 GMT+0100 (British Summer Time),0.0244,0.0302,0.0379,0
Fri May 16 2025 20:00:00 GMT+0100 (British Summer Time),0.0244,0.0302,0.0379,0
Fri May 16 2025 21:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0379,0
Fri May 16 2025 22:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0379,0
Fri May 16 2025 23:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0379,0
Sat May 17 2025 00:00:00 GMT+0100 (British Summer Time),0.0244,0.0302,0.0379,0
Sat May 17 2025 01:00:00 GMT+0100 (British Summer Time),0.0244,0.0302,0.0379,0.5720490855912425
Sat May 17 2025 02:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0379,0.34320425000993493
Sat May 17 2025 03:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0379,0
Sat May 17 2025 04:00:00 GMT+0100 (British Summer Time),0.0244,0.0302,0.0379,0
Sat May 17 2025 05:00:00 GMT+0100 (British Summer Time),0.0244,0.0302,0.0379,0
Sat May 17 2025 06:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0379,0
Sat May 17 2025 07:00:00 GMT+0100 (British Summer Time),0.0243,0.0302,0.0379,32900.62177490157
Sat May 17 2025 08:00:00 GMT+0100 (British Summer Time),0.0243,0.0313,0.0379,270.76227481083725
Sat May 17 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0313,0.0379,0
Sat May 17 2025 10:00:00 GMT+0100 (British Summer Time),0.0234,0.0302,0.0379,0
Sat May 17 2025 11:00:00 GMT+0100 (British Summer Time),0.0235,0.0302,0.0379,0
Sat May 17 2025 12:00:00 GMT+0100 (British Summer Time),0.0235,0.0302,0.0379,0
Sat May 17 2025 13:00:00 GMT+0100 (British Summer Time),0.0235,0.0302,0.0379,0
Sat May 17 2025 14:00:00 GMT+0100 (British Summer Time),0.0235,0.0302,0.0379,314.09685738939515
Sat May 17 2025 15:00:00 GMT+0100 (British Summer Time),0.0235,0.0302,0.0379,0.07628523073610433
Sat May 17 2025 16:00:00 GMT+0100 (British Summer Time),0.0235,0.0302,0.0379,0
Sat May 17 2025 17:00:00 GMT+0100 (British Summer Time),0.0235,0.0302,0.0379,180.4581743670894
Sat May 17 2025 18:00:00 GMT+0100 (British Summer Time),0.0235,0.0302,0.0379,0
Sat May 17 2025 19:00:00 GMT+0100 (British Summer Time),0.0234,0.0302,0.0379,0
Sat May 17 2025 20:00:00 GMT+0100 (British Summer Time),0.0235,0.0302,0.0379,0
Sat May 17 2025 21:00:00 GMT+0100 (British Summer Time),0.0235,0.0302,0.0379,0
Sat May 17 2025 22:00:00 GMT+0100 (British Summer Time),0.0235,0.0302,0.0379,0
Sat May 17 2025 23:00:00 GMT+0100 (British Summer Time),0.0235,0.0302,0.0379,0
Sun May 18 2025 00:00:00 GMT+0100 (British Summer Time),0.0235,0.0302,0.0379,3.1656510508951383
Sun May 18 2025 01:00:00 GMT+0100 (British Summer Time),0.0235,0.0302,0.0379,0.34004402054453087
Sun May 18 2025 02:00:00 GMT+0100 (British Summer Time),0.0235,0.0302,0.0379,0
Sun May 18 2025 03:00:00 GMT+0100 (British Summer Time),0.0235,0.0302,0.0379,0
Sun May 18 2025 04:00:00 GMT+0100 (British Summer Time),0.0234,0.0302,0.0379,0
