time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue Mar 05 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.3497,235590.646357301
Tue Mar 05 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.3501,62382.27287950189
Tue Mar 05 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.35,38895.30704837139
Tue Mar 05 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.372,2273036.9718760815
Tue Mar 05 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.3643,763992.392400271
Tue Mar 05 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.3686,656663.2970609699
Tue Mar 05 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.3685,91322.04327884108
Wed Mar 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.3657,234101.32161996968
Wed Mar 06 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.3634,215386.93042176715
Wed Mar 06 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.3635,32587.767673751365
Wed Mar 06 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.364,46069.12440155769
Wed Mar 06 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.3645,90975.49967649045
Wed Mar 06 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.3642,33330.24822278795
Wed Mar 06 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.3636,88496.16723782424
Wed Mar 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.3622,119125.59781523164
Wed Mar 06 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0312,0.361,116509.08710998598
Wed Mar 06 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0265,0.3608,28388.506763861038
Wed Mar 06 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.3605,33583.322249493096
Wed Mar 06 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.3608,48184.51658878336
Wed Mar 06 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.3596,261721.8333219053
Wed Mar 06 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.3461,1806598.4099150938
Wed Mar 06 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.3461,44125.9332308324
Wed Mar 06 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.3462,37624.59690675404
Wed Mar 06 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.3461,4650.549677787875
Wed Mar 06 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.3467,198557.5232808894
Wed Mar 06 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.3468,22431.46630718914
Wed Mar 06 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.3471,30021.87547297784
Wed Mar 06 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.3467,39764.125964302904
Wed Mar 06 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.3469,2475.2675595500373
Wed Mar 06 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.3467,43123.44281428939
Wed Mar 06 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.3468,8780.492762697391
Thu Mar 07 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.3471,25573.721430980502
Thu Mar 07 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.3501,286638.2614569391
Thu Mar 07 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.3514,139382.49254205485
Thu Mar 07 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.3516,16944.713349172325
Thu Mar 07 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.3513,84783.81731736666
Thu Mar 07 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.3514,159419.1588954568
Thu Mar 07 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.352,55951.0794665603
Thu Mar 07 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.3494,276382.3436038738
Thu Mar 07 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0307,0.3475,200891.37261052907
Thu Mar 07 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0261,0.3456,265617.28159399884
Thu Mar 07 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.3458,26768.98410132836
Thu Mar 07 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.3454,39238.572956756456
Thu Mar 07 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.3452,226018.286037651
Thu Mar 07 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.3461,35251.017168973456
Thu Mar 07 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.346,38363.04536705703
Thu Mar 07 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.3457,222938.23450658467
Thu Mar 07 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.3463,199703.24509928693
Thu Mar 07 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.3463,2375175.6378366984
Thu Mar 07 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.3336,278282.0302457307
Thu Mar 07 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.3336,502428.94825459656
Thu Mar 07 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.3352,225162.41829276754
Thu Mar 07 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.3352,72461.54434061056
Thu Mar 07 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.3355,31216.08993989091
Thu Mar 07 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.3358,39900.88344411818
Fri Mar 08 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.3353,102630.21285679641
Fri Mar 08 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.3353,5265.849298259536
Fri Mar 08 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.3341,232383.30596997842
Fri Mar 08 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.3336,86192.42850973934
Fri Mar 08 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.3331,195324.2961874039
Fri Mar 08 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.3333,21679.88107064719
Fri Mar 08 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.3331,53778.50805047318
Fri Mar 08 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.333,159334.5817626097
Fri Mar 08 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0304,0.333,2380.775585922398
Fri Mar 08 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0258,0.333,4757.242839934739
Fri Mar 08 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.333,6.1167713020650645
Fri Mar 08 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.333,11124.532826895136
Fri Mar 08 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.3324,133232.16929674966
Fri Mar 08 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.332,75118.76030956524
Fri Mar 08 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.3308,125547.38873190779
Fri Mar 08 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.3309,8123.781348303527
Fri Mar 08 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.3315,67150.3768865019
Fri Mar 08 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.3315,0
Fri Mar 08 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.3314,42179.834257284034
Fri Mar 08 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.3313,13244.054662461294
Fri Mar 08 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.332,137784.65274128603
Fri Mar 08 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.332,30305.642108490498
Fri Mar 08 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.3319,51643.750196345805
Fri Mar 08 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.3318,42444.78305203689
Sat Mar 09 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.3336,226695.97913199122
Sat Mar 09 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.3329,74479.60479333339
Sat Mar 09 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.3371,1359611.546971028
Sat Mar 09 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.3371,773.0273130002182
Sat Mar 09 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.3371,15022.480640617665
Sat Mar 09 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.3372,94.16631559187724
Sat Mar 09 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.3369,28371.088839419775
Sat Mar 09 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.3365,38569.93278361863
Sat Mar 09 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0303,0.3359,141696.90840566548
Sat Mar 09 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0257,0.3369,103954.27690967264
Sat Mar 09 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.3368,65850.38371198309
Sat Mar 09 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.3364,1295.6089499878362
Sat Mar 09 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.3364,0
Sat Mar 09 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.336,114038.48792194935
Sat Mar 09 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.3342,259694.5792750583
Sat Mar 09 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.3349,79200.25438166334
Sat Mar 09 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.3343,48748.875161512464
Sat Mar 09 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.3339,295718.2834180349
Sat Mar 09 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.3341,19195.36282938838
Sat Mar 09 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.3334,70884.92008773821
Sat Mar 09 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.3334,11007.43929992786
Sat Mar 09 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.333,62796.20997296818
Sat Mar 09 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.3327,115439.09460476271
Sat Mar 09 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.3327,4462.246276810167
Sun Mar 10 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.3327,99386.98150470806
Sun Mar 10 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.3324,0
Sun Mar 10 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.3324,10892.466777577247
Sun Mar 10 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.3339,227258.32718851903
Sun Mar 10 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.334,19618.824874724025
Sun Mar 10 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.3334,65664.8692250323
Sun Mar 10 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.333,146330.24414167466
Sun Mar 10 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.3323,77079.79978610169
Sun Mar 10 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0303,0.3323,5969.199506294502
Sun Mar 10 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0315,0.0257,0.3322,67962.97790367815
Sun Mar 10 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.3312,153097.6330980051
Sun Mar 10 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.331,56519.41782371068
Sun Mar 10 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.331,3818.0065117966005
Sun Mar 10 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.331,61300.50179243661
Sun Mar 10 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.331,15354.069789869467
Sun Mar 10 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.332,351492.898308663
Sun Mar 10 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.3312,97165.00213800116
Sun Mar 10 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.3305,207019.5549403969
Sun Mar 10 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.3314,182717.4172394189
Sun Mar 10 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.3319,174334.06795804776
Sun Mar 10 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.3298,306255.72090696456
Sun Mar 10 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.3279,188075.17345453872
Sun Mar 10 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.3276,42630.34001267624
Sun Mar 10 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.3276,95.12695256042475
Mon Mar 11 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.3274,76117.02237501153
Mon Mar 11 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.3273,13237.94741115987
Mon Mar 11 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.328,214040.02737700808
Mon Mar 11 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.3268,84123.73787304587
Mon Mar 11 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.3261,76967.77663224058
Mon Mar 11 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.3258,26926.50419435743
Mon Mar 11 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.3259,3322.5553612132467
Mon Mar 11 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.3248,114396.65328946013
Mon Mar 11 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0302,0.3248,36814.784216368615
Mon Mar 11 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0258,0.3245,106668.56267379582
Mon Mar 11 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.3247,66403.62606695804
Mon Mar 11 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.3246,18484.271558570712
Mon Mar 11 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.3248,119135.74402715298
Mon Mar 11 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.3247,253704.83135540734
Mon Mar 11 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.3189,1035585.485326708
Mon Mar 11 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.3163,326333.10730260133
Mon Mar 11 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.3155,125993.39536614569
Mon Mar 11 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.3144,232094.56216557583
Mon Mar 11 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.3133,116117.06010768283
Mon Mar 11 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.3133,1930.5370637100473
Mon Mar 11 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.3133,88626.34758864943
Mon Mar 11 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.3115,254056.38974484085
Mon Mar 11 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.3115,5203.182333017114
Mon Mar 11 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.3124,277144.42674250173
Tue Mar 12 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.3109,39908.49880822116
Tue Mar 12 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.3108,11914.835271575721
Tue Mar 12 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.3112,46730.13407984882
Tue Mar 12 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.3108,135647.5908530009
Tue Mar 12 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.3124,644002.4734498995
Tue Mar 12 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.3136,262078.20845343167
Tue Mar 12 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.313,11994.699576464202
Tue Mar 12 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.313,36073.76918969888
Tue Mar 12 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0303,0.3128,22845.87016738702
Tue Mar 12 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0262,0.313,84932.09584839849
Tue Mar 12 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.3136,127732.92870530713
Tue Mar 12 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.3115,254051.87977717316
Tue Mar 12 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.3109,144847.57963293648
Tue Mar 12 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.3098,162574.3937276686
Tue Mar 12 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.3097,160633.4736305342
Tue Mar 12 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.3088,548385.1170815374
Tue Mar 12 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.3126,1172180.1208061664
Tue Mar 12 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.3164,778224.4841435562
Tue Mar 12 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.3165,116457.51592712286
Tue Mar 12 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.3175,91173.72293294378
Tue Mar 12 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.3204,320582.1004584715
Tue Mar 12 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.3201,30302.622125943184
Tue Mar 12 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.3206,55680.09171673134
Tue Mar 12 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.3206,165034.91022248246
Wed Mar 13 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.3212,101820.02255302224
Wed Mar 13 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.3214,25500.89049009702
Wed Mar 13 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.3215,8430.93478092655
Wed Mar 13 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.322,63482.12926524301
Wed Mar 13 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.3218,47526.76459082026
Wed Mar 13 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.322,25263.439869139234
Wed Mar 13 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.3221,54361.34221433457
Wed Mar 13 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.3252,365895.40480189427
Wed Mar 13 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0308,0.3251,67733.72278777117
Wed Mar 13 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0266,0.3249,67684.35754756173
Wed Mar 13 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.3248,142.33602838116914
Wed Mar 13 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.3243,318850.4723368997
Wed Mar 13 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.3238,218190.0432910566
Wed Mar 13 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.3228,111608.56092413294
Wed Mar 13 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.3224,43953.51929171474
Wed Mar 13 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.3244,866870.3397860931
Wed Mar 13 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.3242,102264.92682912774
Wed Mar 13 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.3245,43263.17070260322
Wed Mar 13 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.3242,35362.27251580123
Wed Mar 13 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.3254,203798.72693957036
Wed Mar 13 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.3254,8612.159762036179
Wed Mar 13 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.3267,434207.4607697462
Wed Mar 13 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.327,34950.46067851447
Wed Mar 13 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.3293,259774.17710395262
Thu Mar 14 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.3295,96893.73531515268
Thu Mar 14 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.3299,47654.776301400154
Thu Mar 14 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.3298,4504.671658159352
Thu Mar 14 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.3299,29198.547256662016
Thu Mar 14 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.33,53273.3846305098
Thu Mar 14 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.3302,32053.90286183826
Thu Mar 14 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.3294,188137.64084872382
Thu Mar 14 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.3294,34889.14234458717
Thu Mar 14 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.3294,14379.248897388097
Thu Mar 14 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0316,0.3277,362813.9823226668
Thu Mar 14 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.3284,75614.58387282156
Thu Mar 14 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.3282,59245.523815464534
Thu Mar 14 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.3283,119545.23928511892
Thu Mar 14 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.3212,937311.052842035
Thu Mar 14 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.319,310935.7719929554
Thu Mar 14 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.3194,447329.9525318297
Thu Mar 14 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.3193,183488.0898793721
Thu Mar 14 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.3194,164854.9381782459
Thu Mar 14 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.3194,192248.3153848093
Thu Mar 14 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.3186,140502.58754677034
Thu Mar 14 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.3186,17494.58226068817
Thu Mar 14 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.313,1198201.6155435373
Thu Mar 14 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.3133,303204.4643523359
Thu Mar 14 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.3141,101947.80885593982
Fri Mar 15 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.3139,34582.44205034092
Fri Mar 15 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.3418,4595007.8754763305
Fri Mar 15 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.3418,3271.072968236907
Fri Mar 15 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.3416,75448.90235139834
Fri Mar 15 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.3417,22504.670973498993
Fri Mar 15 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.3434,160502.35830027296
Fri Mar 15 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.343,219447.05135562137
Fri Mar 15 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.3431,77492.05905611828
Fri Mar 15 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.3449,405305.8641516358
Fri Mar 15 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0322,0.3452,179380.41984327853
