time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue May 06 2025 20:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Tue May 06 2025 21:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Tue May 06 2025 22:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Tue May 06 2025 23:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Wed May 07 2025 00:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Wed May 07 2025 01:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Wed May 07 2025 02:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Wed May 07 2025 03:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Wed May 07 2025 04:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Wed May 07 2025 05:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Wed May 07 2025 06:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Wed May 07 2025 07:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.04,0
Wed May 07 2025 08:00:00 GMT+0100 (British Summer Time),0.0083,0.0273,0.04,0
Wed May 07 2025 09:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.04,0
Wed May 07 2025 10:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.04,0
Wed May 07 2025 11:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.04,0
Wed May 07 2025 12:00:00 GMT+0100 (British Summer Time),0.0083,0.0273,0.04,0
Wed May 07 2025 13:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.04,0
Wed May 07 2025 14:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.04,0
Wed May 07 2025 15:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.04,0
Wed May 07 2025 16:00:00 GMT+0100 (British Summer Time),0.0083,0.0273,0.04,0
Wed May 07 2025 17:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.04,0
Wed May 07 2025 18:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.04,0
Wed May 07 2025 19:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.04,0
Wed May 07 2025 20:00:00 GMT+0100 (British Summer Time),0.0083,0.0273,0.04,0
Wed May 07 2025 21:00:00 GMT+0100 (British Summer Time),0.0083,0.0273,0.04,0
Wed May 07 2025 22:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.04,0
Wed May 07 2025 23:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.04,0
Thu May 08 2025 00:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.04,0
Thu May 08 2025 01:00:00 GMT+0100 (British Summer Time),0.0083,0.0273,0.04,0
Thu May 08 2025 02:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.04,0
Thu May 08 2025 03:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.04,0
Thu May 08 2025 04:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.04,0
Thu May 08 2025 05:00:00 GMT+0100 (British Summer Time),0.0083,0.0273,0.04,0
Thu May 08 2025 06:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.04,0
Thu May 08 2025 07:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.04,0
Thu May 08 2025 08:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Thu May 08 2025 09:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Thu May 08 2025 10:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Thu May 08 2025 11:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Thu May 08 2025 12:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Thu May 08 2025 13:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Thu May 08 2025 14:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Thu May 08 2025 15:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Thu May 08 2025 16:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Thu May 08 2025 17:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Thu May 08 2025 18:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Thu May 08 2025 19:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Thu May 08 2025 20:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Thu May 08 2025 21:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Thu May 08 2025 22:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Thu May 08 2025 23:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Fri May 09 2025 00:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Fri May 09 2025 01:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Fri May 09 2025 02:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Fri May 09 2025 03:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Fri May 09 2025 04:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Fri May 09 2025 05:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Fri May 09 2025 06:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Fri May 09 2025 07:00:00 GMT+0100 (British Summer Time),0.0437,0.0294,0.04,0
Fri May 09 2025 08:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.04,0
Fri May 09 2025 09:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.04,0
Fri May 09 2025 10:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.04,0
Fri May 09 2025 11:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.04,0
Fri May 09 2025 12:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.04,0
Fri May 09 2025 13:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.04,0
Fri May 09 2025 14:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.04,0
Fri May 09 2025 15:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.04,0
Fri May 09 2025 16:00:00 GMT+0100 (British Summer Time),0.0142,0.0356,0.04,0
Fri May 09 2025 17:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.04,0
Fri May 09 2025 18:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.04,0
Fri May 09 2025 19:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.04,0
Fri May 09 2025 20:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.04,0
Fri May 09 2025 21:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.04,0
Fri May 09 2025 22:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.04,0
Fri May 09 2025 23:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.04,0
Sat May 10 2025 00:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.04,0
Sat May 10 2025 01:00:00 GMT+0100 (British Summer Time),0.0142,0.0356,0.04,0
Sat May 10 2025 02:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.04,0
Sat May 10 2025 03:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.04,0
Sat May 10 2025 04:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.04,0
Sat May 10 2025 05:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.04,0
Sat May 10 2025 06:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.04,0
Sat May 10 2025 07:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.04,0
Sat May 10 2025 08:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.04,0
Sat May 10 2025 09:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.04,0
Sat May 10 2025 10:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.04,0
Sat May 10 2025 11:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.04,0
Sat May 10 2025 12:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.04,0
Sat May 10 2025 13:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.04,0
Sat May 10 2025 14:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.04,0
Sat May 10 2025 15:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.04,0
Sat May 10 2025 16:00:00 GMT+0100 (British Summer Time),0.0125,0.0373,0.04,0
Sat May 10 2025 17:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.04,0
Sat May 10 2025 18:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.04,0
Sat May 10 2025 19:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.04,0
Sat May 10 2025 20:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.04,0
Sat May 10 2025 21:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.04,0
Sat May 10 2025 22:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.04,0
Sat May 10 2025 23:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.04,0
Sun May 11 2025 00:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.04,0
Sun May 11 2025 01:00:00 GMT+0100 (British Summer Time),0.0125,0.0373,0.04,0
Sun May 11 2025 02:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.04,0
Sun May 11 2025 03:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.04,0
Sun May 11 2025 04:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.04,0
Sun May 11 2025 05:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.04,0
Sun May 11 2025 06:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.04,0
Sun May 11 2025 07:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.04,0
Sun May 11 2025 08:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.04,0
Sun May 11 2025 09:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.04,0
Sun May 11 2025 10:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.04,0
Sun May 11 2025 11:00:00 GMT+0100 (British Summer Time),0.0278,0.0412,0.04,0
Sun May 11 2025 12:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.04,0
Sun May 11 2025 13:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.04,0
Sun May 11 2025 14:00:00 GMT+0100 (British Summer Time),0.0278,0.0412,0.04,0
Sun May 11 2025 15:00:00 GMT+0100 (British Summer Time),0.0278,0.0412,0.04,0
Sun May 11 2025 16:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.04,0
Sun May 11 2025 17:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.04,0
Sun May 11 2025 18:00:00 GMT+0100 (British Summer Time),0.0278,0.0412,0.04,0
Sun May 11 2025 19:00:00 GMT+0100 (British Summer Time),0.0278,0.0412,0.04,0
Sun May 11 2025 20:00:00 GMT+0100 (British Summer Time),0.0278,0.0412,0.04,0
Sun May 11 2025 21:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.04,0
Sun May 11 2025 22:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.04,0
Sun May 11 2025 23:00:00 GMT+0100 (British Summer Time),0.0278,0.0412,0.04,0
Mon May 12 2025 00:00:00 GMT+0100 (British Summer Time),0.0278,0.0412,0.04,0
Mon May 12 2025 01:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.04,0
Mon May 12 2025 02:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.04,0
Mon May 12 2025 03:00:00 GMT+0100 (British Summer Time),0.0278,0.0412,0.04,0
Mon May 12 2025 04:00:00 GMT+0100 (British Summer Time),0.0278,0.0412,0.04,0
Mon May 12 2025 05:00:00 GMT+0100 (British Summer Time),0.0278,0.0412,0.04,0
Mon May 12 2025 06:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.04,0
Mon May 12 2025 07:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.04,0
Mon May 12 2025 08:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Mon May 12 2025 09:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Mon May 12 2025 10:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0.511858721620011
Mon May 12 2025 11:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Mon May 12 2025 12:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Mon May 12 2025 13:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Mon May 12 2025 14:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Mon May 12 2025 15:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Mon May 12 2025 16:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Mon May 12 2025 17:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Mon May 12 2025 18:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Mon May 12 2025 19:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Mon May 12 2025 20:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Mon May 12 2025 21:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Mon May 12 2025 22:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Mon May 12 2025 23:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Tue May 13 2025 00:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Tue May 13 2025 01:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Tue May 13 2025 02:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Tue May 13 2025 03:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Tue May 13 2025 04:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Tue May 13 2025 05:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Tue May 13 2025 06:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Tue May 13 2025 07:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.04,0
Tue May 13 2025 08:00:00 GMT+0100 (British Summer Time),0,0.019,0.04,0
Tue May 13 2025 09:00:00 GMT+0100 (British Summer Time),0,0.019,0.04,0
Tue May 13 2025 10:00:00 GMT+0100 (British Summer Time),0,0.019,0.04,0
Tue May 13 2025 11:00:00 GMT+0100 (British Summer Time),0,0.019,0.04,0
Tue May 13 2025 12:00:00 GMT+0100 (British Summer Time),0,0.019,0.04,0
Tue May 13 2025 13:00:00 GMT+0100 (British Summer Time),0,0.019,0.0408,18206.312878114728
Tue May 13 2025 14:00:00 GMT+0100 (British Summer Time),0,0.019,0.0408,0
Tue May 13 2025 15:00:00 GMT+0100 (British Summer Time),0,0.019,0.0408,0
Tue May 13 2025 16:00:00 GMT+0100 (British Summer Time),0,0.019,0.0408,0
Tue May 13 2025 17:00:00 GMT+0100 (British Summer Time),0,0.019,0.0408,0
Tue May 13 2025 18:00:00 GMT+0100 (British Summer Time),0,0.019,0.0408,0
Tue May 13 2025 19:00:00 GMT+0100 (British Summer Time),0,0.019,0.0408,0
Tue May 13 2025 20:00:00 GMT+0100 (British Summer Time),0,0.019,0.0408,0
Tue May 13 2025 21:00:00 GMT+0100 (British Summer Time),0,0.019,0.0408,0
Tue May 13 2025 22:00:00 GMT+0100 (British Summer Time),0,0.019,0.0408,0
Tue May 13 2025 23:00:00 GMT+0100 (British Summer Time),0,0.019,0.0408,0
Wed May 14 2025 00:00:00 GMT+0100 (British Summer Time),0,0.019,0.0408,0
Wed May 14 2025 01:00:00 GMT+0100 (British Summer Time),0,0.019,0.0408,0
Wed May 14 2025 02:00:00 GMT+0100 (British Summer Time),0,0.019,0.0408,0
Wed May 14 2025 03:00:00 GMT+0100 (British Summer Time),0,0.019,0.0408,0
Wed May 14 2025 04:00:00 GMT+0100 (British Summer Time),0,0.019,0.0408,0
Wed May 14 2025 05:00:00 GMT+0100 (British Summer Time),0,0.019,0.0408,0
Wed May 14 2025 06:00:00 GMT+0100 (British Summer Time),0,0.019,0.0408,0
Wed May 14 2025 07:00:00 GMT+0100 (British Summer Time),0,0.019,0.0408,0
Wed May 14 2025 08:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Wed May 14 2025 09:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Wed May 14 2025 10:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Wed May 14 2025 11:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Wed May 14 2025 12:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Wed May 14 2025 13:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Wed May 14 2025 14:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Wed May 14 2025 15:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Wed May 14 2025 16:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Wed May 14 2025 17:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Wed May 14 2025 18:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Wed May 14 2025 19:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Wed May 14 2025 20:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Wed May 14 2025 21:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Wed May 14 2025 22:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Wed May 14 2025 23:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Thu May 15 2025 00:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Thu May 15 2025 01:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Thu May 15 2025 02:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Thu May 15 2025 03:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Thu May 15 2025 04:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Thu May 15 2025 05:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Thu May 15 2025 06:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Thu May 15 2025 07:00:00 GMT+0100 (British Summer Time),0.003,0.0159,0.0408,0
Thu May 15 2025 08:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0408,0
Thu May 15 2025 09:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0408,0
Thu May 15 2025 10:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0408,0
Thu May 15 2025 11:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0408,0
Thu May 15 2025 12:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0408,0
Thu May 15 2025 13:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0408,0
Thu May 15 2025 14:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0347,125392.30350564473
Thu May 15 2025 15:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0347,0
Thu May 15 2025 16:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0347,0
Thu May 15 2025 17:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0347,0
Thu May 15 2025 18:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0347,0
Thu May 15 2025 19:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0347,0
Thu May 15 2025 20:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0347,0
Thu May 15 2025 21:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0347,0
Thu May 15 2025 22:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0347,0
Thu May 15 2025 23:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0347,0
Fri May 16 2025 00:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0347,0
Fri May 16 2025 01:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0347,0
Fri May 16 2025 02:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0347,0
Fri May 16 2025 03:00:00 GMT+0100 (British Summer Time),0.1638,0.0443,0.0347,0
Fri May 16 2025 04:00:00 GMT+0100 (British Summer Time),0.1638,0.0443,0.0335,30010.888065345567
Fri May 16 2025 05:00:00 GMT+0100 (British Summer Time),0.1641,0.0443,0.0335,0
Fri May 16 2025 06:00:00 GMT+0100 (British Summer Time),0.1641,0.0443,0.0335,0
Fri May 16 2025 07:00:00 GMT+0100 (British Summer Time),0.1638,0.0443,0.0335,0
Fri May 16 2025 08:00:00 GMT+0100 (British Summer Time),0.0676,0.0474,0.0335,0
Fri May 16 2025 09:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0335,0
Fri May 16 2025 10:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0335,0
Fri May 16 2025 11:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0335,0
Fri May 16 2025 12:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0335,0
Fri May 16 2025 13:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0335,0
Fri May 16 2025 14:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0335,0
Fri May 16 2025 15:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0332,8388.344343071143
Fri May 16 2025 16:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0332,0
Fri May 16 2025 17:00:00 GMT+0100 (British Summer Time),0.0676,0.0474,0.0332,0
Fri May 16 2025 18:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0332,0
Fri May 16 2025 19:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0332,0
Fri May 16 2025 20:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0332,0
Fri May 16 2025 21:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0332,0
Fri May 16 2025 22:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0332,0
Fri May 16 2025 23:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0332,0
Sat May 17 2025 00:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0332,0
Sat May 17 2025 01:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0332,0
Sat May 17 2025 02:00:00 GMT+0100 (British Summer Time),0.0676,0.0474,0.0332,0
Sat May 17 2025 03:00:00 GMT+0100 (British Summer Time),0.0076,0.0474,0.0332,0
Sat May 17 2025 04:00:00 GMT+0100 (British Summer Time),0.0076,0.0474,0.0332,0
Sat May 17 2025 05:00:00 GMT+0100 (British Summer Time),0.0075,0.0474,0.0332,0
Sat May 17 2025 06:00:00 GMT+0100 (British Summer Time),0.0075,0.0474,0.0332,0
Sat May 17 2025 07:00:00 GMT+0100 (British Summer Time),0.0076,0.0474,0.0332,0
Sat May 17 2025 08:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0332,0
Sat May 17 2025 09:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0332,0
Sat May 17 2025 10:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0332,0
Sat May 17 2025 11:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0332,0
Sat May 17 2025 12:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0332,0
Sat May 17 2025 13:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0332,0
Sat May 17 2025 14:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0332,0
Sat May 17 2025 15:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0332,0
Sat May 17 2025 16:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0332,0
Sat May 17 2025 17:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0332,0
Sat May 17 2025 18:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0332,0
Sat May 17 2025 19:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0332,0
Sat May 17 2025 20:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0332,0
Sat May 17 2025 21:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0332,0
Sat May 17 2025 22:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0332,0
Sat May 17 2025 23:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0332,0
Sun May 18 2025 00:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0332,0
Sun May 18 2025 01:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0332,0
Sun May 18 2025 02:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0332,0
Sun May 18 2025 03:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0332,0
Sun May 18 2025 04:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0332,0
Sun May 18 2025 05:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0335,6955.995524372037
Sun May 18 2025 06:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0335,0
Sun May 18 2025 07:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0335,0
Sun May 18 2025 08:00:00 GMT+0100 (British Summer Time),0.0371,0.0505,0.0335,0
Sun May 18 2025 09:00:00 GMT+0100 (British Summer Time),0.0372,0.0505,0.0335,0
Sun May 18 2025 10:00:00 GMT+0100 (British Summer Time),0.0372,0.0505,0.0335,0
Sun May 18 2025 11:00:00 GMT+0100 (British Summer Time),0.0372,0.0505,0.0335,0
Sun May 18 2025 12:00:00 GMT+0100 (British Summer Time),0.0372,0.0505,0.0335,0
Sun May 18 2025 13:00:00 GMT+0100 (British Summer Time),0.0372,0.0505,0.0335,0
Sun May 18 2025 14:00:00 GMT+0100 (British Summer Time),0.0372,0.0505,0.0335,0
Sun May 18 2025 15:00:00 GMT+0100 (British Summer Time),0.0372,0.0505,0.0335,0
Sun May 18 2025 16:00:00 GMT+0100 (British Summer Time),0.0372,0.0505,0.0335,0
Sun May 18 2025 17:00:00 GMT+0100 (British Summer Time),0.0371,0.0505,0.0335,62.56506180684676
Sun May 18 2025 18:00:00 GMT+0100 (British Summer Time),0.0372,0.0505,0.0335,0
Sun May 18 2025 19:00:00 GMT+0100 (British Summer Time),0.0372,0.0505,0.0335,0
Sun May 18 2025 20:00:00 GMT+0100 (British Summer Time),0.0372,0.0505,0.0335,0
Sun May 18 2025 21:00:00 GMT+0100 (British Summer Time),0.0372,0.0505,0.0335,0
Sun May 18 2025 22:00:00 GMT+0100 (British Summer Time),0.0372,0.0505,0.0335,0
Sun May 18 2025 23:00:00 GMT+0100 (British Summer Time),0.0372,0.0505,0.0335,0
Mon May 19 2025 00:00:00 GMT+0100 (British Summer Time),0.0372,0.0505,0.0335,0
Mon May 19 2025 01:00:00 GMT+0100 (British Summer Time),0.0372,0.0505,0.0335,0
Mon May 19 2025 02:00:00 GMT+0100 (British Summer Time),0.0371,0.0505,0.0335,0
Mon May 19 2025 03:00:00 GMT+0100 (British Summer Time),0.0372,0.0505,0.0335,0
