time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Wed Nov 06 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0569,0
Wed Nov 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0569,0
Wed Nov 06 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0569,0
Wed Nov 06 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0569,951.7555349227607
Wed Nov 06 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0042,0.038,0.0569,0
Wed Nov 06 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.057,2467.5222148179428
Wed Nov 06 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0571,3318.456005592855
Wed Nov 06 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.056,25899.143020166266
Wed Nov 06 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.056,138.84752925028513
Wed Nov 06 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.056,731.3617705598951
Wed Nov 06 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0563,5110.554530581067
Wed Nov 06 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0563,0.20026975827868376
Wed Nov 06 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0563,529.2796293592769
Wed Nov 06 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0563,0
Wed Nov 06 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0563,0
Wed Nov 06 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0563,0
Wed Nov 06 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0563,0.18226520852652187
Wed Nov 06 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0567,10822.304708885646
Thu Nov 07 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0567,0
Thu Nov 07 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0567,0
Thu Nov 07 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0567,0
Thu Nov 07 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0567,40.871146091266034
Thu Nov 07 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0567,47.82048550230209
Thu Nov 07 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0568,679.5875856200638
Thu Nov 07 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0568,809.2659145283327
Thu Nov 07 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0568,0
Thu Nov 07 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0568,0
Thu Nov 07 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0568,0
Thu Nov 07 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0069,0.0381,0.0568,0
Thu Nov 07 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0568,0
Thu Nov 07 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0568,0
Thu Nov 07 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0568,42.526083841293826
Thu Nov 07 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0568,0
Thu Nov 07 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0568,27.960757564536483
Thu Nov 07 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0569,3079.905876714605
Thu Nov 07 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0569,0
Thu Nov 07 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0569,0
Thu Nov 07 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0569,0
Thu Nov 07 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0569,0
Thu Nov 07 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0569,0
Thu Nov 07 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0569,0.11964677504831644
Thu Nov 07 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0565,9229.769444643354
Fri Nov 08 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0565,0
Fri Nov 08 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0565,0
Fri Nov 08 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0565,0
Fri Nov 08 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0565,0
Fri Nov 08 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.057,12870.91895262201
Fri Nov 08 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.057,3263.4698982614614
Fri Nov 08 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0569,0.8486548735782454
Fri Nov 08 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0572,19734.058397896653
Fri Nov 08 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0574,76971.82689337413
Fri Nov 08 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0572,19536.956713623524
Fri Nov 08 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0046,0.035,0.0566,0
Fri Nov 08 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.057,14373.018206612145
Fri Nov 08 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0571,752.7906359185149
Fri Nov 08 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0571,9556.019624109484
Fri Nov 08 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0573,0.028413349417516137
Fri Nov 08 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0575,41666.5182354949
Fri Nov 08 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0575,0
Fri Nov 08 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0575,0
Fri Nov 08 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0575,0
Fri Nov 08 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0575,1353.8919438434395
Fri Nov 08 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0575,1357.3862249032095
Fri Nov 08 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0575,0.07439376615622376
Fri Nov 08 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0575,402.0175948519925
Fri Nov 08 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0575,0
Sat Nov 09 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0575,0
Sat Nov 09 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0574,2988.8749393403823
Sat Nov 09 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0574,3281.666055028232
Sat Nov 09 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0574,0
Sat Nov 09 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0574,15374.425062488555
Sat Nov 09 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0575,3715.818868810612
Sat Nov 09 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0575,0
Sat Nov 09 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0574,1346.9263009255928
Sat Nov 09 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0574,0
Sat Nov 09 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0574,0
Sat Nov 09 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.024,0.016,0.0572,4559.819299142622
Sat Nov 09 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0572,4.320824063601389
Sat Nov 09 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0572,0
Sat Nov 09 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0572,0
Sat Nov 09 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0574,4199.849783605925
Sat Nov 09 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0575,8541.186185599767
Sat Nov 09 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0575,2599.9504252268507
Sat Nov 09 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0575,1137.0491196447638
Sat Nov 09 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0575,0
Sat Nov 09 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0575,710.3496852051109
Sat Nov 09 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0575,7338.503918887367
Sat Nov 09 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0575,0.11143414641376614
Sat Nov 09 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0575,767.3699502425181
Sat Nov 09 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0575,0
Sun Nov 10 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0575,7181.313667724504
Sun Nov 10 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0575,0
Sun Nov 10 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0575,0
Sun Nov 10 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0575,0
Sun Nov 10 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0575,0
Sun Nov 10 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0575,0
Sun Nov 10 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0575,901.5631160807765
Sun Nov 10 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0575,0
Sun Nov 10 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0574,1481.1424144288378
Sun Nov 10 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0575,4463.166510503209
Sun Nov 10 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0049,0.0085,0.0575,2021.9373260679768
Sun Nov 10 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0575,0
Sun Nov 10 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0562,31861.12420881162
Sun Nov 10 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0563,2016.7160528589475
Sun Nov 10 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0563,2.973070123904871
Sun Nov 10 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0563,874.7824442120541
Sun Nov 10 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0564,1151.4831328353127
Sun Nov 10 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0569,13499.230772899044
Sun Nov 10 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.057,1816.591444046417
Sun Nov 10 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.057,0
Sun Nov 10 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.057,0.09367779300619497
Sun Nov 10 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.057,0
Sun Nov 10 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.057,0
Sun Nov 10 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.057,0
Mon Nov 11 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.057,0
Mon Nov 11 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.057,0
Mon Nov 11 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.057,0
Mon Nov 11 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.057,0
Mon Nov 11 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.057,0
Mon Nov 11 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.057,0
Mon Nov 11 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.057,0
Mon Nov 11 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.057,0
Mon Nov 11 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0518,159726.59149374702
Mon Nov 11 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0517,4247.437119317755
Mon Nov 11 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.1397,0.0262,0.0524,15748.018956094966
Mon Nov 11 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0524,12920.912367884881
Mon Nov 11 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0533,23964.25418857785
Mon Nov 11 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0532,0
Mon Nov 11 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0533,2651.897140186546
Mon Nov 11 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0541,18065.457261662446
Mon Nov 11 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0541,0
Mon Nov 11 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0541,0
Mon Nov 11 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0541,61.48302325518315
Mon Nov 11 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0541,0
Mon Nov 11 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0541,0.08754850055661384
Mon Nov 11 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0541,524.6734972894724
Mon Nov 11 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0538,7485.491966631302
Mon Nov 11 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0538,0
Tue Nov 12 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0538,0
Tue Nov 12 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0538,612.8845456987208
Tue Nov 12 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0538,4878.7310640960495
Tue Nov 12 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0538,1671.3653806549924
Tue Nov 12 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0537,2716.9372167622755
Tue Nov 12 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0537,505.5110621876122
Tue Nov 12 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0538,449.7187017482923
Tue Nov 12 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0538,0
Tue Nov 12 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0538,0
Tue Nov 12 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0538,903.9696710246062
Tue Nov 12 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.1164,0.0416,0.0538,0
Tue Nov 12 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.0538,0
Tue Nov 12 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.0538,100.71609221028848
Tue Nov 12 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.0539,1907.1569760092098
Tue Nov 12 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.0539,643.5136932100935
Tue Nov 12 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.0539,0
Tue Nov 12 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.0539,0
Tue Nov 12 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.054,1715.1370616601134
Tue Nov 12 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.054,37.8137869072901
Tue Nov 12 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.0541,2058.20632086226
Tue Nov 12 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.0541,0
Tue Nov 12 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.0541,1393.722500906753
Tue Nov 12 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.0541,0
Tue Nov 12 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.0541,0
Wed Nov 13 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.0541,0
Wed Nov 13 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.0541,0
Wed Nov 13 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.0541,0
Wed Nov 13 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.0541,0
Wed Nov 13 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.0541,0
Wed Nov 13 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.0542,351.30320221618666
Wed Nov 13 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.0542,153.25439966155392
Wed Nov 13 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.0542,0
Wed Nov 13 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.0542,0
Wed Nov 13 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.0542,0
Wed Nov 13 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0067,0.0419,0.0544,4707.848500278404
Wed Nov 13 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0544,1436.0951164997132
Wed Nov 13 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0545,2307.639676671805
Wed Nov 13 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0545,1.3371247450895103
Wed Nov 13 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0545,0
Wed Nov 13 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0545,0
Wed Nov 13 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0545,758.4890028705355
Wed Nov 13 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0545,0
Wed Nov 13 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0545,0
Wed Nov 13 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0545,0.08686912542218164
Wed Nov 13 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0545,0
Wed Nov 13 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0545,479.26908886389697
Wed Nov 13 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0546,1378.2104426349783
Wed Nov 13 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0546,0
Thu Nov 14 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0546,0
Thu Nov 14 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0546,0
Thu Nov 14 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0546,0
Thu Nov 14 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0546,0
Thu Nov 14 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0546,0
Thu Nov 14 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0546,571.6571617645325
Thu Nov 14 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0546,354.2549177088506
Thu Nov 14 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0547,267.27477479968104
Thu Nov 14 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0547,0
Thu Nov 14 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0547,0
Thu Nov 14 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0427,0.0547,0
Thu Nov 14 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0547,0
Thu Nov 14 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0547,1.665151966918287
Thu Nov 14 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0546,1373.6973963770454
Thu Nov 14 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0546,0
Thu Nov 14 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0521,54556.7678430246
Thu Nov 14 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0525,8109.631275916037
Thu Nov 14 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0525,0
Thu Nov 14 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0525,0.214048900139363
Thu Nov 14 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0525,0
Thu Nov 14 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0525,0
Thu Nov 14 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0525,1961.8644805532913
Thu Nov 14 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0525,0
Thu Nov 14 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0518,15296.966332222217
Fri Nov 15 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0518,0.23173574461073482
Fri Nov 15 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0518,1598.3047471942102
Fri Nov 15 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0518,0
Fri Nov 15 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0518,175.00175279438056
Fri Nov 15 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0527,17635.591999948872
Fri Nov 15 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0527,524.3248365702024
Fri Nov 15 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0528,1551.477745142018
Fri Nov 15 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0528,0
Fri Nov 15 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0528,626.3355550414308
Fri Nov 15 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0528,0
Fri Nov 15 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0171,0.0446,0.0528,0
Fri Nov 15 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0528,635.3902977718323
Fri Nov 15 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0528,1337.3288035716853
Fri Nov 15 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0529,399.4509872376292
Fri Nov 15 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0529,0
Fri Nov 15 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0529,0
Fri Nov 15 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0529,534.8501402231536
Fri Nov 15 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0529,0
Fri Nov 15 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0529,57.44419962135434
Fri Nov 15 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0529,0
Fri Nov 15 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0529,100.54472408054374
Fri Nov 15 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0529,248.86043236449768
Fri Nov 15 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0529,0
Fri Nov 15 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0529,0
Sat Nov 16 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0538,19218.97593708409
Sat Nov 16 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0538,0
Sat Nov 16 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0538,0
Sat Nov 16 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0538,0
Sat Nov 16 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0539,2612.7735797026016
Sat Nov 16 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0524,34056.2250295869
Sat Nov 16 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0528,8760.444842660132
Sat Nov 16 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0528,0
Sat Nov 16 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0528,0
Sat Nov 16 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0528,0
Sat Nov 16 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0043,0.0417,0.0528,0
