time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Wed Aug 07 2024 12:00:00 GMT+0100 (British Summer Time),0.0353,0.0287,0.0701,5042.67560800996
Wed Aug 07 2024 13:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.07,9397.324768189976
Wed Aug 07 2024 14:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0701,799.046975390557
Wed Aug 07 2024 15:00:00 GMT+0100 (British Summer Time),0.0353,0.0287,0.0701,495.32690010784404
Wed Aug 07 2024 16:00:00 GMT+0100 (British Summer Time),0.0353,0.0287,0.0701,0
Wed Aug 07 2024 17:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0701,0.14744584471910693
Wed Aug 07 2024 18:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0703,2038.4583777743794
Wed Aug 07 2024 19:00:00 GMT+0100 (British Summer Time),0.0354,0.0287,0.0711,14472.36641462348
Wed Aug 07 2024 20:00:00 GMT+0100 (British Summer Time),0.0353,0.0287,0.0728,19438.91350430591
Wed Aug 07 2024 21:00:00 GMT+0100 (British Summer Time),0.0353,0.0293,0.0731,2662.0739629727323
Wed Aug 07 2024 22:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.073,1551.84738471835
Wed Aug 07 2024 23:00:00 GMT+0100 (British Summer Time),0.0385,0.0306,0.073,66.47216474224824
Thu Aug 08 2024 00:00:00 GMT+0100 (British Summer Time),0.0385,0.0306,0.073,231.66256032702614
Thu Aug 08 2024 01:00:00 GMT+0100 (British Summer Time),0.0385,0.0306,0.073,231.25517696418717
Thu Aug 08 2024 02:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.073,0
Thu Aug 08 2024 03:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0723,11732.578622304085
Thu Aug 08 2024 04:00:00 GMT+0100 (British Summer Time),0.0385,0.0306,0.0723,0
Thu Aug 08 2024 05:00:00 GMT+0100 (British Summer Time),0.0385,0.0306,0.0723,0
Thu Aug 08 2024 06:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0723,186.88848929804016
Thu Aug 08 2024 07:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0723,267.04525889364646
Thu Aug 08 2024 08:00:00 GMT+0100 (British Summer Time),0.0385,0.0306,0.0724,8132.498615919017
Thu Aug 08 2024 09:00:00 GMT+0100 (British Summer Time),0.0385,0.0306,0.0724,135.8457884788677
Thu Aug 08 2024 10:00:00 GMT+0100 (British Summer Time),0.0385,0.0306,0.0724,265.19802624203794
Thu Aug 08 2024 11:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0723,2938.071754579929
Thu Aug 08 2024 12:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0723,509.93627249475026
Thu Aug 08 2024 13:00:00 GMT+0100 (British Summer Time),0.0385,0.0306,0.0722,23.850481542427477
Thu Aug 08 2024 14:00:00 GMT+0100 (British Summer Time),0.0385,0.0306,0.0736,15069.792893367772
Thu Aug 08 2024 15:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0737,693.4853035822606
Thu Aug 08 2024 16:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0753,30362.614000450973
Thu Aug 08 2024 17:00:00 GMT+0100 (British Summer Time),0.0385,0.0306,0.0753,6232.857958058443
Thu Aug 08 2024 18:00:00 GMT+0100 (British Summer Time),0.0385,0.0306,0.0753,0
Thu Aug 08 2024 19:00:00 GMT+0100 (British Summer Time),0.0385,0.0306,0.0747,5468.631058005999
Thu Aug 08 2024 20:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0747,1831.99119318599
Thu Aug 08 2024 21:00:00 GMT+0100 (British Summer Time),0.0386,0.032,0.0747,0
Thu Aug 08 2024 22:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0706,46671.78024921587
Thu Aug 08 2024 23:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0706,1.590851298650437
Fri Aug 09 2024 00:00:00 GMT+0100 (British Summer Time),0.0421,0.0335,0.0706,0
Fri Aug 09 2024 01:00:00 GMT+0100 (British Summer Time),0.0421,0.0334,0.0706,121.36672296054363
Fri Aug 09 2024 02:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0706,0.4642114582764981
Fri Aug 09 2024 03:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0708,1982.6547052767096
Fri Aug 09 2024 04:00:00 GMT+0100 (British Summer Time),0.0421,0.0335,0.0708,4463.589978969099
Fri Aug 09 2024 05:00:00 GMT+0100 (British Summer Time),0.0421,0.0334,0.072,12433.930536202392
Fri Aug 09 2024 06:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.072,1478.5164558660613
Fri Aug 09 2024 07:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0721,1021.941165541415
Fri Aug 09 2024 08:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0721,1.8100001465294941
Fri Aug 09 2024 09:00:00 GMT+0100 (British Summer Time),0.0421,0.0335,0.0721,11.26256472560173
Fri Aug 09 2024 10:00:00 GMT+0100 (British Summer Time),0.0421,0.0334,0.0726,28250.856748951173
Fri Aug 09 2024 11:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0726,303.529921516279
Fri Aug 09 2024 12:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.073,16052.4942800306
Fri Aug 09 2024 13:00:00 GMT+0100 (British Summer Time),0.0421,0.0335,0.0716,91782.83258639391
Fri Aug 09 2024 14:00:00 GMT+0100 (British Summer Time),0.0421,0.0334,0.0716,898.4551383664445
Fri Aug 09 2024 15:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0724,8206.03820398006
Fri Aug 09 2024 16:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0729,21092.43984773187
Fri Aug 09 2024 17:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0713,21105.936119923026
Fri Aug 09 2024 18:00:00 GMT+0100 (British Summer Time),0.0421,0.0335,0.0722,10853.080422481187
Fri Aug 09 2024 19:00:00 GMT+0100 (British Summer Time),0.0421,0.0334,0.0725,2642.30323665086
Fri Aug 09 2024 20:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0728,11618.00303824315
Fri Aug 09 2024 21:00:00 GMT+0100 (British Summer Time),0.0419,0.0342,0.0729,10884.146195535774
Fri Aug 09 2024 22:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0728,5546.360677387547
Fri Aug 09 2024 23:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0786,79114.22786646204
Sat Aug 10 2024 00:00:00 GMT+0100 (British Summer Time),0.0382,0.0348,0.0786,2744.245031912874
Sat Aug 10 2024 01:00:00 GMT+0100 (British Summer Time),0.0382,0.0348,0.0786,0
Sat Aug 10 2024 02:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0786,5945.568130167632
Sat Aug 10 2024 03:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0763,23115.82928793897
Sat Aug 10 2024 04:00:00 GMT+0100 (British Summer Time),0.0382,0.0348,0.0761,1990.782958723931
Sat Aug 10 2024 05:00:00 GMT+0100 (British Summer Time),0.0382,0.0348,0.0761,874.6098074759478
Sat Aug 10 2024 06:00:00 GMT+0100 (British Summer Time),0.0382,0.0348,0.0761,2839.942137662807
Sat Aug 10 2024 07:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0761,4.3412159716416845
Sat Aug 10 2024 08:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0761,5276.7860832063625
Sat Aug 10 2024 09:00:00 GMT+0100 (British Summer Time),0.0382,0.0348,0.0759,2434.5631778696807
Sat Aug 10 2024 10:00:00 GMT+0100 (British Summer Time),0.0382,0.0348,0.0693,87610.20429071641
Sat Aug 10 2024 11:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0693,125.76798909871476
Sat Aug 10 2024 12:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0693,13381.23073752321
Sat Aug 10 2024 13:00:00 GMT+0100 (British Summer Time),0.0382,0.0348,0.0675,7541.619452885216
Sat Aug 10 2024 14:00:00 GMT+0100 (British Summer Time),0.0382,0.0348,0.0675,6104.057129635161
Sat Aug 10 2024 15:00:00 GMT+0100 (British Summer Time),0.0382,0.0348,0.0651,22610.832214559236
Sat Aug 10 2024 16:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0651,796.349772978264
Sat Aug 10 2024 17:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0653,635.319481090443
Sat Aug 10 2024 18:00:00 GMT+0100 (British Summer Time),0.0382,0.0348,0.0662,8648.275716488943
Sat Aug 10 2024 19:00:00 GMT+0100 (British Summer Time),0.0382,0.0348,0.0668,12393.208228034648
Sat Aug 10 2024 20:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0675,0
Sat Aug 10 2024 21:00:00 GMT+0100 (British Summer Time),0.0383,0.0352,0.0675,0
Sat Aug 10 2024 22:00:00 GMT+0100 (British Summer Time),0.0357,0.0352,0.0675,13.048086871024813
Sat Aug 10 2024 23:00:00 GMT+0100 (British Summer Time),0.0357,0.0352,0.0675,315.8514275690092
Sun Aug 11 2024 00:00:00 GMT+0100 (British Summer Time),0.0358,0.0353,0.0725,78004.02620163282
Sun Aug 11 2024 01:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0725,0
Sun Aug 11 2024 02:00:00 GMT+0100 (British Summer Time),0.0357,0.0352,0.0725,0
Sun Aug 11 2024 03:00:00 GMT+0100 (British Summer Time),0.0357,0.0352,0.0725,494.8921310922396
Sun Aug 11 2024 04:00:00 GMT+0100 (British Summer Time),0.0357,0.0352,0.0725,0
Sun Aug 11 2024 05:00:00 GMT+0100 (British Summer Time),0.0358,0.0353,0.0725,877.8885701416796
Sun Aug 11 2024 06:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0726,5440.0171804494385
Sun Aug 11 2024 07:00:00 GMT+0100 (British Summer Time),0.0357,0.0352,0.0726,7133.778869887674
Sun Aug 11 2024 08:00:00 GMT+0100 (British Summer Time),0.0357,0.0352,0.0726,6652.487832278701
Sun Aug 11 2024 09:00:00 GMT+0100 (British Summer Time),0.0358,0.0353,0.0726,220.9930856756216
Sun Aug 11 2024 10:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0726,1017.2109228711879
Sun Aug 11 2024 11:00:00 GMT+0100 (British Summer Time),0.0357,0.0352,0.0726,64.30899449770841
Sun Aug 11 2024 12:00:00 GMT+0100 (British Summer Time),0.0357,0.0352,0.0727,8793.719071250225
Sun Aug 11 2024 13:00:00 GMT+0100 (British Summer Time),0.0357,0.0352,0.0718,21239.986746573293
Sun Aug 11 2024 14:00:00 GMT+0100 (British Summer Time),0.0358,0.0353,0.0718,0
Sun Aug 11 2024 15:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0714,6577.180088348812
Sun Aug 11 2024 16:00:00 GMT+0100 (British Summer Time),0.0357,0.0352,0.0715,679.3493320679686
Sun Aug 11 2024 17:00:00 GMT+0100 (British Summer Time),0.0357,0.0352,0.0722,7011.385326856
Sun Aug 11 2024 18:00:00 GMT+0100 (British Summer Time),0.0358,0.0353,0.0726,12742.661117795691
Sun Aug 11 2024 19:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0726,0
Sun Aug 11 2024 20:00:00 GMT+0100 (British Summer Time),0.0357,0.0352,0.0727,5781.502180645512
Sun Aug 11 2024 21:00:00 GMT+0100 (British Summer Time),0.0357,0.0352,0.0727,940.1014002655558
Sun Aug 11 2024 22:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0727,2533.4706228816626
Sun Aug 11 2024 23:00:00 GMT+0100 (British Summer Time),0.0436,0.0374,0.0727,78.12635693516083
Mon Aug 12 2024 00:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0727,0
Mon Aug 12 2024 01:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0727,1.7610979254996753
Mon Aug 12 2024 02:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0727,0.4415334907965167
Mon Aug 12 2024 03:00:00 GMT+0100 (British Summer Time),0.0436,0.0374,0.0717,11823.126561444307
Mon Aug 12 2024 04:00:00 GMT+0100 (British Summer Time),0.0436,0.0374,0.0717,8.574241632859408
Mon Aug 12 2024 05:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0718,913.7810211187066
Mon Aug 12 2024 06:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0718,435.2366961707603
Mon Aug 12 2024 07:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0722,15986.106355471082
Mon Aug 12 2024 08:00:00 GMT+0100 (British Summer Time),0.0436,0.0374,0.0721,6411.654386440516
Mon Aug 12 2024 09:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0715,77.55780729802309
Mon Aug 12 2024 10:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0715,0
Mon Aug 12 2024 11:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0715,36.92922954999179
Mon Aug 12 2024 12:00:00 GMT+0100 (British Summer Time),0.0436,0.0374,0.0722,6202.249043507625
Mon Aug 12 2024 13:00:00 GMT+0100 (British Summer Time),0.0436,0.0374,0.0722,5563.358224435967
Mon Aug 12 2024 14:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0721,2284.448010454198
Mon Aug 12 2024 15:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.072,10671.460918504708
Mon Aug 12 2024 16:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0723,2.0893226374738445
Mon Aug 12 2024 17:00:00 GMT+0100 (British Summer Time),0.0436,0.0374,0.0722,4297.446214516862
Mon Aug 12 2024 18:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0723,27780.000683504513
Mon Aug 12 2024 19:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0726,2906.3910431415597
Mon Aug 12 2024 20:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0727,18527.418464951
Mon Aug 12 2024 21:00:00 GMT+0100 (British Summer Time),0.0436,0.0374,0.0727,4.002176790151713
Mon Aug 12 2024 22:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0727,2987.7951513483104
Mon Aug 12 2024 23:00:00 GMT+0100 (British Summer Time),0.0452,0.0398,0.0727,2084.965237392387
Tue Aug 13 2024 00:00:00 GMT+0100 (British Summer Time),0.0452,0.0398,0.0726,0
Tue Aug 13 2024 01:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0707,20299.582790538305
Tue Aug 13 2024 02:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0706,71.7588033191152
Tue Aug 13 2024 03:00:00 GMT+0100 (British Summer Time),0.0452,0.0398,0.0706,108.51388758150773
Tue Aug 13 2024 04:00:00 GMT+0100 (British Summer Time),0.0452,0.0398,0.0706,0
Tue Aug 13 2024 05:00:00 GMT+0100 (British Summer Time),0.0452,0.0398,0.0706,0
Tue Aug 13 2024 06:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0706,33.74898944823425
Tue Aug 13 2024 07:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0706,38.00279114614898
Tue Aug 13 2024 08:00:00 GMT+0100 (British Summer Time),0.0452,0.0398,0.0723,67368.96130490342
Tue Aug 13 2024 09:00:00 GMT+0100 (British Summer Time),0.0452,0.0398,0.0734,29871.029940689725
Tue Aug 13 2024 10:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0735,10190.426721603453
Tue Aug 13 2024 11:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0734,406.9705161004464
Tue Aug 13 2024 12:00:00 GMT+0100 (British Summer Time),0.0452,0.0398,0.0735,1492.630421744289
Tue Aug 13 2024 13:00:00 GMT+0100 (British Summer Time),0.0452,0.0398,0.0727,7297.645178912293
Tue Aug 13 2024 14:00:00 GMT+0100 (British Summer Time),0.0452,0.0398,0.0728,1636.1451922021793
Tue Aug 13 2024 15:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0733,7611.518853084666
Tue Aug 13 2024 16:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0733,314.7969631957924
Tue Aug 13 2024 17:00:00 GMT+0100 (British Summer Time),0.0452,0.0398,0.0749,15544.23576759169
Tue Aug 13 2024 18:00:00 GMT+0100 (British Summer Time),0.0452,0.0398,0.0749,3237.044057084507
Tue Aug 13 2024 19:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0749,214.13068585729587
Tue Aug 13 2024 20:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0752,19747.0133557519
Tue Aug 13 2024 21:00:00 GMT+0100 (British Summer Time),0.0452,0.0398,0.076,7078.188713244866
Tue Aug 13 2024 22:00:00 GMT+0100 (British Summer Time),0,0.0406,0.0761,1164.994712124245
Tue Aug 13 2024 23:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0761,3.9289347662787057
Wed Aug 14 2024 00:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0761,0
Wed Aug 14 2024 01:00:00 GMT+0100 (British Summer Time),0.0373,0.0401,0.0761,0
Wed Aug 14 2024 02:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0761,1.0831915256462892
Wed Aug 14 2024 03:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0762,37666.166573718794
Wed Aug 14 2024 04:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0762,97.4650696638955
Wed Aug 14 2024 05:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0762,0
Wed Aug 14 2024 06:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0762,164.53517677279098
Wed Aug 14 2024 07:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0739,23000.020944483673
Wed Aug 14 2024 08:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0739,204.47834101149502
Wed Aug 14 2024 09:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0742,3742.042570101565
Wed Aug 14 2024 10:00:00 GMT+0100 (British Summer Time),0.0373,0.0401,0.0743,2765.3322032007354
Wed Aug 14 2024 11:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0748,5326.537462337723
Wed Aug 14 2024 12:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0748,53.497634770685806
Wed Aug 14 2024 13:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0752,3512.362453919336
Wed Aug 14 2024 14:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0752,412.4388968216993
Wed Aug 14 2024 15:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0753,838.5033454934412
Wed Aug 14 2024 16:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0753,53.28922018199054
Wed Aug 14 2024 17:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0753,1015.2603384595955
Wed Aug 14 2024 18:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0753,364.54559577926665
Wed Aug 14 2024 19:00:00 GMT+0100 (British Summer Time),0.0373,0.0401,0.0753,1287.5359345724942
Wed Aug 14 2024 20:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0753,11774.41728756
Wed Aug 14 2024 21:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0753,2817.221026902858
Wed Aug 14 2024 22:00:00 GMT+0100 (British Summer Time),0.0374,0.0404,0.0753,0.13879907861992805
Wed Aug 14 2024 23:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0753,5.635121355171417
Thu Aug 15 2024 00:00:00 GMT+0100 (British Summer Time),0.0349,0.0396,0.0753,122.17592560499486
Thu Aug 15 2024 01:00:00 GMT+0100 (British Summer Time),0.0349,0.0396,0.0754,577.5963589517394
Thu Aug 15 2024 02:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0754,0
Thu Aug 15 2024 03:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0754,385.28052248675743
Thu Aug 15 2024 04:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0754,0
Thu Aug 15 2024 05:00:00 GMT+0100 (British Summer Time),0.0349,0.0396,0.0754,0
Thu Aug 15 2024 06:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0754,0
Thu Aug 15 2024 07:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0753,918.0965122058769
Thu Aug 15 2024 08:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0753,0
Thu Aug 15 2024 09:00:00 GMT+0100 (British Summer Time),0.0349,0.0396,0.0753,5.227099404580244
Thu Aug 15 2024 10:00:00 GMT+0100 (British Summer Time),0.0349,0.0396,0.0753,4357.044048780818
Thu Aug 15 2024 11:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0753,2574.575745184554
Thu Aug 15 2024 12:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0753,139.81645818982312
Thu Aug 15 2024 13:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0753,0
Thu Aug 15 2024 14:00:00 GMT+0100 (British Summer Time),0.0349,0.0396,0.0727,32605.938221579134
Thu Aug 15 2024 15:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0727,148.9922727273308
Thu Aug 15 2024 16:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0739,11435.022051104314
Thu Aug 15 2024 17:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.074,1116.9669771991985
Thu Aug 15 2024 18:00:00 GMT+0100 (British Summer Time),0.0349,0.0396,0.074,2194.985700916661
Thu Aug 15 2024 19:00:00 GMT+0100 (British Summer Time),0.0349,0.0396,0.0739,1055.969914317423
Thu Aug 15 2024 20:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0744,56485.13040649059
Thu Aug 15 2024 21:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0745,792.3027664024586
Thu Aug 15 2024 22:00:00 GMT+0100 (British Summer Time),0.0348,0.0392,0.0745,11.700383303718837
Thu Aug 15 2024 23:00:00 GMT+0100 (British Summer Time),0.0346,0.0385,0.0745,7.437831205235881
Fri Aug 16 2024 00:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0745,0
Fri Aug 16 2024 01:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0745,0
Fri Aug 16 2024 02:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0749,48602.715431191966
Fri Aug 16 2024 03:00:00 GMT+0100 (British Summer Time),0.0346,0.0385,0.0745,3377.730293111857
Fri Aug 16 2024 04:00:00 GMT+0100 (British Summer Time),0.0346,0.0385,0.0748,25725.01567094434
Fri Aug 16 2024 05:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0747,1030.3279583192045
Fri Aug 16 2024 06:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0749,9574.384056083134
Fri Aug 16 2024 07:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0749,375.63470431012206
Fri Aug 16 2024 08:00:00 GMT+0100 (British Summer Time),0.0346,0.0385,0.0746,2782.3584021899946
Fri Aug 16 2024 09:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0746,5052.763054402296
Fri Aug 16 2024 10:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0747,5200.860379096871
Fri Aug 16 2024 11:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0747,21.936304758576547
Fri Aug 16 2024 12:00:00 GMT+0100 (British Summer Time),0.0346,0.0385,0.0748,204.31246411631483
Fri Aug 16 2024 13:00:00 GMT+0100 (British Summer Time),0.0346,0.0385,0.0749,6148.693851034682
Fri Aug 16 2024 14:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0749,0
Fri Aug 16 2024 15:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0749,54.85352977408597
Fri Aug 16 2024 16:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0749,87.55946911992505
Fri Aug 16 2024 17:00:00 GMT+0100 (British Summer Time),0.0346,0.0385,0.0749,0
Fri Aug 16 2024 18:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0749,18155.400636572544
Fri Aug 16 2024 19:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.073,30.151785450593206
Fri Aug 16 2024 20:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.073,0
Fri Aug 16 2024 21:00:00 GMT+0100 (British Summer Time),0.0346,0.0385,0.073,218.79587964246218
Fri Aug 16 2024 22:00:00 GMT+0100 (British Summer Time),0.0346,0.0385,0.0723,6789.5065932503685
Fri Aug 16 2024 23:00:00 GMT+0100 (British Summer Time),0.032,0.0376,0.0734,11926.256885373667
Sat Aug 17 2024 00:00:00 GMT+0100 (British Summer Time),0.032,0.0376,0.0738,4348.149073769021
Sat Aug 17 2024 01:00:00 GMT+0100 (British Summer Time),0.032,0.0376,0.0742,2376.7127014232656
Sat Aug 17 2024 02:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0742,1.0700856228150035
Sat Aug 17 2024 03:00:00 GMT+0100 (British Summer Time),0.032,0.0376,0.0744,1444.9100322896468
Sat Aug 17 2024 04:00:00 GMT+0100 (British Summer Time),0.032,0.0376,0.0744,198.2814301043125
Sat Aug 17 2024 05:00:00 GMT+0100 (British Summer Time),0.032,0.0376,0.0746,4913.329718989147
Sat Aug 17 2024 06:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0747,1884.889671881897
Sat Aug 17 2024 07:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0748,1279.7954631365244
Sat Aug 17 2024 08:00:00 GMT+0100 (British Summer Time),0.032,0.0376,0.0706,85255.37459299063
Sat Aug 17 2024 09:00:00 GMT+0100 (British Summer Time),0.032,0.0376,0.0664,638.0396295604514
Sat Aug 17 2024 10:00:00 GMT+0100 (British Summer Time),0.032,0.0376,0.0669,4224.197146056522
Sat Aug 17 2024 11:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0668,348.7658760934808
Sat Aug 17 2024 12:00:00 GMT+0100 (British Summer Time),0.032,0.0376,0.0673,4340.548801895781
Sat Aug 17 2024 13:00:00 GMT+0100 (British Summer Time),0.032,0.0376,0.068,6549.666831129107
Sat Aug 17 2024 14:00:00 GMT+0100 (British Summer Time),0.032,0.0376,0.0666,13339.465141027693
Sat Aug 17 2024 15:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0655,24160.425935445954
Sat Aug 17 2024 16:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0672,15079.068154923614
Sat Aug 17 2024 17:00:00 GMT+0100 (British Summer Time),0.032,0.0376,0.0665,25962.67058444419
Sat Aug 17 2024 18:00:00 GMT+0100 (British Summer Time),0.032,0.0376,0.0683,11956.18907392944
Sat Aug 17 2024 19:00:00 GMT+0100 (British Summer Time),0.032,0.0376,0.0663,18786.56537179101
Sat Aug 17 2024 20:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0663,0
Sat Aug 17 2024 21:00:00 GMT+0100 (British Summer Time),0.032,0.0376,0.0663,0
Sat Aug 17 2024 22:00:00 GMT+0100 (British Summer Time),0.032,0.0379,0.0665,2006.4011025886273
Sat Aug 17 2024 23:00:00 GMT+0100 (British Summer Time),0,0.0379,0.0665,6.189713413677098
Sun Aug 18 2024 00:00:00 GMT+0100 (British Summer Time),0.0319,0.037,0.0665,0
