time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Thu Aug 08 2024 07:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.1068,18419.281790808374
Thu Aug 08 2024 08:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.1068,0
Thu Aug 08 2024 09:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.1068,0
Thu Aug 08 2024 10:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.1144,142923.2277529823
Thu Aug 08 2024 11:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.1144,0
Thu Aug 08 2024 12:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.1144,0
Thu Aug 08 2024 13:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.1144,0
Thu Aug 08 2024 14:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.1144,0
Thu Aug 08 2024 15:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.1144,0
Thu Aug 08 2024 16:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.1144,0
Thu Aug 08 2024 17:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.1144,0
Thu Aug 08 2024 18:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.1143,517.5664095027173
Thu Aug 08 2024 19:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.1246,43157.102194356936
Thu Aug 08 2024 20:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.1246,0
Thu Aug 08 2024 21:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.0864,249489.97427326953
Thu Aug 08 2024 22:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.0864,0
Thu Aug 08 2024 23:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.0864,0
Fri Aug 09 2024 00:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.0864,0
Fri Aug 09 2024 01:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.0883,6852.595919750576
Fri Aug 09 2024 02:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.0883,1.747642390053175
Fri Aug 09 2024 03:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.0883,0
Fri Aug 09 2024 04:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.0883,0
Fri Aug 09 2024 05:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.0883,0
Fri Aug 09 2024 06:00:00 GMT+0100 (British Summer Time),0.0119,0.0154,0.0883,0
Fri Aug 09 2024 07:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Fri Aug 09 2024 08:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Fri Aug 09 2024 09:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Fri Aug 09 2024 10:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Fri Aug 09 2024 11:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Fri Aug 09 2024 12:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Fri Aug 09 2024 13:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,208.13994889534814
Fri Aug 09 2024 14:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Fri Aug 09 2024 15:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Fri Aug 09 2024 16:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Fri Aug 09 2024 17:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Fri Aug 09 2024 18:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Fri Aug 09 2024 19:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Fri Aug 09 2024 20:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Fri Aug 09 2024 21:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Fri Aug 09 2024 22:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Fri Aug 09 2024 23:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Sat Aug 10 2024 00:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Sat Aug 10 2024 01:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Sat Aug 10 2024 02:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Sat Aug 10 2024 03:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Sat Aug 10 2024 04:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Sat Aug 10 2024 05:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Sat Aug 10 2024 06:00:00 GMT+0100 (British Summer Time),0.109,0.0258,0.0883,0
Sat Aug 10 2024 07:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0884,392.5961546465918
Sat Aug 10 2024 08:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0884,0
Sat Aug 10 2024 09:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0893,3368.8551502138866
Sat Aug 10 2024 10:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0893,0
Sat Aug 10 2024 11:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0893,0
Sat Aug 10 2024 12:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0893,0
Sat Aug 10 2024 13:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0893,0
Sat Aug 10 2024 14:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0948,18787.07719438511
Sat Aug 10 2024 15:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0948,2224.468864373701
Sat Aug 10 2024 16:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0942,0
Sat Aug 10 2024 17:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0942,0
Sat Aug 10 2024 18:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0942,0
Sat Aug 10 2024 19:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0942,0
Sat Aug 10 2024 20:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0942,0
Sat Aug 10 2024 21:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0946,1289.7669669349107
Sat Aug 10 2024 22:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0946,0
Sat Aug 10 2024 23:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0946,0
Sun Aug 11 2024 00:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0946,0
Sun Aug 11 2024 01:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0946,0
Sun Aug 11 2024 02:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0946,0
Sun Aug 11 2024 03:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0946,0
Sun Aug 11 2024 04:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0946,0
Sun Aug 11 2024 05:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0946,0
Sun Aug 11 2024 06:00:00 GMT+0100 (British Summer Time),0.1108,0.0408,0.0951,1979.1866927971294
Sun Aug 11 2024 07:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Sun Aug 11 2024 08:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Sun Aug 11 2024 09:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Sun Aug 11 2024 10:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Sun Aug 11 2024 11:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Sun Aug 11 2024 12:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Sun Aug 11 2024 13:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Sun Aug 11 2024 14:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Sun Aug 11 2024 15:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Sun Aug 11 2024 16:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Sun Aug 11 2024 17:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Sun Aug 11 2024 18:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Sun Aug 11 2024 19:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Sun Aug 11 2024 20:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Sun Aug 11 2024 21:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Sun Aug 11 2024 22:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Sun Aug 11 2024 23:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Mon Aug 12 2024 00:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Mon Aug 12 2024 01:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Mon Aug 12 2024 02:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Mon Aug 12 2024 03:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Mon Aug 12 2024 04:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Mon Aug 12 2024 05:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Mon Aug 12 2024 06:00:00 GMT+0100 (British Summer Time),0.0315,0.0452,0.0951,0
Mon Aug 12 2024 07:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0951,0
Mon Aug 12 2024 08:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0951,0
Mon Aug 12 2024 09:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0951,0
Mon Aug 12 2024 10:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0951,0
Mon Aug 12 2024 11:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0951,0
Mon Aug 12 2024 12:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0965,4873.787499666123
Mon Aug 12 2024 13:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0913,18168.819186249068
Mon Aug 12 2024 14:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0913,0
Mon Aug 12 2024 15:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0913,0
Mon Aug 12 2024 16:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0913,0
Mon Aug 12 2024 17:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0913,0
Mon Aug 12 2024 18:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0913,0
Mon Aug 12 2024 19:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0913,0
Mon Aug 12 2024 20:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0913,0
Mon Aug 12 2024 21:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0913,0
Mon Aug 12 2024 22:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0913,0
Mon Aug 12 2024 23:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0913,0
Tue Aug 13 2024 00:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0913,0
Tue Aug 13 2024 01:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0913,0
Tue Aug 13 2024 02:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0913,0
Tue Aug 13 2024 03:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0913,0
Tue Aug 13 2024 04:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0913,0
Tue Aug 13 2024 05:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0913,0
Tue Aug 13 2024 06:00:00 GMT+0100 (British Summer Time),0.0064,0.0458,0.0913,0
Tue Aug 13 2024 07:00:00 GMT+0100 (British Summer Time),0.0283,0.045,0.0913,0
Tue Aug 13 2024 08:00:00 GMT+0100 (British Summer Time),0.0283,0.045,0.0913,2.651943086266698
Tue Aug 13 2024 09:00:00 GMT+0100 (British Summer Time),0.0283,0.045,0.092,2430.3933398039985
Tue Aug 13 2024 10:00:00 GMT+0100 (British Summer Time),0.0283,0.045,0.092,0
Tue Aug 13 2024 11:00:00 GMT+0100 (British Summer Time),0.0283,0.045,0.092,0
Tue Aug 13 2024 12:00:00 GMT+0100 (British Summer Time),0.0283,0.045,0.092,15.795184635647747
Tue Aug 13 2024 13:00:00 GMT+0100 (British Summer Time),0.0283,0.045,0.092,0
Tue Aug 13 2024 14:00:00 GMT+0100 (British Summer Time),0.0283,0.045,0.092,0
Tue Aug 13 2024 15:00:00 GMT+0100 (British Summer Time),0.0283,0.045,0.092,0
Tue Aug 13 2024 16:00:00 GMT+0100 (British Summer Time),0.0283,0.045,0.092,0
Tue Aug 13 2024 17:00:00 GMT+0100 (British Summer Time),0.0283,0.045,0.092,0
Tue Aug 13 2024 18:00:00 GMT+0100 (British Summer Time),0.0283,0.045,0.092,0
Tue Aug 13 2024 19:00:00 GMT+0100 (British Summer Time),0.0283,0.045,0.092,0
Tue Aug 13 2024 20:00:00 GMT+0100 (British Summer Time),0.0283,0.045,0.092,0
Tue Aug 13 2024 21:00:00 GMT+0100 (British Summer Time),0.0283,0.045,0.092,0
Tue Aug 13 2024 22:00:00 GMT+0100 (British Summer Time),0.0283,0.045,0.092,0
Tue Aug 13 2024 23:00:00 GMT+0100 (British Summer Time),0.0283,0.045,0.092,0
Wed Aug 14 2024 00:00:00 GMT+0100 (British Summer Time),0.0283,0.045,0.092,0
Wed Aug 14 2024 01:00:00 GMT+0100 (British Summer Time),0.0282,0.045,0.092,0
Wed Aug 14 2024 02:00:00 GMT+0100 (British Summer Time),0.0282,0.045,0.092,0
Wed Aug 14 2024 03:00:00 GMT+0100 (British Summer Time),0.0282,0.045,0.092,0
Wed Aug 14 2024 04:00:00 GMT+0100 (British Summer Time),0.0282,0.045,0.092,0
Wed Aug 14 2024 05:00:00 GMT+0100 (British Summer Time),0.0282,0.045,0.0913,2714.216008391994
Wed Aug 14 2024 06:00:00 GMT+0100 (British Summer Time),0.0282,0.045,0.0913,0
Wed Aug 14 2024 07:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.0913,0
Wed Aug 14 2024 08:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.0913,0
Wed Aug 14 2024 09:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.0913,0
Wed Aug 14 2024 10:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.0913,8.162584683280507
Wed Aug 14 2024 11:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.0913,2.7445251471484604
Wed Aug 14 2024 12:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.0913,0
Wed Aug 14 2024 13:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.0913,0
Wed Aug 14 2024 14:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.0913,0
Wed Aug 14 2024 15:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.0913,0
Wed Aug 14 2024 16:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.0913,0
Wed Aug 14 2024 17:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.0913,0
Wed Aug 14 2024 18:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.0913,0
Wed Aug 14 2024 19:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.0913,0
Wed Aug 14 2024 20:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.0913,0
Wed Aug 14 2024 21:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.0913,0
Wed Aug 14 2024 22:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.0913,0
Wed Aug 14 2024 23:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.0913,0
Thu Aug 15 2024 00:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.093,5927.163238910676
Thu Aug 15 2024 01:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.093,0
Thu Aug 15 2024 02:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.0934,1567.0029019442186
Thu Aug 15 2024 03:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.0934,0
Thu Aug 15 2024 04:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.0934,0
Thu Aug 15 2024 05:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.0934,0
Thu Aug 15 2024 06:00:00 GMT+0100 (British Summer Time),0.0045,0.0423,0.0934,0
Thu Aug 15 2024 07:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0934,0
Thu Aug 15 2024 08:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0934,10.384847184297838
Thu Aug 15 2024 09:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0934,0
Thu Aug 15 2024 10:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0934,0
Thu Aug 15 2024 11:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0934,0
Thu Aug 15 2024 12:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0934,0
Thu Aug 15 2024 13:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0934,0
Thu Aug 15 2024 14:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0934,0
Thu Aug 15 2024 15:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0934,0
Thu Aug 15 2024 16:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0934,0
Thu Aug 15 2024 17:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0934,0
Thu Aug 15 2024 18:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0934,0
Thu Aug 15 2024 19:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0971,11857.336783720202
Thu Aug 15 2024 20:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0971,0
Thu Aug 15 2024 21:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0971,0
Thu Aug 15 2024 22:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0971,0
Thu Aug 15 2024 23:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0971,0
Fri Aug 16 2024 00:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0971,0
Fri Aug 16 2024 01:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0971,0
Fri Aug 16 2024 02:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0971,0
Fri Aug 16 2024 03:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0971,0
Fri Aug 16 2024 04:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0971,0
Fri Aug 16 2024 05:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0971,0
Fri Aug 16 2024 06:00:00 GMT+0100 (British Summer Time),0.0083,0.0418,0.0971,0
Fri Aug 16 2024 07:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0971,0
Fri Aug 16 2024 08:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0971,0
Fri Aug 16 2024 09:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0977,4752.478670090153
Fri Aug 16 2024 10:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0977,0
Fri Aug 16 2024 11:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0977,0
Fri Aug 16 2024 12:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0977,0
Fri Aug 16 2024 13:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0977,0
Fri Aug 16 2024 14:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0977,0
Fri Aug 16 2024 15:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0977,0
Fri Aug 16 2024 16:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0977,0
Fri Aug 16 2024 17:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0977,0
Fri Aug 16 2024 18:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0977,0
Fri Aug 16 2024 19:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0977,0
Fri Aug 16 2024 20:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0977,0
Fri Aug 16 2024 21:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0977,0
Fri Aug 16 2024 22:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0977,0
Fri Aug 16 2024 23:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0977,0
Sat Aug 17 2024 00:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0977,0
Sat Aug 17 2024 01:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0977,156.7279242521676
Sat Aug 17 2024 02:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0977,0
Sat Aug 17 2024 03:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0977,0
Sat Aug 17 2024 04:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0977,0
Sat Aug 17 2024 05:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0977,0
Sat Aug 17 2024 06:00:00 GMT+0100 (British Summer Time),0.0047,0.0272,0.0977,0
Sat Aug 17 2024 07:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0977,0
Sat Aug 17 2024 08:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0982,1474.707701287633
Sat Aug 17 2024 09:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0982,0
Sat Aug 17 2024 10:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0982,0
Sat Aug 17 2024 11:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0982,0
Sat Aug 17 2024 12:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0982,0
Sat Aug 17 2024 13:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0982,0
Sat Aug 17 2024 14:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0982,0
Sat Aug 17 2024 15:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0982,0
Sat Aug 17 2024 16:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0982,0
Sat Aug 17 2024 17:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0982,0
Sat Aug 17 2024 18:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0982,0
Sat Aug 17 2024 19:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0982,0
Sat Aug 17 2024 20:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0982,0
Sat Aug 17 2024 21:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0982,0
Sat Aug 17 2024 22:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0982,0
Sat Aug 17 2024 23:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0982,0
Sun Aug 18 2024 00:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0982,0
Sun Aug 18 2024 01:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0982,0
Sun Aug 18 2024 02:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0986,1510.3425473846444
Sun Aug 18 2024 03:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0986,0
Sun Aug 18 2024 04:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0986,0
Sun Aug 18 2024 05:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0986,0
Sun Aug 18 2024 06:00:00 GMT+0100 (British Summer Time),0.0017,0.0122,0.0991,1470.4224970952685
Sun Aug 18 2024 07:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0991,0
Sun Aug 18 2024 08:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0991,0
Sun Aug 18 2024 09:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0994,2140.59032207258
Sun Aug 18 2024 10:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0997,0
Sun Aug 18 2024 11:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0997,0
Sun Aug 18 2024 12:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0997,0
Sun Aug 18 2024 13:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0997,0
Sun Aug 18 2024 14:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0997,0
Sun Aug 18 2024 15:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0997,0
Sun Aug 18 2024 16:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0997,0
Sun Aug 18 2024 17:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0997,0
Sun Aug 18 2024 18:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0997,0
Sun Aug 18 2024 19:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0997,0
Sun Aug 18 2024 20:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0997,0
Sun Aug 18 2024 21:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0997,0
Sun Aug 18 2024 22:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0997,0
Sun Aug 18 2024 23:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0997,0
Mon Aug 19 2024 00:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0997,0
Mon Aug 19 2024 01:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0997,0
Mon Aug 19 2024 02:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0997,0
Mon Aug 19 2024 03:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0997,0
Mon Aug 19 2024 04:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0997,0
Mon Aug 19 2024 05:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0997,0
Mon Aug 19 2024 06:00:00 GMT+0100 (British Summer Time),0.1046,0.0221,0.0997,0
Mon Aug 19 2024 07:00:00 GMT+0100 (British Summer Time),0.0931,0.0342,0.0997,0
Mon Aug 19 2024 08:00:00 GMT+0100 (British Summer Time),0.0931,0.0342,0.0997,107.51477725603621
Mon Aug 19 2024 09:00:00 GMT+0100 (British Summer Time),0.0931,0.0342,0.0997,0
Mon Aug 19 2024 10:00:00 GMT+0100 (British Summer Time),0.0931,0.0342,0.0997,0
Mon Aug 19 2024 11:00:00 GMT+0100 (British Summer Time),0.0929,0.0342,0.0997,0
Mon Aug 19 2024 12:00:00 GMT+0100 (British Summer Time),0.0929,0.0342,0.0997,0
Mon Aug 19 2024 13:00:00 GMT+0100 (British Summer Time),0.0929,0.0342,0.0997,0
Mon Aug 19 2024 14:00:00 GMT+0100 (British Summer Time),0.0929,0.0342,0.0997,0
Mon Aug 19 2024 15:00:00 GMT+0100 (British Summer Time),0.0929,0.0342,0.0997,0
Mon Aug 19 2024 16:00:00 GMT+0100 (British Summer Time),0.0929,0.0342,0.0997,0
Mon Aug 19 2024 17:00:00 GMT+0100 (British Summer Time),0.0929,0.0342,0.0997,0
Mon Aug 19 2024 18:00:00 GMT+0100 (British Summer Time),0.0929,0.0342,0.0997,0
