time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Thu Nov 07 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Thu Nov 07 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Thu Nov 07 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Thu Nov 07 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Fri Nov 08 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,5555.5273076805715
Sat Nov 09 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sat Nov 09 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sat Nov 09 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sat Nov 09 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,1396.8410680920535
Sat Nov 09 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sat Nov 09 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sat Nov 09 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sat Nov 09 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sat Nov 09 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sat Nov 09 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sat Nov 09 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sat Nov 09 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sat Nov 09 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sat Nov 09 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sat Nov 09 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sat Nov 09 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sat Nov 09 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sat Nov 09 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sat Nov 09 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sat Nov 09 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sat Nov 09 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,4162.756454052728
Sat Nov 09 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sat Nov 09 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sat Nov 09 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sun Nov 10 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sun Nov 10 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sun Nov 10 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sun Nov 10 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sun Nov 10 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sun Nov 10 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sun Nov 10 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sun Nov 10 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sun Nov 10 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0603,0
Sun Nov 10 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0604,17036.91020577064
Sun Nov 10 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0604,0
Sun Nov 10 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,55317.20684592003
Sun Nov 10 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Sun Nov 10 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Sun Nov 10 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Sun Nov 10 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Sun Nov 10 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Sun Nov 10 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Sun Nov 10 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Sun Nov 10 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Sun Nov 10 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Sun Nov 10 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Sun Nov 10 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Sun Nov 10 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Mon Nov 11 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Tue Nov 12 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0601,0
Tue Nov 12 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0668,1135718.7838848927
Tue Nov 12 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0668,0
Tue Nov 12 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0669,25997.796627389856
Tue Nov 12 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0668,17417.793260134415
Tue Nov 12 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0668,0
Tue Nov 12 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0668,0
Tue Nov 12 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0668,0
Tue Nov 12 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0668,0
Tue Nov 12 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0668,0
Tue Nov 12 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0668,0
Tue Nov 12 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0668,0
Tue Nov 12 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0668,0
Tue Nov 12 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0668,0
Tue Nov 12 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0658,167876.1258134979
Tue Nov 12 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0658,0
Tue Nov 12 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0658,0
Tue Nov 12 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0658,0
Tue Nov 12 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0658,0
Tue Nov 12 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0658,0
Tue Nov 12 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0658,0
Tue Nov 12 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0658,0
Tue Nov 12 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0658,0
Tue Nov 12 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0665,108354.13311406235
Wed Nov 13 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0665,0
Wed Nov 13 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0665,0
Wed Nov 13 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0665,0
Wed Nov 13 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0665,2820.962624639382
Wed Nov 13 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0665,0
Wed Nov 13 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0665,0
Wed Nov 13 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0665,0
Wed Nov 13 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0665,0
Wed Nov 13 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0665,0
Wed Nov 13 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,791253.4420368663
Wed Nov 13 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Wed Nov 13 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Wed Nov 13 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Wed Nov 13 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Wed Nov 13 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Wed Nov 13 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Wed Nov 13 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Wed Nov 13 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Wed Nov 13 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Wed Nov 13 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Wed Nov 13 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Wed Nov 13 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Wed Nov 13 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Wed Nov 13 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,244.23491545944495
Thu Nov 14 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Thu Nov 14 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,1264.168056303073
Fri Nov 15 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Fri Nov 15 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sat Nov 16 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sat Nov 16 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sat Nov 16 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sat Nov 16 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,3133.7503232907793
Sat Nov 16 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sat Nov 16 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sat Nov 16 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sat Nov 16 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,10.468643203002436
Sat Nov 16 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sat Nov 16 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sat Nov 16 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,3593.6914511909504
Sat Nov 16 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sat Nov 16 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sat Nov 16 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sat Nov 16 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sat Nov 16 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sat Nov 16 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,633.2096027710363
Sat Nov 16 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sat Nov 16 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sat Nov 16 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sat Nov 16 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sat Nov 16 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sat Nov 16 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sat Nov 16 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sun Nov 17 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sun Nov 17 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sun Nov 17 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sun Nov 17 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sun Nov 17 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sun Nov 17 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0616,0
Sun Nov 17 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,14931.786360486532
Sun Nov 17 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Sun Nov 17 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Sun Nov 17 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Sun Nov 17 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Sun Nov 17 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Sun Nov 17 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Sun Nov 17 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Sun Nov 17 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Sun Nov 17 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Sun Nov 17 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Sun Nov 17 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Sun Nov 17 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Sun Nov 17 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Sun Nov 17 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Sun Nov 17 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Sun Nov 17 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Sun Nov 17 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Mon Nov 18 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Tue Nov 19 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Tue Nov 19 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Tue Nov 19 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Tue Nov 19 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0614,0
Tue Nov 19 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.056,319809.7285060584
Tue Nov 19 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.056,0
Tue Nov 19 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.056,0
Tue Nov 19 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.056,0
Tue Nov 19 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.056,0
Tue Nov 19 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0534,222607.83401174273
Tue Nov 19 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0476,295758.7307618335
Tue Nov 19 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0449,128284.64863674712
Tue Nov 19 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0449,0
Tue Nov 19 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0449,0
Tue Nov 19 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0449,0
Tue Nov 19 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0449,0
Tue Nov 19 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0444,19695.047412354244
Tue Nov 19 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0444,0
Tue Nov 19 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0444,0
