time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Wed Nov 06 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0272,0.0476,0
Wed Nov 06 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0272,0.0476,0
Wed Nov 06 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0272,0.0476,23291.046096788417
Wed Nov 06 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0291,0.0476,0
Wed Nov 06 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0278,0.048,6451.123333498755
Wed Nov 06 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0278,0.048,0
Wed Nov 06 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0276,0.048,0
Wed Nov 06 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0276,0.048,0
Wed Nov 06 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0274,0.048,0
Wed Nov 06 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0271,0.048,0
Wed Nov 06 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0271,0.048,0
Wed Nov 06 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0283,0.048,0
Thu Nov 07 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0279,0.048,0
Thu Nov 07 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0279,0.048,0
Thu Nov 07 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0277,0.048,0
Thu Nov 07 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0277,0.048,0
Thu Nov 07 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0275,0.048,0
Thu Nov 07 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0275,0.048,0
Thu Nov 07 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.03,0.0275,0.048,0
Thu Nov 07 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0288,0.048,99.08232407371926
Thu Nov 07 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0288,0.048,0
Thu Nov 07 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0288,0.048,0
Thu Nov 07 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0288,0.0477,6068.939826899512
Thu Nov 07 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0288,0.0477,0
Thu Nov 07 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0288,0.0477,0
Thu Nov 07 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0288,0.0477,0
Thu Nov 07 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0288,0.0477,0
Thu Nov 07 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0305,0.0477,0
Thu Nov 07 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0305,0.0471,9488.850131725849
Thu Nov 07 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0305,0.0471,0
Thu Nov 07 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0305,0.0471,0
Thu Nov 07 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0471,0
Thu Nov 07 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0471,0
Thu Nov 07 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0471,0
Thu Nov 07 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0473,3039.745567508075
Thu Nov 07 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0316,0.0473,644.5970841317838
Fri Nov 08 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0316,0.0473,0
Fri Nov 08 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0316,0.0473,0
Fri Nov 08 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0316,0.0473,0
Fri Nov 08 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0316,0.0473,308.20016772914516
Fri Nov 08 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0316,0.0473,14867.154716316933
Fri Nov 08 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0316,0.0473,0
Fri Nov 08 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0316,0.0473,0
Fri Nov 08 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0328,0.0473,0
Fri Nov 08 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0328,0.0474,993.6747393479594
Fri Nov 08 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0328,0.0474,0
Fri Nov 08 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0328,0.0474,0
Fri Nov 08 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0328,0.0448,48310.5073492311
Fri Nov 08 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0328,0.0448,0
Fri Nov 08 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0328,0.0448,0
Fri Nov 08 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0328,0.0481,62886.81014169422
Fri Nov 08 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0285,0.0481,0
Fri Nov 08 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0283,0.0481,0
Fri Nov 08 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0283,0.0481,0
Fri Nov 08 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.028,0.0481,0
Fri Nov 08 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.028,0.0481,0
Fri Nov 08 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0278,0.0481,875.8269170680845
Fri Nov 08 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0278,0.0481,0
Fri Nov 08 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0278,0.0481,0
Fri Nov 08 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0291,0.047,22290.498908595764
Sat Nov 09 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0291,0.047,0
Sat Nov 09 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0291,0.047,0
Sat Nov 09 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0282,0.047,0
Sat Nov 09 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0282,0.047,0
Sat Nov 09 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.028,0.047,0
Sat Nov 09 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0277,0.047,0
Sat Nov 09 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0298,0.0277,0.047,0
Sat Nov 09 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0286,0.047,0
Sat Nov 09 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0286,0.047,0
Sat Nov 09 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0286,0.047,0
Sat Nov 09 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0286,0.0472,4335.085374427793
Sat Nov 09 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0286,0.0472,0
Sat Nov 09 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0286,0.0441,60683.60643030779
Sat Nov 09 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0286,0.0441,0
Sat Nov 09 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0286,0.0441,0
Sat Nov 09 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0288,0.0441,0
Sat Nov 09 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0288,0.0441,0
Sat Nov 09 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0288,0.0441,0
Sat Nov 09 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0288,0.044,1326.9465299000778
Sat Nov 09 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0288,0.044,0
Sat Nov 09 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0288,0.044,0
Sat Nov 09 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0278,0.044,0
Sat Nov 09 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0278,0.044,0
Sat Nov 09 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0282,0.0287,0.044,0
Sun Nov 10 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0282,0.0287,0.044,0
Sun Nov 10 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0282,0.0287,0.044,0
Sun Nov 10 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0282,0.0287,0.044,0
Sun Nov 10 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0282,0.0287,0.0443,11690.521969012765
Sun Nov 10 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0282,0.0287,0.0438,10114.424600744744
Sun Nov 10 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0282,0.0287,0.0438,0
Sun Nov 10 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0282,0.0287,0.0438,0
Sun Nov 10 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0288,0.0438,0
Sun Nov 10 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0288,0.047,430556.77536542376
Sun Nov 10 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0288,0.047,330.4225494049356
Sun Nov 10 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0288,0.047,0
Sun Nov 10 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0288,0.047,0
Sun Nov 10 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0288,0.047,0
Sun Nov 10 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0288,0.047,0
Sun Nov 10 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0288,0.047,0
Sun Nov 10 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0288,0.047,0
Sun Nov 10 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0288,0.047,0
Sun Nov 10 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0288,0.047,0
Sun Nov 10 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0288,0.0474,887625.9780454028
Sun Nov 10 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0288,0.0474,0
Sun Nov 10 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0288,0.0474,0
Sun Nov 10 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0288,0.0474,0
Sun Nov 10 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0288,0.0474,0
Sun Nov 10 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0289,0.0474,0
Mon Nov 11 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0289,0.0474,0
Mon Nov 11 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0289,0.0474,104.83556656131564
Mon Nov 11 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0289,0.0474,0
Mon Nov 11 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0289,0.0474,0
Mon Nov 11 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0289,0.0474,0
Mon Nov 11 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0289,0.0474,0
Mon Nov 11 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.028,0.0289,0.0474,0
Mon Nov 11 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0291,0.0474,0
Mon Nov 11 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0291,0.0475,220.20336205797133
Mon Nov 11 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0291,0.0475,0
Mon Nov 11 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0291,0.0475,0
Mon Nov 11 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0291,0.0475,0
Mon Nov 11 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0291,0.0475,209.7123285557622
Mon Nov 11 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0291,0.0475,0
Mon Nov 11 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0291,0.0475,92501.301075538
Mon Nov 11 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0292,0.0475,0
Mon Nov 11 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0292,0.0475,0
Mon Nov 11 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0292,0.0475,0
Mon Nov 11 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0292,0.0475,0
Mon Nov 11 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0292,0.0475,0
Mon Nov 11 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0292,0.0492,160362.3369785057
Mon Nov 11 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0292,0.0492,0
Mon Nov 11 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0292,0.0492,0
Mon Nov 11 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0292,0.0492,0
Tue Nov 12 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0292,0.0492,0
Tue Nov 12 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0292,0.0492,0
Tue Nov 12 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0292,0.0492,0
Tue Nov 12 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0292,0.0492,0
Tue Nov 12 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0292,0.0492,12.65823216244735
Tue Nov 12 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0292,0.0497,10677.85021696092
Tue Nov 12 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0292,0.0498,1416.1674937679295
Tue Nov 12 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0293,0.0497,3058.6667094731733
Tue Nov 12 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0293,0.0497,205226.5623641121
Tue Nov 12 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0293,0.0497,1059.8651974489244
Tue Nov 12 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0293,0.0497,0
Tue Nov 12 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0293,0.0497,0
Tue Nov 12 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0293,0.0497,0
Tue Nov 12 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0293,0.0497,0
Tue Nov 12 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0293,0.0497,0
Tue Nov 12 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.0296,0.0497,406.9941967813467
Tue Nov 12 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.0296,0.0497,0
Tue Nov 12 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.0296,0.0497,90.41469610729953
Tue Nov 12 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.0296,0.0484,27935.056475044734
Tue Nov 12 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.0296,0.0484,0
Tue Nov 12 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.0296,0.0484,0
Tue Nov 12 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.0296,0.0484,0
Tue Nov 12 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.0296,0.0484,0
Tue Nov 12 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0296,0.0484,0
Wed Nov 13 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0296,0.0484,0
Wed Nov 13 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0296,0.0484,0
Wed Nov 13 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0296,0.0484,0
Wed Nov 13 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0296,0.0484,0
Wed Nov 13 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0296,0.0484,0
Wed Nov 13 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0296,0.0484,0
Wed Nov 13 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0296,0.0484,0
Wed Nov 13 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0222,0.0283,0.0484,0
Wed Nov 13 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0222,0.0283,0.0484,0
Wed Nov 13 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0222,0.0283,0.0484,0
Wed Nov 13 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0222,0.0283,0.0484,0
Wed Nov 13 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0222,0.0283,0.0484,0
Wed Nov 13 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0222,0.0283,0.0484,0
Wed Nov 13 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0222,0.0283,0.0484,0
Wed Nov 13 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0222,0.0283,0.0484,0
Wed Nov 13 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0085,0.0264,0.0484,0
Wed Nov 13 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0085,0.0264,0.0484,0
Wed Nov 13 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0085,0.0264,0.0484,0
Wed Nov 13 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0085,0.0264,0.0484,0
Wed Nov 13 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0085,0.0264,0.0484,0
Wed Nov 13 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0375,0.0306,0.0484,0
Wed Nov 13 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0375,0.0306,0.0484,0
Wed Nov 13 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0375,0.0306,0.0484,0
Wed Nov 13 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0294,0.0484,0
Thu Nov 14 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0294,0.0484,0
Thu Nov 14 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0294,0.0484,0
Thu Nov 14 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0294,0.0484,95.98716522814028
Thu Nov 14 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0287,0.0294,0.0484,0
Thu Nov 14 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0388,0.0308,0.0484,0
Thu Nov 14 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0388,0.0308,0.0484,0
Thu Nov 14 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0388,0.0308,0.0484,0
Thu Nov 14 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0388,0.0296,0.0484,29.55387668605085
Thu Nov 14 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0388,0.0296,0.0484,0
Thu Nov 14 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0388,0.0296,0.0484,0
Thu Nov 14 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0388,0.0296,0.0484,1240.2084806679668
Thu Nov 14 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0388,0.0296,0.0483,0
Thu Nov 14 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0484,0.0309,0.0483,580.1762766917408
Thu Nov 14 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0484,0.0309,0.0484,168523.2174265801
Thu Nov 14 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0484,0.0309,0.0484,0
Thu Nov 14 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0484,0.0291,0.0484,0
Thu Nov 14 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0484,0.0291,0.0484,0
Thu Nov 14 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0484,0.0291,0.0484,7.625490102541547
Thu Nov 14 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0484,0.0291,0.0484,0
Thu Nov 14 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0484,0.0291,0.0484,0
Thu Nov 14 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.033,0.0311,0.0484,0
Thu Nov 14 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.033,0.0311,0.0484,0
Thu Nov 14 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.033,0.0311,0.0484,0.005015967459604401
Thu Nov 14 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.033,0.0299,0.0484,0
Fri Nov 15 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.033,0.0299,0.0488,7223.566041740839
Fri Nov 15 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.033,0.0299,0.0488,0
Fri Nov 15 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.033,0.0299,0.0488,0
Fri Nov 15 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.033,0.0299,0.0488,0
Fri Nov 15 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.0488,0
Fri Nov 15 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.0488,0
Fri Nov 15 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0312,0.0488,0
Fri Nov 15 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.03,0.0488,0
Fri Nov 15 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.03,0.0477,21414.91644955485
Fri Nov 15 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.03,0.0477,0.08245067009979518
Fri Nov 15 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.03,0.0477,0
Fri Nov 15 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.03,0.0477,0
Fri Nov 15 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0312,0.0477,0
Fri Nov 15 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0312,0.0477,0
Fri Nov 15 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0312,0.0477,0
Fri Nov 15 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0294,0.0477,0
Fri Nov 15 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0294,0.0477,0
Fri Nov 15 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0294,0.0477,0
Fri Nov 15 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0294,0.0477,0
Fri Nov 15 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.031,0.0294,0.0477,0
Fri Nov 15 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0314,0.0477,0
Fri Nov 15 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0314,0.0477,0
Fri Nov 15 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0314,0.0477,0
Fri Nov 15 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0301,0.0477,0
Sat Nov 16 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0301,0.0477,0
Sat Nov 16 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0301,0.0477,0
Sat Nov 16 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0301,0.0477,0
Sat Nov 16 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0307,0.0301,0.0477,0
Sat Nov 16 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0302,0.0313,0.0477,0
Sat Nov 16 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0302,0.0313,0.0477,0
Sat Nov 16 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0302,0.0313,0.0477,0
Sat Nov 16 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0302,0.0302,0.0477,0
Sat Nov 16 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0302,0.0302,0.0477,0
Sat Nov 16 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0302,0.0302,0.0477,0
Sat Nov 16 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0302,0.0302,0.0477,0
Sat Nov 16 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0302,0.0302,0.048,6225.58783865646
Sat Nov 16 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0314,0.048,0
Sat Nov 16 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0314,0.048,0
Sat Nov 16 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0314,0.048,0
Sat Nov 16 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0295,0.048,0
Sat Nov 16 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0295,0.048,0
Sat Nov 16 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0295,0.048,0
Sat Nov 16 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0295,0.048,0
Sat Nov 16 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0295,0.048,0
Sat Nov 16 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0313,0.048,0
Sat Nov 16 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0313,0.048,0
Sat Nov 16 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0313,0.048,0
Sat Nov 16 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0302,0.0481,996.3996171342283
Sun Nov 17 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0302,0.0481,64.36219859499509
Sun Nov 17 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0302,0.0481,0
Sun Nov 17 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0302,0.0481,0
