time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue May 06 2025 15:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,206.32007307677367
Tue May 06 2025 16:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,0
Tue May 06 2025 17:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,296.88132326488363
Tue May 06 2025 18:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,0
Tue May 06 2025 19:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,0
Tue May 06 2025 20:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,0
Tue May 06 2025 21:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,0
Tue May 06 2025 22:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,0
Tue May 06 2025 23:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,0
Wed May 07 2025 00:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,0
Wed May 07 2025 01:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,0
Wed May 07 2025 02:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,0
Wed May 07 2025 03:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,0
Wed May 07 2025 04:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,0
Wed May 07 2025 05:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,0
Wed May 07 2025 06:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,0
Wed May 07 2025 07:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,0
Wed May 07 2025 08:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,0
Wed May 07 2025 09:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,0
Wed May 07 2025 10:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,0
Wed May 07 2025 11:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,0
Wed May 07 2025 12:00:00 GMT+0100 (British Summer Time),0.1529,0.0274,0.0355,220.89462013047904
Wed May 07 2025 13:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.0355,0
Wed May 07 2025 14:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.0355,320.1572133556189
Wed May 07 2025 15:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.0355,0
Wed May 07 2025 16:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.0355,0
Wed May 07 2025 17:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.0355,0
Wed May 07 2025 18:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.0355,0
Wed May 07 2025 19:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.0355,0
Wed May 07 2025 20:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.0355,0
Wed May 07 2025 21:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.0355,0
Wed May 07 2025 22:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.0355,0
Wed May 07 2025 23:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.0355,0
Thu May 08 2025 00:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.0355,0
Thu May 08 2025 01:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.0355,0
Thu May 08 2025 02:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.034,29742.553622703956
Thu May 08 2025 03:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.034,0
Thu May 08 2025 04:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.034,0
Thu May 08 2025 05:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.034,0
Thu May 08 2025 06:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.034,0
Thu May 08 2025 07:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.034,0
Thu May 08 2025 08:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.034,0
Thu May 08 2025 09:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.034,0
Thu May 08 2025 10:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.034,0
Thu May 08 2025 11:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.034,0
Thu May 08 2025 12:00:00 GMT+0100 (British Summer Time),0.0083,0.0274,0.034,0
Thu May 08 2025 13:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.034,6.671368228332339
Thu May 08 2025 14:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.034,41.62124559753007
Thu May 08 2025 15:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.034,0
Thu May 08 2025 16:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.0336,7943.564269760118
Thu May 08 2025 17:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.0336,0
Thu May 08 2025 18:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.0336,0
Thu May 08 2025 19:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.0336,0
Thu May 08 2025 20:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.0336,223.2810402845783
Thu May 08 2025 21:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.0336,0
Thu May 08 2025 22:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.0336,0
Thu May 08 2025 23:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.0336,0
Fri May 09 2025 00:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.0336,0
Fri May 09 2025 01:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.0336,0
Fri May 09 2025 02:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.0337,471.40843354557677
Fri May 09 2025 03:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.0337,0
Fri May 09 2025 04:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.0337,0
Fri May 09 2025 05:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.0337,0
Fri May 09 2025 06:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.0337,0
Fri May 09 2025 07:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.0337,0
Fri May 09 2025 08:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.0337,0
Fri May 09 2025 09:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.0337,0
Fri May 09 2025 10:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.0337,0
Fri May 09 2025 11:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.0337,0
Fri May 09 2025 12:00:00 GMT+0100 (British Summer Time),0.0437,0.0336,0.034,9049.491944972982
Fri May 09 2025 13:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.034,0
Fri May 09 2025 14:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.034,0
Fri May 09 2025 15:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.034,0
Fri May 09 2025 16:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.034,0
Fri May 09 2025 17:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.034,0
Fri May 09 2025 18:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.034,0
Fri May 09 2025 19:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.034,0
Fri May 09 2025 20:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.034,0
Fri May 09 2025 21:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.034,0
Fri May 09 2025 22:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.034,27.257133331960887
Fri May 09 2025 23:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.034,0
Sat May 10 2025 00:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.034,0
Sat May 10 2025 01:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.034,0
Sat May 10 2025 02:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.034,0
Sat May 10 2025 03:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.034,0
Sat May 10 2025 04:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.034,595.849182384212
Sat May 10 2025 05:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.0341,1657.4476346048682
Sat May 10 2025 06:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.0341,16.649762285056358
Sat May 10 2025 07:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.0341,270.0616028141338
Sat May 10 2025 08:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.0341,0
Sat May 10 2025 09:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.0341,0
Sat May 10 2025 10:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.0339,3587.758788054784
Sat May 10 2025 11:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.0339,0
Sat May 10 2025 12:00:00 GMT+0100 (British Summer Time),0.0143,0.0356,0.0339,0
Sat May 10 2025 13:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0339,0
Sat May 10 2025 14:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0339,0
Sat May 10 2025 15:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0339,0
Sat May 10 2025 16:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0339,0
Sat May 10 2025 17:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0339,0
Sat May 10 2025 18:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0339,0
Sat May 10 2025 19:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0339,0
Sat May 10 2025 20:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0339,0
Sat May 10 2025 21:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0339,0
Sat May 10 2025 22:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0339,0
Sat May 10 2025 23:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0339,0
Sun May 11 2025 00:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0339,0
Sun May 11 2025 01:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0339,0
Sun May 11 2025 02:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0339,0
Sun May 11 2025 03:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0339,0
Sun May 11 2025 04:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0339,510.40205958445773
Sun May 11 2025 05:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0339,0
Sun May 11 2025 06:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0339,0
Sun May 11 2025 07:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0339,0
Sun May 11 2025 08:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0337,5135.8619456686365
Sun May 11 2025 09:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0337,1.3307635629232308
Sun May 11 2025 10:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0337,0
Sun May 11 2025 11:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0337,0
Sun May 11 2025 12:00:00 GMT+0100 (British Summer Time),0.0124,0.0373,0.0337,0
Sun May 11 2025 13:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0337,0
Sun May 11 2025 14:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0337,0
Sun May 11 2025 15:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0337,0
Sun May 11 2025 16:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0337,77.93020010189659
Sun May 11 2025 17:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0337,1.3233608794152085
Sun May 11 2025 18:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0333,11802.274058514671
Sun May 11 2025 19:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0333,0
Sun May 11 2025 20:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0333,0
Sun May 11 2025 21:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0333,6.417867936166358
Sun May 11 2025 22:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0333,0
Sun May 11 2025 23:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0333,0
Mon May 12 2025 00:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0333,0
Mon May 12 2025 01:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0333,0
Mon May 12 2025 02:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0333,0
Mon May 12 2025 03:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0333,0
Mon May 12 2025 04:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0333,70.345901531661
Mon May 12 2025 05:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0333,0
Mon May 12 2025 06:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0333,249.13253827054675
Mon May 12 2025 07:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0333,0
Mon May 12 2025 08:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0341,23843.836191574574
Mon May 12 2025 09:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0341,0
Mon May 12 2025 10:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0341,0
Mon May 12 2025 11:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0341,0
Mon May 12 2025 12:00:00 GMT+0100 (British Summer Time),0.0278,0.0413,0.0341,0
Mon May 12 2025 13:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.0341,0
Mon May 12 2025 14:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.0339,5165.298894795275
Mon May 12 2025 15:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.0339,0
Mon May 12 2025 16:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.034,1712.739516058713
Mon May 12 2025 17:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.034,16.585868535902723
Mon May 12 2025 18:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.034,0
Mon May 12 2025 19:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.034,0
Mon May 12 2025 20:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.034,0
Mon May 12 2025 21:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.034,0
Mon May 12 2025 22:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.034,247.24833149895724
Mon May 12 2025 23:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.034,0
Tue May 13 2025 00:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.034,0
Tue May 13 2025 01:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.034,0
Tue May 13 2025 02:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.034,0
Tue May 13 2025 03:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.034,0
Tue May 13 2025 04:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.034,69.01568011350065
Tue May 13 2025 05:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.0339,1304.1452448652853
Tue May 13 2025 06:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.0339,0
Tue May 13 2025 07:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.0329,18043.7867350672
Tue May 13 2025 08:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.0329,0
Tue May 13 2025 09:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.0329,0
Tue May 13 2025 10:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.0329,0
Tue May 13 2025 11:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.0329,0
Tue May 13 2025 12:00:00 GMT+0100 (British Summer Time),0.008,0.0371,0.0329,0
Tue May 13 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0163,0.0329,0
Tue May 13 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0163,0.0329,0
Tue May 13 2025 15:00:00 GMT+0100 (British Summer Time),0,0.0163,0.0329,0
Tue May 13 2025 16:00:00 GMT+0100 (British Summer Time),0,0.0163,0.0329,0.8655881349787659
Tue May 13 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0163,0.0329,0
Tue May 13 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0163,0.0329,0
Tue May 13 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0163,0.0329,0
Tue May 13 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0163,0.0329,0
Tue May 13 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0163,0.0329,0
Tue May 13 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0163,0.0329,24.970761486393943
Tue May 13 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0163,0.0329,0
Wed May 14 2025 00:00:00 GMT+0100 (British Summer Time),0,0.0163,0.0329,0
Wed May 14 2025 01:00:00 GMT+0100 (British Summer Time),0,0.0163,0.0329,0
Wed May 14 2025 02:00:00 GMT+0100 (British Summer Time),0,0.0163,0.0329,0
Wed May 14 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0163,0.0329,0
Wed May 14 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0163,0.0329,0
Wed May 14 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0163,0.0329,0
Wed May 14 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0163,0.0329,0
Wed May 14 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0163,0.033,1864.6296617604878
Wed May 14 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0163,0.033,0
Wed May 14 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0163,0.033,0
Wed May 14 2025 10:00:00 GMT+0100 (British Summer Time),0,0.0163,0.033,0
Wed May 14 2025 11:00:00 GMT+0100 (British Summer Time),0,0.0163,0.033,0
Wed May 14 2025 12:00:00 GMT+0100 (British Summer Time),0,0.0163,0.033,0
Wed May 14 2025 13:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.033,0
Wed May 14 2025 14:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.033,0
Wed May 14 2025 15:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.033,0
Wed May 14 2025 16:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.033,0
Wed May 14 2025 17:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.033,0
Wed May 14 2025 18:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.033,0
Wed May 14 2025 19:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.033,0
Wed May 14 2025 20:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.0325,9462.179204663096
Wed May 14 2025 21:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.0325,0
Wed May 14 2025 22:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.0325,0
Wed May 14 2025 23:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.0325,0
Thu May 15 2025 00:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.0325,0
Thu May 15 2025 01:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.0325,0
Thu May 15 2025 02:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.0325,0
Thu May 15 2025 03:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.0325,0
Thu May 15 2025 04:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.0325,0
Thu May 15 2025 05:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.0325,0
Thu May 15 2025 06:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.0323,2735.402833192863
Thu May 15 2025 07:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.0323,0
Thu May 15 2025 08:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.0323,0
Thu May 15 2025 09:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.0323,0
Thu May 15 2025 10:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.0323,157.26422396122558
Thu May 15 2025 11:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.0323,0
Thu May 15 2025 12:00:00 GMT+0100 (British Summer Time),0.006,0.0159,0.0323,0
Thu May 15 2025 13:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Thu May 15 2025 14:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Thu May 15 2025 15:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Thu May 15 2025 16:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Thu May 15 2025 17:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Thu May 15 2025 18:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Thu May 15 2025 19:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Thu May 15 2025 20:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Thu May 15 2025 21:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Thu May 15 2025 22:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Thu May 15 2025 23:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0.6359128921200761
Fri May 16 2025 00:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Fri May 16 2025 01:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Fri May 16 2025 02:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Fri May 16 2025 03:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Fri May 16 2025 04:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Fri May 16 2025 05:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Fri May 16 2025 06:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Fri May 16 2025 07:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Fri May 16 2025 08:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Fri May 16 2025 09:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Fri May 16 2025 10:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Fri May 16 2025 11:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Fri May 16 2025 12:00:00 GMT+0100 (British Summer Time),0.2278,0.0398,0.0323,0
Fri May 16 2025 13:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0303,28979.896596649676
Fri May 16 2025 14:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0303,0
Fri May 16 2025 15:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0303,0
Fri May 16 2025 16:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0314,14327.925593649794
Fri May 16 2025 17:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0315,2475.8684672055456
Fri May 16 2025 18:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0315,0
Fri May 16 2025 19:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0315,0
Fri May 16 2025 20:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0315,0
Fri May 16 2025 21:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0315,0
Fri May 16 2025 22:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0315,0
Fri May 16 2025 23:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0315,0
Sat May 17 2025 00:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0315,0
Sat May 17 2025 01:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0315,191.6152586054842
Sat May 17 2025 02:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0315,0
Sat May 17 2025 03:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0315,0
Sat May 17 2025 04:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0315,0
Sat May 17 2025 05:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0317,1959.5485309235867
Sat May 17 2025 06:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0317,0
Sat May 17 2025 07:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0317,0
Sat May 17 2025 08:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0317,0
Sat May 17 2025 09:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0317,0
Sat May 17 2025 10:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0317,0
Sat May 17 2025 11:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0317,0
Sat May 17 2025 12:00:00 GMT+0100 (British Summer Time),0.0678,0.0474,0.0317,0
Sat May 17 2025 13:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0317,0
Sat May 17 2025 14:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0317,0
Sat May 17 2025 15:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0317,0
Sat May 17 2025 16:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0318,1270.485514996576
Sat May 17 2025 17:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0318,0
Sat May 17 2025 18:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0318,0
Sat May 17 2025 19:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0318,0
Sat May 17 2025 20:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0318,0
Sat May 17 2025 21:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0318,0
Sat May 17 2025 22:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0318,0
Sat May 17 2025 23:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0318,0
Sun May 18 2025 00:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0318,0
Sun May 18 2025 01:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0318,0
Sun May 18 2025 02:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0318,0
Sun May 18 2025 03:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0318,0
Sun May 18 2025 04:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0318,0
Sun May 18 2025 05:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0323,7223.575028836621
Sun May 18 2025 06:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0323,0
Sun May 18 2025 07:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0323,2938.3562989584702
Sun May 18 2025 08:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0325,0
Sun May 18 2025 09:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0325,0
Sun May 18 2025 10:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0325,0
Sun May 18 2025 11:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0325,0
Sun May 18 2025 12:00:00 GMT+0100 (British Summer Time),0.024,0.0491,0.0325,0
Sun May 18 2025 13:00:00 GMT+0100 (British Summer Time),0.0372,0.0505,0.0325,0
Sun May 18 2025 14:00:00 GMT+0100 (British Summer Time),0.0372,0.0505,0.0325,0
