time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Thu Aug 08 2024 13:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0802,0
Thu Aug 08 2024 14:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0888,456266.4708519454
Thu Aug 08 2024 15:00:00 GMT+0100 (British Summer Time),0.0419,0.1077,0.0888,0
Thu Aug 08 2024 16:00:00 GMT+0100 (British Summer Time),0,0.1077,0.0888,0
Thu Aug 08 2024 17:00:00 GMT+0100 (British Summer Time),0,0.1077,0.0888,425.99432314333876
Thu Aug 08 2024 18:00:00 GMT+0100 (British Summer Time),0,0.1077,0.0888,0
Thu Aug 08 2024 19:00:00 GMT+0100 (British Summer Time),0,0.1077,0.0901,78440.64710704889
Thu Aug 08 2024 20:00:00 GMT+0100 (British Summer Time),0,0.1077,0.0901,0
Thu Aug 08 2024 21:00:00 GMT+0100 (British Summer Time),0,0.1077,0.0901,0
Thu Aug 08 2024 22:00:00 GMT+0100 (British Summer Time),0,0.1077,0.0901,0
Thu Aug 08 2024 23:00:00 GMT+0100 (British Summer Time),0,0.1077,0.0905,25765.204722855837
Fri Aug 09 2024 00:00:00 GMT+0100 (British Summer Time),0,0.1077,0.0904,10384.54559189239
Fri Aug 09 2024 01:00:00 GMT+0100 (British Summer Time),0,0.1077,0.0904,0
Fri Aug 09 2024 02:00:00 GMT+0100 (British Summer Time),0,0.1352,0.0904,0
Fri Aug 09 2024 03:00:00 GMT+0100 (British Summer Time),0,0.1352,0.0904,0
Fri Aug 09 2024 04:00:00 GMT+0100 (British Summer Time),0,0.1352,0.0891,76622.72293746506
Fri Aug 09 2024 05:00:00 GMT+0100 (British Summer Time),0,0.1352,0.0891,70.50674441543063
Fri Aug 09 2024 06:00:00 GMT+0100 (British Summer Time),0,0.1352,0.089,5326.523435506164
Fri Aug 09 2024 07:00:00 GMT+0100 (British Summer Time),0,0.1352,0.0889,8841.432411222233
Fri Aug 09 2024 08:00:00 GMT+0100 (British Summer Time),0,0.1352,0.0889,0
Fri Aug 09 2024 09:00:00 GMT+0100 (British Summer Time),0,0.1352,0.0888,7266.011191956752
Fri Aug 09 2024 10:00:00 GMT+0100 (British Summer Time),0,0.1352,0.0888,0
Fri Aug 09 2024 11:00:00 GMT+0100 (British Summer Time),0,0.1352,0.0888,1918.483779918472
Fri Aug 09 2024 12:00:00 GMT+0100 (British Summer Time),0,0.1352,0.0888,592.8735740624292
Fri Aug 09 2024 13:00:00 GMT+0100 (British Summer Time),0.027,0.1068,0.0965,849531.5100959943
Fri Aug 09 2024 14:00:00 GMT+0100 (British Summer Time),0.027,0.1068,0.0965,0
Fri Aug 09 2024 15:00:00 GMT+0100 (British Summer Time),0.027,0.1068,0.0965,0
Fri Aug 09 2024 16:00:00 GMT+0100 (British Summer Time),0.027,0.1068,0.0965,0
Fri Aug 09 2024 17:00:00 GMT+0100 (British Summer Time),0.027,0.1068,0.0965,0
Fri Aug 09 2024 18:00:00 GMT+0100 (British Summer Time),0.027,0.1068,0.0965,0
Fri Aug 09 2024 19:00:00 GMT+0100 (British Summer Time),0.027,0.1068,0.0965,0
Fri Aug 09 2024 20:00:00 GMT+0100 (British Summer Time),0.027,0.1068,0.0946,123753.1545009457
Fri Aug 09 2024 21:00:00 GMT+0100 (British Summer Time),0.027,0.1068,0.0946,0
Fri Aug 09 2024 22:00:00 GMT+0100 (British Summer Time),0.027,0.1068,0.0946,0
Fri Aug 09 2024 23:00:00 GMT+0100 (British Summer Time),0.027,0.1068,0.0945,653.2793549037585
Sat Aug 10 2024 00:00:00 GMT+0100 (British Summer Time),0.027,0.1068,0.0945,0
Sat Aug 10 2024 01:00:00 GMT+0100 (British Summer Time),0.027,0.1069,0.0945,0
Sat Aug 10 2024 02:00:00 GMT+0100 (British Summer Time),0.027,0.1069,0.0945,0
Sat Aug 10 2024 03:00:00 GMT+0100 (British Summer Time),0.027,0.1069,0.0944,6626.237536306329
Sat Aug 10 2024 04:00:00 GMT+0100 (British Summer Time),0.027,0.1069,0.0944,0
Sat Aug 10 2024 05:00:00 GMT+0100 (British Summer Time),0.027,0.1069,0.0944,0
Sat Aug 10 2024 06:00:00 GMT+0100 (British Summer Time),0.027,0.1069,0.0944,4444.896081502437
Sat Aug 10 2024 07:00:00 GMT+0100 (British Summer Time),0.027,0.1069,0.0934,64701.12432801413
Sat Aug 10 2024 08:00:00 GMT+0100 (British Summer Time),0.027,0.1069,0.0928,36838.21528119756
Sat Aug 10 2024 09:00:00 GMT+0100 (British Summer Time),0.027,0.1069,0.0924,23801.46848192499
Sat Aug 10 2024 10:00:00 GMT+0100 (British Summer Time),0.027,0.1069,0.0924,0
Sat Aug 10 2024 11:00:00 GMT+0100 (British Summer Time),0.027,0.1069,0.0924,512.3097932500639
Sat Aug 10 2024 12:00:00 GMT+0100 (British Summer Time),0.027,0.1069,0.0924,37.52120287728089
Sat Aug 10 2024 13:00:00 GMT+0100 (British Summer Time),0,0.1069,0.0924,0
Sat Aug 10 2024 14:00:00 GMT+0100 (British Summer Time),0,0.1069,0.0924,3016.8794382336323
Sat Aug 10 2024 15:00:00 GMT+0100 (British Summer Time),0,0.1069,0.0924,0
Sat Aug 10 2024 16:00:00 GMT+0100 (British Summer Time),0,0.1069,0.0931,43187.8361947997
Sat Aug 10 2024 17:00:00 GMT+0100 (British Summer Time),0,0.1069,0.0931,0
Sat Aug 10 2024 18:00:00 GMT+0100 (British Summer Time),0,0.1069,0.0931,0
Sat Aug 10 2024 19:00:00 GMT+0100 (British Summer Time),0,0.1069,0.0931,0
Sat Aug 10 2024 20:00:00 GMT+0100 (British Summer Time),0,0.1069,0.0931,0
Sat Aug 10 2024 21:00:00 GMT+0100 (British Summer Time),0,0.1069,0.0931,0
Sat Aug 10 2024 22:00:00 GMT+0100 (British Summer Time),0,0.1069,0.0931,283.0251327146268
Sat Aug 10 2024 23:00:00 GMT+0100 (British Summer Time),0,0.1069,0.0931,0
Sun Aug 11 2024 00:00:00 GMT+0100 (British Summer Time),0,0.1069,0.0931,0
Sun Aug 11 2024 01:00:00 GMT+0100 (British Summer Time),0,0.1068,0.0931,0
Sun Aug 11 2024 02:00:00 GMT+0100 (British Summer Time),0,0.1068,0.0931,0
Sun Aug 11 2024 03:00:00 GMT+0100 (British Summer Time),0,0.1068,0.0931,277.28647199942185
Sun Aug 11 2024 04:00:00 GMT+0100 (British Summer Time),0,0.1068,0.0957,177909.53217253363
Sun Aug 11 2024 05:00:00 GMT+0100 (British Summer Time),0,0.1068,0.0957,0
Sun Aug 11 2024 06:00:00 GMT+0100 (British Summer Time),0,0.1068,0.0957,0
Sun Aug 11 2024 07:00:00 GMT+0100 (British Summer Time),0,0.1068,0.0957,1053.4629739301367
Sun Aug 11 2024 08:00:00 GMT+0100 (British Summer Time),0,0.1068,0.0957,0
Sun Aug 11 2024 09:00:00 GMT+0100 (British Summer Time),0,0.1068,0.0957,0
Sun Aug 11 2024 10:00:00 GMT+0100 (British Summer Time),0,0.1068,0.0947,66637.44392854556
Sun Aug 11 2024 11:00:00 GMT+0100 (British Summer Time),0,0.1068,0.0944,19592.314558495447
Sun Aug 11 2024 12:00:00 GMT+0100 (British Summer Time),0,0.1068,0.0944,0
Sun Aug 11 2024 13:00:00 GMT+0100 (British Summer Time),0,0.1475,0.0944,0
Sun Aug 11 2024 14:00:00 GMT+0100 (British Summer Time),0,0.1475,0.0942,15287.725233993022
Sun Aug 11 2024 15:00:00 GMT+0100 (British Summer Time),0,0.1475,0.0942,2782.596071513689
Sun Aug 11 2024 16:00:00 GMT+0100 (British Summer Time),0,0.1475,0.0942,0
Sun Aug 11 2024 17:00:00 GMT+0100 (British Summer Time),0,0.1475,0.0942,0
Sun Aug 11 2024 18:00:00 GMT+0100 (British Summer Time),0,0.1475,0.0942,0
Sun Aug 11 2024 19:00:00 GMT+0100 (British Summer Time),0,0.1475,0.0942,0
Sun Aug 11 2024 20:00:00 GMT+0100 (British Summer Time),0,0.1475,0.0942,863.2500394682996
Sun Aug 11 2024 21:00:00 GMT+0100 (British Summer Time),0,0.1475,0.0942,0
Sun Aug 11 2024 22:00:00 GMT+0100 (British Summer Time),0,0.1475,0.0942,0
Sun Aug 11 2024 23:00:00 GMT+0100 (British Summer Time),0,0.1475,0.0942,0
Mon Aug 12 2024 00:00:00 GMT+0100 (British Summer Time),0,0.1475,0.0942,0
Mon Aug 12 2024 01:00:00 GMT+0100 (British Summer Time),0.0245,0.1044,0.0942,0
Mon Aug 12 2024 02:00:00 GMT+0100 (British Summer Time),0.0245,0.1044,0.0942,0
Mon Aug 12 2024 03:00:00 GMT+0100 (British Summer Time),0.0245,0.1044,0.0917,163195.28492198326
Mon Aug 12 2024 04:00:00 GMT+0100 (British Summer Time),0.0245,0.1044,0.0917,0
Mon Aug 12 2024 05:00:00 GMT+0100 (British Summer Time),0.0245,0.1044,0.0917,0
Mon Aug 12 2024 06:00:00 GMT+0100 (British Summer Time),0.0245,0.1044,0.0901,103057.89177772767
Mon Aug 12 2024 07:00:00 GMT+0100 (British Summer Time),0.0245,0.1044,0.0901,0
Mon Aug 12 2024 08:00:00 GMT+0100 (British Summer Time),0.0245,0.1044,0.0901,81.90834163699296
Mon Aug 12 2024 09:00:00 GMT+0100 (British Summer Time),0.0245,0.1044,0.0901,735.9236443170425
Mon Aug 12 2024 10:00:00 GMT+0100 (British Summer Time),0.0245,0.1044,0.0901,0
Mon Aug 12 2024 11:00:00 GMT+0100 (British Summer Time),0.0245,0.0309,0.0901,0
Mon Aug 12 2024 12:00:00 GMT+0100 (British Summer Time),0.0245,0.0309,0.0901,0
Mon Aug 12 2024 13:00:00 GMT+0100 (British Summer Time),0.0245,0.0309,0.0901,0
Mon Aug 12 2024 14:00:00 GMT+0100 (British Summer Time),0.0245,0.0309,0.0901,0
Mon Aug 12 2024 15:00:00 GMT+0100 (British Summer Time),0.0245,0.0309,0.0901,0
Mon Aug 12 2024 16:00:00 GMT+0100 (British Summer Time),0.0245,0.0309,0.0901,0
Mon Aug 12 2024 17:00:00 GMT+0100 (British Summer Time),0.0245,0.0309,0.0901,0
Mon Aug 12 2024 18:00:00 GMT+0100 (British Summer Time),0.0245,0.0309,0.0901,0
Mon Aug 12 2024 19:00:00 GMT+0100 (British Summer Time),0.0245,0.0309,0.0901,0
Mon Aug 12 2024 20:00:00 GMT+0100 (British Summer Time),0.0245,0.0309,0.0901,0
Mon Aug 12 2024 21:00:00 GMT+0100 (British Summer Time),0.0245,0.0309,0.0901,0
Mon Aug 12 2024 22:00:00 GMT+0100 (British Summer Time),0.0245,0.0309,0.0901,0
Mon Aug 12 2024 23:00:00 GMT+0100 (British Summer Time),0.0245,0.0309,0.0901,0
Tue Aug 13 2024 00:00:00 GMT+0100 (British Summer Time),0.0245,0.0309,0.0901,986.3307692947075
Tue Aug 13 2024 01:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0901,0
Tue Aug 13 2024 02:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0901,0
Tue Aug 13 2024 03:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0901,48.981683430896695
Tue Aug 13 2024 04:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0901,0
Tue Aug 13 2024 05:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0901,0
Tue Aug 13 2024 06:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0901,0
Tue Aug 13 2024 07:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0901,1023.763032216644
Tue Aug 13 2024 08:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0874,199454.2120637678
Tue Aug 13 2024 09:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0874,1841.6187477060605
Tue Aug 13 2024 10:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0874,0
Tue Aug 13 2024 11:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0874,0
Tue Aug 13 2024 12:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0874,1015.8224685557739
Tue Aug 13 2024 13:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0875,8061.399422204784
Tue Aug 13 2024 14:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0881,36358.13443924329
Tue Aug 13 2024 15:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0881,0
Tue Aug 13 2024 16:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0881,0
Tue Aug 13 2024 17:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0881,0
Tue Aug 13 2024 18:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0881,0
Tue Aug 13 2024 19:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0891,73572.15606562825
Tue Aug 13 2024 20:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0893,10578.079066356227
Tue Aug 13 2024 21:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0893,0
Tue Aug 13 2024 22:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0893,0
Tue Aug 13 2024 23:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0893,0
Wed Aug 14 2024 00:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0893,0
Wed Aug 14 2024 01:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0893,5299.568260246204
Wed Aug 14 2024 02:00:00 GMT+0100 (British Summer Time),0,0.0309,0.0894,0
Wed Aug 14 2024 03:00:00 GMT+0100 (British Summer Time),0.0274,0.0301,0.0896,13578.665397330293
Wed Aug 14 2024 04:00:00 GMT+0100 (British Summer Time),0.0274,0.0301,0.0896,0
Wed Aug 14 2024 05:00:00 GMT+0100 (British Summer Time),0.0274,0.0301,0.0896,0
Wed Aug 14 2024 06:00:00 GMT+0100 (British Summer Time),0.0274,0.0301,0.0896,0
Wed Aug 14 2024 07:00:00 GMT+0100 (British Summer Time),0.0274,0.0301,0.0897,5341.013053515807
Wed Aug 14 2024 08:00:00 GMT+0100 (British Summer Time),0.0274,0.0301,0.0897,0
Wed Aug 14 2024 09:00:00 GMT+0100 (British Summer Time),0.0274,0.0301,0.0897,0
Wed Aug 14 2024 10:00:00 GMT+0100 (British Summer Time),0.0274,0.0301,0.0906,64802.232444038855
Wed Aug 14 2024 11:00:00 GMT+0100 (British Summer Time),0.0274,0.0301,0.0906,0
Wed Aug 14 2024 12:00:00 GMT+0100 (British Summer Time),0.0274,0.0301,0.0906,33.67723743557733
Wed Aug 14 2024 13:00:00 GMT+0100 (British Summer Time),0.0274,0.0301,0.0906,0
Wed Aug 14 2024 14:00:00 GMT+0100 (British Summer Time),0.0274,0.0301,0.0908,9244.762159277801
Wed Aug 14 2024 15:00:00 GMT+0100 (British Summer Time),0.0274,0.0301,0.0908,0
Wed Aug 14 2024 16:00:00 GMT+0100 (British Summer Time),0.0274,0.0262,0.0908,0
Wed Aug 14 2024 17:00:00 GMT+0100 (British Summer Time),0.0274,0.0262,0.0871,239481.0355378925
Wed Aug 14 2024 18:00:00 GMT+0100 (British Summer Time),0.0274,0.0262,0.0871,0
Wed Aug 14 2024 19:00:00 GMT+0100 (British Summer Time),0.0274,0.0262,0.0881,66684.99858530177
Wed Aug 14 2024 20:00:00 GMT+0100 (British Summer Time),0.0274,0.0262,0.0881,0
Wed Aug 14 2024 21:00:00 GMT+0100 (British Summer Time),0.0274,0.0262,0.0881,0
Wed Aug 14 2024 22:00:00 GMT+0100 (British Summer Time),0.0274,0.0262,0.0881,0
Wed Aug 14 2024 23:00:00 GMT+0100 (British Summer Time),0.0274,0.0262,0.0881,0
Thu Aug 15 2024 00:00:00 GMT+0100 (British Summer Time),0.0274,0.0262,0.0882,29274.800923153492
Thu Aug 15 2024 01:00:00 GMT+0100 (British Summer Time),0.0274,0.0262,0.0882,0
Thu Aug 15 2024 02:00:00 GMT+0100 (British Summer Time),0.0274,0.0262,0.0882,0
Thu Aug 15 2024 03:00:00 GMT+0100 (British Summer Time),0,0.0262,0.088,14850.380514003265
Thu Aug 15 2024 04:00:00 GMT+0100 (British Summer Time),0,0.0262,0.088,8070.929856048981
Thu Aug 15 2024 05:00:00 GMT+0100 (British Summer Time),0,0.0262,0.088,0
Thu Aug 15 2024 06:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0882,14793.460722297657
Thu Aug 15 2024 07:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0865,108256.69405365281
Thu Aug 15 2024 08:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0865,20.042871859012532
Thu Aug 15 2024 09:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0865,0
Thu Aug 15 2024 10:00:00 GMT+0100 (British Summer Time),0,0.0261,0.0865,0
Thu Aug 15 2024 11:00:00 GMT+0100 (British Summer Time),0,0.0261,0.0865,0
Thu Aug 15 2024 12:00:00 GMT+0100 (British Summer Time),0,0.0261,0.0865,0
Thu Aug 15 2024 13:00:00 GMT+0100 (British Summer Time),0,0.0261,0.0943,501366.0842600825
Thu Aug 15 2024 14:00:00 GMT+0100 (British Summer Time),0,0.0261,0.0944,10127.265917392318
Thu Aug 15 2024 15:00:00 GMT+0100 (British Summer Time),0,0.0261,0.0944,0
Thu Aug 15 2024 16:00:00 GMT+0100 (British Summer Time),0,0.0261,0.0944,0
Thu Aug 15 2024 17:00:00 GMT+0100 (British Summer Time),0,0.0261,0.0944,0
Thu Aug 15 2024 18:00:00 GMT+0100 (British Summer Time),0,0.0261,0.0944,0
Thu Aug 15 2024 19:00:00 GMT+0100 (British Summer Time),0,0.0261,0.0944,2379.781233776642
Thu Aug 15 2024 20:00:00 GMT+0100 (British Summer Time),0,0.0261,0.0944,0
Thu Aug 15 2024 21:00:00 GMT+0100 (British Summer Time),0,0.0261,0.0944,0
Thu Aug 15 2024 22:00:00 GMT+0100 (British Summer Time),0,0.0261,0.0944,0
Thu Aug 15 2024 23:00:00 GMT+0100 (British Summer Time),0,0.0261,0.0944,1.69462825894127
Fri Aug 16 2024 00:00:00 GMT+0100 (British Summer Time),0,0.0261,0.0943,6442.288108784862
Fri Aug 16 2024 01:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0943,0
Fri Aug 16 2024 02:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0943,0
Fri Aug 16 2024 03:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0923,131775.31229065548
Fri Aug 16 2024 04:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0923,0
Fri Aug 16 2024 05:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0923,1893.099708980141
Fri Aug 16 2024 06:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0923,1011.965833034043
Fri Aug 16 2024 07:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0922,3801.726276034936
Fri Aug 16 2024 08:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0922,1.3990042934443911
Fri Aug 16 2024 09:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0922,0
Fri Aug 16 2024 10:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0923,6370.315764859541
Fri Aug 16 2024 11:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0923,0
Fri Aug 16 2024 12:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0923,0
Fri Aug 16 2024 13:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0923,657.0622173543468
Fri Aug 16 2024 14:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0923,0
Fri Aug 16 2024 15:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0923,0
Fri Aug 16 2024 16:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0924,4143.895014443606
Fri Aug 16 2024 17:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0924,0
Fri Aug 16 2024 18:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0924,0
Fri Aug 16 2024 19:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0924,0
Fri Aug 16 2024 20:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0924,0
Fri Aug 16 2024 21:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0924,0
Fri Aug 16 2024 22:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0924,0
Fri Aug 16 2024 23:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0924,0
Sat Aug 17 2024 00:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0924,0
Sat Aug 17 2024 01:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0924,0
Sat Aug 17 2024 02:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0924,6.871800366391132
Sat Aug 17 2024 03:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0924,0
Sat Aug 17 2024 04:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0924,0
Sat Aug 17 2024 05:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0924,0
Sat Aug 17 2024 06:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0924,0
Sat Aug 17 2024 07:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0924,338.75796623021233
Sat Aug 17 2024 08:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0924,0
Sat Aug 17 2024 09:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0924,0
Sat Aug 17 2024 10:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0924,0
Sat Aug 17 2024 11:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0924,0
Sat Aug 17 2024 12:00:00 GMT+0100 (British Summer Time),0.0268,0.0262,0.0924,1243.211722535864
Sat Aug 17 2024 13:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0924,2719.1209380214723
Sat Aug 17 2024 14:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0923,26089.149705608397
Sat Aug 17 2024 15:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0923,0
Sat Aug 17 2024 16:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0923,0
Sat Aug 17 2024 17:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0923,0
Sat Aug 17 2024 18:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0923,0
Sat Aug 17 2024 19:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0923,0
Sat Aug 17 2024 20:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0921,45626.27827880151
Sat Aug 17 2024 21:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0921,0
Sat Aug 17 2024 22:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0921,506.6889482999884
Sat Aug 17 2024 23:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0921,0
Sun Aug 18 2024 00:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0921,0
Sun Aug 18 2024 01:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0921,0
Sun Aug 18 2024 02:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0921,0
Sun Aug 18 2024 03:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0921,0
Sun Aug 18 2024 04:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0921,0
Sun Aug 18 2024 05:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0921,0
Sun Aug 18 2024 06:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0921,0
Sun Aug 18 2024 07:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0921,0
Sun Aug 18 2024 08:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0921,49.521995110714734
Sun Aug 18 2024 09:00:00 GMT+0100 (British Summer Time),0,0.0262,0.092,10996.482441105834
Sun Aug 18 2024 10:00:00 GMT+0100 (British Summer Time),0,0.0262,0.092,0
Sun Aug 18 2024 11:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0917,16904.54637754964
Sun Aug 18 2024 12:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0917,0
Sun Aug 18 2024 13:00:00 GMT+0100 (British Summer Time),0,0.0262,0.0917,0
Sun Aug 18 2024 14:00:00 GMT+0100 (British Summer Time),0,0.0262,0.086,374770.0181577509
Sun Aug 18 2024 15:00:00 GMT+0100 (British Summer Time),0,0.0262,0.086,686.0551207531655
Sun Aug 18 2024 16:00:00 GMT+0100 (British Summer Time),0,0.0262,0.086,0
Sun Aug 18 2024 17:00:00 GMT+0100 (British Summer Time),0,0.0262,0.086,0
Sun Aug 18 2024 18:00:00 GMT+0100 (British Summer Time),0,0.0262,0.086,0
Sun Aug 18 2024 19:00:00 GMT+0100 (British Summer Time),0,0.0262,0.086,0
Sun Aug 18 2024 20:00:00 GMT+0100 (British Summer Time),0,0.0262,0.086,0
Sun Aug 18 2024 21:00:00 GMT+0100 (British Summer Time),0,0.0262,0.086,0
Sun Aug 18 2024 22:00:00 GMT+0100 (British Summer Time),0,0.0262,0.086,0
Sun Aug 18 2024 23:00:00 GMT+0100 (British Summer Time),0,0.0262,0.086,0
Mon Aug 19 2024 00:00:00 GMT+0100 (British Summer Time),0,0.0262,0.086,0
Mon Aug 19 2024 01:00:00 GMT+0100 (British Summer Time),0,0.0271,0.086,2169.0422605107397
Mon Aug 19 2024 02:00:00 GMT+0100 (British Summer Time),0,0.0271,0.086,1153.902071699626
Mon Aug 19 2024 03:00:00 GMT+0100 (British Summer Time),0,0.0271,0.086,0
Mon Aug 19 2024 04:00:00 GMT+0100 (British Summer Time),0,0.0271,0.086,0
Mon Aug 19 2024 05:00:00 GMT+0100 (British Summer Time),0,0.0271,0.086,0
Mon Aug 19 2024 06:00:00 GMT+0100 (British Summer Time),0,0.0271,0.086,0
Mon Aug 19 2024 07:00:00 GMT+0100 (British Summer Time),0.0197,0.0243,0.086,0
Mon Aug 19 2024 08:00:00 GMT+0100 (British Summer Time),0.0197,0.0243,0.086,0
Mon Aug 19 2024 09:00:00 GMT+0100 (British Summer Time),0.0197,0.0243,0.086,0
Mon Aug 19 2024 10:00:00 GMT+0100 (British Summer Time),0.0197,0.0243,0.086,0
Mon Aug 19 2024 11:00:00 GMT+0100 (British Summer Time),0.0197,0.0243,0.086,1876.1067172313553
Mon Aug 19 2024 12:00:00 GMT+0100 (British Summer Time),0.0197,0.0243,0.0937,492235.9412316918
Mon Aug 19 2024 13:00:00 GMT+0100 (British Summer Time),0.0197,0.0243,0.0937,0
Mon Aug 19 2024 14:00:00 GMT+0100 (British Summer Time),0.0197,0.0243,0.0937,0
Mon Aug 19 2024 15:00:00 GMT+0100 (British Summer Time),0.0197,0.0243,0.0937,0
Mon Aug 19 2024 16:00:00 GMT+0100 (British Summer Time),0.0197,0.0243,0.0937,0
Mon Aug 19 2024 17:00:00 GMT+0100 (British Summer Time),0.0197,0.0243,0.0937,0
Mon Aug 19 2024 18:00:00 GMT+0100 (British Summer Time),0.0197,0.0243,0.0937,0
Mon Aug 19 2024 19:00:00 GMT+0100 (British Summer Time),0.0197,0.0243,0.0937,53.039047650634906
Mon Aug 19 2024 20:00:00 GMT+0100 (British Summer Time),0.0197,0.0243,0.0937,0
Mon Aug 19 2024 21:00:00 GMT+0100 (British Summer Time),0.0197,0.0243,0.0937,0
Mon Aug 19 2024 22:00:00 GMT+0100 (British Summer Time),0.0197,0.0243,0.0937,0
Mon Aug 19 2024 23:00:00 GMT+0100 (British Summer Time),0.0197,0.0243,0.0937,0
Tue Aug 20 2024 00:00:00 GMT+0100 (British Summer Time),0.0197,0.0243,0.0937,0
Tue Aug 20 2024 01:00:00 GMT+0100 (British Summer Time),0.0197,0.0243,0.0937,0
Tue Aug 20 2024 02:00:00 GMT+0100 (British Summer Time),0.0197,0.0243,0.0937,1152.1443442429136
