time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Wed Aug 07 2024 11:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.0591,15373.240959367658
Wed Aug 07 2024 12:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.0594,3160.8936776109786
Wed Aug 07 2024 13:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.0594,4522.675215285234
Wed Aug 07 2024 14:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.0593,36397.82262716975
Wed Aug 07 2024 15:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.0593,186.114098160946
Wed Aug 07 2024 16:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.0603,10021.172604461466
Wed Aug 07 2024 17:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.0603,9186.488337406832
Wed Aug 07 2024 18:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.0603,1391.796728084211
Wed Aug 07 2024 19:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.0603,4756.1140901730805
Wed Aug 07 2024 20:00:00 GMT+0100 (British Summer Time),0.0234,0.0212,0.0603,90.14947315176912
Wed Aug 07 2024 21:00:00 GMT+0100 (British Summer Time),0.0234,0.0193,0.0603,47.35413725584152
Wed Aug 07 2024 22:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0603,1090.1767683140984
Wed Aug 07 2024 23:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0603,5.693024544110614
Thu Aug 08 2024 00:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0603,0
Thu Aug 08 2024 01:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0603,0
Thu Aug 08 2024 02:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0603,97.43384952794074
Thu Aug 08 2024 03:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0602,1577.8622877314128
Thu Aug 08 2024 04:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0602,59.62328552321597
Thu Aug 08 2024 05:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0602,700.5842862594599
Thu Aug 08 2024 06:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0602,16.65964921391036
Thu Aug 08 2024 07:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0602,24.451813849845905
Thu Aug 08 2024 08:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0592,13204.467377156147
Thu Aug 08 2024 09:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0592,0
Thu Aug 08 2024 10:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0592,516.4051678034524
Thu Aug 08 2024 11:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0592,190.83717466920444
Thu Aug 08 2024 12:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0592,0.343628012738566
Thu Aug 08 2024 13:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0623,34455.3588174033
Thu Aug 08 2024 14:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0625,1852.3356310584375
Thu Aug 08 2024 15:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0625,7.567852163058134
Thu Aug 08 2024 16:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0631,32505.825748903582
Thu Aug 08 2024 17:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0632,513.7420955734334
Thu Aug 08 2024 18:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0632,0
Thu Aug 08 2024 19:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0632,4.522958136557977
Thu Aug 08 2024 20:00:00 GMT+0100 (British Summer Time),0.0189,0.0221,0.0631,1361.8838674828362
Thu Aug 08 2024 21:00:00 GMT+0100 (British Summer Time),0.0189,0.019,0.0635,9029.709190654023
Thu Aug 08 2024 22:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0635,319.76945568549354
Thu Aug 08 2024 23:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0635,37.02677200974507
Fri Aug 09 2024 00:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0635,78.25197136678136
Fri Aug 09 2024 01:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0635,48.75358291713645
Fri Aug 09 2024 02:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0635,0
Fri Aug 09 2024 03:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0636,359.4853641557482
Fri Aug 09 2024 04:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0632,7466.345147575792
Fri Aug 09 2024 05:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0633,1717.060401683924
Fri Aug 09 2024 06:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0633,9.855775363370622
Fri Aug 09 2024 07:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0634,1300.042739879566
Fri Aug 09 2024 08:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0638,65928.65380035512
Fri Aug 09 2024 09:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0639,1130.9972293131827
Fri Aug 09 2024 10:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0642,87080.56305076495
Fri Aug 09 2024 11:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0639,11222.283491004873
Fri Aug 09 2024 12:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0638,664.8656850180969
Fri Aug 09 2024 13:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0603,43719.28484839604
Fri Aug 09 2024 14:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0622,22489.96082284586
Fri Aug 09 2024 15:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0635,33494.87508575745
Fri Aug 09 2024 16:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0638,7406.886795307961
Fri Aug 09 2024 17:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0635,6921.794989033708
Fri Aug 09 2024 18:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0632,11419.559799727514
Fri Aug 09 2024 19:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0632,2.62735399194323
Fri Aug 09 2024 20:00:00 GMT+0100 (British Summer Time),0.0142,0.0211,0.0598,40786.396330157186
Fri Aug 09 2024 21:00:00 GMT+0100 (British Summer Time),0.0142,0.0178,0.0598,0
Fri Aug 09 2024 22:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.0598,4025.296573572169
Fri Aug 09 2024 23:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.064,52984.483120458186
Sat Aug 10 2024 00:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.0645,13034.82948194756
Sat Aug 10 2024 01:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.0642,3612.05243510295
Sat Aug 10 2024 02:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.0642,0.2877310360734728
Sat Aug 10 2024 03:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.0642,1.0679603073078774
Sat Aug 10 2024 04:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.0642,0
Sat Aug 10 2024 05:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.0642,0
Sat Aug 10 2024 06:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.0645,5024.077959273715
Sat Aug 10 2024 07:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.0646,2710.2196287333454
Sat Aug 10 2024 08:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.0647,2110.4391672367346
Sat Aug 10 2024 09:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.0738,130149.81432243822
Sat Aug 10 2024 10:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.0668,88679.9460693716
Sat Aug 10 2024 11:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.0668,250.98463830426832
Sat Aug 10 2024 12:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.067,16231.71827995223
Sat Aug 10 2024 13:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.0604,69730.68646426244
Sat Aug 10 2024 14:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.0607,6365.973938812677
Sat Aug 10 2024 15:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.0599,134542.16749496863
Sat Aug 10 2024 16:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.0599,0
Sat Aug 10 2024 17:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.0599,5028.377150244034
Sat Aug 10 2024 18:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.06,1807.4943018171057
Sat Aug 10 2024 19:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.0602,2368.5537800974703
Sat Aug 10 2024 20:00:00 GMT+0100 (British Summer Time),0.0136,0.0197,0.0607,6576.365787906639
Sat Aug 10 2024 21:00:00 GMT+0100 (British Summer Time),0.0136,0.0165,0.0623,20588.454155773576
Sat Aug 10 2024 22:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0625,2260.658965544855
Sat Aug 10 2024 23:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0636,13880.383331546675
Sun Aug 11 2024 00:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0636,180.82896987521792
Sun Aug 11 2024 01:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0636,312.8881347160299
Sun Aug 11 2024 02:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0637,6520.222202152777
Sun Aug 11 2024 03:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0637,0
Sun Aug 11 2024 04:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0637,0
Sun Aug 11 2024 05:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0664,33239.44389528225
Sun Aug 11 2024 06:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0664,69.18642525366164
Sun Aug 11 2024 07:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0665,1321.2581250292874
Sun Aug 11 2024 08:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0659,7638.258516755546
Sun Aug 11 2024 09:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0659,1460.2571892884157
Sun Aug 11 2024 10:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0648,22068.406942315796
Sun Aug 11 2024 11:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0649,1185.019394704426
Sun Aug 11 2024 12:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0649,0
Sun Aug 11 2024 13:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0649,0.08748016919585971
Sun Aug 11 2024 14:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0637,17594.0124430601
Sun Aug 11 2024 15:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0635,9941.399722911417
Sun Aug 11 2024 16:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0635,0
Sun Aug 11 2024 17:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0635,77.29013908797228
Sun Aug 11 2024 18:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0636,3139.2869474928266
Sun Aug 11 2024 19:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0645,10532.816038935305
Sun Aug 11 2024 20:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0645,0
Sun Aug 11 2024 21:00:00 GMT+0100 (British Summer Time),0.0231,0.0198,0.0645,0
Sun Aug 11 2024 22:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0645,0.5864072441562038
Sun Aug 11 2024 23:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0645,102.68957200752938
Mon Aug 12 2024 00:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0645,0.3138585419623995
Mon Aug 12 2024 01:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0645,0
Mon Aug 12 2024 02:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0738,109871.70022497528
Mon Aug 12 2024 03:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0738,0
Mon Aug 12 2024 04:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0738,0
Mon Aug 12 2024 05:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0738,361.325721933379
Mon Aug 12 2024 06:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0738,51.61461499284924
Mon Aug 12 2024 07:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0738,2972.2964913600285
Mon Aug 12 2024 08:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0738,903.0029603976824
Mon Aug 12 2024 09:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0735,2434.1222455940947
Mon Aug 12 2024 10:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0735,0.1533380879398742
Mon Aug 12 2024 11:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0735,5.263526523320755
Mon Aug 12 2024 12:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0735,1152.8517607884855
Mon Aug 12 2024 13:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0733,3022.192985349196
Mon Aug 12 2024 14:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0685,273870.1010782945
Mon Aug 12 2024 15:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0685,0
Mon Aug 12 2024 16:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0688,3205.942726962406
Mon Aug 12 2024 17:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0688,683.4214099388785
Mon Aug 12 2024 18:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0688,48.94661126105817
Mon Aug 12 2024 19:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0687,1323.2312763229595
Mon Aug 12 2024 20:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0692,6270.974752049755
Mon Aug 12 2024 21:00:00 GMT+0100 (British Summer Time),0.0371,0.0218,0.0692,2.7039011702258455
Mon Aug 12 2024 22:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.069,2132.9623479694897
Mon Aug 12 2024 23:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.069,4311.9489143253595
Tue Aug 13 2024 00:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.069,3289.312994785095
Tue Aug 13 2024 01:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.0687,0
Tue Aug 13 2024 02:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.0687,0
Tue Aug 13 2024 03:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.0687,28.712447470571195
Tue Aug 13 2024 04:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.0691,4482.392106485859
Tue Aug 13 2024 05:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.0692,898.1662630926616
Tue Aug 13 2024 06:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.069,3544.4482972416986
Tue Aug 13 2024 07:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.069,0
Tue Aug 13 2024 08:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.069,0
Tue Aug 13 2024 09:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.069,6.031829135904381
Tue Aug 13 2024 10:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.069,76.48797233153594
Tue Aug 13 2024 11:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.069,3.8584108965953563
Tue Aug 13 2024 12:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.069,1109.513111755843
Tue Aug 13 2024 13:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.0691,777.3125645373703
Tue Aug 13 2024 14:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.0693,1905.164126181032
Tue Aug 13 2024 15:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.0694,1804.0574963399838
Tue Aug 13 2024 16:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.0705,15411.994187316443
Tue Aug 13 2024 17:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.0717,15534.244778755403
Tue Aug 13 2024 18:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.0717,453.5256655097622
Tue Aug 13 2024 19:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.0717,7059.701998491166
Tue Aug 13 2024 20:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.073,17933.727774028343
Tue Aug 13 2024 21:00:00 GMT+0100 (British Summer Time),0.0381,0.024,0.073,0
Tue Aug 13 2024 22:00:00 GMT+0100 (British Summer Time),0,0.0206,0.073,1693.468178621196
Tue Aug 13 2024 23:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.073,0
Wed Aug 14 2024 00:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.073,0
Wed Aug 14 2024 01:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.0729,406.0551143972131
Wed Aug 14 2024 02:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.0729,0
Wed Aug 14 2024 03:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.0729,0
Wed Aug 14 2024 04:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.0729,360.23037001328146
Wed Aug 14 2024 05:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.073,157.9391674535831
Wed Aug 14 2024 06:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.0677,66608.42210790644
Wed Aug 14 2024 07:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.0677,0
Wed Aug 14 2024 08:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.0677,63.84367794798031
Wed Aug 14 2024 09:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.0679,1748.3527372052465
Wed Aug 14 2024 10:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.0704,36334.492497555155
Wed Aug 14 2024 11:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.0636,82902.2266033449
Wed Aug 14 2024 12:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.0636,0.43115518413259996
Wed Aug 14 2024 13:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.0638,1903.6721983976486
Wed Aug 14 2024 14:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.0638,1.43830641938099
Wed Aug 14 2024 15:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.0638,0
Wed Aug 14 2024 16:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.0638,493.37374900674354
Wed Aug 14 2024 17:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.0638,0
Wed Aug 14 2024 18:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.0638,2.9459947322169566
Wed Aug 14 2024 19:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.0666,72927.95539583005
Wed Aug 14 2024 20:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.0631,0
Wed Aug 14 2024 21:00:00 GMT+0100 (British Summer Time),0.0368,0.0259,0.0631,0.3110973954302413
Wed Aug 14 2024 22:00:00 GMT+0100 (British Summer Time),0.0368,0.0232,0.0631,1.085740566922146
Wed Aug 14 2024 23:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0631,4.492371435051395
Thu Aug 15 2024 00:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0631,26.546950546723952
Thu Aug 15 2024 01:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0631,1313.385716784016
Thu Aug 15 2024 02:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0631,0
Thu Aug 15 2024 03:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0631,25145.90348194541
Thu Aug 15 2024 04:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0641,53108.02911989372
Thu Aug 15 2024 05:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0641,950.2365680463226
Thu Aug 15 2024 06:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0636,11302.288687325747
Thu Aug 15 2024 07:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0636,8.0404485307348
Thu Aug 15 2024 08:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0636,0.10010513397026664
Thu Aug 15 2024 09:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0636,439.86059442856333
Thu Aug 15 2024 10:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0633,6486.518540673837
Thu Aug 15 2024 11:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0633,401.8978702979988
Thu Aug 15 2024 12:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0633,441.66036803658386
Thu Aug 15 2024 13:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0623,11845.476675113325
Thu Aug 15 2024 14:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0624,795.4258742542346
Thu Aug 15 2024 15:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0626,2765.526555325712
Thu Aug 15 2024 16:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0633,27089.503711749523
Thu Aug 15 2024 17:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0633,0
Thu Aug 15 2024 18:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0633,2.6350223339887866
Thu Aug 15 2024 19:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0628,7122.787426438535
Thu Aug 15 2024 20:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0628,1307.9828528078613
Thu Aug 15 2024 21:00:00 GMT+0100 (British Summer Time),0.0362,0.0284,0.0628,0
Thu Aug 15 2024 22:00:00 GMT+0100 (British Summer Time),0.0362,0.0263,0.0628,992.7128584538835
Thu Aug 15 2024 23:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0628,6.967231667626066
Fri Aug 16 2024 00:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0628,0
Fri Aug 16 2024 01:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0628,0
Fri Aug 16 2024 02:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0628,0
Fri Aug 16 2024 03:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0628,298.2033533817004
Fri Aug 16 2024 04:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0628,14396.64143732906
Fri Aug 16 2024 05:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0628,0
Fri Aug 16 2024 06:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0628,538.6508536142173
Fri Aug 16 2024 07:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0628,1.1563889088353352
Fri Aug 16 2024 08:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0627,763.2812719269106
Fri Aug 16 2024 09:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0627,152.53313225374643
Fri Aug 16 2024 10:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0627,911.775098322885
Fri Aug 16 2024 11:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0627,3577.59984966363
Fri Aug 16 2024 12:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0627,0.15084984242371505
Fri Aug 16 2024 13:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0627,3178.9297306030962
Fri Aug 16 2024 14:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0627,2992.046562007515
Fri Aug 16 2024 15:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0627,5086.383374286703
Fri Aug 16 2024 16:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0627,937.0533976768952
Fri Aug 16 2024 17:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0628,14057.49380058167
Fri Aug 16 2024 18:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0627,41.016484770696366
Fri Aug 16 2024 19:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0627,202.18597472266453
Fri Aug 16 2024 20:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0627,41.54508739262992
Fri Aug 16 2024 21:00:00 GMT+0100 (British Summer Time),0.0323,0.031,0.0628,19769.52724343158
Fri Aug 16 2024 22:00:00 GMT+0100 (British Summer Time),0.0323,0.029,0.0628,10.91448230739011
Fri Aug 16 2024 23:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0628,219.09618630956118
Sat Aug 17 2024 00:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0628,164.3799254734226
Sat Aug 17 2024 01:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0628,0
Sat Aug 17 2024 02:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0628,53.4301537813147
Sat Aug 17 2024 03:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0628,0
Sat Aug 17 2024 04:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0628,104.14287057542907
Sat Aug 17 2024 05:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0628,0
Sat Aug 17 2024 06:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0628,1.1970989017358402
Sat Aug 17 2024 07:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0628,0
Sat Aug 17 2024 08:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0628,224.78230249942843
Sat Aug 17 2024 09:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0628,107.7536397823035
Sat Aug 17 2024 10:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0628,775.5739162623487
Sat Aug 17 2024 11:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0628,65.51631647075656
Sat Aug 17 2024 12:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0628,50.882595971246815
Sat Aug 17 2024 13:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0628,13105.872625405453
Sat Aug 17 2024 14:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0627,2537.9973897636073
Sat Aug 17 2024 15:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0627,26489.883553159856
Sat Aug 17 2024 16:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0627,0
Sat Aug 17 2024 17:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0627,615.9291428678064
Sat Aug 17 2024 18:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0627,0
Sat Aug 17 2024 19:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0621,9380.953536198984
Sat Aug 17 2024 20:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0621,1991.2951282094111
Sat Aug 17 2024 21:00:00 GMT+0100 (British Summer Time),0.0315,0.0336,0.0621,25.641217105188204
Sat Aug 17 2024 22:00:00 GMT+0100 (British Summer Time),0.0315,0.0302,0.0621,2119.5889421619513
Sat Aug 17 2024 23:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.0621,0
Sun Aug 18 2024 00:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.0621,0
Sun Aug 18 2024 01:00:00 GMT+0100 (British Summer Time),0.0237,0.0337,0.0621,0
