time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue May 06 2025 13:00:00 GMT+0100 (British Summer Time),0.0001,0.0024,0.0884,0
Tue May 06 2025 14:00:00 GMT+0100 (British Summer Time),0.0003,0.0024,0.088,0
Tue May 06 2025 15:00:00 GMT+0100 (British Summer Time),0.0003,0.0024,0.0883,0
Tue May 06 2025 16:00:00 GMT+0100 (British Summer Time),0.0003,0.0024,0.0883,0
Tue May 06 2025 17:00:00 GMT+0100 (British Summer Time),0.0003,0.0024,0.088,52804.29291357053
Tue May 06 2025 18:00:00 GMT+0100 (British Summer Time),0.0003,0.0024,0.0879,17681.30890776048
Tue May 06 2025 19:00:00 GMT+0100 (British Summer Time),0.0003,0.0024,0.1053,107438.56227674724
Tue May 06 2025 20:00:00 GMT+0100 (British Summer Time),0.0003,0.0024,0.0937,3565.9326099846944
Tue May 06 2025 21:00:00 GMT+0100 (British Summer Time),0.0003,0.0024,0.0936,0
Tue May 06 2025 22:00:00 GMT+0100 (British Summer Time),0.0003,0.0024,0.0937,0
Tue May 06 2025 23:00:00 GMT+0100 (British Summer Time),0.0003,0.0024,0.0939,0
Wed May 07 2025 00:00:00 GMT+0100 (British Summer Time),0.0003,0.0024,0.0937,0
Wed May 07 2025 01:00:00 GMT+0100 (British Summer Time),0.0003,0.0024,0.0837,157244.1333898337
Wed May 07 2025 02:00:00 GMT+0100 (British Summer Time),0.0003,0.0024,0.0838,0
Wed May 07 2025 03:00:00 GMT+0100 (British Summer Time),0.0003,0.0024,0.0832,9121.153391354246
Wed May 07 2025 04:00:00 GMT+0100 (British Summer Time),0.0003,0.0024,0.0833,0
Wed May 07 2025 05:00:00 GMT+0100 (British Summer Time),0.0003,0.0024,0.0832,0
Wed May 07 2025 06:00:00 GMT+0100 (British Summer Time),0.0003,0.0024,0.0834,0
Wed May 07 2025 07:00:00 GMT+0100 (British Summer Time),0.0003,0.0024,0.0835,2958.4648919364745
Wed May 07 2025 08:00:00 GMT+0100 (British Summer Time),0.0003,0.0024,0.0835,1131.5379436654205
Wed May 07 2025 09:00:00 GMT+0100 (British Summer Time),0.0002,0.0024,0.0833,0
Wed May 07 2025 10:00:00 GMT+0100 (British Summer Time),0.0002,0.0024,0.0834,0
Wed May 07 2025 11:00:00 GMT+0100 (British Summer Time),0.0002,0.0024,0.0833,0
Wed May 07 2025 12:00:00 GMT+0100 (British Summer Time),0.0002,0.0024,0.0833,0
Wed May 07 2025 13:00:00 GMT+0100 (British Summer Time),0.0002,0.0024,0.0836,0
Wed May 07 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0024,0.0794,654450.0084432679
Wed May 07 2025 15:00:00 GMT+0100 (British Summer Time),0.0004,0.0025,0.0811,129980.65357229016
Wed May 07 2025 16:00:00 GMT+0100 (British Summer Time),0.0004,0.0025,0.0845,16310.547788227024
Wed May 07 2025 17:00:00 GMT+0100 (British Summer Time),0.0004,0.0025,0.0845,0
Wed May 07 2025 18:00:00 GMT+0100 (British Summer Time),0.0267,0.0062,0.0845,0
Wed May 07 2025 19:00:00 GMT+0100 (British Summer Time),0.0267,0.0062,0.0849,0
Wed May 07 2025 20:00:00 GMT+0100 (British Summer Time),0.0267,0.0062,0.0847,202.92275337929848
Wed May 07 2025 21:00:00 GMT+0100 (British Summer Time),0.0268,0.0062,0.0839,0
Wed May 07 2025 22:00:00 GMT+0100 (British Summer Time),0.0268,0.0062,0.0841,0
Wed May 07 2025 23:00:00 GMT+0100 (British Summer Time),0.0268,0.0062,0.0838,0
Thu May 08 2025 00:00:00 GMT+0100 (British Summer Time),0.0268,0.0062,0.0841,0
Thu May 08 2025 01:00:00 GMT+0100 (British Summer Time),0.0268,0.0062,0.0848,0
Thu May 08 2025 02:00:00 GMT+0100 (British Summer Time),0.0268,0.0062,0.0849,0
Thu May 08 2025 03:00:00 GMT+0100 (British Summer Time),0.0268,0.0062,0.0847,0
Thu May 08 2025 04:00:00 GMT+0100 (British Summer Time),0.0268,0.0062,0.0845,3701.150999885615
Thu May 08 2025 05:00:00 GMT+0100 (British Summer Time),0.0268,0.0062,0.0846,0
Thu May 08 2025 06:00:00 GMT+0100 (British Summer Time),0.0268,0.0062,0.084,0
Thu May 08 2025 07:00:00 GMT+0100 (British Summer Time),0.0268,0.0062,0.0844,552.492715493396
Thu May 08 2025 08:00:00 GMT+0100 (British Summer Time),0.0268,0.0062,0.0844,0
Thu May 08 2025 09:00:00 GMT+0100 (British Summer Time),0.0276,0.0063,0.0825,46226.38120467504
Thu May 08 2025 10:00:00 GMT+0100 (British Summer Time),0.0278,0.0063,0.0811,40489.981606536356
Thu May 08 2025 11:00:00 GMT+0100 (British Summer Time),0.0278,0.0063,0.081,0
Thu May 08 2025 12:00:00 GMT+0100 (British Summer Time),0.0278,0.0063,0.081,0
Thu May 08 2025 13:00:00 GMT+0100 (British Summer Time),0.0295,0.0066,0.0796,43629.292560115944
Thu May 08 2025 14:00:00 GMT+0100 (British Summer Time),0.0295,0.0066,0.0798,0
Thu May 08 2025 15:00:00 GMT+0100 (British Summer Time),0.0291,0.0066,0.0799,0
Thu May 08 2025 16:00:00 GMT+0100 (British Summer Time),0.0291,0.0066,0.0797,0
Thu May 08 2025 17:00:00 GMT+0100 (British Summer Time),0.0291,0.0066,0.0731,500528.0838370926
Thu May 08 2025 18:00:00 GMT+0100 (British Summer Time),0.0027,0.0066,0.0731,0
Thu May 08 2025 19:00:00 GMT+0100 (British Summer Time),0.0027,0.0066,0.0732,0
Thu May 08 2025 20:00:00 GMT+0100 (British Summer Time),0.0027,0.0066,0.073,0
Thu May 08 2025 21:00:00 GMT+0100 (British Summer Time),0.0027,0.0066,0.0731,0
Thu May 08 2025 22:00:00 GMT+0100 (British Summer Time),0.0027,0.0066,0.0733,0
Thu May 08 2025 23:00:00 GMT+0100 (British Summer Time),0.0027,0.0066,0.0732,2676.572393225202
Fri May 09 2025 00:00:00 GMT+0100 (British Summer Time),0.0027,0.0066,0.0733,0
Fri May 09 2025 01:00:00 GMT+0100 (British Summer Time),0.0027,0.0066,0.0776,197736.7027091944
Fri May 09 2025 02:00:00 GMT+0100 (British Summer Time),0.0027,0.0066,0.0772,5729.777949995062
Fri May 09 2025 03:00:00 GMT+0100 (British Summer Time),0.0027,0.0066,0.0773,0
Fri May 09 2025 04:00:00 GMT+0100 (British Summer Time),0.0027,0.0066,0.0782,30007.45210126032
Fri May 09 2025 05:00:00 GMT+0100 (British Summer Time),0.0027,0.0066,0.0804,90604.31853224826
Fri May 09 2025 06:00:00 GMT+0100 (British Summer Time),0.0075,0.0072,0.0764,154368.4501505037
Fri May 09 2025 07:00:00 GMT+0100 (British Summer Time),0.0075,0.0072,0.0768,13427.373114197164
Fri May 09 2025 08:00:00 GMT+0100 (British Summer Time),0.0075,0.0072,0.0768,0
Fri May 09 2025 09:00:00 GMT+0100 (British Summer Time),0.0066,0.0072,0.0766,0
Fri May 09 2025 10:00:00 GMT+0100 (British Summer Time),0.0073,0.0074,0.0767,0
Fri May 09 2025 11:00:00 GMT+0100 (British Summer Time),0.0072,0.0074,0.0768,0
Fri May 09 2025 12:00:00 GMT+0100 (British Summer Time),0.0073,0.0074,0.0768,5212.3043676162
Fri May 09 2025 13:00:00 GMT+0100 (British Summer Time),0.0078,0.0076,0.0771,0
Fri May 09 2025 14:00:00 GMT+0100 (British Summer Time),0.0078,0.0076,0.0767,0
Fri May 09 2025 15:00:00 GMT+0100 (British Summer Time),0.0078,0.0076,0.0768,0
Fri May 09 2025 16:00:00 GMT+0100 (British Summer Time),0.0078,0.0076,0.065,3568682.92729986
Fri May 09 2025 17:00:00 GMT+0100 (British Summer Time),0.0078,0.0076,0.0712,423336.18302512285
Fri May 09 2025 18:00:00 GMT+0100 (British Summer Time),0.0078,0.0076,0.0737,134986.39076470194
Fri May 09 2025 19:00:00 GMT+0100 (British Summer Time),0.0077,0.0076,0.0737,0
Fri May 09 2025 20:00:00 GMT+0100 (British Summer Time),0.0078,0.0076,0.0734,233005.64499939184
Fri May 09 2025 21:00:00 GMT+0100 (British Summer Time),0.0078,0.0076,0.0816,297615.8848080698
Fri May 09 2025 22:00:00 GMT+0100 (British Summer Time),0.0078,0.0076,0.0817,0
Fri May 09 2025 23:00:00 GMT+0100 (British Summer Time),0.0078,0.0076,0.0815,0
Sat May 10 2025 00:00:00 GMT+0100 (British Summer Time),0.0078,0.0076,0.0817,0
Sat May 10 2025 01:00:00 GMT+0100 (British Summer Time),0.0078,0.0076,0.0817,0
Sat May 10 2025 02:00:00 GMT+0100 (British Summer Time),0.0078,0.0076,0.0817,0
Sat May 10 2025 03:00:00 GMT+0100 (British Summer Time),0.008,0.0076,0.0836,477897.68261765176
Sat May 10 2025 04:00:00 GMT+0100 (British Summer Time),0.0081,0.0077,0.0834,6995.6355053027255
Sat May 10 2025 05:00:00 GMT+0100 (British Summer Time),0.0081,0.0076,0.0831,1394.574894274745
Sat May 10 2025 06:00:00 GMT+0100 (British Summer Time),0.0033,0.0076,0.0788,631972.5926640747
Sat May 10 2025 07:00:00 GMT+0100 (British Summer Time),0.0051,0.0078,0.0788,0
Sat May 10 2025 08:00:00 GMT+0100 (British Summer Time),0.0051,0.0078,0.079,0
Sat May 10 2025 09:00:00 GMT+0100 (British Summer Time),0.0051,0.0078,0.079,0
Sat May 10 2025 10:00:00 GMT+0100 (British Summer Time),0.0043,0.0078,0.0788,0
Sat May 10 2025 11:00:00 GMT+0100 (British Summer Time),0.0046,0.0079,0.079,0
Sat May 10 2025 12:00:00 GMT+0100 (British Summer Time),0.0046,0.0076,0.0788,0
Sat May 10 2025 13:00:00 GMT+0100 (British Summer Time),0.0024,0.006,0.0787,0
Sat May 10 2025 14:00:00 GMT+0100 (British Summer Time),0.0024,0.006,0.0788,0
Sat May 10 2025 15:00:00 GMT+0100 (British Summer Time),0.0062,0.0065,0.0723,455844.5247294596
Sat May 10 2025 16:00:00 GMT+0100 (British Summer Time),0.0062,0.0065,0.0722,0
Sat May 10 2025 17:00:00 GMT+0100 (British Summer Time),0.0062,0.0064,0.0724,0
Sat May 10 2025 18:00:00 GMT+0100 (British Summer Time),0.0062,0.0064,0.072,0
Sat May 10 2025 19:00:00 GMT+0100 (British Summer Time),0.0062,0.0065,0.0724,0
Sat May 10 2025 20:00:00 GMT+0100 (British Summer Time),0.0062,0.0065,0.0724,0
Sat May 10 2025 21:00:00 GMT+0100 (British Summer Time),0.0062,0.0065,0.0723,0
Sat May 10 2025 22:00:00 GMT+0100 (British Summer Time),0.0062,0.0065,0.0725,0
Sat May 10 2025 23:00:00 GMT+0100 (British Summer Time),0.0062,0.0065,0.0724,0
Sun May 11 2025 00:00:00 GMT+0100 (British Summer Time),0.0062,0.0065,0.0723,0
Sun May 11 2025 01:00:00 GMT+0100 (British Summer Time),0.0062,0.0065,0.0722,602.6813491448529
Sun May 11 2025 02:00:00 GMT+0100 (British Summer Time),0.0062,0.0065,0.0722,0
Sun May 11 2025 03:00:00 GMT+0100 (British Summer Time),0.0061,0.0065,0.072,0
Sun May 11 2025 04:00:00 GMT+0100 (British Summer Time),0.0059,0.0065,0.0722,0
Sun May 11 2025 05:00:00 GMT+0100 (British Summer Time),0.0059,0.0065,0.072,26044.426544749105
Sun May 11 2025 06:00:00 GMT+0100 (British Summer Time),0.006,0.0065,0.0717,0
Sun May 11 2025 07:00:00 GMT+0100 (British Summer Time),0.0042,0.0064,0.0702,257968.7203693522
Sun May 11 2025 08:00:00 GMT+0100 (British Summer Time),0.0042,0.0064,0.0701,0
Sun May 11 2025 09:00:00 GMT+0100 (British Summer Time),0.0042,0.0064,0.0697,4982.695162719593
Sun May 11 2025 10:00:00 GMT+0100 (British Summer Time),0.0043,0.0065,0.0701,0
Sun May 11 2025 11:00:00 GMT+0100 (British Summer Time),0.0044,0.0065,0.07,392.1124950108344
Sun May 11 2025 12:00:00 GMT+0100 (British Summer Time),0.0044,0.0065,0.0701,0
Sun May 11 2025 13:00:00 GMT+0100 (British Summer Time),0.0091,0.0071,0.0697,0
Sun May 11 2025 14:00:00 GMT+0100 (British Summer Time),0.009,0.0071,0.07,0
Sun May 11 2025 15:00:00 GMT+0100 (British Summer Time),0.0053,0.0071,0.07,0
Sun May 11 2025 16:00:00 GMT+0100 (British Summer Time),0.0053,0.0071,0.0698,0
Sun May 11 2025 17:00:00 GMT+0100 (British Summer Time),0.0053,0.0071,0.0699,0
Sun May 11 2025 18:00:00 GMT+0100 (British Summer Time),0.0053,0.0071,0.0699,0
Sun May 11 2025 19:00:00 GMT+0100 (British Summer Time),0.0053,0.0071,0.0697,0
Sun May 11 2025 20:00:00 GMT+0100 (British Summer Time),0.0053,0.0071,0.0699,0
Sun May 11 2025 21:00:00 GMT+0100 (British Summer Time),0.0053,0.0071,0.0699,0
Sun May 11 2025 22:00:00 GMT+0100 (British Summer Time),0.0053,0.0071,0.0699,0
Sun May 11 2025 23:00:00 GMT+0100 (British Summer Time),0.0053,0.0071,0.0698,0
Mon May 12 2025 00:00:00 GMT+0100 (British Summer Time),0.0053,0.0071,0.0699,0
Mon May 12 2025 01:00:00 GMT+0100 (British Summer Time),0.0053,0.0071,0.0697,0
Mon May 12 2025 02:00:00 GMT+0100 (British Summer Time),0.0053,0.0071,0.0697,0
Mon May 12 2025 03:00:00 GMT+0100 (British Summer Time),0.0053,0.0071,0.0698,0
Mon May 12 2025 04:00:00 GMT+0100 (British Summer Time),0.0053,0.0071,0.0699,0
Mon May 12 2025 05:00:00 GMT+0100 (British Summer Time),0.0053,0.0071,0.07,0
Mon May 12 2025 06:00:00 GMT+0100 (British Summer Time),0.0052,0.0071,0.0697,0
Mon May 12 2025 07:00:00 GMT+0100 (British Summer Time),0.0052,0.0071,0.0698,155.72061778725953
Mon May 12 2025 08:00:00 GMT+0100 (British Summer Time),0.0052,0.0071,0.07,0
Mon May 12 2025 09:00:00 GMT+0100 (British Summer Time),0.0053,0.0071,0.0691,50153.14515090607
Mon May 12 2025 10:00:00 GMT+0100 (British Summer Time),0.0052,0.0071,0.0675,129390.17278765608
Mon May 12 2025 11:00:00 GMT+0100 (British Summer Time),0.0052,0.0072,0.0677,0
Mon May 12 2025 12:00:00 GMT+0100 (British Summer Time),0.0052,0.0072,0.0675,0
Mon May 12 2025 13:00:00 GMT+0100 (British Summer Time),0.0006,0.0071,0.0674,0
Mon May 12 2025 14:00:00 GMT+0100 (British Summer Time),0.0006,0.007,0.0678,0
Mon May 12 2025 15:00:00 GMT+0100 (British Summer Time),0.0054,0.0078,0.0677,0
Mon May 12 2025 16:00:00 GMT+0100 (British Summer Time),0.0054,0.0078,0.0676,0
Mon May 12 2025 17:00:00 GMT+0100 (British Summer Time),0.0054,0.0078,0.0676,0
Mon May 12 2025 18:00:00 GMT+0100 (British Summer Time),0.0054,0.0077,0.0678,0
Mon May 12 2025 19:00:00 GMT+0100 (British Summer Time),0.0054,0.0077,0.0678,0
Mon May 12 2025 20:00:00 GMT+0100 (British Summer Time),0.0054,0.0077,0.0648,258451.22470894695
Mon May 12 2025 21:00:00 GMT+0100 (British Summer Time),0.0054,0.0077,0.0645,0
Mon May 12 2025 22:00:00 GMT+0100 (British Summer Time),0.0054,0.0077,0.0645,0
Mon May 12 2025 23:00:00 GMT+0100 (British Summer Time),0.0054,0.0077,0.0645,0
Tue May 13 2025 00:00:00 GMT+0100 (British Summer Time),0.0054,0.0077,0.0649,0.812964685667216
Tue May 13 2025 01:00:00 GMT+0100 (British Summer Time),0.0054,0.0077,0.0648,0
Tue May 13 2025 02:00:00 GMT+0100 (British Summer Time),0.0054,0.0078,0.0646,5731.7890780419075
Tue May 13 2025 03:00:00 GMT+0100 (British Summer Time),0.0054,0.0078,0.0648,0
Tue May 13 2025 04:00:00 GMT+0100 (British Summer Time),0.0054,0.0078,0.0649,0
Tue May 13 2025 05:00:00 GMT+0100 (British Summer Time),0.0055,0.0078,0.0646,0
Tue May 13 2025 06:00:00 GMT+0100 (British Summer Time),0.0055,0.0078,0.0646,0
Tue May 13 2025 07:00:00 GMT+0100 (British Summer Time),0.0055,0.0078,0.0649,0
Tue May 13 2025 08:00:00 GMT+0100 (British Summer Time),0.0055,0.0078,0.0647,0
Tue May 13 2025 09:00:00 GMT+0100 (British Summer Time),0.0055,0.0078,0.0646,0
Tue May 13 2025 10:00:00 GMT+0100 (British Summer Time),0.0055,0.0078,0.0647,0
Tue May 13 2025 11:00:00 GMT+0100 (British Summer Time),0.0052,0.0078,0.0649,0
Tue May 13 2025 12:00:00 GMT+0100 (British Summer Time),0.0052,0.0078,0.0649,0
Tue May 13 2025 13:00:00 GMT+0100 (British Summer Time),0.0101,0.0085,0.0647,0
Tue May 13 2025 14:00:00 GMT+0100 (British Summer Time),0.0102,0.0085,0.0647,0
Tue May 13 2025 15:00:00 GMT+0100 (British Summer Time),0.0054,0.0085,0.0646,0
Tue May 13 2025 16:00:00 GMT+0100 (British Summer Time),0.0054,0.0085,0.0646,0
Tue May 13 2025 17:00:00 GMT+0100 (British Summer Time),0.0055,0.0085,0.0646,0
Tue May 13 2025 18:00:00 GMT+0100 (British Summer Time),0.0055,0.0085,0.0649,0
Tue May 13 2025 19:00:00 GMT+0100 (British Summer Time),0.0055,0.0085,0.0649,0
Tue May 13 2025 20:00:00 GMT+0100 (British Summer Time),0.0055,0.0085,0.0647,0
Tue May 13 2025 21:00:00 GMT+0100 (British Summer Time),0.0055,0.0085,0.0649,0
Tue May 13 2025 22:00:00 GMT+0100 (British Summer Time),0.0055,0.0085,0.0646,0
Tue May 13 2025 23:00:00 GMT+0100 (British Summer Time),0.0055,0.0085,0.065,9996.057925873594
Wed May 14 2025 00:00:00 GMT+0100 (British Summer Time),0.0055,0.0085,0.0647,9006.499652441998
Wed May 14 2025 01:00:00 GMT+0100 (British Summer Time),0.0055,0.0085,0.0646,0
Wed May 14 2025 02:00:00 GMT+0100 (British Summer Time),0.0055,0.0085,0.0613,2289115.519332356
Wed May 14 2025 03:00:00 GMT+0100 (British Summer Time),0.0055,0.0085,0.06,1264057.3876842218
Wed May 14 2025 04:00:00 GMT+0100 (British Summer Time),0.0055,0.0085,0.0597,0
Wed May 14 2025 05:00:00 GMT+0100 (British Summer Time),0.0053,0.0085,0.0599,0
Wed May 14 2025 06:00:00 GMT+0100 (British Summer Time),0.0053,0.0085,0.0614,157972.37276828388
Wed May 14 2025 07:00:00 GMT+0100 (British Summer Time),0.0053,0.0085,0.061,0
Wed May 14 2025 08:00:00 GMT+0100 (British Summer Time),0.0053,0.0085,0.0614,0
Wed May 14 2025 09:00:00 GMT+0100 (British Summer Time),0.0053,0.0085,0.0613,0
Wed May 14 2025 10:00:00 GMT+0100 (British Summer Time),0.0053,0.0085,0.0611,0
Wed May 14 2025 11:00:00 GMT+0100 (British Summer Time),0.0056,0.0085,0.061,0
Wed May 14 2025 12:00:00 GMT+0100 (British Summer Time),0.0056,0.0085,0.0612,0
Wed May 14 2025 13:00:00 GMT+0100 (British Summer Time),0.0052,0.0092,0.0611,0
Wed May 14 2025 14:00:00 GMT+0100 (British Summer Time),0.0051,0.0092,0.0612,0
Wed May 14 2025 15:00:00 GMT+0100 (British Summer Time),0.005,0.0091,0.0611,0
Wed May 14 2025 16:00:00 GMT+0100 (British Summer Time),0.005,0.0091,0.0613,555.9621102309403
Wed May 14 2025 17:00:00 GMT+0100 (British Summer Time),0.0049,0.0091,0.0614,0
Wed May 14 2025 18:00:00 GMT+0100 (British Summer Time),0.0049,0.0054,0.061,0
Wed May 14 2025 19:00:00 GMT+0100 (British Summer Time),0.0049,0.0054,0.0627,192650.4143488524
Wed May 14 2025 20:00:00 GMT+0100 (British Summer Time),0.005,0.0054,0.0629,0
Wed May 14 2025 21:00:00 GMT+0100 (British Summer Time),0.005,0.0054,0.0629,4352.7801251831015
Wed May 14 2025 22:00:00 GMT+0100 (British Summer Time),0.005,0.0054,0.0627,0
Wed May 14 2025 23:00:00 GMT+0100 (British Summer Time),0.005,0.0054,0.0625,0
Thu May 15 2025 00:00:00 GMT+0100 (British Summer Time),0.005,0.0054,0.0627,44.65024833305142
Thu May 15 2025 01:00:00 GMT+0100 (British Summer Time),0.005,0.0054,0.0625,0
Thu May 15 2025 02:00:00 GMT+0100 (British Summer Time),0.005,0.0054,0.0626,0
Thu May 15 2025 03:00:00 GMT+0100 (British Summer Time),0.005,0.0054,0.0625,19.28116929441997
Thu May 15 2025 04:00:00 GMT+0100 (British Summer Time),0.005,0.0054,0.0627,1808.540580581915
Thu May 15 2025 05:00:00 GMT+0100 (British Summer Time),0.005,0.0054,0.0626,0
Thu May 15 2025 06:00:00 GMT+0100 (British Summer Time),0.005,0.0054,0.0626,0
Thu May 15 2025 07:00:00 GMT+0100 (British Summer Time),0.005,0.0054,0.0627,0
Thu May 15 2025 08:00:00 GMT+0100 (British Summer Time),0.005,0.0054,0.0626,0
Thu May 15 2025 09:00:00 GMT+0100 (British Summer Time),0.0053,0.0053,0.0626,0
Thu May 15 2025 10:00:00 GMT+0100 (British Summer Time),0.2027,0.0314,0.0626,0
Thu May 15 2025 11:00:00 GMT+0100 (British Summer Time),0.2022,0.0314,0.0625,0
Thu May 15 2025 12:00:00 GMT+0100 (British Summer Time),0.2022,0.0314,0.0635,91824.70357558245
Thu May 15 2025 13:00:00 GMT+0100 (British Summer Time),0.202,0.0318,0.0637,0
Thu May 15 2025 14:00:00 GMT+0100 (British Summer Time),0.202,0.0318,0.0635,0
Thu May 15 2025 15:00:00 GMT+0100 (British Summer Time),0.202,0.0318,0.0634,0
Thu May 15 2025 16:00:00 GMT+0100 (British Summer Time),0.202,0.0318,0.0636,14799.92619807255
Thu May 15 2025 17:00:00 GMT+0100 (British Summer Time),0.202,0.0318,0.0636,0
Thu May 15 2025 18:00:00 GMT+0100 (British Summer Time),0.202,0.0318,0.0635,0
Thu May 15 2025 19:00:00 GMT+0100 (British Summer Time),0.2021,0.0318,0.0633,0
Thu May 15 2025 20:00:00 GMT+0100 (British Summer Time),0.202,0.0318,0.0636,0
Thu May 15 2025 21:00:00 GMT+0100 (British Summer Time),0.202,0.0318,0.0636,0
Thu May 15 2025 22:00:00 GMT+0100 (British Summer Time),0.202,0.0318,0.0636,0
Thu May 15 2025 23:00:00 GMT+0100 (British Summer Time),0.202,0.0318,0.0637,0
Fri May 16 2025 00:00:00 GMT+0100 (British Summer Time),0.202,0.0318,0.0607,503302.01977681194
Fri May 16 2025 01:00:00 GMT+0100 (British Summer Time),0.202,0.0318,0.0607,0
Fri May 16 2025 02:00:00 GMT+0100 (British Summer Time),0.202,0.0318,0.0606,0
Fri May 16 2025 03:00:00 GMT+0100 (British Summer Time),0.202,0.0318,0.0605,6150.495895158039
Fri May 16 2025 04:00:00 GMT+0100 (British Summer Time),0.202,0.0318,0.0607,0
Fri May 16 2025 05:00:00 GMT+0100 (British Summer Time),0.2019,0.0318,0.0606,7162.271244421163
Fri May 16 2025 06:00:00 GMT+0100 (British Summer Time),0.2019,0.0311,0.0604,0
Fri May 16 2025 07:00:00 GMT+0100 (British Summer Time),0.2019,0.0311,0.0603,259.6529392470818
Fri May 16 2025 08:00:00 GMT+0100 (British Summer Time),0.202,0.0311,0.0602,0
Fri May 16 2025 09:00:00 GMT+0100 (British Summer Time),0.2017,0.0311,0.059,128159.34281916059
Fri May 16 2025 10:00:00 GMT+0100 (British Summer Time),0.0044,0.031,0.0591,2001.2760436428969
Fri May 16 2025 11:00:00 GMT+0100 (British Summer Time),0.0044,0.031,0.0594,0
Fri May 16 2025 12:00:00 GMT+0100 (British Summer Time),0.0044,0.031,0.0594,485.1161853673003
Fri May 16 2025 13:00:00 GMT+0100 (British Summer Time),0.0045,0.0313,0.0592,0
Fri May 16 2025 14:00:00 GMT+0100 (British Summer Time),0.0045,0.0313,0.0591,0
Fri May 16 2025 15:00:00 GMT+0100 (British Summer Time),0.0045,0.0313,0.0592,0
Fri May 16 2025 16:00:00 GMT+0100 (British Summer Time),0.0048,0.0314,0.0591,0
Fri May 16 2025 17:00:00 GMT+0100 (British Summer Time),0.0048,0.0314,0.0593,0
Fri May 16 2025 18:00:00 GMT+0100 (British Summer Time),0.0048,0.0314,0.0594,0
Fri May 16 2025 19:00:00 GMT+0100 (British Summer Time),0.0048,0.0314,0.0592,0
Fri May 16 2025 20:00:00 GMT+0100 (British Summer Time),0.0048,0.0313,0.0591,0
Fri May 16 2025 21:00:00 GMT+0100 (British Summer Time),0.0048,0.0313,0.0594,0
Fri May 16 2025 22:00:00 GMT+0100 (British Summer Time),0.0049,0.0314,0.0592,0
Fri May 16 2025 23:00:00 GMT+0100 (British Summer Time),0.0048,0.0314,0.0591,2525.8118341541062
Sat May 17 2025 00:00:00 GMT+0100 (British Summer Time),0.0048,0.0314,0.0593,0
Sat May 17 2025 01:00:00 GMT+0100 (British Summer Time),0.0048,0.0314,0.0585,124204.71987585962
Sat May 17 2025 02:00:00 GMT+0100 (British Summer Time),0.0048,0.0314,0.0587,0
Sat May 17 2025 03:00:00 GMT+0100 (British Summer Time),0.0048,0.0313,0.0607,221044.29968600237
Sat May 17 2025 04:00:00 GMT+0100 (British Summer Time),0.0048,0.0313,0.0607,0
Sat May 17 2025 05:00:00 GMT+0100 (British Summer Time),0.0048,0.0313,0.0605,0
Sat May 17 2025 06:00:00 GMT+0100 (British Summer Time),0.0048,0.0313,0.0608,5674.893283116222
Sat May 17 2025 07:00:00 GMT+0100 (British Summer Time),0.0048,0.0311,0.0605,1467.3575942391421
Sat May 17 2025 08:00:00 GMT+0100 (British Summer Time),0.0048,0.0311,0.0606,0
Sat May 17 2025 09:00:00 GMT+0100 (British Summer Time),0.0048,0.0311,0.0607,0
Sat May 17 2025 10:00:00 GMT+0100 (British Summer Time),0.0048,0.0311,0.0605,0
Sat May 17 2025 11:00:00 GMT+0100 (British Summer Time),0.0048,0.031,0.0606,0
Sat May 17 2025 12:00:00 GMT+0100 (British Summer Time),0.0049,0.031,0.0606,0
Sat May 17 2025 13:00:00 GMT+0100 (British Summer Time),0.0048,0.0316,0.0605,0
Sat May 17 2025 14:00:00 GMT+0100 (British Summer Time),0.0047,0.0316,0.0606,0
Sat May 17 2025 15:00:00 GMT+0100 (British Summer Time),0.0048,0.0311,0.0603,0
Sat May 17 2025 16:00:00 GMT+0100 (British Summer Time),0.0045,0.0311,0.0595,122666.0979661051
Sat May 17 2025 17:00:00 GMT+0100 (British Summer Time),0.0045,0.0311,0.0595,0
Sat May 17 2025 18:00:00 GMT+0100 (British Summer Time),0.0045,0.0311,0.0593,0
Sat May 17 2025 19:00:00 GMT+0100 (British Summer Time),0.0045,0.0311,0.0593,0
Sat May 17 2025 20:00:00 GMT+0100 (British Summer Time),0.0045,0.0311,0.0595,0
Sat May 17 2025 21:00:00 GMT+0100 (British Summer Time),0.0045,0.0311,0.0595,0
Sat May 17 2025 22:00:00 GMT+0100 (British Summer Time),0.0045,0.0311,0.0591,17174.08817139444
Sat May 17 2025 23:00:00 GMT+0100 (British Summer Time),0.0045,0.0311,0.0594,35215.491772398775
Sun May 18 2025 00:00:00 GMT+0100 (British Summer Time),0.0045,0.0311,0.0596,0
Sun May 18 2025 01:00:00 GMT+0100 (British Summer Time),0.0045,0.0311,0.0595,0
Sun May 18 2025 02:00:00 GMT+0100 (British Summer Time),0.0045,0.0311,0.0595,0
Sun May 18 2025 03:00:00 GMT+0100 (British Summer Time),0.0045,0.0311,0.0582,333847.38657877635
Sun May 18 2025 04:00:00 GMT+0100 (British Summer Time),0.0045,0.0311,0.0583,0
Sun May 18 2025 05:00:00 GMT+0100 (British Summer Time),0.0045,0.0311,0.0584,0
Sun May 18 2025 06:00:00 GMT+0100 (British Summer Time),0.0045,0.0311,0.0583,0
