time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Thu Nov 07 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,0
Thu Nov 07 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,0
Thu Nov 07 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,0
Thu Nov 07 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,0
Thu Nov 07 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,0
Thu Nov 07 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,0
Thu Nov 07 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,2318.598873062479
Fri Nov 08 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,0
Fri Nov 08 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,0
Fri Nov 08 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,0
Fri Nov 08 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,0
Fri Nov 08 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,0
Fri Nov 08 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,0
Fri Nov 08 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,0
Fri Nov 08 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,0
Fri Nov 08 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,0
Fri Nov 08 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,0
Fri Nov 08 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,0
Fri Nov 08 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,0
Fri Nov 08 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,0
Fri Nov 08 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,0
Fri Nov 08 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,0
Fri Nov 08 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0473,0
Fri Nov 08 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,1167.4250894119627
Fri Nov 08 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Fri Nov 08 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Fri Nov 08 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Fri Nov 08 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Fri Nov 08 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Fri Nov 08 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Fri Nov 08 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Sat Nov 09 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Sat Nov 09 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0475,9872.586351767917
Sat Nov 09 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0475,0
Sat Nov 09 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0475,0
Sat Nov 09 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0475,0
Sat Nov 09 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0475,0
Sat Nov 09 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0475,0
Sat Nov 09 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0475,0
Sat Nov 09 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0475,0
Sat Nov 09 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0475,0
Sat Nov 09 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0569,1579646.928382122
Sat Nov 09 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0569,0
Sat Nov 09 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0569,0
Sat Nov 09 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0569,0
Sat Nov 09 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0569,0
Sat Nov 09 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0569,0
Sat Nov 09 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0569,0
Sat Nov 09 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0569,0
Sat Nov 09 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0569,5.37297608690801
Sat Nov 09 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0569,0
Sat Nov 09 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0569,3230.763290467365
Sat Nov 09 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0569,0
Sat Nov 09 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0569,0
Sat Nov 09 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0569,0
Sun Nov 10 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0569,0
Sun Nov 10 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0569,0
Sun Nov 10 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0569,0
Sun Nov 10 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0569,0
Sun Nov 10 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.057,8896.17955979959
Sun Nov 10 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,97153.27904010966
Sun Nov 10 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Sun Nov 10 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Sun Nov 10 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Sun Nov 10 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Sun Nov 10 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Sun Nov 10 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Sun Nov 10 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Sun Nov 10 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Sun Nov 10 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Sun Nov 10 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Sun Nov 10 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Sun Nov 10 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Sun Nov 10 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Sun Nov 10 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Sun Nov 10 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Sun Nov 10 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Sun Nov 10 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Sun Nov 10 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Mon Nov 11 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Mon Nov 11 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Mon Nov 11 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Mon Nov 11 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Mon Nov 11 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Mon Nov 11 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Mon Nov 11 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Mon Nov 11 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,5584.201522584496
Mon Nov 11 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0561,0
Mon Nov 11 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0563,20964.206964377012
Mon Nov 11 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0563,0
Mon Nov 11 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0563,0
Mon Nov 11 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0563,0
Mon Nov 11 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0563,0
Mon Nov 11 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0563,0
Mon Nov 11 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0563,0
Mon Nov 11 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0563,0
Mon Nov 11 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0563,0
Mon Nov 11 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0563,0
Mon Nov 11 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0551,135881.99317192865
Mon Nov 11 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0551,0
Mon Nov 11 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0551,0
Mon Nov 11 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0551,0
Mon Nov 11 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0551,0
Tue Nov 12 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0551,0
Tue Nov 12 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0551,0
Tue Nov 12 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0551,0
Tue Nov 12 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0551,0
Tue Nov 12 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0551,0
Tue Nov 12 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,500759.6487022021
Tue Nov 12 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Tue Nov 12 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Tue Nov 12 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Tue Nov 12 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Tue Nov 12 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Tue Nov 12 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Tue Nov 12 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Tue Nov 12 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Tue Nov 12 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Tue Nov 12 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Tue Nov 12 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Tue Nov 12 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Tue Nov 12 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Tue Nov 12 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Tue Nov 12 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Tue Nov 12 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Tue Nov 12 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Tue Nov 12 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Wed Nov 13 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Wed Nov 13 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Wed Nov 13 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Wed Nov 13 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Wed Nov 13 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Wed Nov 13 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Wed Nov 13 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Wed Nov 13 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Wed Nov 13 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0505,0
Wed Nov 13 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,31474.183404619882
Wed Nov 13 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Wed Nov 13 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Wed Nov 13 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Wed Nov 13 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Wed Nov 13 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Wed Nov 13 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Wed Nov 13 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Wed Nov 13 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Wed Nov 13 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Wed Nov 13 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Wed Nov 13 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Wed Nov 13 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Wed Nov 13 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Wed Nov 13 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Thu Nov 14 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Thu Nov 14 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Thu Nov 14 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Thu Nov 14 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Thu Nov 14 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0507,0
Thu Nov 14 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0509,13573.198548476961
Thu Nov 14 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,13197.385223153713
Thu Nov 14 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Thu Nov 14 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Thu Nov 14 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Thu Nov 14 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Thu Nov 14 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Thu Nov 14 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Thu Nov 14 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Thu Nov 14 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Thu Nov 14 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Thu Nov 14 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Thu Nov 14 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Thu Nov 14 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Thu Nov 14 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Thu Nov 14 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Thu Nov 14 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Thu Nov 14 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Thu Nov 14 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0.09058540277634852
Fri Nov 15 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Fri Nov 15 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,0
Sat Nov 16 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.051,7955.697260189033
Sat Nov 16 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0511,0
Sat Nov 16 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0511,3242.1843618236126
Sat Nov 16 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0511,0
Sat Nov 16 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0511,0
Sat Nov 16 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0511,0
Sat Nov 16 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0511,0
Sat Nov 16 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0511,10.566619748178443
Sat Nov 16 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0511,0
Sat Nov 16 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0525,156236.97942239305
Sat Nov 16 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0525,141.51998442263735
Sat Nov 16 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0525,0
Sat Nov 16 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0525,0
Sat Nov 16 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0525,0
Sat Nov 16 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0525,0
Sat Nov 16 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0525,0
Sat Nov 16 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0525,0
Sat Nov 16 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0521,53255.09196003464
Sat Nov 16 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0488,377554.3031222161
Sat Nov 16 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0488,0
Sat Nov 16 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0488,0
Sat Nov 16 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0488,0
Sat Nov 16 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0488,0
Sat Nov 16 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0488,0
Sun Nov 17 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,24571.668635714872
Sun Nov 17 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,0
Sun Nov 17 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,0
Sun Nov 17 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,0
Sun Nov 17 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,1478.9058974592087
Sun Nov 17 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,0
Sun Nov 17 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.049,2735.18971494107
Sun Nov 17 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0491,713.1217034314842
Sun Nov 17 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0491,201.07042619954223
Sun Nov 17 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0491,0
Sun Nov 17 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0491,0
Sun Nov 17 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0491,0
Sun Nov 17 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0491,0
Sun Nov 17 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0491,5977.930733155186
Sun Nov 17 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0492,6272.079788678385
Sun Nov 17 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0492,0
Sun Nov 17 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0492,0
Sun Nov 17 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0492,0
Sun Nov 17 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0492,0
Sun Nov 17 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0492,0
Sun Nov 17 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0492,0
Sun Nov 17 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0492,0
Sun Nov 17 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0492,0
Sun Nov 17 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0492,0
Mon Nov 18 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0492,0
Mon Nov 18 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0492,0
Mon Nov 18 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0492,0
Mon Nov 18 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0492,179.0785682461747
Mon Nov 18 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0492,0
Mon Nov 18 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0492,0
Mon Nov 18 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0492,7524.040817625416
Mon Nov 18 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0492,0
Mon Nov 18 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0492,0
Mon Nov 18 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,1212.2595566175753
Mon Nov 18 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,387.79588002061416
Mon Nov 18 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,0
Mon Nov 18 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,0
Mon Nov 18 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,0
Mon Nov 18 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,0
Mon Nov 18 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,0
Mon Nov 18 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,0
Mon Nov 18 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0493,143431.75517131385
Mon Nov 18 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0506,0
Mon Nov 18 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0506,0
Mon Nov 18 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0508,29780.69105348094
Mon Nov 18 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0508,0
Mon Nov 18 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0508,0
Mon Nov 18 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0508,0
Tue Nov 19 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0508,0
Tue Nov 19 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0508,0
Tue Nov 19 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0508,0
Tue Nov 19 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,374583.4208135909
Tue Nov 19 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Tue Nov 19 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Tue Nov 19 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Tue Nov 19 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Tue Nov 19 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0474,0
Tue Nov 19 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0475,6568.735109769269
Tue Nov 19 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0475,1077.4328582419546
Tue Nov 19 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0476,13862.011147550986
Tue Nov 19 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0476,0
Tue Nov 19 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0476,0
Tue Nov 19 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0,0.0476,0
