time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Thu Aug 08 2024 02:00:00 GMT+0100 (British Summer Time),0.0336,0.0303,0.0745,0
Thu Aug 08 2024 03:00:00 GMT+0100 (British Summer Time),0.0336,0.0283,0.0745,0
Thu Aug 08 2024 04:00:00 GMT+0100 (British Summer Time),0.0336,0.0283,0.0745,0
Thu Aug 08 2024 05:00:00 GMT+0100 (British Summer Time),0.0336,0.0283,0.0745,0
Thu Aug 08 2024 06:00:00 GMT+0100 (British Summer Time),0.0336,0.0283,0.0745,0
Thu Aug 08 2024 07:00:00 GMT+0100 (British Summer Time),0.0336,0.0283,0.0745,241.51379965093588
Thu Aug 08 2024 08:00:00 GMT+0100 (British Summer Time),0.0331,0.0299,0.0745,9156.208604903213
Thu Aug 08 2024 09:00:00 GMT+0100 (British Summer Time),0.0331,0.0299,0.0747,0
Thu Aug 08 2024 10:00:00 GMT+0100 (British Summer Time),0.0331,0.0299,0.0747,0
Thu Aug 08 2024 11:00:00 GMT+0100 (British Summer Time),0.0331,0.0299,0.0747,0
Thu Aug 08 2024 12:00:00 GMT+0100 (British Summer Time),0.0331,0.0299,0.0747,0
Thu Aug 08 2024 13:00:00 GMT+0100 (British Summer Time),0.0331,0.0299,0.0747,0
Thu Aug 08 2024 14:00:00 GMT+0100 (British Summer Time),0.0331,0.028,0.0747,0
Thu Aug 08 2024 15:00:00 GMT+0100 (British Summer Time),0.0331,0.028,0.0747,0
Thu Aug 08 2024 16:00:00 GMT+0100 (British Summer Time),0.0226,0.028,0.0746,1605.5575330440493
Thu Aug 08 2024 17:00:00 GMT+0100 (British Summer Time),0.0397,0.0305,0.0746,0
Thu Aug 08 2024 18:00:00 GMT+0100 (British Summer Time),0.0397,0.0305,0.0702,270500.60909232113
Thu Aug 08 2024 19:00:00 GMT+0100 (British Summer Time),0.0397,0.0305,0.0702,3.9684456893844002
Thu Aug 08 2024 20:00:00 GMT+0100 (British Summer Time),0.0397,0.0305,0.0702,0
Thu Aug 08 2024 21:00:00 GMT+0100 (British Summer Time),0.0397,0.0294,0.0702,24.323963263444654
Thu Aug 08 2024 22:00:00 GMT+0100 (British Summer Time),0.0397,0.0291,0.0702,1.6151589154242558
Thu Aug 08 2024 23:00:00 GMT+0100 (British Summer Time),0.0397,0.0291,0.0702,0
Fri Aug 09 2024 00:00:00 GMT+0100 (British Summer Time),0.0278,0.0288,0.0702,0
Fri Aug 09 2024 01:00:00 GMT+0100 (British Summer Time),0.0413,0.0304,0.0702,0
Fri Aug 09 2024 02:00:00 GMT+0100 (British Summer Time),0.0413,0.0304,0.0702,0
Fri Aug 09 2024 03:00:00 GMT+0100 (British Summer Time),0.0413,0.0302,0.0702,0
Fri Aug 09 2024 04:00:00 GMT+0100 (British Summer Time),0.0413,0.0302,0.0681,102041.50971353934
Fri Aug 09 2024 05:00:00 GMT+0100 (British Summer Time),0.0413,0.0299,0.0681,3484.014515156185
Fri Aug 09 2024 06:00:00 GMT+0100 (British Summer Time),0.0413,0.0299,0.0681,264.99437834203025
Fri Aug 09 2024 07:00:00 GMT+0100 (British Summer Time),0.0413,0.0299,0.0682,1337.4419458580867
Fri Aug 09 2024 08:00:00 GMT+0100 (British Summer Time),0.0301,0.0299,0.0682,5.622141504092545
Fri Aug 09 2024 09:00:00 GMT+0100 (British Summer Time),0.0433,0.0318,0.0682,2509.4448511228316
Fri Aug 09 2024 10:00:00 GMT+0100 (British Summer Time),0.0433,0.0318,0.0691,41148.84811902619
Fri Aug 09 2024 11:00:00 GMT+0100 (British Summer Time),0.0433,0.0318,0.0694,9600.70922049912
Fri Aug 09 2024 12:00:00 GMT+0100 (British Summer Time),0.0433,0.0318,0.0694,0
Fri Aug 09 2024 13:00:00 GMT+0100 (British Summer Time),0.0433,0.0318,0.0708,119237.69205890462
Fri Aug 09 2024 14:00:00 GMT+0100 (British Summer Time),0.0433,0.0318,0.0708,0
Fri Aug 09 2024 15:00:00 GMT+0100 (British Summer Time),0.0433,0.0318,0.0708,0
Fri Aug 09 2024 16:00:00 GMT+0100 (British Summer Time),0.0433,0.03,0.0708,12.140785171522827
Fri Aug 09 2024 17:00:00 GMT+0100 (British Summer Time),0.0392,0.0319,0.0708,0
Fri Aug 09 2024 18:00:00 GMT+0100 (British Summer Time),0.0392,0.0319,0.071,5254.842660724802
Fri Aug 09 2024 19:00:00 GMT+0100 (British Summer Time),0.0392,0.0319,0.071,0
Fri Aug 09 2024 20:00:00 GMT+0100 (British Summer Time),0.0392,0.0319,0.071,0
Fri Aug 09 2024 21:00:00 GMT+0100 (British Summer Time),0.0392,0.0319,0.071,0
Fri Aug 09 2024 22:00:00 GMT+0100 (British Summer Time),0.0471,0.033,0.071,0
Fri Aug 09 2024 23:00:00 GMT+0100 (British Summer Time),0.0471,0.033,0.071,0
Sat Aug 10 2024 00:00:00 GMT+0100 (British Summer Time),0.0498,0.0334,0.071,0
Sat Aug 10 2024 01:00:00 GMT+0100 (British Summer Time),0.0362,0.0334,0.0654,469588.31616333214
Sat Aug 10 2024 02:00:00 GMT+0100 (British Summer Time),0.0362,0.0334,0.0654,0
Sat Aug 10 2024 03:00:00 GMT+0100 (British Summer Time),0.0416,0.0341,0.0654,0
Sat Aug 10 2024 04:00:00 GMT+0100 (British Summer Time),0.0443,0.0325,0.0654,312.7595772847982
Sat Aug 10 2024 05:00:00 GMT+0100 (British Summer Time),0.0443,0.0325,0.0654,0
Sat Aug 10 2024 06:00:00 GMT+0100 (British Summer Time),0.0471,0.0329,0.0654,0
Sat Aug 10 2024 07:00:00 GMT+0100 (British Summer Time),0.0471,0.0329,0.0654,0
Sat Aug 10 2024 08:00:00 GMT+0100 (British Summer Time),0.0497,0.0333,0.0641,60031.8050689409
Sat Aug 10 2024 09:00:00 GMT+0100 (British Summer Time),0.0393,0.0336,0.0641,58.106171928711376
Sat Aug 10 2024 10:00:00 GMT+0100 (British Summer Time),0.0393,0.0336,0.0641,0
Sat Aug 10 2024 11:00:00 GMT+0100 (British Summer Time),0.0419,0.034,0.0641,0
Sat Aug 10 2024 12:00:00 GMT+0100 (British Summer Time),0.0446,0.0344,0.0725,1353090.879457623
Sat Aug 10 2024 13:00:00 GMT+0100 (British Summer Time),0.0446,0.0344,0.0725,0
Sat Aug 10 2024 14:00:00 GMT+0100 (British Summer Time),0.0473,0.0331,0.0725,0
Sat Aug 10 2024 15:00:00 GMT+0100 (British Summer Time),0.0473,0.0331,0.0725,2227.305451250561
Sat Aug 10 2024 16:00:00 GMT+0100 (British Summer Time),0.05,0.0335,0.0725,2276.69435583862
Sat Aug 10 2024 17:00:00 GMT+0100 (British Summer Time),0.0368,0.0335,0.0726,0
Sat Aug 10 2024 18:00:00 GMT+0100 (British Summer Time),0.0368,0.0335,0.0726,0.08043708542044598
Sat Aug 10 2024 19:00:00 GMT+0100 (British Summer Time),0.0368,0.0335,0.0726,0
Sat Aug 10 2024 20:00:00 GMT+0100 (British Summer Time),0.0368,0.0335,0.0726,20.82045720391823
Sat Aug 10 2024 21:00:00 GMT+0100 (British Summer Time),0.0368,0.0335,0.0726,0
Sat Aug 10 2024 22:00:00 GMT+0100 (British Summer Time),0.0289,0.0335,0.0665,377591.2609128898
Sat Aug 10 2024 23:00:00 GMT+0100 (British Summer Time),0.0289,0.0335,0.0665,3.9647718641244425
Sun Aug 11 2024 00:00:00 GMT+0100 (British Summer Time),0.0263,0.0335,0.0665,121.41332156222833
Sun Aug 11 2024 01:00:00 GMT+0100 (British Summer Time),0.0263,0.0316,0.0665,827.4683869132117
Sun Aug 11 2024 02:00:00 GMT+0100 (British Summer Time),0.0263,0.0316,0.0665,132.72007370706592
Sun Aug 11 2024 03:00:00 GMT+0100 (British Summer Time),0.021,0.0316,0.0665,0
Sun Aug 11 2024 04:00:00 GMT+0100 (British Summer Time),0.0183,0.0316,0.0665,0
Sun Aug 11 2024 05:00:00 GMT+0100 (British Summer Time),0.0402,0.0347,0.0665,1090.5071996905326
Sun Aug 11 2024 06:00:00 GMT+0100 (British Summer Time),0.0375,0.0347,0.0665,0
Sun Aug 11 2024 07:00:00 GMT+0100 (British Summer Time),0.0375,0.0347,0.0665,0
Sun Aug 11 2024 08:00:00 GMT+0100 (British Summer Time),0.0348,0.0347,0.0666,2939.76371592153
Sun Aug 11 2024 09:00:00 GMT+0100 (British Summer Time),0.0321,0.0347,0.0668,9715.342883117779
Sun Aug 11 2024 10:00:00 GMT+0100 (British Summer Time),0.0321,0.0347,0.067,6793.404808096316
Sun Aug 11 2024 11:00:00 GMT+0100 (British Summer Time),0.0294,0.0347,0.0672,11796.844915311118
Sun Aug 11 2024 12:00:00 GMT+0100 (British Summer Time),0.0404,0.035,0.0672,0
Sun Aug 11 2024 13:00:00 GMT+0100 (British Summer Time),0.0404,0.035,0.0672,0
Sun Aug 11 2024 14:00:00 GMT+0100 (British Summer Time),0.0378,0.035,0.0699,314847.45901618834
Sun Aug 11 2024 15:00:00 GMT+0100 (British Summer Time),0.0378,0.035,0.0699,597.6971927768762
Sun Aug 11 2024 16:00:00 GMT+0100 (British Summer Time),0.0351,0.035,0.0699,0
Sun Aug 11 2024 17:00:00 GMT+0100 (British Summer Time),0.0351,0.035,0.0699,0
Sun Aug 11 2024 18:00:00 GMT+0100 (British Summer Time),0.0351,0.035,0.0688,50143.39965030864
Sun Aug 11 2024 19:00:00 GMT+0100 (British Summer Time),0.0351,0.035,0.0689,3244.2406912491515
Sun Aug 11 2024 20:00:00 GMT+0100 (British Summer Time),0.0481,0.0369,0.0686,14780.65453134179
Sun Aug 11 2024 21:00:00 GMT+0100 (British Summer Time),0.0481,0.0369,0.0686,0
Sun Aug 11 2024 22:00:00 GMT+0100 (British Summer Time),0.0481,0.0369,0.0686,724.4893391341345
Sun Aug 11 2024 23:00:00 GMT+0100 (British Summer Time),0.0481,0.0369,0.0626,282967.3663172964
Mon Aug 12 2024 00:00:00 GMT+0100 (British Summer Time),0.0481,0.0369,0.0632,23757.485677991663
Mon Aug 12 2024 01:00:00 GMT+0100 (British Summer Time),0.0481,0.0369,0.0632,0
Mon Aug 12 2024 02:00:00 GMT+0100 (British Summer Time),0.0481,0.0369,0.0632,0
Mon Aug 12 2024 03:00:00 GMT+0100 (British Summer Time),0.0481,0.0369,0.0632,0
Mon Aug 12 2024 04:00:00 GMT+0100 (British Summer Time),0.0481,0.0369,0.0632,0
Mon Aug 12 2024 05:00:00 GMT+0100 (British Summer Time),0.0395,0.036,0.0632,0
Mon Aug 12 2024 06:00:00 GMT+0100 (British Summer Time),0.0395,0.0358,0.0632,0
Mon Aug 12 2024 07:00:00 GMT+0100 (British Summer Time),0.0395,0.0358,0.0632,1580.763872485784
Mon Aug 12 2024 08:00:00 GMT+0100 (British Summer Time),0.0395,0.0358,0.0632,34.63400484097624
Mon Aug 12 2024 09:00:00 GMT+0100 (British Summer Time),0.0475,0.0369,0.0632,0
Mon Aug 12 2024 10:00:00 GMT+0100 (British Summer Time),0.0475,0.0369,0.0632,0
Mon Aug 12 2024 11:00:00 GMT+0100 (British Summer Time),0.0502,0.0373,0.0632,0
Mon Aug 12 2024 12:00:00 GMT+0100 (British Summer Time),0.0364,0.0362,0.0632,0
Mon Aug 12 2024 13:00:00 GMT+0100 (British Summer Time),0.0364,0.0362,0.0632,0
Mon Aug 12 2024 14:00:00 GMT+0100 (British Summer Time),0.0419,0.0367,0.0632,0
Mon Aug 12 2024 15:00:00 GMT+0100 (British Summer Time),0.0419,0.0367,0.0632,0
Mon Aug 12 2024 16:00:00 GMT+0100 (British Summer Time),0.0447,0.0371,0.063,9609.703651655016
Mon Aug 12 2024 17:00:00 GMT+0100 (British Summer Time),0.0474,0.0375,0.063,0
Mon Aug 12 2024 18:00:00 GMT+0100 (British Summer Time),0.0474,0.0375,0.063,4.808790815493911
Mon Aug 12 2024 19:00:00 GMT+0100 (British Summer Time),0.0501,0.0378,0.063,0
Mon Aug 12 2024 20:00:00 GMT+0100 (British Summer Time),0.0371,0.0378,0.0579,909438.714717138
Mon Aug 12 2024 21:00:00 GMT+0100 (British Summer Time),0.0398,0.0382,0.0579,0
Mon Aug 12 2024 22:00:00 GMT+0100 (British Summer Time),0.0424,0.0386,0.0579,0
Mon Aug 12 2024 23:00:00 GMT+0100 (British Summer Time),0.0424,0.0386,0.0584,45801.27710068278
Tue Aug 13 2024 00:00:00 GMT+0100 (British Summer Time),0.0451,0.039,0.0584,35334.71502567582
Tue Aug 13 2024 01:00:00 GMT+0100 (British Summer Time),0.0478,0.0375,0.0584,0
Tue Aug 13 2024 02:00:00 GMT+0100 (British Summer Time),0.0478,0.0375,0.0585,682.8886181090253
Tue Aug 13 2024 03:00:00 GMT+0100 (British Summer Time),0.0506,0.0376,0.0585,3116.540833824548
Tue Aug 13 2024 04:00:00 GMT+0100 (British Summer Time),0.0506,0.0373,0.0585,2609.957657872553
Tue Aug 13 2024 05:00:00 GMT+0100 (British Summer Time),0.0396,0.0376,0.0585,0
Tue Aug 13 2024 06:00:00 GMT+0100 (British Summer Time),0.0422,0.0377,0.0585,0
Tue Aug 13 2024 07:00:00 GMT+0100 (British Summer Time),0.0422,0.0377,0.0588,10585.44647935499
Tue Aug 13 2024 08:00:00 GMT+0100 (British Summer Time),0.0422,0.0375,0.0588,0
Tue Aug 13 2024 09:00:00 GMT+0100 (British Summer Time),0.0342,0.0375,0.0588,0
Tue Aug 13 2024 10:00:00 GMT+0100 (British Summer Time),0.0342,0.0375,0.0588,6.273799168890417
Tue Aug 13 2024 11:00:00 GMT+0100 (British Summer Time),0.0397,0.0386,0.0588,0
Tue Aug 13 2024 12:00:00 GMT+0100 (British Summer Time),0.0397,0.0386,0.0598,36566.05265245146
Tue Aug 13 2024 13:00:00 GMT+0100 (British Summer Time),0.0397,0.0386,0.0598,936.0620446130241
Tue Aug 13 2024 14:00:00 GMT+0100 (British Summer Time),0.0342,0.0386,0.0598,0
Tue Aug 13 2024 15:00:00 GMT+0100 (British Summer Time),0.0342,0.0386,0.0598,99.9461141947029
Tue Aug 13 2024 16:00:00 GMT+0100 (British Summer Time),0.0315,0.0371,0.0598,100.97500036336126
Tue Aug 13 2024 17:00:00 GMT+0100 (British Summer Time),0.0288,0.0371,0.0598,0
Tue Aug 13 2024 18:00:00 GMT+0100 (British Summer Time),0.0288,0.0371,0.0598,0
Tue Aug 13 2024 19:00:00 GMT+0100 (British Summer Time),0.0391,0.0389,0.0593,16072.626499263246
Tue Aug 13 2024 20:00:00 GMT+0100 (British Summer Time),0.0391,0.0389,0.0593,0
Tue Aug 13 2024 21:00:00 GMT+0100 (British Summer Time),0.0364,0.0389,0.0593,0
Tue Aug 13 2024 22:00:00 GMT+0100 (British Summer Time),0.0338,0.0389,0.0593,0
Tue Aug 13 2024 23:00:00 GMT+0100 (British Summer Time),0.0338,0.0389,0.0593,0
Wed Aug 14 2024 00:00:00 GMT+0100 (British Summer Time),0.0311,0.0374,0.0593,0
Wed Aug 14 2024 01:00:00 GMT+0100 (British Summer Time),0.0284,0.0374,0.0593,0
Wed Aug 14 2024 02:00:00 GMT+0100 (British Summer Time),0.0284,0.0374,0.0599,21850.268693956004
Wed Aug 14 2024 03:00:00 GMT+0100 (British Summer Time),0.0388,0.0392,0.0599,0
Wed Aug 14 2024 04:00:00 GMT+0100 (British Summer Time),0.0388,0.0392,0.0599,2853.34926287351
Wed Aug 14 2024 05:00:00 GMT+0100 (British Summer Time),0.0362,0.0392,0.0599,0
Wed Aug 14 2024 06:00:00 GMT+0100 (British Summer Time),0.0336,0.0392,0.0599,0
Wed Aug 14 2024 07:00:00 GMT+0100 (British Summer Time),0.0336,0.0392,0.0629,430279.4092588113
Wed Aug 14 2024 08:00:00 GMT+0100 (British Summer Time),0.0336,0.0376,0.0629,0
Wed Aug 14 2024 09:00:00 GMT+0100 (British Summer Time),0.0336,0.0376,0.063,2704.975898761224
Wed Aug 14 2024 10:00:00 GMT+0100 (British Summer Time),0.0336,0.0376,0.0632,22163.27216977346
Wed Aug 14 2024 11:00:00 GMT+0100 (British Summer Time),0.0387,0.0395,0.0632,0
Wed Aug 14 2024 12:00:00 GMT+0100 (British Summer Time),0.0387,0.0395,0.0632,0
Wed Aug 14 2024 13:00:00 GMT+0100 (British Summer Time),0.0387,0.0395,0.0632,263.87748105758703
Wed Aug 14 2024 14:00:00 GMT+0100 (British Summer Time),0.0387,0.0395,0.0632,0
Wed Aug 14 2024 15:00:00 GMT+0100 (British Summer Time),0.0387,0.0395,0.0628,14370.881016013873
Wed Aug 14 2024 16:00:00 GMT+0100 (British Summer Time),0.0387,0.0379,0.0628,344.8466300359954
Wed Aug 14 2024 17:00:00 GMT+0100 (British Summer Time),0.0387,0.0379,0.0628,0
Wed Aug 14 2024 18:00:00 GMT+0100 (British Summer Time),0.0387,0.0379,0.0628,0
Wed Aug 14 2024 19:00:00 GMT+0100 (British Summer Time),0.0357,0.0394,0.0601,170815.71342193612
Wed Aug 14 2024 20:00:00 GMT+0100 (British Summer Time),0.0357,0.0394,0.0601,0
Wed Aug 14 2024 21:00:00 GMT+0100 (British Summer Time),0.0357,0.0394,0.0666,393765.8903214218
Wed Aug 14 2024 22:00:00 GMT+0100 (British Summer Time),0.0357,0.0394,0.0666,1.6476544073744797
Wed Aug 14 2024 23:00:00 GMT+0100 (British Summer Time),0.0357,0.0394,0.0666,0
Thu Aug 15 2024 00:00:00 GMT+0100 (British Summer Time),0.0357,0.0377,0.0664,9765.743906329571
Thu Aug 15 2024 01:00:00 GMT+0100 (British Summer Time),0.0357,0.0377,0.0664,0
Thu Aug 15 2024 02:00:00 GMT+0100 (British Summer Time),0.0357,0.0377,0.0664,0
Thu Aug 15 2024 03:00:00 GMT+0100 (British Summer Time),0.0318,0.039,0.0664,0
Thu Aug 15 2024 04:00:00 GMT+0100 (British Summer Time),0.0318,0.039,0.0664,0
Thu Aug 15 2024 05:00:00 GMT+0100 (British Summer Time),0.0318,0.039,0.0664,0
Thu Aug 15 2024 06:00:00 GMT+0100 (British Summer Time),0.0318,0.039,0.0664,0
Thu Aug 15 2024 07:00:00 GMT+0100 (British Summer Time),0.0318,0.039,0.0664,13070.054078951254
Thu Aug 15 2024 08:00:00 GMT+0100 (British Summer Time),0.0318,0.0374,0.0664,0
Thu Aug 15 2024 09:00:00 GMT+0100 (British Summer Time),0.0318,0.0374,0.0663,175.44419723217777
Thu Aug 15 2024 10:00:00 GMT+0100 (British Summer Time),0.0318,0.0374,0.0663,0
Thu Aug 15 2024 11:00:00 GMT+0100 (British Summer Time),0.0269,0.0386,0.0663,0
Thu Aug 15 2024 12:00:00 GMT+0100 (British Summer Time),0.0269,0.0386,0.0663,0
Thu Aug 15 2024 13:00:00 GMT+0100 (British Summer Time),0.0269,0.0386,0.0663,0
Thu Aug 15 2024 14:00:00 GMT+0100 (British Summer Time),0.0269,0.0386,0.0663,0
Thu Aug 15 2024 15:00:00 GMT+0100 (British Summer Time),0.0269,0.0386,0.0663,0
Thu Aug 15 2024 16:00:00 GMT+0100 (British Summer Time),0.0269,0.0386,0.0663,0
Thu Aug 15 2024 17:00:00 GMT+0100 (British Summer Time),0.0269,0.0361,0.0663,0
Thu Aug 15 2024 18:00:00 GMT+0100 (British Summer Time),0.0269,0.0361,0.0663,0
Thu Aug 15 2024 19:00:00 GMT+0100 (British Summer Time),0.0271,0.0376,0.073,251252.79959221045
Thu Aug 15 2024 20:00:00 GMT+0100 (British Summer Time),0.0271,0.0376,0.073,0
Thu Aug 15 2024 21:00:00 GMT+0100 (British Summer Time),0.0271,0.0376,0.073,0
Thu Aug 15 2024 22:00:00 GMT+0100 (British Summer Time),0.0271,0.0376,0.073,0
Thu Aug 15 2024 23:00:00 GMT+0100 (British Summer Time),0.0271,0.0376,0.0717,51525.642962551814
Fri Aug 16 2024 00:00:00 GMT+0100 (British Summer Time),0.033,0.0384,0.0585,685729.667233652
Fri Aug 16 2024 01:00:00 GMT+0100 (British Summer Time),0.0349,0.0367,0.0585,137.59567318880153
Fri Aug 16 2024 02:00:00 GMT+0100 (British Summer Time),0.0349,0.0367,0.0585,2077.436385667701
Fri Aug 16 2024 03:00:00 GMT+0100 (British Summer Time),0.0274,0.037,0.0585,0
Fri Aug 16 2024 04:00:00 GMT+0100 (British Summer Time),0.0274,0.037,0.0585,924.7836859575227
Fri Aug 16 2024 05:00:00 GMT+0100 (British Summer Time),0.029,0.0372,0.0585,0
Fri Aug 16 2024 06:00:00 GMT+0100 (British Summer Time),0.029,0.0372,0.0585,0
Fri Aug 16 2024 07:00:00 GMT+0100 (British Summer Time),0.029,0.0372,0.0585,102.95713188746481
Fri Aug 16 2024 08:00:00 GMT+0100 (British Summer Time),0.029,0.0372,0.0585,0
Fri Aug 16 2024 09:00:00 GMT+0100 (British Summer Time),0.029,0.0353,0.0585,0
Fri Aug 16 2024 10:00:00 GMT+0100 (British Summer Time),0.029,0.0353,0.0591,19181.603455882218
Fri Aug 16 2024 11:00:00 GMT+0100 (British Summer Time),0.0207,0.0353,0.0596,20159.891842781133
Fri Aug 16 2024 12:00:00 GMT+0100 (British Summer Time),0.0207,0.0353,0.0596,0
Fri Aug 16 2024 13:00:00 GMT+0100 (British Summer Time),0.0291,0.0365,0.0596,36.01444100972843
Fri Aug 16 2024 14:00:00 GMT+0100 (British Summer Time),0.0291,0.0365,0.0596,0
Fri Aug 16 2024 15:00:00 GMT+0100 (British Summer Time),0.0291,0.0365,0.0594,586661.366422162
Fri Aug 16 2024 16:00:00 GMT+0100 (British Summer Time),0.0291,0.0365,0.0594,17.31022816446866
Fri Aug 16 2024 17:00:00 GMT+0100 (British Summer Time),0.0291,0.0347,0.0648,256161.77156541977
Fri Aug 16 2024 18:00:00 GMT+0100 (British Summer Time),0.0291,0.0347,0.0648,0
Fri Aug 16 2024 19:00:00 GMT+0100 (British Summer Time),0.019,0.0347,0.0648,0
Fri Aug 16 2024 20:00:00 GMT+0100 (British Summer Time),0.019,0.0347,0.0651,10948.41434398778
Fri Aug 16 2024 21:00:00 GMT+0100 (British Summer Time),0.0286,0.0361,0.0651,48.71488685312869
Fri Aug 16 2024 22:00:00 GMT+0100 (British Summer Time),0.0286,0.0349,0.0653,7295.830488429968
Fri Aug 16 2024 23:00:00 GMT+0100 (British Summer Time),0.0286,0.0349,0.0653,0
Sat Aug 17 2024 00:00:00 GMT+0100 (British Summer Time),0.0228,0.0346,0.0639,51875.367540705185
Sat Aug 17 2024 01:00:00 GMT+0100 (British Summer Time),0.0209,0.0346,0.0639,0
Sat Aug 17 2024 02:00:00 GMT+0100 (British Summer Time),0.0209,0.0346,0.0639,0
Sat Aug 17 2024 03:00:00 GMT+0100 (British Summer Time),0.0193,0.0338,0.0639,0
Sat Aug 17 2024 04:00:00 GMT+0100 (British Summer Time),0.0193,0.0334,0.064,4013.8086966663127
Sat Aug 17 2024 05:00:00 GMT+0100 (British Summer Time),0.0257,0.0346,0.0643,11626.119594647596
Sat Aug 17 2024 06:00:00 GMT+0100 (British Summer Time),0.0257,0.0342,0.0646,8129.532249481046
Sat Aug 17 2024 07:00:00 GMT+0100 (British Summer Time),0.0257,0.0342,0.0632,51988.58207032658
Sat Aug 17 2024 08:00:00 GMT+0100 (British Summer Time),0.0257,0.0338,0.0632,0
Sat Aug 17 2024 09:00:00 GMT+0100 (British Summer Time),0.0257,0.0334,0.0632,0
Sat Aug 17 2024 10:00:00 GMT+0100 (British Summer Time),0.0257,0.0334,0.0632,1736.1362520312196
Sat Aug 17 2024 11:00:00 GMT+0100 (British Summer Time),0.0257,0.033,0.0632,0
Sat Aug 17 2024 12:00:00 GMT+0100 (British Summer Time),0.0336,0.0338,0.0632,0
Sat Aug 17 2024 13:00:00 GMT+0100 (British Summer Time),0.0253,0.0338,0.0632,0
Sat Aug 17 2024 14:00:00 GMT+0100 (British Summer Time),0.0253,0.0334,0.0703,328969.0840173224
Sat Aug 17 2024 15:00:00 GMT+0100 (British Summer Time),0.0253,0.0334,0.0703,0
Sat Aug 17 2024 16:00:00 GMT+0100 (British Summer Time),0.0253,0.033,0.0703,0
Sat Aug 17 2024 17:00:00 GMT+0100 (British Summer Time),0.0253,0.033,0.0703,0
Sat Aug 17 2024 18:00:00 GMT+0100 (British Summer Time),0.0253,0.033,0.0703,0
Sat Aug 17 2024 19:00:00 GMT+0100 (British Summer Time),0.0253,0.033,0.0684,104638.91261882262
Sat Aug 17 2024 20:00:00 GMT+0100 (British Summer Time),0.0387,0.0349,0.0684,0
Sat Aug 17 2024 21:00:00 GMT+0100 (British Summer Time),0.029,0.0349,0.078,373067.607504021
Sat Aug 17 2024 22:00:00 GMT+0100 (British Summer Time),0.029,0.0349,0.0721,251951.2925157373
Sat Aug 17 2024 23:00:00 GMT+0100 (British Summer Time),0.029,0.0349,0.0721,488.9476553562399
Sun Aug 18 2024 00:00:00 GMT+0100 (British Summer Time),0.029,0.0349,0.0721,0
Sun Aug 18 2024 01:00:00 GMT+0100 (British Summer Time),0.029,0.0349,0.0721,0
Sun Aug 18 2024 02:00:00 GMT+0100 (British Summer Time),0.029,0.0349,0.071,40338.26679892202
Sun Aug 18 2024 03:00:00 GMT+0100 (British Summer Time),0.029,0.0349,0.071,0
Sun Aug 18 2024 04:00:00 GMT+0100 (British Summer Time),0.0393,0.0364,0.071,0
Sun Aug 18 2024 05:00:00 GMT+0100 (British Summer Time),0.0311,0.0333,0.071,0
Sun Aug 18 2024 06:00:00 GMT+0100 (British Summer Time),0.0311,0.0333,0.071,0
Sun Aug 18 2024 07:00:00 GMT+0100 (British Summer Time),0.0311,0.0333,0.071,0
Sun Aug 18 2024 08:00:00 GMT+0100 (British Summer Time),0.0311,0.0333,0.071,0
Sun Aug 18 2024 09:00:00 GMT+0100 (British Summer Time),0.0311,0.0333,0.071,0
Sun Aug 18 2024 10:00:00 GMT+0100 (British Summer Time),0.0311,0.0333,0.071,0
Sun Aug 18 2024 11:00:00 GMT+0100 (British Summer Time),0.0311,0.0333,0.071,0
Sun Aug 18 2024 12:00:00 GMT+0100 (British Summer Time),0.0319,0.0325,0.071,0
Sun Aug 18 2024 13:00:00 GMT+0100 (British Summer Time),0.0319,0.0325,0.071,0
Sun Aug 18 2024 14:00:00 GMT+0100 (British Summer Time),0.0319,0.0325,0.071,0
Sun Aug 18 2024 15:00:00 GMT+0100 (British Summer Time),0.0319,0.0325,0.0763,656770.6273691276
Sun Aug 18 2024 16:00:00 GMT+0100 (British Summer Time),0.0319,0.0325,0.0763,707.1922549458484
Sun Aug 18 2024 17:00:00 GMT+0100 (British Summer Time),0.0319,0.0325,0.0763,0
Sun Aug 18 2024 18:00:00 GMT+0100 (British Summer Time),0.0319,0.0325,0.0764,2714.64170765287
Sun Aug 18 2024 19:00:00 GMT+0100 (British Summer Time),0.0319,0.0325,0.0764,0
Sun Aug 18 2024 20:00:00 GMT+0100 (British Summer Time),0.0281,0.0321,0.0764,0
Sun Aug 18 2024 21:00:00 GMT+0100 (British Summer Time),0.0281,0.0321,0.0764,0
Sun Aug 18 2024 22:00:00 GMT+0100 (British Summer Time),0.0281,0.0321,0.0764,0
Sun Aug 18 2024 23:00:00 GMT+0100 (British Summer Time),0.0281,0.0321,0.0764,0
Mon Aug 19 2024 00:00:00 GMT+0100 (British Summer Time),0.0281,0.0321,0.0764,56.016635575405324
Mon Aug 19 2024 01:00:00 GMT+0100 (British Summer Time),0.0281,0.0321,0.0764,0
Mon Aug 19 2024 02:00:00 GMT+0100 (British Summer Time),0.0281,0.0321,0.0763,2661.720618696023
Mon Aug 19 2024 03:00:00 GMT+0100 (British Summer Time),0.0281,0.0321,0.0763,0
Mon Aug 19 2024 04:00:00 GMT+0100 (British Summer Time),0.0259,0.0332,0.0763,0
