time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue May 06 2025 18:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0671,0
Tue May 06 2025 19:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0671,0
Tue May 06 2025 20:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0671,0
Tue May 06 2025 21:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0671,0
Tue May 06 2025 22:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0671,0
Tue May 06 2025 23:00:00 GMT+0100 (British Summer Time),0.0251,0.0248,0.0671,0
Wed May 07 2025 00:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 01:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 02:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 03:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 04:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 05:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 06:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 07:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 08:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 09:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 10:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 11:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 12:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 13:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 14:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 15:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 16:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 17:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 18:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 19:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 20:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 21:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 22:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Wed May 07 2025 23:00:00 GMT+0100 (British Summer Time),0.0219,0.0255,0.0671,0
Thu May 08 2025 00:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Thu May 08 2025 01:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Thu May 08 2025 02:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Thu May 08 2025 03:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Thu May 08 2025 04:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Thu May 08 2025 05:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,100.10786772507772
Thu May 08 2025 06:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Thu May 08 2025 07:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Thu May 08 2025 08:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Thu May 08 2025 09:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Thu May 08 2025 10:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Thu May 08 2025 11:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Thu May 08 2025 12:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Thu May 08 2025 13:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Thu May 08 2025 14:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Thu May 08 2025 15:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Thu May 08 2025 16:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Thu May 08 2025 17:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Thu May 08 2025 18:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Thu May 08 2025 19:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Thu May 08 2025 20:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Thu May 08 2025 21:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Thu May 08 2025 22:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Thu May 08 2025 23:00:00 GMT+0100 (British Summer Time),0.0131,0.0238,0.0671,0
Fri May 09 2025 00:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0671,0
Fri May 09 2025 01:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0671,0
Fri May 09 2025 02:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0671,0
Fri May 09 2025 03:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0671,0
Fri May 09 2025 04:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0671,0
Fri May 09 2025 05:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0671,0
Fri May 09 2025 06:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0671,0
Fri May 09 2025 07:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0671,0
Fri May 09 2025 08:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0671,0
Fri May 09 2025 09:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0671,0
Fri May 09 2025 10:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0671,0
Fri May 09 2025 11:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0671,0
Fri May 09 2025 12:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0671,0
Fri May 09 2025 13:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0671,0
Fri May 09 2025 14:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0671,0
Fri May 09 2025 15:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0671,0
Fri May 09 2025 16:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0671,0
Fri May 09 2025 17:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0671,0
Fri May 09 2025 18:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0671,0
Fri May 09 2025 19:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0671,0
Fri May 09 2025 20:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0652,29792.504959108068
Fri May 09 2025 21:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0652,0
Fri May 09 2025 22:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0654,22944.350063313028
Fri May 09 2025 23:00:00 GMT+0100 (British Summer Time),0.0244,0.0239,0.0659,14443.10669778558
Sat May 10 2025 00:00:00 GMT+0100 (British Summer Time),0.0256,0.0208,0.0659,0
Sat May 10 2025 01:00:00 GMT+0100 (British Summer Time),0.0256,0.0208,0.0659,0
Sat May 10 2025 02:00:00 GMT+0100 (British Summer Time),0.0256,0.0208,0.0659,0
Sat May 10 2025 03:00:00 GMT+0100 (British Summer Time),0.0256,0.0208,0.0659,0
Sat May 10 2025 04:00:00 GMT+0100 (British Summer Time),0.0256,0.0208,0.0662,348908.7606877258
Sat May 10 2025 05:00:00 GMT+0100 (British Summer Time),0.0256,0.0208,0.0662,0
Sat May 10 2025 06:00:00 GMT+0100 (British Summer Time),0.0256,0.0208,0.0662,0
Sat May 10 2025 07:00:00 GMT+0100 (British Summer Time),0.0256,0.0208,0.0662,0
Sat May 10 2025 08:00:00 GMT+0100 (British Summer Time),0.0256,0.0208,0.0662,0
Sat May 10 2025 09:00:00 GMT+0100 (British Summer Time),0.0256,0.0208,0.0662,0
Sat May 10 2025 10:00:00 GMT+0100 (British Summer Time),0.0256,0.0208,0.0662,0
Sat May 10 2025 11:00:00 GMT+0100 (British Summer Time),0.0256,0.0208,0.0662,0
Sat May 10 2025 12:00:00 GMT+0100 (British Summer Time),0.0256,0.0208,0.0662,0
Sat May 10 2025 13:00:00 GMT+0100 (British Summer Time),0.0256,0.0208,0.0662,0
Sat May 10 2025 14:00:00 GMT+0100 (British Summer Time),0.0256,0.0208,0.0662,0
Sat May 10 2025 15:00:00 GMT+0100 (British Summer Time),0.0256,0.0208,0.0662,0
Sat May 10 2025 16:00:00 GMT+0100 (British Summer Time),0.0256,0.0208,0.0662,0
Sat May 10 2025 17:00:00 GMT+0100 (British Summer Time),0.0256,0.0208,0.0662,0
Sat May 10 2025 18:00:00 GMT+0100 (British Summer Time),0.0256,0.0208,0.0662,0
Sat May 10 2025 19:00:00 GMT+0100 (British Summer Time),0.0256,0.0208,0.0662,0
Sat May 10 2025 20:00:00 GMT+0100 (British Summer Time),0.0256,0.0208,0.0662,0
Sat May 10 2025 21:00:00 GMT+0100 (British Summer Time),0.0256,0.0208,0.0662,0
Sat May 10 2025 22:00:00 GMT+0100 (British Summer Time),0.0256,0.0178,0.0662,0
Sat May 10 2025 23:00:00 GMT+0100 (British Summer Time),0.0441,0.0204,0.0662,0
Sun May 11 2025 00:00:00 GMT+0100 (British Summer Time),0.018,0.0204,0.0662,0
Sun May 11 2025 01:00:00 GMT+0100 (British Summer Time),0.018,0.0204,0.0662,0
Sun May 11 2025 02:00:00 GMT+0100 (British Summer Time),0.018,0.0204,0.0662,0
Sun May 11 2025 03:00:00 GMT+0100 (British Summer Time),0.018,0.0204,0.0662,0
Sun May 11 2025 04:00:00 GMT+0100 (British Summer Time),0.018,0.0204,0.0662,0
Sun May 11 2025 05:00:00 GMT+0100 (British Summer Time),0.018,0.0204,0.0662,0
Sun May 11 2025 06:00:00 GMT+0100 (British Summer Time),0.018,0.0204,0.0662,0
Sun May 11 2025 07:00:00 GMT+0100 (British Summer Time),0.018,0.0204,0.0662,0
Sun May 11 2025 08:00:00 GMT+0100 (British Summer Time),0.018,0.0204,0.0662,0
Sun May 11 2025 09:00:00 GMT+0100 (British Summer Time),0.018,0.0204,0.0662,0
Sun May 11 2025 10:00:00 GMT+0100 (British Summer Time),0.018,0.0204,0.0662,0
Sun May 11 2025 11:00:00 GMT+0100 (British Summer Time),0.018,0.0204,0.0662,25657.84805397569
Sun May 11 2025 12:00:00 GMT+0100 (British Summer Time),0.018,0.0204,0.0639,12848.273945713094
Sun May 11 2025 13:00:00 GMT+0100 (British Summer Time),0.018,0.0204,0.0639,0
Sun May 11 2025 14:00:00 GMT+0100 (British Summer Time),0.018,0.0204,0.0639,0
Sun May 11 2025 15:00:00 GMT+0100 (British Summer Time),0.018,0.0204,0.0639,0
Sun May 11 2025 16:00:00 GMT+0100 (British Summer Time),0.018,0.0204,0.0639,0
Sun May 11 2025 17:00:00 GMT+0100 (British Summer Time),0.018,0.0204,0.0639,0
Sun May 11 2025 18:00:00 GMT+0100 (British Summer Time),0.018,0.0204,0.0639,0
Sun May 11 2025 19:00:00 GMT+0100 (British Summer Time),0.018,0.0183,0.0639,0
Sun May 11 2025 20:00:00 GMT+0100 (British Summer Time),0.018,0.0183,0.0639,0
Sun May 11 2025 21:00:00 GMT+0100 (British Summer Time),0.018,0.0183,0.0639,0
Sun May 11 2025 22:00:00 GMT+0100 (British Summer Time),0.018,0.0183,0.0639,0
Sun May 11 2025 23:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0639,0
Mon May 12 2025 00:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0639,0
Mon May 12 2025 01:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0639,0
Mon May 12 2025 02:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0639,0
Mon May 12 2025 03:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0636,5128.481229722735
Mon May 12 2025 04:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0636,0
Mon May 12 2025 05:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0636,0
Mon May 12 2025 06:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0636,0
Mon May 12 2025 07:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0636,0
Mon May 12 2025 08:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0636,0
Mon May 12 2025 09:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0636,0
Mon May 12 2025 10:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0636,0
Mon May 12 2025 11:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0636,0
Mon May 12 2025 12:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0636,0
Mon May 12 2025 13:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0636,0
Mon May 12 2025 14:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0636,0
Mon May 12 2025 15:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0636,0
Mon May 12 2025 16:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0636,0
Mon May 12 2025 17:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0636,0
Mon May 12 2025 18:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0636,0
Mon May 12 2025 19:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0636,0
Mon May 12 2025 20:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0636,0
Mon May 12 2025 21:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0636,0
Mon May 12 2025 22:00:00 GMT+0100 (British Summer Time),0.0523,0.0257,0.0636,0
Mon May 12 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0257,0.0636,0
Tue May 13 2025 00:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,0
Tue May 13 2025 01:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,0
Tue May 13 2025 02:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,0
Tue May 13 2025 03:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,0
Tue May 13 2025 04:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,0
Tue May 13 2025 05:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,0
Tue May 13 2025 06:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,0
Tue May 13 2025 07:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,0
Tue May 13 2025 08:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,0
Tue May 13 2025 09:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,0
Tue May 13 2025 10:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,0
Tue May 13 2025 11:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,0
Tue May 13 2025 12:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,0
Tue May 13 2025 13:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,0
Tue May 13 2025 14:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,0
Tue May 13 2025 15:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,0
Tue May 13 2025 16:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,0
Tue May 13 2025 17:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,0
Tue May 13 2025 18:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,0
Tue May 13 2025 19:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,0
Tue May 13 2025 20:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,0
Tue May 13 2025 21:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,0
Tue May 13 2025 22:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0641,8043.814553375976
Tue May 13 2025 23:00:00 GMT+0100 (British Summer Time),0.0219,0.0253,0.0636,8106.277851429994
Wed May 14 2025 00:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 01:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 02:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 03:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 04:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 05:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 06:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 07:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 08:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 09:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 10:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 11:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 12:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 13:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 14:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 15:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 16:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 17:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 18:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 19:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 20:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 21:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 22:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Wed May 14 2025 23:00:00 GMT+0100 (British Summer Time),0.0192,0.0249,0.0636,0
Thu May 15 2025 00:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0636,0
Thu May 15 2025 01:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0636,0
Thu May 15 2025 02:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0636,0
Thu May 15 2025 03:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0636,0
Thu May 15 2025 04:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0637,271.25990059681703
Thu May 15 2025 05:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0637,0
Thu May 15 2025 06:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0637,0
Thu May 15 2025 07:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0637,0
Thu May 15 2025 08:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0637,0
Thu May 15 2025 09:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0637,0
Thu May 15 2025 10:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0637,0
Thu May 15 2025 11:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0637,0
Thu May 15 2025 12:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0637,0
Thu May 15 2025 13:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0637,0
Thu May 15 2025 14:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0636,203.6814728062612
Thu May 15 2025 15:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0636,0
Thu May 15 2025 16:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0636,0
Thu May 15 2025 17:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0636,0
Thu May 15 2025 18:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0636,0
Thu May 15 2025 19:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0636,0
Thu May 15 2025 20:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0636,0
Thu May 15 2025 21:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0636,0
Thu May 15 2025 22:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0636,0
Thu May 15 2025 23:00:00 GMT+0100 (British Summer Time),0.0232,0.0263,0.0636,3.451481990379276
Fri May 16 2025 00:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0636,0
Fri May 16 2025 01:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0636,0
Fri May 16 2025 02:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0629,12860.98563030805
Fri May 16 2025 03:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0629,0
Fri May 16 2025 04:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0629,0
Fri May 16 2025 05:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0637,14421.481703015814
Fri May 16 2025 06:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0637,0
Fri May 16 2025 07:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0632,9768.705355652435
Fri May 16 2025 08:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0632,0
Fri May 16 2025 09:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0632,0
Fri May 16 2025 10:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0632,0
Fri May 16 2025 11:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0632,0
Fri May 16 2025 12:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0632,0
Fri May 16 2025 13:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0632,0
Fri May 16 2025 14:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0632,0
Fri May 16 2025 15:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0632,0
Fri May 16 2025 16:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0632,0
Fri May 16 2025 17:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0632,0
Fri May 16 2025 18:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0632,0
Fri May 16 2025 19:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0632,0
Fri May 16 2025 20:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0632,0
Fri May 16 2025 21:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0632,0
Fri May 16 2025 22:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0632,0
Fri May 16 2025 23:00:00 GMT+0100 (British Summer Time),0.0216,0.0259,0.0632,0
Sat May 17 2025 00:00:00 GMT+0100 (British Summer Time),0.0631,0.0312,0.0632,0
Sat May 17 2025 01:00:00 GMT+0100 (British Summer Time),0.0631,0.0312,0.0632,0
Sat May 17 2025 02:00:00 GMT+0100 (British Summer Time),0.0631,0.0312,0.0632,0
Sat May 17 2025 03:00:00 GMT+0100 (British Summer Time),0.0631,0.0312,0.0623,14807.116925195618
Sat May 17 2025 04:00:00 GMT+0100 (British Summer Time),0.0631,0.0312,0.0623,0
Sat May 17 2025 05:00:00 GMT+0100 (British Summer Time),0.0631,0.0312,0.0623,0
Sat May 17 2025 06:00:00 GMT+0100 (British Summer Time),0.0631,0.0312,0.0623,0
Sat May 17 2025 07:00:00 GMT+0100 (British Summer Time),0.0631,0.0312,0.0614,13995.02983560941
Sat May 17 2025 08:00:00 GMT+0100 (British Summer Time),0.0631,0.0312,0.0614,0
Sat May 17 2025 09:00:00 GMT+0100 (British Summer Time),0.0631,0.0312,0.0614,0
Sat May 17 2025 10:00:00 GMT+0100 (British Summer Time),0.0631,0.0312,0.0614,0
Sat May 17 2025 11:00:00 GMT+0100 (British Summer Time),0.0631,0.0312,0.0614,0
Sat May 17 2025 12:00:00 GMT+0100 (British Summer Time),0.0631,0.0312,0.0614,0
Sat May 17 2025 13:00:00 GMT+0100 (British Summer Time),0.0631,0.0312,0.0614,0
Sat May 17 2025 14:00:00 GMT+0100 (British Summer Time),0.0631,0.0312,0.0614,0
Sat May 17 2025 15:00:00 GMT+0100 (British Summer Time),0.0631,0.0312,0.0614,0
Sat May 17 2025 16:00:00 GMT+0100 (British Summer Time),0.0631,0.0312,0.0614,0
Sat May 17 2025 17:00:00 GMT+0100 (British Summer Time),0.0631,0.0312,0.0614,0
Sat May 17 2025 18:00:00 GMT+0100 (British Summer Time),0.0631,0.0312,0.0614,0
Sat May 17 2025 19:00:00 GMT+0100 (British Summer Time),0.0631,0.0312,0.0614,0
Sat May 17 2025 20:00:00 GMT+0100 (British Summer Time),0.0802,0.0336,0.0614,0
Sat May 17 2025 21:00:00 GMT+0100 (British Summer Time),0.0802,0.0336,0.0614,0
Sat May 17 2025 22:00:00 GMT+0100 (British Summer Time),0.0802,0.0336,0.0614,0
Sat May 17 2025 23:00:00 GMT+0100 (British Summer Time),0.0802,0.0309,0.0614,0
Sun May 18 2025 00:00:00 GMT+0100 (British Summer Time),0.0161,0.0309,0.0614,0
Sun May 18 2025 01:00:00 GMT+0100 (British Summer Time),0.0161,0.0309,0.0614,0
Sun May 18 2025 02:00:00 GMT+0100 (British Summer Time),0.0161,0.0309,0.0614,0
Sun May 18 2025 03:00:00 GMT+0100 (British Summer Time),0.0161,0.0309,0.0614,0
Sun May 18 2025 04:00:00 GMT+0100 (British Summer Time),0.0161,0.0309,0.0614,0
Sun May 18 2025 05:00:00 GMT+0100 (British Summer Time),0.0161,0.0309,0.0614,0
Sun May 18 2025 06:00:00 GMT+0100 (British Summer Time),0.0161,0.0309,0.0614,0
Sun May 18 2025 07:00:00 GMT+0100 (British Summer Time),0.0161,0.0309,0.0614,0
Sun May 18 2025 08:00:00 GMT+0100 (British Summer Time),0.0161,0.0309,0.0614,0
Sun May 18 2025 09:00:00 GMT+0100 (British Summer Time),0.0161,0.0309,0.0614,0
Sun May 18 2025 10:00:00 GMT+0100 (British Summer Time),0.0161,0.0309,0.0614,0
Sun May 18 2025 11:00:00 GMT+0100 (British Summer Time),0.0161,0.0309,0.0614,0
Sun May 18 2025 12:00:00 GMT+0100 (British Summer Time),0.0161,0.0309,0.0614,0
Sun May 18 2025 13:00:00 GMT+0100 (British Summer Time),0.0161,0.0309,0.0614,0
Sun May 18 2025 14:00:00 GMT+0100 (British Summer Time),0.0161,0.0309,0.0614,0
Sun May 18 2025 15:00:00 GMT+0100 (British Summer Time),0.0161,0.0309,0.0614,0
Sun May 18 2025 16:00:00 GMT+0100 (British Summer Time),0.0161,0.0309,0.0614,0
Sun May 18 2025 17:00:00 GMT+0100 (British Summer Time),0.0161,0.0309,0.0614,0
Sun May 18 2025 18:00:00 GMT+0100 (British Summer Time),0.0161,0.0309,0.0614,0
