time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Wed Nov 06 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0549,0
Wed Nov 06 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0549,0
Wed Nov 06 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0549,0
Wed Nov 06 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0549,0
Wed Nov 06 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0549,0
Wed Nov 06 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0549,0
Wed Nov 06 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0549,0
Wed Nov 06 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0549,0
Wed Nov 06 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0549,0
Wed Nov 06 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0549,0
Wed Nov 06 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0549,0
Wed Nov 06 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0549,0
Thu Nov 07 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0549,0
Thu Nov 07 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0549,0
Thu Nov 07 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0549,0
Thu Nov 07 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0549,0
Thu Nov 07 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0559,17666.569601951076
Thu Nov 07 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0559,0
Thu Nov 07 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0559,0
Thu Nov 07 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0355,0.0559,0
Thu Nov 07 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0365,0.0559,0
Thu Nov 07 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0559,8.547571133774325
Thu Nov 07 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0559,0
Thu Nov 07 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0559,167.96674035583348
Thu Nov 07 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0559,0
Thu Nov 07 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0551,267012.9479307818
Thu Nov 07 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0551,0
Thu Nov 07 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0551,0
Thu Nov 07 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0551,0
Thu Nov 07 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0551,0
Thu Nov 07 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0544,12143.853019993747
Thu Nov 07 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0544,0
Thu Nov 07 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0544,0
Thu Nov 07 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0544,0
Thu Nov 07 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0544,0
Thu Nov 07 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0544,0
Fri Nov 08 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0544,0
Fri Nov 08 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0544,0
Fri Nov 08 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0546,3481.253750372723
Fri Nov 08 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0546,0
Fri Nov 08 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0546,0
Fri Nov 08 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0546,0
Fri Nov 08 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0546,0
Fri Nov 08 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.038,0.0546,0
Fri Nov 08 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0468,0.0389,0.052,916817.0115374863
Fri Nov 08 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.052,0
Fri Nov 08 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.0452,123035.00639904538
Fri Nov 08 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.0454,3162.854365461587
Fri Nov 08 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.0504,89737.68654899788
Fri Nov 08 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.0504,0
Fri Nov 08 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.0537,292610.0580477964
Fri Nov 08 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.057,487794.93174437364
Fri Nov 08 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.057,0
Fri Nov 08 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.057,0
Fri Nov 08 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.057,0
Fri Nov 08 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.057,0
Fri Nov 08 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.057,875.1174719100759
Fri Nov 08 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.057,0
Fri Nov 08 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.057,0
Fri Nov 08 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.057,0
Sat Nov 09 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.057,0
Sat Nov 09 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.057,0
Sat Nov 09 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.057,0
Sat Nov 09 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.057,0
Sat Nov 09 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.057,291.1267801636812
Sat Nov 09 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.057,0
Sat Nov 09 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.057,0
Sat Nov 09 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.058,20194.210867194066
Sat Nov 09 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0393,0.058,0
Sat Nov 09 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.058,0
Sat Nov 09 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.058,0
Sat Nov 09 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.056,375968.76293382293
Sat Nov 09 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.056,0
Sat Nov 09 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.0563,5636.7637346288175
Sat Nov 09 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.0563,0
Sat Nov 09 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.0573,18291.641444068813
Sat Nov 09 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.0573,0
Sat Nov 09 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.0573,0
Sat Nov 09 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.0573,0
Sat Nov 09 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.0573,0
Sat Nov 09 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.0573,0
Sat Nov 09 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.0573,0
Sat Nov 09 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.0573,0
Sat Nov 09 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.0573,0
Sun Nov 10 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.0573,0
Sun Nov 10 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.0573,0
Sun Nov 10 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.0573,0
Sun Nov 10 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.0573,0
Sun Nov 10 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.0573,101456.50244078983
Sun Nov 10 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.0546,0
Sun Nov 10 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.0546,0
Sun Nov 10 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.0558,59944.67015139348
Sun Nov 10 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0197,0.0378,0.0558,0
Sun Nov 10 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0378,0.0558,0
Sun Nov 10 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.0558,0
Sun Nov 10 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.0558,485.91083609521
Sun Nov 10 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.0567,17941.430732009067
Sun Nov 10 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.0567,0
Sun Nov 10 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.0567,0
Sun Nov 10 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.0567,0
Sun Nov 10 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.0567,0
Sun Nov 10 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.0567,0
Sun Nov 10 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.0567,0
Sun Nov 10 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.0567,0
Sun Nov 10 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.0567,0
Sun Nov 10 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.0567,0
Sun Nov 10 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.0567,0
Sun Nov 10 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.058,25445.652353718724
Mon Nov 11 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.0582,4735.38422303631
Mon Nov 11 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.0569,25512.941471005695
Mon Nov 11 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.0475,183188.42144212907
Mon Nov 11 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.0475,31.897159926813522
Mon Nov 11 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.0475,0
Mon Nov 11 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.0475,0
Mon Nov 11 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.0475,0
Mon Nov 11 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.0475,83864.81589852339
Mon Nov 11 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0343,0.052,0
Mon Nov 11 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0329,0.052,0
Mon Nov 11 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.052,0
Mon Nov 11 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.052,0
Mon Nov 11 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.052,0
Mon Nov 11 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.052,0
Mon Nov 11 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.052,0
Mon Nov 11 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.052,0
Mon Nov 11 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.052,0
Mon Nov 11 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.052,0
Mon Nov 11 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.052,0
Mon Nov 11 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.052,0
Mon Nov 11 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.052,0
Mon Nov 11 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.052,0
Mon Nov 11 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.0525,9857.811505639494
Mon Nov 11 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.0525,0
Tue Nov 12 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.0525,0
Tue Nov 12 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.0533,174726.0123975913
Tue Nov 12 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.0533,0
Tue Nov 12 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.0533,0
Tue Nov 12 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.0533,0
Tue Nov 12 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.0539,10668.301208789686
Tue Nov 12 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.0539,1414.900519710039
Tue Nov 12 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.0539,0
Tue Nov 12 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0314,0.0539,0
Tue Nov 12 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0305,0.0539,0
Tue Nov 12 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0539,0
Tue Nov 12 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0539,0
Tue Nov 12 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0539,0
Tue Nov 12 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0539,0
Tue Nov 12 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0539,0
Tue Nov 12 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0539,0
Tue Nov 12 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0539,0
Tue Nov 12 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0539,0
Tue Nov 12 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0477,527524.4506103781
Tue Nov 12 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0477,0
Tue Nov 12 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0477,0
Tue Nov 12 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0477,0
Tue Nov 12 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0477,0
Tue Nov 12 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0477,0
Wed Nov 13 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0477,0
Wed Nov 13 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0477,0
Wed Nov 13 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0477,0
Wed Nov 13 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0477,0
Wed Nov 13 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0477,0
Wed Nov 13 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0477,0
Wed Nov 13 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0477,0
Wed Nov 13 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0477,0
Wed Nov 13 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0325,0.0477,0
Wed Nov 13 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.045,0.0315,0.0477,0
Wed Nov 13 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0477,0
Wed Nov 13 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0477,0
Wed Nov 13 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0477,0
Wed Nov 13 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0477,0
Wed Nov 13 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0477,0
Wed Nov 13 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0477,0
Wed Nov 13 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0477,0
Wed Nov 13 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0477,0
Wed Nov 13 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0477,0
Wed Nov 13 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0477,0
Wed Nov 13 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0477,0
Wed Nov 13 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0477,0
Wed Nov 13 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0477,0
Wed Nov 13 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0477,0
Thu Nov 14 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0477,0
Thu Nov 14 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0477,0
Thu Nov 14 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0503,47579.08794916098
Thu Nov 14 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0503,0
Thu Nov 14 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0503,0
Thu Nov 14 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0496,12254.677158412947
Thu Nov 14 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0496,0
Thu Nov 14 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0496,0
Thu Nov 14 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0308,0.0496,0
Thu Nov 14 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0269,0.0282,0.0496,0
Thu Nov 14 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.0496,0
Thu Nov 14 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.0496,0
Thu Nov 14 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.0496,0
Thu Nov 14 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.05,6494.241128987222
Thu Nov 14 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.05,0
Thu Nov 14 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.05,0
Thu Nov 14 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.05,0
Thu Nov 14 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.05,0
Thu Nov 14 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.05,0
Thu Nov 14 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.05,0
Thu Nov 14 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.05,0
Thu Nov 14 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.05,0
Thu Nov 14 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.05,0
Thu Nov 14 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.05,0
Fri Nov 15 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.0504,7212.731203506833
Fri Nov 15 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.0417,152915.6125589355
Fri Nov 15 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.0417,0
Fri Nov 15 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.0417,0
Fri Nov 15 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.0417,0
Fri Nov 15 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.0417,0
Fri Nov 15 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.0458,71892.12856674693
Fri Nov 15 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.0458,0
Fri Nov 15 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.027,0.0458,0
Fri Nov 15 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0199,0.0245,0.0556,178113.2033013539
Fri Nov 15 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0.0245,0.0556,0
Fri Nov 15 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0.0245,0.0562,230156.4511146446
Fri Nov 15 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0.0245,0.0562,0
Fri Nov 15 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0.0245,0.0562,0
Fri Nov 15 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0.0245,0.0562,0
Fri Nov 15 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0.0245,0.0562,0
Fri Nov 15 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0.0245,0.0562,0
Fri Nov 15 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0.0245,0.0562,0
Fri Nov 15 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0.0245,0.0562,0
Fri Nov 15 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0.0245,0.0562,1136.6891657527347
Fri Nov 15 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0.0245,0.0562,0
Fri Nov 15 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0.0245,0.0562,0
Fri Nov 15 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0.0245,0.051,94491.22038530643
Fri Nov 15 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.051,0
Sat Nov 16 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.051,13.609312569424835
Sat Nov 16 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.051,0
Sat Nov 16 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.0446,127806.43556042032
Sat Nov 16 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.0446,0
Sat Nov 16 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.0446,0
Sat Nov 16 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.0446,0
Sat Nov 16 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.0446,0
Sat Nov 16 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.0446,0
Sat Nov 16 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.0456,16198.613037537714
Sat Nov 16 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.0456,0
Sat Nov 16 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.0456,0
Sat Nov 16 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.0456,0
Sat Nov 16 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.0456,0
Sat Nov 16 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.0456,0
Sat Nov 16 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.0456,0
Sat Nov 16 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.0456,0
Sat Nov 16 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.0456,0
Sat Nov 16 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.0456,0
Sat Nov 16 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.0457,1623.0290212088028
Sat Nov 16 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.0457,0
Sat Nov 16 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.0457,0
Sat Nov 16 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.0457,0
Sat Nov 16 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0002,0.0195,0.0457,0
Sat Nov 16 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0186,0.0457,0
Sun Nov 17 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0186,0.0457,0
Sun Nov 17 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0186,0.0457,0
Sun Nov 17 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0186,0.0457,0
Sun Nov 17 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0186,0.0457,0
