time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Wed Nov 06 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
Thu Nov 07 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0445,0
Thu Nov 07 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0435,0.0445,0
Thu Nov 07 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0435,0.0445,0
Thu Nov 07 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0435,0.0445,0
Thu Nov 07 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0431,0.0445,0
Thu Nov 07 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0431,0.0445,0
Thu Nov 07 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0431,0.0445,0
Thu Nov 07 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0431,0.0445,0
Thu Nov 07 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0431,0.0445,0
Thu Nov 07 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0431,0.0445,0
Thu Nov 07 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0431,0.0445,0
Thu Nov 07 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0431,0.0444,5568.949413229511
Thu Nov 07 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0431,0.0445,15156.410676275356
Thu Nov 07 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0431,0.0445,0
Thu Nov 07 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0431,0.0445,0
Thu Nov 07 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0431,0.0445,0
Thu Nov 07 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0431,0.0445,0
Thu Nov 07 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0431,0.0446,31297.267927232577
Thu Nov 07 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0431,0.0446,0
Thu Nov 07 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0431,0.0446,0
Thu Nov 07 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0431,0.0446,0
Thu Nov 07 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0431,0.0446,0
Thu Nov 07 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0431,0.0446,0
Thu Nov 07 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0431,0.0446,0
Fri Nov 08 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.044,0.0431,0.0446,0
Fri Nov 08 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0.0431,0.0446,0
Fri Nov 08 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0.0431,0.0446,0
Fri Nov 08 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0.0431,0.0445,3674.2642068746864
Fri Nov 08 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0.0431,0.0489,833041.1533756391
Fri Nov 08 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0838,0.0487,0.0489,0
Fri Nov 08 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0838,0.0487,0.0489,0
Fri Nov 08 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0838,0.0487,0.0489,0
Fri Nov 08 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0838,0.0487,0.0489,0
Fri Nov 08 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0838,0.0487,0.0489,0
Fri Nov 08 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0838,0.0487,0.0489,0
Fri Nov 08 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0838,0.0487,0.0487,23781.560334609185
Fri Nov 08 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0838,0.0487,0.0487,0
Fri Nov 08 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0838,0.0487,0.0487,0
Fri Nov 08 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0838,0.0487,0.0487,0
Fri Nov 08 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0838,0.0487,0.0481,77880.1122010094
Fri Nov 08 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0838,0.0487,0.0481,0
Fri Nov 08 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0838,0.0487,0.0481,0
Fri Nov 08 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0838,0.0487,0.0481,0
Fri Nov 08 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0838,0.0487,0.0481,0
Fri Nov 08 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0838,0.0487,0.0481,0
Fri Nov 08 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0838,0.0487,0.0481,0
Fri Nov 08 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0838,0.0487,0.0481,0
Fri Nov 08 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0838,0.0487,0.0481,0
Sat Nov 09 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0837,0.0487,0.0481,0
Sat Nov 09 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0837,0.0487,0.0481,0
Sat Nov 09 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0837,0.0487,0.0481,0
Sat Nov 09 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0837,0.0487,0.0481,0
Sat Nov 09 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0837,0.0487,0.0481,5.761619512814579
Sat Nov 09 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0.0487,0.0481,0
Sat Nov 09 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0.0487,0.0481,0
Sat Nov 09 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0.0487,0.0481,0
Sat Nov 09 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0487,0.0481,0
Sat Nov 09 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0487,0.0481,0
Sat Nov 09 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0.0487,0.0484,34729.445873712386
Sat Nov 09 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0.0487,0.0484,0
Sat Nov 09 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0484,0
Sat Nov 09 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,50429.19115990356
Sat Nov 09 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sat Nov 09 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sat Nov 09 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,424.9491687994997
Sat Nov 09 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sat Nov 09 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sat Nov 09 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,2746.6128075015226
Sat Nov 09 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sat Nov 09 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sat Nov 09 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sat Nov 09 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Sun Nov 10 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Mon Nov 11 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0488,0
Mon Nov 11 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0.0499,0.0488,0
Mon Nov 11 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0.0498,0.0486,65138.40274866384
Mon Nov 11 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0431,0.0486,0
Mon Nov 11 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0431,0.0486,0
Mon Nov 11 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0431,0.0486,0
Mon Nov 11 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0431,0.0486,0
Mon Nov 11 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0431,0.0486,0
Mon Nov 11 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0431,0.0486,0
Mon Nov 11 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0431,0.0486,0
Mon Nov 11 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0431,0.0486,0
Mon Nov 11 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0431,0.0486,0
Mon Nov 11 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0431,0.0486,0
Mon Nov 11 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0444,0.0486,0
Mon Nov 11 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0444,0.0486,0
Mon Nov 11 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0444,0.0486,0
Mon Nov 11 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0444,0.0486,0
Mon Nov 11 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0444,0.0486,0
Mon Nov 11 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0444,0.0486,0
Mon Nov 11 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0444,0.0486,0
Mon Nov 11 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0444,0.0486,2565.624369271727
Mon Nov 11 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0444,0.0486,0
Mon Nov 11 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0444,0.0486,672.3168440392658
Mon Nov 11 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0444,0.0486,0
Tue Nov 12 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0444,0.0486,0
Tue Nov 12 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0444,0.0486,0
Tue Nov 12 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0444,0.0486,9642.049838028397
Tue Nov 12 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0486,0
Tue Nov 12 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0486,0
Tue Nov 12 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0486,0
Tue Nov 12 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0486,0
Tue Nov 12 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0486,0
Tue Nov 12 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0486,0
Tue Nov 12 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0486,0
Tue Nov 12 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0486,929.6782387819877
Tue Nov 12 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0486,0
Tue Nov 12 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0486,0
Tue Nov 12 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0486,0
Tue Nov 12 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0486,0
Tue Nov 12 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0486,0
Tue Nov 12 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0486,0
Tue Nov 12 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0486,0
Tue Nov 12 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0486,0
Tue Nov 12 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0486,0
Tue Nov 12 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0486,0
Tue Nov 12 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0486,0
Tue Nov 12 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0486,0
Tue Nov 12 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0486,0
Wed Nov 13 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,97818.42676003362
Wed Nov 13 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Wed Nov 13 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Wed Nov 13 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Wed Nov 13 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Wed Nov 13 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Wed Nov 13 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Wed Nov 13 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Wed Nov 13 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Wed Nov 13 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Wed Nov 13 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Wed Nov 13 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Wed Nov 13 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Wed Nov 13 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Wed Nov 13 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Wed Nov 13 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Wed Nov 13 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Wed Nov 13 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Wed Nov 13 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Wed Nov 13 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Wed Nov 13 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Wed Nov 13 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Wed Nov 13 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Wed Nov 13 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Thu Nov 14 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0.0444,0.0479,0
Thu Nov 14 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0.0447,0.0479,0
Thu Nov 14 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0.0447,0.0479,0
Thu Nov 14 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0.0447,0.0479,0
Thu Nov 14 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0.0442,0.0479,0
Thu Nov 14 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0.0438,0.0479,0
Thu Nov 14 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0.0433,0.0479,6477.906033972648
Thu Nov 14 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0.0432,0.0479,0
Thu Nov 14 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0425,0.0479,0
Thu Nov 14 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.042,0.0497,250596.65591681894
Thu Nov 14 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0.0418,0.0497,0
Thu Nov 14 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0.0412,0.0497,0
Thu Nov 14 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0.0409,0.0497,6429.152545015657
Thu Nov 14 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0.0405,0.0497,0
Thu Nov 14 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0412,0.0497,0
Thu Nov 14 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0412,0.0497,0
Thu Nov 14 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0411,0.0497,0
Thu Nov 14 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0411,0.0497,0
Thu Nov 14 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0411,0.0497,0
Thu Nov 14 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0412,0.0464,702890.4176470232
Thu Nov 14 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0412,0.0464,0
Thu Nov 14 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0411,0.0464,0
Thu Nov 14 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0412,0.0464,0
Thu Nov 14 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0412,0.0464,220.37679635400247
Fri Nov 15 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0412,0.0464,0
Fri Nov 15 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0412,0.0469,69690.34944897199
Fri Nov 15 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0412,0.0469,0
Fri Nov 15 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.037,0.0412,0.0469,0
Fri Nov 15 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0374,0.0412,0.0469,0
Fri Nov 15 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0379,0.0338,0.0469,0
Fri Nov 15 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0382,0.0338,0.0469,0
Fri Nov 15 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0389,0.0338,0.0469,0
Fri Nov 15 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0394,0.0338,0.0469,0
Fri Nov 15 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0338,0.0469,0
Fri Nov 15 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0402,0.0338,0.0469,0
Fri Nov 15 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.041,0.0338,0.0469,0
Fri Nov 15 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0416,0.0338,0.0469,0
Fri Nov 15 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0422,0.0338,0.0469,0
Fri Nov 15 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.0469,0
Fri Nov 15 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.0469,0
Fri Nov 15 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,6105.241525399268
Fri Nov 15 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Fri Nov 15 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Fri Nov 15 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Fri Nov 15 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Fri Nov 15 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Fri Nov 15 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Fri Nov 15 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sat Nov 16 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sun Nov 17 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0,0.0338,0.047,0
Sun Nov 17 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.047,0
Sun Nov 17 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.047,0
Sun Nov 17 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.0472,33238.42354598331
Sun Nov 17 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.0472,0
Sun Nov 17 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.0472,0
Sun Nov 17 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.0472,0
Sun Nov 17 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.0472,0
Sun Nov 17 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.0472,0
Sun Nov 17 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.0472,0
Sun Nov 17 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.0472,0
Sun Nov 17 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.0472,0
Sun Nov 17 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.0472,0
Sun Nov 17 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.0472,0
Sun Nov 17 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.0472,0
Sun Nov 17 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.0472,0
Sun Nov 17 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.0472,0
Sun Nov 17 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.0472,0
Sun Nov 17 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.0472,0
Sun Nov 17 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.0473,11403.216541263819
Sun Nov 17 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.0473,0
Sun Nov 17 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.0473,0
Sun Nov 17 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0359,0.0473,0
