time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Thu Aug 08 2024 10:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0886,321.01129053728897
Thu Aug 08 2024 11:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0887,2615.7778800511282
Thu Aug 08 2024 12:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0887,364.9983865859391
Thu Aug 08 2024 13:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0887,0
Thu Aug 08 2024 14:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0887,0
Thu Aug 08 2024 15:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0887,0
Thu Aug 08 2024 16:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0887,0
Thu Aug 08 2024 17:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0888,747.6184654016472
Thu Aug 08 2024 18:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0888,0
Thu Aug 08 2024 19:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0888,0
Thu Aug 08 2024 20:00:00 GMT+0100 (British Summer Time),0.0386,0.0306,0.0888,0
Thu Aug 08 2024 21:00:00 GMT+0100 (British Summer Time),0.0386,0.032,0.0888,0
Thu Aug 08 2024 22:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0888,0
Thu Aug 08 2024 23:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0888,0
Fri Aug 09 2024 00:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0888,400.6132941273503
Fri Aug 09 2024 01:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0888,0
Fri Aug 09 2024 02:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0888,0
Fri Aug 09 2024 03:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0888,0.2711978068950565
Fri Aug 09 2024 04:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0888,0
Fri Aug 09 2024 05:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0888,803.4939424109973
Fri Aug 09 2024 06:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0891,4819.177487988606
Fri Aug 09 2024 07:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0892,2303.6344113269142
Fri Aug 09 2024 08:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0892,3160.1832183267384
Fri Aug 09 2024 09:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0892,0
Fri Aug 09 2024 10:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0892,0
Fri Aug 09 2024 11:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0892,0
Fri Aug 09 2024 12:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0892,0
Fri Aug 09 2024 13:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0892,0
Fri Aug 09 2024 14:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0892,0
Fri Aug 09 2024 15:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0892,0
Fri Aug 09 2024 16:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0892,0
Fri Aug 09 2024 17:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0892,0
Fri Aug 09 2024 18:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0892,0
Fri Aug 09 2024 19:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0892,0
Fri Aug 09 2024 20:00:00 GMT+0100 (British Summer Time),0.0419,0.0334,0.0892,0
Fri Aug 09 2024 21:00:00 GMT+0100 (British Summer Time),0.0419,0.0342,0.0892,0
Fri Aug 09 2024 22:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0892,0
Fri Aug 09 2024 23:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0892,0
Sat Aug 10 2024 00:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0892,0
Sat Aug 10 2024 01:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0892,0
Sat Aug 10 2024 02:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0892,0
Sat Aug 10 2024 03:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0892,0
Sat Aug 10 2024 04:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0892,0
Sat Aug 10 2024 05:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0892,0
Sat Aug 10 2024 06:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0892,11807.467471568376
Sat Aug 10 2024 07:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0895,5452.782915476494
Sat Aug 10 2024 08:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0895,0
Sat Aug 10 2024 09:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0895,1914.7036927787844
Sat Aug 10 2024 10:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0895,0
Sat Aug 10 2024 11:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0895,0
Sat Aug 10 2024 12:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0895,0
Sat Aug 10 2024 13:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0895,0
Sat Aug 10 2024 14:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0895,0
Sat Aug 10 2024 15:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0895,0
Sat Aug 10 2024 16:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0895,2136.08806195482
Sat Aug 10 2024 17:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0893,3879.4940323715336
Sat Aug 10 2024 18:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0893,400.13026353846726
Sat Aug 10 2024 19:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0893,10652.952388395875
Sat Aug 10 2024 20:00:00 GMT+0100 (British Summer Time),0.0383,0.0348,0.0893,0
Sat Aug 10 2024 21:00:00 GMT+0100 (British Summer Time),0.0383,0.0352,0.0893,0
Sat Aug 10 2024 22:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0893,0
Sat Aug 10 2024 23:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0892,2892.531946889464
Sun Aug 11 2024 00:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0892,0
Sun Aug 11 2024 01:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0892,495.4807540428823
Sun Aug 11 2024 02:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0892,0
Sun Aug 11 2024 03:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0892,0
Sun Aug 11 2024 04:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0892,0
Sun Aug 11 2024 05:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0892,0
Sun Aug 11 2024 06:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0894,3974.3265137091444
Sun Aug 11 2024 07:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0894,0
Sun Aug 11 2024 08:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0894,0
Sun Aug 11 2024 09:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0894,0
Sun Aug 11 2024 10:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0895,2509.914910047378
Sun Aug 11 2024 11:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0895,0
Sun Aug 11 2024 12:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0895,0
Sun Aug 11 2024 13:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0895,0
Sun Aug 11 2024 14:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0895,0
Sun Aug 11 2024 15:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0895,0
Sun Aug 11 2024 16:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0895,98.52615169438383
Sun Aug 11 2024 17:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0896,875.9725391622288
Sun Aug 11 2024 18:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0896,1464.7166065266492
Sun Aug 11 2024 19:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0896,0
Sun Aug 11 2024 20:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0896,124.42535376821725
Sun Aug 11 2024 21:00:00 GMT+0100 (British Summer Time),0.0358,0.0352,0.0896,0
Sun Aug 11 2024 22:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0896,0
Sun Aug 11 2024 23:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0896,0
Mon Aug 12 2024 00:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0896,0
Mon Aug 12 2024 01:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0896,0
Mon Aug 12 2024 02:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0896,0
Mon Aug 12 2024 03:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0896,0
Mon Aug 12 2024 04:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0896,0
Mon Aug 12 2024 05:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0896,0
Mon Aug 12 2024 06:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.0896,0
Mon Aug 12 2024 07:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.09,6794.592799087768
Mon Aug 12 2024 08:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.09,0
Mon Aug 12 2024 09:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.09,0
Mon Aug 12 2024 10:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.09,0
Mon Aug 12 2024 11:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.09,0
Mon Aug 12 2024 12:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.09,0
Mon Aug 12 2024 13:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.09,0
Mon Aug 12 2024 14:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.09,256.374808145445
Mon Aug 12 2024 15:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.09,0
Mon Aug 12 2024 16:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.09,0
Mon Aug 12 2024 17:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.09,0
Mon Aug 12 2024 18:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.09,0
Mon Aug 12 2024 19:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.09,0
Mon Aug 12 2024 20:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.09,0
Mon Aug 12 2024 21:00:00 GMT+0100 (British Summer Time),0.0435,0.0374,0.09,0
Mon Aug 12 2024 22:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.09,0
Mon Aug 12 2024 23:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.09,0
Tue Aug 13 2024 00:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.09,0
Tue Aug 13 2024 01:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.09,0
Tue Aug 13 2024 02:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.09,0
Tue Aug 13 2024 03:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.09,0
Tue Aug 13 2024 04:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.09,1113.484075917946
Tue Aug 13 2024 05:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.09,0
Tue Aug 13 2024 06:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0898,4069.699546007324
Tue Aug 13 2024 07:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0901,6491.047863698426
Tue Aug 13 2024 08:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0899,6740.976821592913
Tue Aug 13 2024 09:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0898,1071.5557878168986
Tue Aug 13 2024 10:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0898,2428.880252735971
Tue Aug 13 2024 11:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0897,14.47332599960723
Tue Aug 13 2024 12:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0897,0
Tue Aug 13 2024 13:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0871,51043.358652439616
Tue Aug 13 2024 14:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0871,0
Tue Aug 13 2024 15:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0871,0
Tue Aug 13 2024 16:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0871,0
Tue Aug 13 2024 17:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0871,0
Tue Aug 13 2024 18:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0871,0
Tue Aug 13 2024 19:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0871,0
Tue Aug 13 2024 20:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0871,1507.487068141867
Tue Aug 13 2024 21:00:00 GMT+0100 (British Summer Time),0.0453,0.0398,0.0871,17087.050610094637
Tue Aug 13 2024 22:00:00 GMT+0100 (British Summer Time),0,0.0406,0.0871,0
Tue Aug 13 2024 23:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0871,0
Wed Aug 14 2024 00:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0871,443.31922344495825
Wed Aug 14 2024 01:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0871,0
Wed Aug 14 2024 02:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0871,0
Wed Aug 14 2024 03:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0871,0
Wed Aug 14 2024 04:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0871,0
Wed Aug 14 2024 05:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0872,718.8455575360292
Wed Aug 14 2024 06:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0872,0
Wed Aug 14 2024 07:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0872,654.9824570510707
Wed Aug 14 2024 08:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0872,20516.815867860125
Wed Aug 14 2024 09:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0844,72961.35788195545
Wed Aug 14 2024 10:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0844,576.8406928040343
Wed Aug 14 2024 11:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0844,0
Wed Aug 14 2024 12:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0844,0
Wed Aug 14 2024 13:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0844,0
Wed Aug 14 2024 14:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0844,0
Wed Aug 14 2024 15:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0844,0
Wed Aug 14 2024 16:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0844,0
Wed Aug 14 2024 17:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0844,858.8229000851112
Wed Aug 14 2024 18:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0844,0
Wed Aug 14 2024 19:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0844,0
Wed Aug 14 2024 20:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0857,143148.3813945466
Wed Aug 14 2024 21:00:00 GMT+0100 (British Summer Time),0.0374,0.0401,0.0874,0
Wed Aug 14 2024 22:00:00 GMT+0100 (British Summer Time),0.0374,0.0403,0.0874,0
Wed Aug 14 2024 23:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0874,0
Thu Aug 15 2024 00:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0874,5713.351702776416
Thu Aug 15 2024 01:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0877,0
Thu Aug 15 2024 02:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0877,346.8340010244637
Thu Aug 15 2024 03:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0877,2273.300820392552
Thu Aug 15 2024 04:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0878,777.806611436081
Thu Aug 15 2024 05:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0878,0
Thu Aug 15 2024 06:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0878,0
Thu Aug 15 2024 07:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0878,0
Thu Aug 15 2024 08:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0878,0
Thu Aug 15 2024 09:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0878,0
Thu Aug 15 2024 10:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0879,1558.4552785702006
Thu Aug 15 2024 11:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.0879,0
Thu Aug 15 2024 12:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.088,1011.2206217469113
Thu Aug 15 2024 13:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.088,0
Thu Aug 15 2024 14:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.088,0
Thu Aug 15 2024 15:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.088,0
Thu Aug 15 2024 16:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.088,0
Thu Aug 15 2024 17:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.088,0
Thu Aug 15 2024 18:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.088,0
Thu Aug 15 2024 19:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.088,0
Thu Aug 15 2024 20:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.088,0
Thu Aug 15 2024 21:00:00 GMT+0100 (British Summer Time),0.0348,0.0396,0.088,0
Thu Aug 15 2024 22:00:00 GMT+0100 (British Summer Time),0.0348,0.0392,0.088,0
Thu Aug 15 2024 23:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.088,0
Fri Aug 16 2024 00:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.088,0
Fri Aug 16 2024 01:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.088,405.1121074004271
Fri Aug 16 2024 02:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.088,0
Fri Aug 16 2024 03:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.088,0
Fri Aug 16 2024 04:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.088,0
Fri Aug 16 2024 05:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.088,1538.7663463899257
Fri Aug 16 2024 06:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0883,4730.469777460381
Fri Aug 16 2024 07:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0885,3115.844105081854
Fri Aug 16 2024 08:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0884,763.604164850855
Fri Aug 16 2024 09:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0884,0
Fri Aug 16 2024 10:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0884,186.83712561923306
Fri Aug 16 2024 11:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0884,0
Fri Aug 16 2024 12:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0884,53.29097740233918
Fri Aug 16 2024 13:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0884,0
Fri Aug 16 2024 14:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0884,0
Fri Aug 16 2024 15:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0884,0
Fri Aug 16 2024 16:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0884,0
Fri Aug 16 2024 17:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0884,0
Fri Aug 16 2024 18:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0884,0
Fri Aug 16 2024 19:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0884,0
Fri Aug 16 2024 20:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0884,0
Fri Aug 16 2024 21:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0884,0
Fri Aug 16 2024 22:00:00 GMT+0100 (British Summer Time),0.0345,0.0385,0.0884,0
Fri Aug 16 2024 23:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0884,0
Sat Aug 17 2024 00:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0884,0
Sat Aug 17 2024 01:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0878,36285.98168347435
Sat Aug 17 2024 02:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0878,0
Sat Aug 17 2024 03:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0878,0
Sat Aug 17 2024 04:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0878,0
Sat Aug 17 2024 05:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0878,0
Sat Aug 17 2024 06:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0887,18089.027914178634
Sat Aug 17 2024 07:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0889,4628.820731968082
Sat Aug 17 2024 08:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0889,0
Sat Aug 17 2024 09:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0889,4.269304204308651
Sat Aug 17 2024 10:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0889,0
Sat Aug 17 2024 11:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0889,0
Sat Aug 17 2024 12:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0886,6257.495467955617
Sat Aug 17 2024 13:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0886,0
Sat Aug 17 2024 14:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0886,0
Sat Aug 17 2024 15:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0886,0
Sat Aug 17 2024 16:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0886,0
Sat Aug 17 2024 17:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0886,0
Sat Aug 17 2024 18:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0886,0
Sat Aug 17 2024 19:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0886,0
Sat Aug 17 2024 20:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0886,0
Sat Aug 17 2024 21:00:00 GMT+0100 (British Summer Time),0.0321,0.0376,0.0886,0
Sat Aug 17 2024 22:00:00 GMT+0100 (British Summer Time),0.0321,0.0379,0.0886,0
Sat Aug 17 2024 23:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.0886,0
Sun Aug 18 2024 00:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.0886,0
Sun Aug 18 2024 01:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.0886,377.815154593566
Sun Aug 18 2024 02:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.0886,0
Sun Aug 18 2024 03:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.0886,0
Sun Aug 18 2024 04:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.0886,0
Sun Aug 18 2024 05:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.0886,0
Sun Aug 18 2024 06:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.089,7312.048269701049
Sun Aug 18 2024 07:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.089,111.94898646897983
Sun Aug 18 2024 08:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.089,0
Sun Aug 18 2024 09:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.089,0
Sun Aug 18 2024 10:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.089,0
Sun Aug 18 2024 11:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.0891,1948.038468015237
Sun Aug 18 2024 12:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.0891,0
Sun Aug 18 2024 13:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.0891,0
Sun Aug 18 2024 14:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.0891,0
Sun Aug 18 2024 15:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.0891,0
Sun Aug 18 2024 16:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.0891,0
Sun Aug 18 2024 17:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.0891,0
Sun Aug 18 2024 18:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.0891,0
Sun Aug 18 2024 19:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.0891,0
Sun Aug 18 2024 20:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.0891,1717.4948579902407
Sun Aug 18 2024 21:00:00 GMT+0100 (British Summer Time),0.0318,0.0371,0.0892,11.888697953596667
Sun Aug 18 2024 22:00:00 GMT+0100 (British Summer Time),0.0318,0.036,0.0892,0
Sun Aug 18 2024 23:00:00 GMT+0100 (British Summer Time),0,0.036,0.0892,0
Mon Aug 19 2024 00:00:00 GMT+0100 (British Summer Time),0.0241,0.0343,0.0892,0
Mon Aug 19 2024 01:00:00 GMT+0100 (British Summer Time),0.0241,0.0343,0.0892,0
Mon Aug 19 2024 02:00:00 GMT+0100 (British Summer Time),0.0241,0.0343,0.0892,0
Mon Aug 19 2024 03:00:00 GMT+0100 (British Summer Time),0.0241,0.0343,0.0892,0
Mon Aug 19 2024 04:00:00 GMT+0100 (British Summer Time),0.0241,0.0343,0.0892,0
Mon Aug 19 2024 05:00:00 GMT+0100 (British Summer Time),0.0241,0.0343,0.0892,0
Mon Aug 19 2024 06:00:00 GMT+0100 (British Summer Time),0.0241,0.0343,0.0895,5854.034679575211
Mon Aug 19 2024 07:00:00 GMT+0100 (British Summer Time),0.0241,0.0343,0.0895,943.8515510476212
Mon Aug 19 2024 08:00:00 GMT+0100 (British Summer Time),0.0241,0.0343,0.0895,0
Mon Aug 19 2024 09:00:00 GMT+0100 (British Summer Time),0.0241,0.0343,0.0895,0
Mon Aug 19 2024 10:00:00 GMT+0100 (British Summer Time),0.0241,0.0343,0.0895,0
Mon Aug 19 2024 11:00:00 GMT+0100 (British Summer Time),0.0241,0.0343,0.0895,0
Mon Aug 19 2024 12:00:00 GMT+0100 (British Summer Time),0.0241,0.0343,0.0895,0
Mon Aug 19 2024 13:00:00 GMT+0100 (British Summer Time),0.0241,0.0343,0.0895,406.30145601530455
Mon Aug 19 2024 14:00:00 GMT+0100 (British Summer Time),0.0241,0.0343,0.0895,0
Mon Aug 19 2024 15:00:00 GMT+0100 (British Summer Time),0.0241,0.0343,0.0895,0
Mon Aug 19 2024 16:00:00 GMT+0100 (British Summer Time),0.0241,0.0343,0.0895,0
