time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Sat Dec 02 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0381,0.0378,0.0387,182024.4936528507
Sun Dec 03 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0354,0.0381,0.039,41473.5410711182
Mon Dec 04 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0382,0.0384,0.0389,16770.269790327944
Tue Dec 05 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0409,0.0389,0.0395,84520.63472999315
Wed Dec 06 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0418,0.0391,0.04,71828.52264119369
Thu Dec 07 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0412,0.0393,0.0401,6201.026153365622
Fri Dec 08 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0415,0.0396,0.0401,1774.6300510645751
Sat Dec 09 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0398,0.0398,0.0401,1267.6291713137705
Sun Dec 10 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0397,0.0401,0
Mon Dec 11 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0385,0.0397,0.0431,371545.85548900923
Tue Dec 12 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0411,0.0397,0.045,253622.37266322094
Wed Dec 13 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0378,0.0392,0.0448,43400.52784401196
Thu Dec 14 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.037,0.0386,0.0445,41517.53876100314
Fri Dec 15 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0419,0.0387,0.0445,156.28702231941352
Sat Dec 16 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0388,0.0385,0.0445,778.5292387942875
Sun Dec 17 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0408,0.0394,0.0445,0
Mon Dec 18 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0368,0.0392,0.0448,47250.086304729826
Tue Dec 19 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0381,0.0387,0.0448,2777.7784169736137
Wed Dec 20 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0381,0.0388,0.0442,80312.22614487674
Thu Dec 21 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0431,0.0397,0.0444,18940.370750578953
Fri Dec 22 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.037,0.039,0.0444,230.22122815148288
Sat Dec 23 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0369,0.0387,0.0444,2391.1594923049984
Sun Dec 24 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0352,0.0379,0.0445,10922.684322773024
Mon Dec 25 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.037,0.0379,0.0445,186.74020274099442
Tue Dec 26 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0337,0.0373,0.0452,130971.54850867887
Wed Dec 27 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0355,0.0369,0.0452,703.3174662662866
Thu Dec 28 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0397,0.0364,0.0452,580.7020940529355
Fri Dec 29 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0365,0.0452,5212.401729143444
Sat Dec 30 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.036,0.0451,43638.91433966168
Sun Dec 31 2023 00:00:00 GMT+0000 (Greenwich Mean Time),0.0328,0.0357,0.0451,39970.18721509815
Mon Jan 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0321,0.035,0.045,7116.479452481003
Tue Jan 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0334,0.0349,0.045,3966.8731050577985
Wed Jan 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0342,0.0347,0.045,0
Thu Jan 04 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0542,0.0368,0.045,3502.920202679503
Fri Jan 05 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0355,0.0365,0.045,0
Sat Jan 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0365,0.045,2266.562681611131
Sun Jan 07 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.0363,0.045,685.3699726839034
Mon Jan 08 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0343,0.0366,0.0458,77160.02073261369
Tue Jan 09 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0359,0.037,0.0458,0
Wed Jan 10 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0413,0.038,0.0458,877.1111171433613
Thu Jan 11 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0403,0.036,0.0457,14941.352400588925
Fri Jan 12 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.034,0.0358,0.0455,29259.905505889008
Sat Jan 13 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0356,0.0362,0.0455,15176.46244765359
Sun Jan 14 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0345,0.0366,0.0455,10943.131411492153
Mon Jan 15 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0344,0.0366,0.0455,5209.051305528136
Tue Jan 16 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0372,0.0368,0.0461,69234.395168127
Wed Jan 17 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0366,0.0361,0.0462,9243.931307786404
Thu Jan 18 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0354,0.0354,0.0462,341.7738422216253
Fri Jan 19 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0467,0.0372,0.0462,0
Sat Jan 20 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0344,0.037,0.0458,43297.42443251095
Sun Jan 21 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0323,0.0367,0.0458,205832.31949969823
Mon Jan 22 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0325,0.0364,0.0457,228493.23931166332
Tue Jan 23 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0388,0.0367,0.0421,325876.30045365775
Wed Jan 24 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0362,0.043,72161.92273428307
Thu Jan 25 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0344,0.036,0.043,0
Fri Jan 26 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0367,0.0346,0.043,2044.5186329275937
Sat Jan 27 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0363,0.0349,0.0438,69719.48913732408
Sun Jan 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0351,0.0447,119666.70654721773
Mon Jan 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0324,0.0351,0.045,30550.355024800137
Tue Jan 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0343,0.0344,0.0451,47553.97505207386
Wed Jan 31 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0357,0.0348,0.0424,258433.36807731978
Thu Feb 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0356,0.0349,0.0423,29222.919601015463
Fri Feb 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.034,0.0345,0.0423,4897.0155208255
Sat Feb 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0357,0.0345,0.0402,218783.31383404642
Sun Feb 04 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0342,0.0402,4.60218940085256
Mon Feb 05 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.034,0.0411,75799.11008291207
Tue Feb 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0338,0.0339,0.0411,5338.110078493952
Wed Feb 07 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.035,0.0338,0.0411,0
Thu Feb 08 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0386,0.0342,0.0411,34.23169204490982
Fri Feb 09 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0395,0.035,0.0411,3973.192372423264
Sat Feb 10 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0371,0.0352,0.0411,898.8189699200601
Sun Feb 11 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0339,0.0356,0.0407,25422.085918069148
Mon Feb 12 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0341,0.036,0.0407,121.72389296203102
Tue Feb 13 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0437,0.0374,0.0406,15379.381575472595
Wed Feb 14 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0362,0.0376,0.0468,469231.1203700803
Thu Feb 15 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0333,0.0368,0.0468,6003.335674376303
Fri Feb 16 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0385,0.0367,0.0468,0
Sat Feb 17 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0359,0.0471,31253.359613815155
Sun Feb 18 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0356,0.0472,11794.319152245955
Mon Feb 19 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0332,0.0355,0.048,55384.684814309556
Tue Feb 20 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0342,0.0341,0.0503,161737.34075202435
Wed Feb 21 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0353,0.034,0.0503,2491.4343033685136
Thu Feb 22 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0353,0.0343,0.0503,2995.1196185670588
Fri Feb 23 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0347,0.0337,0.0503,0
Sat Feb 24 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0353,0.0342,0.0501,20805.277122498697
Sun Feb 25 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.032,0.0343,0.0502,9992.59858548517
Mon Feb 26 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0331,0.0343,0.0502,4376.139942885074
Tue Feb 27 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0353,0.0344,0.0502,0
Wed Feb 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0344,0.0496,50092.07218766503
Thu Feb 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0377,0.0347,0.0496,0
Fri Mar 01 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0339,0.0346,0.0497,14887.908277375522
Sat Mar 02 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0355,0.0346,0.0497,0
Sun Mar 03 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.0348,0.0491,52063.04503033565
Mon Mar 04 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0351,0.0351,0.0491,0
Tue Mar 05 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0391,0.0356,0.0491,0
Wed Mar 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0421,0.0367,0.0541,371384.0378119026
Thu Mar 07 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0398,0.037,0.0541,0
Fri Mar 08 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0358,0.0373,0.0541,2337.28474826953
Sat Mar 09 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0358,0.0373,0.0541,633.5164872756975
Sun Mar 10 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0346,0.0375,0.0541,0
Mon Mar 11 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0365,0.0377,0.0544,23048.958769962603
Tue Mar 12 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0374,0.0374,0.0544,0
Wed Mar 13 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0371,0.0367,0.0542,19911.682320618092
Thu Mar 14 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.035,0.036,0.0554,117435.61772869245
Fri Mar 15 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0376,0.0363,0.0554,0
Sat Mar 16 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0328,0.0358,0.055,30955.097770125696
Sun Mar 17 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0336,0.0357,0.0557,55544.264757286095
Mon Mar 18 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.035,0.0561,25934.70957459783
Tue Mar 19 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0403,0.0354,0.056,6525.781944205101
Wed Mar 20 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0347,0.0351,0.056,3656.619903989922
Thu Mar 21 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0348,0.0351,0.0553,53093.07870067238
Fri Mar 22 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0327,0.0344,0.0551,16960.15698813244
Sat Mar 23 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.034,0.0346,0.0556,37874.73050969677
Sun Mar 24 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0341,0.0559,21548.735150169912
Mon Mar 25 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0321,0.0342,0.0558,21122.421174132753
Tue Mar 26 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0353,0.0335,0.0558,3118.3957413264366
Wed Mar 27 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0331,0.0332,0.0564,89847.99420602241
Thu Mar 28 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0324,0.0329,0.0497,439307.6138269515
Fri Mar 29 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0335,0.033,0.0502,38989.00539806848
Sat Mar 30 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0317,0.0327,0.0502,1539.5682728321813
Sun Mar 31 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0327,0.0502,369.2980740332566
Mon Apr 01 2024 01:00:00 GMT+0100 (British Summer Time),0.0317,0.0327,0.0498,25310.760856839875
Tue Apr 02 2024 01:00:00 GMT+0100 (British Summer Time),0.0356,0.0327,0.0497,14419.826901825507
Wed Apr 03 2024 01:00:00 GMT+0100 (British Summer Time),0.0347,0.033,0.0483,75626.96524812026
Thu Apr 04 2024 01:00:00 GMT+0100 (British Summer Time),0.0344,0.0333,0.0483,1672.8065894588424
Fri Apr 05 2024 01:00:00 GMT+0100 (British Summer Time),0.0355,0.0335,0.0485,11631.73353067656
Sat Apr 06 2024 01:00:00 GMT+0100 (British Summer Time),0.034,0.0339,0.0499,75414.68580424269
Sun Apr 07 2024 01:00:00 GMT+0100 (British Summer Time),0.0309,0.0338,0.0502,47190.353982884204
Mon Apr 08 2024 01:00:00 GMT+0100 (British Summer Time),0.032,0.0339,0.0502,856.9587371705093
Tue Apr 09 2024 01:00:00 GMT+0100 (British Summer Time),0.0327,0.0334,0.0426,428253.25523630186
Wed Apr 10 2024 01:00:00 GMT+0100 (British Summer Time),0.0342,0.0334,0.0418,59288.035426520655
Thu Apr 11 2024 01:00:00 GMT+0100 (British Summer Time),0.0351,0.0335,0.0413,21840.228265208632
Fri Apr 12 2024 01:00:00 GMT+0100 (British Summer Time),0.0319,0.033,0.0413,3162.1654007158418
Sat Apr 13 2024 01:00:00 GMT+0100 (British Summer Time),0.044,0.0344,0.0415,10536.503994683504
Sun Apr 14 2024 01:00:00 GMT+0100 (British Summer Time),0.0453,0.0364,0.0414,3971.1329846420604
Mon Apr 15 2024 01:00:00 GMT+0100 (British Summer Time),0.0315,0.0364,0.0414,1255.9433179568737
Tue Apr 16 2024 01:00:00 GMT+0100 (British Summer Time),0.0361,0.0369,0.0414,311.5701484542086
Wed Apr 17 2024 01:00:00 GMT+0100 (British Summer Time),0.0324,0.0366,0.0414,0
Thu Apr 18 2024 01:00:00 GMT+0100 (British Summer Time),0.0329,0.0363,0.0418,13998.295818862965
Fri Apr 19 2024 01:00:00 GMT+0100 (British Summer Time),0.0335,0.0365,0.0419,3144.8860999703056
Sat Apr 20 2024 01:00:00 GMT+0100 (British Summer Time),0.0322,0.0348,0.0419,4725.587643777682
Sun Apr 21 2024 01:00:00 GMT+0100 (British Summer Time),0.0298,0.0326,0.0416,14007.148455106351
Mon Apr 22 2024 01:00:00 GMT+0100 (British Summer Time),0.031,0.0326,0.0424,347936.25373386627
Tue Apr 23 2024 01:00:00 GMT+0100 (British Summer Time),0.0314,0.0319,0.0424,0
Wed Apr 24 2024 01:00:00 GMT+0100 (British Summer Time),0.0381,0.0327,0.0428,16392.11636852894
Thu Apr 25 2024 01:00:00 GMT+0100 (British Summer Time),0.0335,0.0328,0.0424,18575.48025232399
Fri Apr 26 2024 01:00:00 GMT+0100 (British Summer Time),0.031,0.0324,0.0418,84864.1616933085
Sat Apr 27 2024 01:00:00 GMT+0100 (British Summer Time),0.0305,0.0322,0.0422,18821.98560934826
Sun Apr 28 2024 01:00:00 GMT+0100 (British Summer Time),0.0298,0.0322,0.0422,1189.049182016148
Mon Apr 29 2024 01:00:00 GMT+0100 (British Summer Time),0.0308,0.0322,0.0422,13.68349747729619
Tue Apr 30 2024 01:00:00 GMT+0100 (British Summer Time),0.0309,0.0321,0.0422,0
Wed May 01 2024 01:00:00 GMT+0100 (British Summer Time),0.0336,0.0314,0.0422,1409.759129889772
Thu May 02 2024 01:00:00 GMT+0100 (British Summer Time),0.0315,0.0312,0.0422,12.864996273351474
Fri May 03 2024 01:00:00 GMT+0100 (British Summer Time),0.0298,0.031,0.0422,488.79597288824874
Sat May 04 2024 01:00:00 GMT+0100 (British Summer Time),0.0304,0.031,0.0419,10416.837944972136
Sun May 05 2024 01:00:00 GMT+0100 (British Summer Time),0.0287,0.0308,0.0419,82.60993267150079
Mon May 06 2024 01:00:00 GMT+0100 (British Summer Time),0.0293,0.0306,0.0419,0
Tue May 07 2024 01:00:00 GMT+0100 (British Summer Time),0.0296,0.0304,0.042,10248.403263120843
Wed May 08 2024 01:00:00 GMT+0100 (British Summer Time),0.03,0.0299,0.042,376.7142365320152
Thu May 09 2024 01:00:00 GMT+0100 (British Summer Time),0.0295,0.0296,0.0424,15515.83716662973
Fri May 10 2024 01:00:00 GMT+0100 (British Summer Time),0.0298,0.0296,0.0423,4581.9172925105395
Sat May 11 2024 01:00:00 GMT+0100 (British Summer Time),0.0293,0.0295,0.0427,15393.071544077902
Sun May 12 2024 01:00:00 GMT+0100 (British Summer Time),0.0285,0.0294,0.0427,720.4708805690555
Mon May 13 2024 01:00:00 GMT+0100 (British Summer Time),0.0293,0.0294,0.0416,38544.19016567014
Tue May 14 2024 01:00:00 GMT+0100 (British Summer Time),0.0313,0.0297,0.0416,0
Wed May 15 2024 01:00:00 GMT+0100 (British Summer Time),0.0304,0.0297,0.0415,5940.088435011794
Thu May 16 2024 01:00:00 GMT+0100 (British Summer Time),0.0309,0.0299,0.0415,1754.6094556548455
Fri May 17 2024 01:00:00 GMT+0100 (British Summer Time),0.0295,0.0299,0.0414,5298.593244076305
Sat May 18 2024 01:00:00 GMT+0100 (British Summer Time),0.0281,0.0297,0.0411,9614.745125694111
Sun May 19 2024 01:00:00 GMT+0100 (British Summer Time),0.0289,0.0298,0.0411,15.977202006849751
Mon May 20 2024 01:00:00 GMT+0100 (British Summer Time),0.0292,0.0298,0.0406,21121.667093468746
Tue May 21 2024 01:00:00 GMT+0100 (British Summer Time),0.0401,0.031,0.0406,0
Wed May 22 2024 01:00:00 GMT+0100 (British Summer Time),0.0323,0.0313,0.0391,64617.184735028415
Thu May 23 2024 01:00:00 GMT+0100 (British Summer Time),0.0324,0.0315,0.0304,281327.68262531474
Fri May 24 2024 01:00:00 GMT+0100 (British Summer Time),0.0433,0.0335,0.037,197211.59269728002
Sat May 25 2024 01:00:00 GMT+0100 (British Summer Time),0.0307,0.0338,0.037,320.969784279589
Sun May 26 2024 01:00:00 GMT+0100 (British Summer Time),0.03,0.034,0.0437,284174.4274863945
Mon May 27 2024 01:00:00 GMT+0100 (British Summer Time),0.0315,0.0343,0.0437,333.8544099123254
Tue May 28 2024 01:00:00 GMT+0100 (British Summer Time),0.0327,0.0333,0.0437,1073.19823996349
Wed May 29 2024 01:00:00 GMT+0100 (British Summer Time),0.032,0.0332,0.0428,40307.61077216401
Thu May 30 2024 01:00:00 GMT+0100 (British Summer Time),0.0329,0.0333,0.0426,7549.4188329480085
Fri May 31 2024 01:00:00 GMT+0100 (British Summer Time),0.0333,0.0319,0.0426,0
Sat Jun 01 2024 01:00:00 GMT+0100 (British Summer Time),0.0318,0.032,0.0426,3069.2590993660633
Sun Jun 02 2024 01:00:00 GMT+0100 (British Summer Time),0.032,0.0323,0.0426,236.4924697102897
Mon Jun 03 2024 01:00:00 GMT+0100 (British Summer Time),0.0332,0.0325,0.0426,0
Tue Jun 04 2024 01:00:00 GMT+0100 (British Summer Time),0.0323,0.0325,0.0426,0
Wed Jun 05 2024 01:00:00 GMT+0100 (British Summer Time),0.0331,0.0326,0.0426,0
Thu Jun 06 2024 01:00:00 GMT+0100 (British Summer Time),0.0356,0.033,0.0426,1926.3406780112591
Fri Jun 07 2024 01:00:00 GMT+0100 (British Summer Time),0.0343,0.0332,0.0426,0
Sat Jun 08 2024 01:00:00 GMT+0100 (British Summer Time),0.0337,0.0334,0.0426,370.9707753562421
Sun Jun 09 2024 01:00:00 GMT+0100 (British Summer Time),0.0309,0.0333,0.0424,12633.106797130322
Mon Jun 10 2024 01:00:00 GMT+0100 (British Summer Time),0.0329,0.0333,0.0424,4.093409239766793
Tue Jun 11 2024 01:00:00 GMT+0100 (British Summer Time),0.0364,0.0338,0.0424,3351.207878543996
Wed Jun 12 2024 01:00:00 GMT+0100 (British Summer Time),0.0332,0.0339,0.0424,8.864828496538111
Thu Jun 13 2024 01:00:00 GMT+0100 (British Summer Time),0.0374,0.0341,0.0424,0
Fri Jun 14 2024 01:00:00 GMT+0100 (British Summer Time),0.0312,0.0337,0.0407,67666.959122246
Sat Jun 15 2024 01:00:00 GMT+0100 (British Summer Time),0.0317,0.0334,0.0402,20322.051171021412
Sun Jun 16 2024 01:00:00 GMT+0100 (British Summer Time),0.03,0.0333,0.0402,592.7878104351867
Mon Jun 17 2024 01:00:00 GMT+0100 (British Summer Time),0.0299,0.0328,0.0395,25502.536638775488
Tue Jun 18 2024 01:00:00 GMT+0100 (British Summer Time),0.0325,0.0323,0.0395,683.7835372493395
Wed Jun 19 2024 01:00:00 GMT+0100 (British Summer Time),0.0305,0.0319,0.0395,36.39332498693964
Thu Jun 20 2024 01:00:00 GMT+0100 (British Summer Time),0.0314,0.031,0.0395,0
Fri Jun 21 2024 01:00:00 GMT+0100 (British Summer Time),0.0303,0.0309,0.0394,45760.20105540738
Sat Jun 22 2024 01:00:00 GMT+0100 (British Summer Time),0.0292,0.0305,0.0394,0
Sun Jun 23 2024 01:00:00 GMT+0100 (British Summer Time),0.0299,0.0305,0.0394,0
Mon Jun 24 2024 01:00:00 GMT+0100 (British Summer Time),0.0305,0.0306,0.0394,43.08409827991129
Tue Jun 25 2024 01:00:00 GMT+0100 (British Summer Time),0.0309,0.0304,0.0394,538.3731789999822
Wed Jun 26 2024 01:00:00 GMT+0100 (British Summer Time),0.0301,0.0303,0.0394,0
Thu Jun 27 2024 01:00:00 GMT+0100 (British Summer Time),0.0302,0.0302,0.0398,17001.48673596194
Fri Jun 28 2024 01:00:00 GMT+0100 (British Summer Time),0.0318,0.0304,0.0398,1518.6973449767424
Sat Jun 29 2024 01:00:00 GMT+0100 (British Summer Time),0.0286,0.0303,0.0395,14101.876237326855
Sun Jun 30 2024 01:00:00 GMT+0100 (British Summer Time),0.0283,0.0301,0.0395,71.49955613609596
Mon Jul 01 2024 01:00:00 GMT+0100 (British Summer Time),0.0304,0.03,0.0395,304045.61129317305
Tue Jul 02 2024 01:00:00 GMT+0100 (British Summer Time),0.0302,0.0299,0.0395,343.2745865160491
Wed Jul 03 2024 01:00:00 GMT+0100 (British Summer Time),0.0309,0.03,0.0395,0
Thu Jul 04 2024 01:00:00 GMT+0100 (British Summer Time),0.0346,0.0307,0.0395,14.961072945067238
Fri Jul 05 2024 01:00:00 GMT+0100 (British Summer Time),0.0417,0.0321,0.0395,0
Sat Jul 06 2024 01:00:00 GMT+0100 (British Summer Time),0.0308,0.0324,0.0397,6054.6113925825275
Sun Jul 07 2024 01:00:00 GMT+0100 (British Summer Time),0.0287,0.0325,0.0397,777.2791936658805
Mon Jul 08 2024 01:00:00 GMT+0100 (British Summer Time),0.0296,0.0323,0.0397,0
Tue Jul 09 2024 01:00:00 GMT+0100 (British Summer Time),0.0301,0.0323,0.0397,0
Wed Jul 10 2024 01:00:00 GMT+0100 (British Summer Time),0.031,0.0323,0.0397,0
Thu Jul 11 2024 01:00:00 GMT+0100 (British Summer Time),0.0304,0.0318,0.0397,1654.7846382484277
Fri Jul 12 2024 01:00:00 GMT+0100 (British Summer Time),0.031,0.0302,0.0397,32.17445780195508
Sat Jul 13 2024 01:00:00 GMT+0100 (British Summer Time),0.0294,0.03,0.0395,8716.775691772049
Sun Jul 14 2024 01:00:00 GMT+0100 (British Summer Time),0.0295,0.0302,0.0395,0
Mon Jul 15 2024 01:00:00 GMT+0100 (British Summer Time),0.0296,0.0301,0.0394,2882.6031184555573
Tue Jul 16 2024 01:00:00 GMT+0100 (British Summer Time),0.0311,0.0303,0.0395,3007.049312458918
Wed Jul 17 2024 01:00:00 GMT+0100 (British Summer Time),0.0319,0.0304,0.0391,12107.670751461254
Thu Jul 18 2024 01:00:00 GMT+0100 (British Summer Time),0.0339,0.0309,0.0394,9594.593412563541
Fri Jul 19 2024 01:00:00 GMT+0100 (British Summer Time),0.0319,0.0311,0.0394,0
Sat Jul 20 2024 01:00:00 GMT+0100 (British Summer Time),0.0293,0.031,0.0389,18873.53714457008
Sun Jul 21 2024 01:00:00 GMT+0100 (British Summer Time),0.0287,0.0309,0.0388,3472.0446350596376
Mon Jul 22 2024 01:00:00 GMT+0100 (British Summer Time),0.0317,0.0312,0.0387,2798.2370105900945
Tue Jul 23 2024 01:00:00 GMT+0100 (British Summer Time),0.0304,0.0311,0.0387,0
Wed Jul 24 2024 01:00:00 GMT+0100 (British Summer Time),0.0299,0.0308,0.0396,32978.88071317891
Thu Jul 25 2024 01:00:00 GMT+0100 (British Summer Time),0.0304,0.0303,0.042,82173.22384955497
Fri Jul 26 2024 01:00:00 GMT+0100 (British Summer Time),0.0297,0.03,0.042,160.44008271864968
Sat Jul 27 2024 01:00:00 GMT+0100 (British Summer Time),0.0285,0.0299,0.042,0
Sun Jul 28 2024 01:00:00 GMT+0100 (British Summer Time),0.0307,0.0302,0.0417,9536.57310853698
Mon Jul 29 2024 01:00:00 GMT+0100 (British Summer Time),0.0285,0.0297,0.042,10948.797722182404
Tue Jul 30 2024 01:00:00 GMT+0100 (British Summer Time),0.0295,0.0296,0.042,0
Wed Jul 31 2024 01:00:00 GMT+0100 (British Summer Time),0.0304,0.0297,0.042,0
Thu Aug 01 2024 01:00:00 GMT+0100 (British Summer Time),0.0308,0.0297,0.042,318.7628068387365
Fri Aug 02 2024 01:00:00 GMT+0100 (British Summer Time),0.0305,0.0298,0.042,159.69583446829142
Sat Aug 03 2024 01:00:00 GMT+0100 (British Summer Time),0.0309,0.0302,0.042,0
Sun Aug 04 2024 01:00:00 GMT+0100 (British Summer Time),0.0297,0.03,0.042,0.18439392210696479
