time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Fri Aug 09 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.0911,1181.8088736201378
Fri Aug 09 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.0911,0
Fri Aug 09 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.0913,13448.248246751924
Fri Aug 09 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.0914,11963.620176041299
Fri Aug 09 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.0914,0
Fri Aug 09 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.0915,10755.43547041412
Fri Aug 09 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.0916,3016.294966887092
Fri Aug 09 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.0921,46657.63645444254
Fri Aug 09 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.0921,0
Fri Aug 09 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.0921,0
Fri Aug 09 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.0934,112119.6624393016
Fri Aug 09 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.0934,1558.9861700272743
Fri Aug 09 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.0925,74378.68434400288
Fri Aug 09 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.0977,824725.1074800394
Fri Aug 09 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.0977,0
Fri Aug 09 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.0977,0
Fri Aug 09 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.0977,0
Fri Aug 09 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.0978,3061.7005942615187
Fri Aug 09 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.0978,1141.1222163460343
Fri Aug 09 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.0979,8213.5329606036
Fri Aug 09 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.0979,0
Fri Aug 09 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.0976,20494.52328097757
Fri Aug 09 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.0976,2431.391007358487
Sat Aug 10 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.095,259300.25353940472
Sat Aug 10 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.095,0
Sat Aug 10 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.095,0
Sat Aug 10 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.095,2.694862815869231
Sat Aug 10 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.095,0
Sat Aug 10 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.095,0
Sat Aug 10 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.0949,11772.239286872245
Sat Aug 10 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.0949,3849.705726412294
Sat Aug 10 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.095,9421.532975604548
Sat Aug 10 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.095,12072.172907365863
Sat Aug 10 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.095,1651.5351801645436
Sat Aug 10 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.0959,73248.49843392642
Sat Aug 10 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.0966,53393.8727339733
Sat Aug 10 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.0967,5025.11612688527
Sat Aug 10 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.0967,2193.063670893024
Sat Aug 10 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.0968,4385.8491379530205
Sat Aug 10 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.104,618143.2934026258
Sat Aug 10 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.103,96692.17025129581
Sat Aug 10 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.1014,134016.27415155707
Sat Aug 10 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.1014,2096.1378516937075
Sat Aug 10 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.1015,984.1400053013075
Sat Aug 10 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.1015,1595.3519590039423
Sat Aug 10 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.1016,13736.726816620336
Sat Aug 10 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.0988,266793.4854453001
Sun Aug 11 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.0979,159838.34632791043
Sun Aug 11 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.0979,0
Sun Aug 11 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.0979,878.7330650043809
Sun Aug 11 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.0979,855.0673107643183
Sun Aug 11 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.0979,270.88594965531075
Sun Aug 11 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.0979,3550.665407023312
Sun Aug 11 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.098,1999.6073480551047
Sun Aug 11 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.098,3079.3050119524655
Sun Aug 11 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.0985,39227.84553413862
Sun Aug 11 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.0989,31710.309565055963
Sun Aug 11 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.0992,24755.275747186617
Sun Aug 11 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.0992,5065.1410266057665
Sun Aug 11 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.0993,6356.194552900509
Sun Aug 11 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.1,51763.28752395716
Sun Aug 11 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.1001,14566.578278482908
Sun Aug 11 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.1005,31969.320200504633
Sun Aug 11 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.1008,17145.21549551788
Sun Aug 11 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.1009,10193.210992536762
Sun Aug 11 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.101,9208.552771822564
Sun Aug 11 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.1011,10734.816104201716
Sun Aug 11 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.1011,0
Sun Aug 11 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.1011,0
Sun Aug 11 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.1014,25704.182626809557
Sun Aug 11 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.1014,4023.054359227459
Mon Aug 12 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.0982,262449.16835346044
Mon Aug 12 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.0982,3267.7553596597627
Mon Aug 12 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.0983,4599.814167675027
Mon Aug 12 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.0987,36553.66503980788
Mon Aug 12 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.099,16667.360044212197
Mon Aug 12 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.0972,133901.21073970554
Mon Aug 12 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.0974,17144.293299611494
Mon Aug 12 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.0968,98382.32690720414
Mon Aug 12 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.0968,1452.0807047673982
Mon Aug 12 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.0968,0
Mon Aug 12 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.097,21926.086013882177
Mon Aug 12 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.0971,0
Mon Aug 12 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.0967,26544.99944912279
Mon Aug 12 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.0967,0
Mon Aug 12 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.0967,0
Mon Aug 12 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.0967,0
Mon Aug 12 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.0967,0
Mon Aug 12 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.0967,0
Mon Aug 12 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.0968,4694.012137698046
Mon Aug 12 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.0968,0
Mon Aug 12 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.0968,3055.974994486984
Mon Aug 12 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.0968,355.0079607824586
Mon Aug 12 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.0968,0
Mon Aug 12 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.097,25541.117676434533
Tue Aug 13 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.0972,12385.372915626625
Tue Aug 13 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.0973,8028.946932499246
Tue Aug 13 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.0974,2634.182817426592
Tue Aug 13 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.0974,5454.439293212452
Tue Aug 13 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.0976,13753.409299303848
Tue Aug 13 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.0976,0
Tue Aug 13 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.0977,3610.477398065786
Tue Aug 13 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.0976,18242.42145450793
Tue Aug 13 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.098,30776.448710546887
Tue Aug 13 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.0981,11223.018012061098
Tue Aug 13 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.0983,17927.11348273438
Tue Aug 13 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.0984,25012.35225835697
Tue Aug 13 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.0987,27140.99349185843
Tue Aug 13 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.0989,13465.025844520384
Tue Aug 13 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.0989,0
Tue Aug 13 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.0989,0
Tue Aug 13 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.0989,0
Tue Aug 13 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.0989,582.1186845285345
Tue Aug 13 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.0989,0
Tue Aug 13 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.099,3497.0885590108546
Tue Aug 13 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.099,5002.663562137082
Tue Aug 13 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.0991,8226.261301211605
Tue Aug 13 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.0994,19509.309870704692
Tue Aug 13 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.1,51850.36348971966
Wed Aug 14 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.1002,12425.758906802363
Wed Aug 14 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.1002,0
Wed Aug 14 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.1001,434.9421706233545
Wed Aug 14 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.1002,5037.967628285122
Wed Aug 14 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.1002,2380.613880541294
Wed Aug 14 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.0974,1527213.64641141
Wed Aug 14 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.0974,622.5259621603868
Wed Aug 14 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.0974,2959.9181561586493
Wed Aug 14 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.0977,23095.73009586862
Wed Aug 14 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.0977,2466.2675398608417
Wed Aug 14 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.0977,2162.6469553582456
Wed Aug 14 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.0977,2974.37270068181
Wed Aug 14 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.0981,33102.27269484775
Wed Aug 14 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.0983,15589.749106033105
Wed Aug 14 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.0983,0
Wed Aug 14 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.0975,65913.42713864517
Wed Aug 14 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.0975,0
Wed Aug 14 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.0975,2656.400274968454
Wed Aug 14 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.098,39372.19074942382
Wed Aug 14 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.0981,3144.8332256352573
Wed Aug 14 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.0981,1271.0539898602792
Wed Aug 14 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.0982,7130.934705589184
Wed Aug 14 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.0983,8265.641363654731
Wed Aug 14 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.0984,6971.1568866649795
Thu Aug 15 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.0986,17145.52046976353
Thu Aug 15 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.0988,14915.71194535572
Thu Aug 15 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.0989,7469.19198144592
Thu Aug 15 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.0962,2604551.6574736647
Thu Aug 15 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.0963,10019.684690758948
Thu Aug 15 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.0964,5268.746762120117
Thu Aug 15 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.0963,13129.64836808512
Thu Aug 15 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.0964,5419.970593042241
Thu Aug 15 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.0965,4374.08620491755
Thu Aug 15 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.0965,4328.324646964834
Thu Aug 15 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.0969,32670.63742699965
Thu Aug 15 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.0971,10775.959077013851
Thu Aug 15 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.0971,0
Thu Aug 15 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.0971,0
Thu Aug 15 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.0971,1169.8837991112046
Thu Aug 15 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.0976,37598.0073545536
Thu Aug 15 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.0976,0
Thu Aug 15 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.0976,0
Thu Aug 15 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.0969,57534.57247660497
Thu Aug 15 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.0969,0
Thu Aug 15 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.0969,0
Thu Aug 15 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.097,12600.829007035376
Thu Aug 15 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.0971,7120.774629104986
Thu Aug 15 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.0949,174581.4630696557
Fri Aug 16 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.095,9484.716448907144
Fri Aug 16 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.0952,17175.310717380256
Fri Aug 16 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.0955,21646.308643000386
Fri Aug 16 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.0956,8120.579659948895
Fri Aug 16 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.0957,9058.776018261735
Fri Aug 16 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.0958,7576.5393527719325
Fri Aug 16 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.0961,24597.11707746837
Fri Aug 16 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.0961,21196.74020962596
Fri Aug 16 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.0965,26091.23233540023
Fri Aug 16 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.0967,13250.764370935303
Fri Aug 16 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.0969,19749.11444656014
Fri Aug 16 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.0969,548.4794180450665
Fri Aug 16 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.0971,16115.30551950245
Fri Aug 16 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.0972,5467.302469764072
Fri Aug 16 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.0972,4311.211684987307
Fri Aug 16 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.0972,2550.265400480572
Fri Aug 16 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.0972,0
Fri Aug 16 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.0972,0
Fri Aug 16 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.0973,5752.826641055948
Fri Aug 16 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.0974,8304.430864227637
Fri Aug 16 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.0976,12193.310382541149
Fri Aug 16 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.0976,4637.555760353786
Fri Aug 16 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.0978,14193.05452799829
Fri Aug 16 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.0997,139916.8642812668
Sat Aug 17 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.0997,3954.5333687576626
Sat Aug 17 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.0998,4898.362411478197
Sat Aug 17 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.0999,8164.695890046113
Sat Aug 17 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.1,6483.2081580057275
Sat Aug 17 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.1001,6590.893141057337
Sat Aug 17 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.1001,3440.1686659222228
Sat Aug 17 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.1002,5961.9133258803195
Sat Aug 17 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.1004,18189.289375059117
Sat Aug 17 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.1005,6929.082829074656
Sat Aug 17 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.1005,2869.4314629373744
Sat Aug 17 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.1007,13856.014039151603
Sat Aug 17 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.1007,2458.541219163106
Sat Aug 17 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.1013,43098.70703663798
Sat Aug 17 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.1014,8257.713927522265
Sat Aug 17 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.1016,14959.430761671623
Sat Aug 17 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.102,29678.04023903231
Sat Aug 17 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.1022,18960.991956746282
Sat Aug 17 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.1022,631.540743724647
Sat Aug 17 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.1022,1009.8889971894146
Sat Aug 17 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.1023,5296.927575577273
Sat Aug 17 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.1022,18296.53260962421
Sat Aug 17 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.1022,4393.670703623464
Sat Aug 17 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.1024,16102.47640376482
Sat Aug 17 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.1025,4509.077689269792
Sun Aug 18 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.1025,1571.4835111366544
Sun Aug 18 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.1026,7701.000149165387
Sun Aug 18 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.1037,96522.75834665033
Sun Aug 18 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.1037,172.89545450522618
Sun Aug 18 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.1037,317.41819988654765
Sun Aug 18 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.1037,233.40744972618603
Sun Aug 18 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.1037,336.47734543623505
Sun Aug 18 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.1037,4158.798662667405
Sun Aug 18 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.1037,2896.06840262088
Sun Aug 18 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.1039,6135.417917613097
Sun Aug 18 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.1038,15051.277168621436
Sun Aug 18 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.1039,8551.027630913446
Sun Aug 18 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.1038,9915.805462139717
Sun Aug 18 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.1038,3561.7146368203184
Sun Aug 18 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.104,13743.279152660001
Sun Aug 18 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.104,0
Sun Aug 18 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.104,41.27270449512466
Sun Aug 18 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.104,0
Sun Aug 18 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.104,1914.7858489016505
Sun Aug 18 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.104,754.7811726299367
Sun Aug 18 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.1042,9325.949098577003
Sun Aug 18 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.1043,9571.6235253378
Sun Aug 18 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.1043,3280.9086791344707
Sun Aug 18 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.1043,3985.305710632841
Mon Aug 19 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.1053,70948.03729449105
Mon Aug 19 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.1054,9230.22388968109
Mon Aug 19 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.1054,2985.682361976538
Mon Aug 19 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.1054,0
Mon Aug 19 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.1054,0
Mon Aug 19 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.1056,12569.801710981608
Mon Aug 19 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.1056,0
Mon Aug 19 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.1056,3687.109222456099
Mon Aug 19 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.1057,8736.690845295105
Mon Aug 19 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.1057,20378.324729047054
Mon Aug 19 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.1057,0
Mon Aug 19 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.1057,0
Mon Aug 19 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.1057,812.4308279206052
Mon Aug 19 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.1059,15303.32715761113
Mon Aug 19 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.1063,33183.75039531515
Mon Aug 19 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.107,1087556.5003880812
Mon Aug 19 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.0964,40689.74603863648
Mon Aug 19 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.0966,13450.82431006998
Mon Aug 19 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.097,33527.028207333395
Mon Aug 19 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.0977,53882.00889117015
Mon Aug 19 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.0983,44803.32695435446
Mon Aug 19 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.0992,69009.23803069706
Mon Aug 19 2024 22:00:00 GMT+0100 (British Summer Time),0,0,0.1002,79586.45474721091
Mon Aug 19 2024 23:00:00 GMT+0100 (British Summer Time),0,0,0.1012,74102.45163112904
Tue Aug 20 2024 00:00:00 GMT+0100 (British Summer Time),0,0,0.1015,22382.464137016425
Tue Aug 20 2024 01:00:00 GMT+0100 (British Summer Time),0,0,0.1015,3686.1410731686433
Tue Aug 20 2024 02:00:00 GMT+0100 (British Summer Time),0,0,0.1016,3214.195249303781
Tue Aug 20 2024 03:00:00 GMT+0100 (British Summer Time),0,0,0.1016,0
Tue Aug 20 2024 04:00:00 GMT+0100 (British Summer Time),0,0,0.1002,166129.6595990621
Tue Aug 20 2024 05:00:00 GMT+0100 (British Summer Time),0,0,0.1003,10493.500599174336
Tue Aug 20 2024 06:00:00 GMT+0100 (British Summer Time),0,0,0.1004,100527.72008544623
Tue Aug 20 2024 07:00:00 GMT+0100 (British Summer Time),0,0,0.1014,83816.03998840571
Tue Aug 20 2024 08:00:00 GMT+0100 (British Summer Time),0,0,0.102,40367.56673129366
Tue Aug 20 2024 09:00:00 GMT+0100 (British Summer Time),0,0,0.1021,18202.02182026853
Tue Aug 20 2024 10:00:00 GMT+0100 (British Summer Time),0,0,0.1025,36766.49989332777
Tue Aug 20 2024 11:00:00 GMT+0100 (British Summer Time),0,0,0.1028,23773.88650803193
Tue Aug 20 2024 12:00:00 GMT+0100 (British Summer Time),0,0,0.103,14433.123473228101
Tue Aug 20 2024 13:00:00 GMT+0100 (British Summer Time),0,0,0.1034,67309.86408825302
Tue Aug 20 2024 14:00:00 GMT+0100 (British Summer Time),0,0,0.1032,10385.300600899678
Tue Aug 20 2024 15:00:00 GMT+0100 (British Summer Time),0,0,0.1027,62607.79526751021
Tue Aug 20 2024 16:00:00 GMT+0100 (British Summer Time),0,0,0.1034,57429.506097809375
Tue Aug 20 2024 17:00:00 GMT+0100 (British Summer Time),0,0,0.1029,81157.98085995839
Tue Aug 20 2024 18:00:00 GMT+0100 (British Summer Time),0,0,0.103,8071.079352587228
Tue Aug 20 2024 19:00:00 GMT+0100 (British Summer Time),0,0,0.1033,24807.542130558257
Tue Aug 20 2024 20:00:00 GMT+0100 (British Summer Time),0,0,0.1036,20997.5198164398
Tue Aug 20 2024 21:00:00 GMT+0100 (British Summer Time),0,0,0.1037,9592.91143412608
