time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Thu Aug 08 2024 15:00:00 GMT+0100 (British Summer Time),0.0331,0.028,0.1042,0
Thu Aug 08 2024 16:00:00 GMT+0100 (British Summer Time),0.0226,0.028,0.1042,0
Thu Aug 08 2024 17:00:00 GMT+0100 (British Summer Time),0.0397,0.0305,0.1042,0
Thu Aug 08 2024 18:00:00 GMT+0100 (British Summer Time),0.0397,0.0305,0.1042,0
Thu Aug 08 2024 19:00:00 GMT+0100 (British Summer Time),0.0397,0.0305,0.1042,0
Thu Aug 08 2024 20:00:00 GMT+0100 (British Summer Time),0.0397,0.0305,0.1042,0
Thu Aug 08 2024 21:00:00 GMT+0100 (British Summer Time),0.0397,0.0294,0.1042,0
Thu Aug 08 2024 22:00:00 GMT+0100 (British Summer Time),0.0397,0.0291,0.1042,0
Thu Aug 08 2024 23:00:00 GMT+0100 (British Summer Time),0.0397,0.0291,0.1042,0
Fri Aug 09 2024 00:00:00 GMT+0100 (British Summer Time),0.0278,0.0288,0.1042,0
Fri Aug 09 2024 01:00:00 GMT+0100 (British Summer Time),0.0413,0.0304,0.1042,0
Fri Aug 09 2024 02:00:00 GMT+0100 (British Summer Time),0.0413,0.0304,0.1042,0
Fri Aug 09 2024 03:00:00 GMT+0100 (British Summer Time),0.0413,0.0302,0.1042,0
Fri Aug 09 2024 04:00:00 GMT+0100 (British Summer Time),0.0413,0.0302,0.1042,0
Fri Aug 09 2024 05:00:00 GMT+0100 (British Summer Time),0.0413,0.0299,0.1042,0
Fri Aug 09 2024 06:00:00 GMT+0100 (British Summer Time),0.0413,0.0299,0.1042,0
Fri Aug 09 2024 07:00:00 GMT+0100 (British Summer Time),0.0413,0.0299,0.1042,0
Fri Aug 09 2024 08:00:00 GMT+0100 (British Summer Time),0.0301,0.0299,0.1042,0
Fri Aug 09 2024 09:00:00 GMT+0100 (British Summer Time),0.0433,0.0318,0.1042,0
Fri Aug 09 2024 10:00:00 GMT+0100 (British Summer Time),0.0433,0.0318,0.1042,0
Fri Aug 09 2024 11:00:00 GMT+0100 (British Summer Time),0.0433,0.0318,0.1042,0
Fri Aug 09 2024 12:00:00 GMT+0100 (British Summer Time),0.0433,0.0318,0.1042,0
Fri Aug 09 2024 13:00:00 GMT+0100 (British Summer Time),0.0433,0.0318,0.1041,5.603276185125677
Fri Aug 09 2024 14:00:00 GMT+0100 (British Summer Time),0.0433,0.0318,0.1041,0
Fri Aug 09 2024 15:00:00 GMT+0100 (British Summer Time),0.0433,0.0318,0.1,438.1210751280757
Fri Aug 09 2024 16:00:00 GMT+0100 (British Summer Time),0.0433,0.03,0.1,0
Fri Aug 09 2024 17:00:00 GMT+0100 (British Summer Time),0.0392,0.0319,0.1,0
Fri Aug 09 2024 18:00:00 GMT+0100 (British Summer Time),0.0392,0.0319,0.1,4.1285396044674245
Fri Aug 09 2024 19:00:00 GMT+0100 (British Summer Time),0.0392,0.0319,0.1001,0
Fri Aug 09 2024 20:00:00 GMT+0100 (British Summer Time),0.0392,0.0319,0.1001,0
Fri Aug 09 2024 21:00:00 GMT+0100 (British Summer Time),0.0392,0.0319,0.1001,0
Fri Aug 09 2024 22:00:00 GMT+0100 (British Summer Time),0.0471,0.033,0.1001,0
Fri Aug 09 2024 23:00:00 GMT+0100 (British Summer Time),0.0471,0.033,0.1001,0
Sat Aug 10 2024 00:00:00 GMT+0100 (British Summer Time),0.0498,0.0334,0.1001,0
Sat Aug 10 2024 01:00:00 GMT+0100 (British Summer Time),0.0362,0.0334,0.1001,0
Sat Aug 10 2024 02:00:00 GMT+0100 (British Summer Time),0.0362,0.0334,0.1001,0
Sat Aug 10 2024 03:00:00 GMT+0100 (British Summer Time),0.0416,0.0341,0.1001,0
Sat Aug 10 2024 04:00:00 GMT+0100 (British Summer Time),0.0443,0.0325,0.1001,0
Sat Aug 10 2024 05:00:00 GMT+0100 (British Summer Time),0.0443,0.0325,0.1001,0
Sat Aug 10 2024 06:00:00 GMT+0100 (British Summer Time),0.0471,0.0329,0.1001,0
Sat Aug 10 2024 07:00:00 GMT+0100 (British Summer Time),0.0471,0.0329,0.1001,0
Sat Aug 10 2024 08:00:00 GMT+0100 (British Summer Time),0.0497,0.0333,0.1001,0
Sat Aug 10 2024 09:00:00 GMT+0100 (British Summer Time),0.0393,0.0336,0.1001,0
Sat Aug 10 2024 10:00:00 GMT+0100 (British Summer Time),0.0393,0.0336,0.1001,0
Sat Aug 10 2024 11:00:00 GMT+0100 (British Summer Time),0.0419,0.034,0.1001,0
Sat Aug 10 2024 12:00:00 GMT+0100 (British Summer Time),0.0446,0.0344,0.1001,0
Sat Aug 10 2024 13:00:00 GMT+0100 (British Summer Time),0.0446,0.0344,0.1001,0
Sat Aug 10 2024 14:00:00 GMT+0100 (British Summer Time),0.0473,0.0331,0.1001,0
Sat Aug 10 2024 15:00:00 GMT+0100 (British Summer Time),0.0473,0.0331,0.1001,0
Sat Aug 10 2024 16:00:00 GMT+0100 (British Summer Time),0.05,0.0335,0.1001,0
Sat Aug 10 2024 17:00:00 GMT+0100 (British Summer Time),0.0368,0.0335,0.1001,0
Sat Aug 10 2024 18:00:00 GMT+0100 (British Summer Time),0.0368,0.0335,0.1001,0
Sat Aug 10 2024 19:00:00 GMT+0100 (British Summer Time),0.0368,0.0335,0.1001,0
Sat Aug 10 2024 20:00:00 GMT+0100 (British Summer Time),0.0368,0.0335,0.1001,0
Sat Aug 10 2024 21:00:00 GMT+0100 (British Summer Time),0.0368,0.0335,0.1001,0
Sat Aug 10 2024 22:00:00 GMT+0100 (British Summer Time),0.0289,0.0335,0.1001,0
Sat Aug 10 2024 23:00:00 GMT+0100 (British Summer Time),0.0289,0.0335,0.1001,0
Sun Aug 11 2024 00:00:00 GMT+0100 (British Summer Time),0.0263,0.0335,0.1001,0
Sun Aug 11 2024 01:00:00 GMT+0100 (British Summer Time),0.0263,0.0316,0.0965,393.12707050512563
Sun Aug 11 2024 02:00:00 GMT+0100 (British Summer Time),0.0263,0.0316,0.0965,0
Sun Aug 11 2024 03:00:00 GMT+0100 (British Summer Time),0.021,0.0316,0.0965,0
Sun Aug 11 2024 04:00:00 GMT+0100 (British Summer Time),0.0183,0.0316,0.0965,0
Sun Aug 11 2024 05:00:00 GMT+0100 (British Summer Time),0.0402,0.0347,0.0965,0
Sun Aug 11 2024 06:00:00 GMT+0100 (British Summer Time),0.0375,0.0347,0.0965,0
Sun Aug 11 2024 07:00:00 GMT+0100 (British Summer Time),0.0375,0.0347,0.0965,0
Sun Aug 11 2024 08:00:00 GMT+0100 (British Summer Time),0.0348,0.0347,0.0886,876.5062133567302
Sun Aug 11 2024 09:00:00 GMT+0100 (British Summer Time),0.0321,0.0347,0.0886,0
Sun Aug 11 2024 10:00:00 GMT+0100 (British Summer Time),0.0321,0.0347,0.0886,0
Sun Aug 11 2024 11:00:00 GMT+0100 (British Summer Time),0.0294,0.0347,0.0886,0
Sun Aug 11 2024 12:00:00 GMT+0100 (British Summer Time),0.0404,0.035,0.0886,0
Sun Aug 11 2024 13:00:00 GMT+0100 (British Summer Time),0.0404,0.035,0.0886,0
Sun Aug 11 2024 14:00:00 GMT+0100 (British Summer Time),0.0378,0.035,0.0886,0
Sun Aug 11 2024 15:00:00 GMT+0100 (British Summer Time),0.0378,0.035,0.0886,0
Sun Aug 11 2024 16:00:00 GMT+0100 (British Summer Time),0.0351,0.035,0.0886,0
Sun Aug 11 2024 17:00:00 GMT+0100 (British Summer Time),0.0351,0.035,0.0886,0
Sun Aug 11 2024 18:00:00 GMT+0100 (British Summer Time),0.0351,0.035,0.0886,0
Sun Aug 11 2024 19:00:00 GMT+0100 (British Summer Time),0.0351,0.035,0.0886,0
Sun Aug 11 2024 20:00:00 GMT+0100 (British Summer Time),0.0481,0.0369,0.0886,0
Sun Aug 11 2024 21:00:00 GMT+0100 (British Summer Time),0.0481,0.0369,0.0886,0
Sun Aug 11 2024 22:00:00 GMT+0100 (British Summer Time),0.0481,0.0369,0.0886,0
Sun Aug 11 2024 23:00:00 GMT+0100 (British Summer Time),0.0481,0.0369,0.0886,0
Mon Aug 12 2024 00:00:00 GMT+0100 (British Summer Time),0.0481,0.0369,0.0886,0
Mon Aug 12 2024 01:00:00 GMT+0100 (British Summer Time),0.0481,0.0369,0.0886,0
Mon Aug 12 2024 02:00:00 GMT+0100 (British Summer Time),0.0481,0.0369,0.0886,0
Mon Aug 12 2024 03:00:00 GMT+0100 (British Summer Time),0.0481,0.0369,0.0886,0
Mon Aug 12 2024 04:00:00 GMT+0100 (British Summer Time),0.0481,0.0369,0.0886,0
Mon Aug 12 2024 05:00:00 GMT+0100 (British Summer Time),0.0395,0.036,0.0886,0
Mon Aug 12 2024 06:00:00 GMT+0100 (British Summer Time),0.0395,0.0358,0.0886,0
Mon Aug 12 2024 07:00:00 GMT+0100 (British Summer Time),0.0395,0.0358,0.0886,0
Mon Aug 12 2024 08:00:00 GMT+0100 (British Summer Time),0.0395,0.0358,0.0886,0
Mon Aug 12 2024 09:00:00 GMT+0100 (British Summer Time),0.0475,0.0369,0.0886,0
Mon Aug 12 2024 10:00:00 GMT+0100 (British Summer Time),0.0475,0.0369,0.0886,0
Mon Aug 12 2024 11:00:00 GMT+0100 (British Summer Time),0.0502,0.0373,0.0886,0
Mon Aug 12 2024 12:00:00 GMT+0100 (British Summer Time),0.0364,0.0362,0.0886,0
Mon Aug 12 2024 13:00:00 GMT+0100 (British Summer Time),0.0364,0.0362,0.0886,0
Mon Aug 12 2024 14:00:00 GMT+0100 (British Summer Time),0.0419,0.0367,0.0886,0
Mon Aug 12 2024 15:00:00 GMT+0100 (British Summer Time),0.0419,0.0367,0.0886,0
Mon Aug 12 2024 16:00:00 GMT+0100 (British Summer Time),0.0447,0.0371,0.0887,9.189198270363187
Mon Aug 12 2024 17:00:00 GMT+0100 (British Summer Time),0.0474,0.0375,0.0887,0
Mon Aug 12 2024 18:00:00 GMT+0100 (British Summer Time),0.0474,0.0375,0.0887,0
Mon Aug 12 2024 19:00:00 GMT+0100 (British Summer Time),0.0501,0.0378,0.0887,0
Mon Aug 12 2024 20:00:00 GMT+0100 (British Summer Time),0.0371,0.0378,0.0887,0
Mon Aug 12 2024 21:00:00 GMT+0100 (British Summer Time),0.0398,0.0382,0.0887,0
Mon Aug 12 2024 22:00:00 GMT+0100 (British Summer Time),0.0424,0.0386,0.0887,0
Mon Aug 12 2024 23:00:00 GMT+0100 (British Summer Time),0.0424,0.0386,0.0887,0
Tue Aug 13 2024 00:00:00 GMT+0100 (British Summer Time),0.0451,0.039,0.0887,0
Tue Aug 13 2024 01:00:00 GMT+0100 (British Summer Time),0.0478,0.0375,0.0887,0
Tue Aug 13 2024 02:00:00 GMT+0100 (British Summer Time),0.0478,0.0375,0.0887,0
Tue Aug 13 2024 03:00:00 GMT+0100 (British Summer Time),0.0506,0.0376,0.0887,0
Tue Aug 13 2024 04:00:00 GMT+0100 (British Summer Time),0.0506,0.0373,0.0887,0
Tue Aug 13 2024 05:00:00 GMT+0100 (British Summer Time),0.0396,0.0376,0.0887,0
Tue Aug 13 2024 06:00:00 GMT+0100 (British Summer Time),0.0422,0.0377,0.0887,0
Tue Aug 13 2024 07:00:00 GMT+0100 (British Summer Time),0.0422,0.0377,0.0887,0
Tue Aug 13 2024 08:00:00 GMT+0100 (British Summer Time),0.0422,0.0375,0.0887,0
Tue Aug 13 2024 09:00:00 GMT+0100 (British Summer Time),0.0342,0.0375,0.0887,0
Tue Aug 13 2024 10:00:00 GMT+0100 (British Summer Time),0.0342,0.0375,0.0887,0
Tue Aug 13 2024 11:00:00 GMT+0100 (British Summer Time),0.0397,0.0386,0.0887,0
Tue Aug 13 2024 12:00:00 GMT+0100 (British Summer Time),0.0397,0.0386,0.0887,0
Tue Aug 13 2024 13:00:00 GMT+0100 (British Summer Time),0.0397,0.0386,0.0887,0
Tue Aug 13 2024 14:00:00 GMT+0100 (British Summer Time),0.0342,0.0386,0.0887,0
Tue Aug 13 2024 15:00:00 GMT+0100 (British Summer Time),0.0342,0.0386,0.089,42.037694389315874
Tue Aug 13 2024 16:00:00 GMT+0100 (British Summer Time),0.0315,0.0371,0.089,0
Tue Aug 13 2024 17:00:00 GMT+0100 (British Summer Time),0.0288,0.0371,0.089,0
Tue Aug 13 2024 18:00:00 GMT+0100 (British Summer Time),0.0288,0.0371,0.089,0
Tue Aug 13 2024 19:00:00 GMT+0100 (British Summer Time),0.0391,0.0389,0.089,0
Tue Aug 13 2024 20:00:00 GMT+0100 (British Summer Time),0.0391,0.0389,0.089,0
Tue Aug 13 2024 21:00:00 GMT+0100 (British Summer Time),0.0364,0.0389,0.089,0
Tue Aug 13 2024 22:00:00 GMT+0100 (British Summer Time),0.0338,0.0389,0.089,0
Tue Aug 13 2024 23:00:00 GMT+0100 (British Summer Time),0.0338,0.0389,0.089,0
Wed Aug 14 2024 00:00:00 GMT+0100 (British Summer Time),0.0311,0.0374,0.089,0
Wed Aug 14 2024 01:00:00 GMT+0100 (British Summer Time),0.0284,0.0374,0.089,0
Wed Aug 14 2024 02:00:00 GMT+0100 (British Summer Time),0.0284,0.0374,0.089,0
Wed Aug 14 2024 03:00:00 GMT+0100 (British Summer Time),0.0388,0.0392,0.089,0
Wed Aug 14 2024 04:00:00 GMT+0100 (British Summer Time),0.0388,0.0392,0.089,0
Wed Aug 14 2024 05:00:00 GMT+0100 (British Summer Time),0.0362,0.0392,0.089,0
Wed Aug 14 2024 06:00:00 GMT+0100 (British Summer Time),0.0336,0.0392,0.089,0
Wed Aug 14 2024 07:00:00 GMT+0100 (British Summer Time),0.0336,0.0392,0.089,0
Wed Aug 14 2024 08:00:00 GMT+0100 (British Summer Time),0.0336,0.0376,0.089,0
Wed Aug 14 2024 09:00:00 GMT+0100 (British Summer Time),0.0336,0.0376,0.089,0
Wed Aug 14 2024 10:00:00 GMT+0100 (British Summer Time),0.0336,0.0376,0.089,0
Wed Aug 14 2024 11:00:00 GMT+0100 (British Summer Time),0.0387,0.0395,0.089,0
Wed Aug 14 2024 12:00:00 GMT+0100 (British Summer Time),0.0387,0.0395,0.089,0
Wed Aug 14 2024 13:00:00 GMT+0100 (British Summer Time),0.0387,0.0395,0.089,0
Wed Aug 14 2024 14:00:00 GMT+0100 (British Summer Time),0.0387,0.0395,0.1015,2735.541459762757
Wed Aug 14 2024 15:00:00 GMT+0100 (British Summer Time),0.0387,0.0395,0.1015,0
Wed Aug 14 2024 16:00:00 GMT+0100 (British Summer Time),0.0387,0.0379,0.1015,0
Wed Aug 14 2024 17:00:00 GMT+0100 (British Summer Time),0.0387,0.0379,0.1015,0
Wed Aug 14 2024 18:00:00 GMT+0100 (British Summer Time),0.0387,0.0379,0.1015,0
Wed Aug 14 2024 19:00:00 GMT+0100 (British Summer Time),0.0357,0.0394,0.1015,0
Wed Aug 14 2024 20:00:00 GMT+0100 (British Summer Time),0.0357,0.0394,0.1015,0
Wed Aug 14 2024 21:00:00 GMT+0100 (British Summer Time),0.0357,0.0394,0.1015,0
Wed Aug 14 2024 22:00:00 GMT+0100 (British Summer Time),0.0357,0.0394,0.1015,0
Wed Aug 14 2024 23:00:00 GMT+0100 (British Summer Time),0.0357,0.0394,0.1015,0
Thu Aug 15 2024 00:00:00 GMT+0100 (British Summer Time),0.0357,0.0377,0.1015,0
Thu Aug 15 2024 01:00:00 GMT+0100 (British Summer Time),0.0357,0.0377,0.1015,0
Thu Aug 15 2024 02:00:00 GMT+0100 (British Summer Time),0.0357,0.0377,0.1015,0
Thu Aug 15 2024 03:00:00 GMT+0100 (British Summer Time),0.0318,0.039,0.1034,412.3324541893117
Thu Aug 15 2024 04:00:00 GMT+0100 (British Summer Time),0.0318,0.039,0.1034,0
Thu Aug 15 2024 05:00:00 GMT+0100 (British Summer Time),0.0318,0.039,0.1034,0
Thu Aug 15 2024 06:00:00 GMT+0100 (British Summer Time),0.0318,0.039,0.1034,0
Thu Aug 15 2024 07:00:00 GMT+0100 (British Summer Time),0.0318,0.039,0.1034,0
Thu Aug 15 2024 08:00:00 GMT+0100 (British Summer Time),0.0318,0.0374,0.1034,0
Thu Aug 15 2024 09:00:00 GMT+0100 (British Summer Time),0.0318,0.0374,0.1034,0
Thu Aug 15 2024 10:00:00 GMT+0100 (British Summer Time),0.0318,0.0374,0.1034,0
Thu Aug 15 2024 11:00:00 GMT+0100 (British Summer Time),0.0269,0.0386,0.1034,0
Thu Aug 15 2024 12:00:00 GMT+0100 (British Summer Time),0.0269,0.0386,0.1034,0
Thu Aug 15 2024 13:00:00 GMT+0100 (British Summer Time),0.0269,0.0386,0.1034,0
Thu Aug 15 2024 14:00:00 GMT+0100 (British Summer Time),0.0269,0.0386,0.1034,0
Thu Aug 15 2024 15:00:00 GMT+0100 (British Summer Time),0.0269,0.0386,0.1034,0
Thu Aug 15 2024 16:00:00 GMT+0100 (British Summer Time),0.0269,0.0386,0.1034,0
Thu Aug 15 2024 17:00:00 GMT+0100 (British Summer Time),0.0269,0.0361,0.1034,0
Thu Aug 15 2024 18:00:00 GMT+0100 (British Summer Time),0.0269,0.0361,0.1034,0
Thu Aug 15 2024 19:00:00 GMT+0100 (British Summer Time),0.0271,0.0376,0.1034,0
Thu Aug 15 2024 20:00:00 GMT+0100 (British Summer Time),0.0271,0.0376,0.1034,0
Thu Aug 15 2024 21:00:00 GMT+0100 (British Summer Time),0.0271,0.0376,0.1034,0
Thu Aug 15 2024 22:00:00 GMT+0100 (British Summer Time),0.0271,0.0376,0.1034,0
Thu Aug 15 2024 23:00:00 GMT+0100 (British Summer Time),0.0271,0.0376,0.1034,0
Fri Aug 16 2024 00:00:00 GMT+0100 (British Summer Time),0.033,0.0384,0.1034,0
Fri Aug 16 2024 01:00:00 GMT+0100 (British Summer Time),0.0349,0.0367,0.1034,0
Fri Aug 16 2024 02:00:00 GMT+0100 (British Summer Time),0.0349,0.0367,0.1034,0
Fri Aug 16 2024 03:00:00 GMT+0100 (British Summer Time),0.0274,0.037,0.1034,0
Fri Aug 16 2024 04:00:00 GMT+0100 (British Summer Time),0.0274,0.037,0.1034,0
Fri Aug 16 2024 05:00:00 GMT+0100 (British Summer Time),0.029,0.0372,0.1034,0
Fri Aug 16 2024 06:00:00 GMT+0100 (British Summer Time),0.029,0.0372,0.1034,0
Fri Aug 16 2024 07:00:00 GMT+0100 (British Summer Time),0.029,0.0372,0.1034,0
Fri Aug 16 2024 08:00:00 GMT+0100 (British Summer Time),0.029,0.0372,0.1034,0
Fri Aug 16 2024 09:00:00 GMT+0100 (British Summer Time),0.029,0.0353,0.1034,0
Fri Aug 16 2024 10:00:00 GMT+0100 (British Summer Time),0.029,0.0353,0.1034,0
Fri Aug 16 2024 11:00:00 GMT+0100 (British Summer Time),0.0207,0.0353,0.1034,0
Fri Aug 16 2024 12:00:00 GMT+0100 (British Summer Time),0.0207,0.0353,0.1034,0
Fri Aug 16 2024 13:00:00 GMT+0100 (British Summer Time),0.0291,0.0365,0.1034,0
Fri Aug 16 2024 14:00:00 GMT+0100 (British Summer Time),0.0291,0.0365,0.1034,0
Fri Aug 16 2024 15:00:00 GMT+0100 (British Summer Time),0.0291,0.0365,0.1034,0
Fri Aug 16 2024 16:00:00 GMT+0100 (British Summer Time),0.0291,0.0365,0.1034,0
Fri Aug 16 2024 17:00:00 GMT+0100 (British Summer Time),0.0291,0.0347,0.1034,0
Fri Aug 16 2024 18:00:00 GMT+0100 (British Summer Time),0.0291,0.0347,0.1034,0
Fri Aug 16 2024 19:00:00 GMT+0100 (British Summer Time),0.019,0.0347,0.1034,0
Fri Aug 16 2024 20:00:00 GMT+0100 (British Summer Time),0.019,0.0347,0.1034,0
Fri Aug 16 2024 21:00:00 GMT+0100 (British Summer Time),0.0286,0.0361,0.1034,0
Fri Aug 16 2024 22:00:00 GMT+0100 (British Summer Time),0.0286,0.0349,0.1034,0
Fri Aug 16 2024 23:00:00 GMT+0100 (British Summer Time),0.0286,0.0349,0.1034,0
Sat Aug 17 2024 00:00:00 GMT+0100 (British Summer Time),0.0228,0.0346,0.1034,0
Sat Aug 17 2024 01:00:00 GMT+0100 (British Summer Time),0.0209,0.0346,0.1034,0
Sat Aug 17 2024 02:00:00 GMT+0100 (British Summer Time),0.0209,0.0346,0.1034,0
Sat Aug 17 2024 03:00:00 GMT+0100 (British Summer Time),0.0193,0.0338,0.1034,0
Sat Aug 17 2024 04:00:00 GMT+0100 (British Summer Time),0.0193,0.0334,0.1034,0
Sat Aug 17 2024 05:00:00 GMT+0100 (British Summer Time),0.0257,0.0346,0.1034,0
Sat Aug 17 2024 06:00:00 GMT+0100 (British Summer Time),0.0257,0.0342,0.1034,0
Sat Aug 17 2024 07:00:00 GMT+0100 (British Summer Time),0.0257,0.0342,0.1034,0
Sat Aug 17 2024 08:00:00 GMT+0100 (British Summer Time),0.0257,0.0338,0.1034,0
Sat Aug 17 2024 09:00:00 GMT+0100 (British Summer Time),0.0257,0.0334,0.1034,0
Sat Aug 17 2024 10:00:00 GMT+0100 (British Summer Time),0.0257,0.0334,0.1034,0
Sat Aug 17 2024 11:00:00 GMT+0100 (British Summer Time),0.0257,0.033,0.1034,0
Sat Aug 17 2024 12:00:00 GMT+0100 (British Summer Time),0.0336,0.0338,0.1034,0
Sat Aug 17 2024 13:00:00 GMT+0100 (British Summer Time),0.0253,0.0338,0.1034,0
Sat Aug 17 2024 14:00:00 GMT+0100 (British Summer Time),0.0253,0.0334,0.1034,0
Sat Aug 17 2024 15:00:00 GMT+0100 (British Summer Time),0.0253,0.0334,0.1034,0
Sat Aug 17 2024 16:00:00 GMT+0100 (British Summer Time),0.0253,0.033,0.1034,0
Sat Aug 17 2024 17:00:00 GMT+0100 (British Summer Time),0.0253,0.033,0.1034,0
Sat Aug 17 2024 18:00:00 GMT+0100 (British Summer Time),0.0253,0.033,0.1034,0
Sat Aug 17 2024 19:00:00 GMT+0100 (British Summer Time),0.0253,0.033,0.1034,0
Sat Aug 17 2024 20:00:00 GMT+0100 (British Summer Time),0.0387,0.0349,0.1034,0
Sat Aug 17 2024 21:00:00 GMT+0100 (British Summer Time),0.029,0.0349,0.1034,0
Sat Aug 17 2024 22:00:00 GMT+0100 (British Summer Time),0.029,0.0349,0.1034,0
Sat Aug 17 2024 23:00:00 GMT+0100 (British Summer Time),0.029,0.0349,0.1034,0
Sun Aug 18 2024 00:00:00 GMT+0100 (British Summer Time),0.029,0.0349,0.1034,0
Sun Aug 18 2024 01:00:00 GMT+0100 (British Summer Time),0.029,0.0349,0.1034,0
Sun Aug 18 2024 02:00:00 GMT+0100 (British Summer Time),0.029,0.0349,0.1034,0
Sun Aug 18 2024 03:00:00 GMT+0100 (British Summer Time),0.029,0.0349,0.1034,0
Sun Aug 18 2024 04:00:00 GMT+0100 (British Summer Time),0.0393,0.0364,0.1034,0
Sun Aug 18 2024 05:00:00 GMT+0100 (British Summer Time),0.0311,0.0333,0.1034,0
Sun Aug 18 2024 06:00:00 GMT+0100 (British Summer Time),0.0311,0.0333,0.1034,0
Sun Aug 18 2024 07:00:00 GMT+0100 (British Summer Time),0.0311,0.0333,0.1034,0
Sun Aug 18 2024 08:00:00 GMT+0100 (British Summer Time),0.0311,0.0333,0.1034,0
Sun Aug 18 2024 09:00:00 GMT+0100 (British Summer Time),0.0311,0.0333,0.1034,0
Sun Aug 18 2024 10:00:00 GMT+0100 (British Summer Time),0.0311,0.0333,0.1034,0
Sun Aug 18 2024 11:00:00 GMT+0100 (British Summer Time),0.0311,0.0333,0.1034,0
Sun Aug 18 2024 12:00:00 GMT+0100 (British Summer Time),0.0319,0.0325,0.1034,0
Sun Aug 18 2024 13:00:00 GMT+0100 (British Summer Time),0.0319,0.0325,0.1034,0
Sun Aug 18 2024 14:00:00 GMT+0100 (British Summer Time),0.0319,0.0325,0.1034,0
Sun Aug 18 2024 15:00:00 GMT+0100 (British Summer Time),0.0319,0.0325,0.1034,0
Sun Aug 18 2024 16:00:00 GMT+0100 (British Summer Time),0.0319,0.0325,0.1034,0
Sun Aug 18 2024 17:00:00 GMT+0100 (British Summer Time),0.0319,0.0325,0.1034,0
Sun Aug 18 2024 18:00:00 GMT+0100 (British Summer Time),0.0319,0.0325,0.1034,0
Sun Aug 18 2024 19:00:00 GMT+0100 (British Summer Time),0.0319,0.0325,0.1034,0
Sun Aug 18 2024 20:00:00 GMT+0100 (British Summer Time),0.0281,0.0321,0.1034,0
Sun Aug 18 2024 21:00:00 GMT+0100 (British Summer Time),0.0281,0.0321,0.1034,0
Sun Aug 18 2024 22:00:00 GMT+0100 (British Summer Time),0.0281,0.0321,0.1034,0
Sun Aug 18 2024 23:00:00 GMT+0100 (British Summer Time),0.0281,0.0321,0.1034,0
Mon Aug 19 2024 00:00:00 GMT+0100 (British Summer Time),0.0281,0.0321,0.1034,0
Mon Aug 19 2024 01:00:00 GMT+0100 (British Summer Time),0.0281,0.0321,0.1034,0
Mon Aug 19 2024 02:00:00 GMT+0100 (British Summer Time),0.0281,0.0321,0.1034,0
Mon Aug 19 2024 03:00:00 GMT+0100 (British Summer Time),0.0281,0.0321,0.1034,0
Mon Aug 19 2024 04:00:00 GMT+0100 (British Summer Time),0.0259,0.0332,0.1034,0
Mon Aug 19 2024 05:00:00 GMT+0100 (British Summer Time),0.0259,0.0313,0.1034,0
Mon Aug 19 2024 06:00:00 GMT+0100 (British Summer Time),0.0259,0.0313,0.1034,0
Mon Aug 19 2024 07:00:00 GMT+0100 (British Summer Time),0.0259,0.0313,0.1034,0
Mon Aug 19 2024 08:00:00 GMT+0100 (British Summer Time),0.0259,0.0313,0.1034,0
Mon Aug 19 2024 09:00:00 GMT+0100 (British Summer Time),0.0259,0.0302,0.1034,0
Mon Aug 19 2024 10:00:00 GMT+0100 (British Summer Time),0.0259,0.0302,0.1034,0
Mon Aug 19 2024 11:00:00 GMT+0100 (British Summer Time),0.0259,0.0298,0.1034,0
Mon Aug 19 2024 12:00:00 GMT+0100 (British Summer Time),0.0173,0.0298,0.1034,0
Mon Aug 19 2024 13:00:00 GMT+0100 (British Summer Time),0.0173,0.0298,0.1034,0
Mon Aug 19 2024 14:00:00 GMT+0100 (British Summer Time),0.0268,0.0304,0.1034,0
Mon Aug 19 2024 15:00:00 GMT+0100 (British Summer Time),0.0268,0.0304,0.1034,0
Mon Aug 19 2024 16:00:00 GMT+0100 (British Summer Time),0.0268,0.03,0.1096,721.2015510935404
Mon Aug 19 2024 17:00:00 GMT+0100 (British Summer Time),0.0268,0.0296,0.1096,0
Mon Aug 19 2024 18:00:00 GMT+0100 (British Summer Time),0.0268,0.0296,0.1096,0
Mon Aug 19 2024 19:00:00 GMT+0100 (British Summer Time),0.0331,0.0301,0.1096,0
Mon Aug 19 2024 20:00:00 GMT+0100 (British Summer Time),0.0251,0.0304,0.1096,0
Mon Aug 19 2024 21:00:00 GMT+0100 (British Summer Time),0.0251,0.03,0.1096,0
Mon Aug 19 2024 22:00:00 GMT+0100 (British Summer Time),0.0251,0.0296,0.1096,0
Mon Aug 19 2024 23:00:00 GMT+0100 (British Summer Time),0.0251,0.0296,0.1096,0
Tue Aug 20 2024 00:00:00 GMT+0100 (British Summer Time),0.0251,0.0292,0.1096,0
Tue Aug 20 2024 01:00:00 GMT+0100 (British Summer Time),0.0251,0.0289,0.1096,0
Tue Aug 20 2024 02:00:00 GMT+0100 (British Summer Time),0.0251,0.0289,0.1096,0
Tue Aug 20 2024 03:00:00 GMT+0100 (British Summer Time),0.0251,0.0285,0.1096,0
Tue Aug 20 2024 04:00:00 GMT+0100 (British Summer Time),0.0258,0.0294,0.1238,1785.5734035102844
Tue Aug 20 2024 05:00:00 GMT+0100 (British Summer Time),0.0258,0.0294,0.1238,0
