time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Wed Aug 07 2024 10:00:00 GMT+0100 (British Summer Time),0.0329,0.0291,0.0695,5264.142248925867
Wed Aug 07 2024 11:00:00 GMT+0100 (British Summer Time),0.0329,0.0291,0.0688,24602.50300104842
Wed Aug 07 2024 12:00:00 GMT+0100 (British Summer Time),0.0329,0.0291,0.0688,1978.7480728911155
Wed Aug 07 2024 13:00:00 GMT+0100 (British Summer Time),0.0329,0.0291,0.0685,8373.505579341476
Wed Aug 07 2024 14:00:00 GMT+0100 (British Summer Time),0.0329,0.0291,0.0686,2537.6995357614155
Wed Aug 07 2024 15:00:00 GMT+0100 (British Summer Time),0.0329,0.0291,0.0687,1063.7458903149918
Wed Aug 07 2024 16:00:00 GMT+0100 (British Summer Time),0.0329,0.0271,0.0686,4026.453100609107
Wed Aug 07 2024 17:00:00 GMT+0100 (British Summer Time),0.0329,0.0271,0.0689,16822.850916359526
Wed Aug 07 2024 18:00:00 GMT+0100 (British Summer Time),0.0329,0.0271,0.0685,9945.186841218961
Wed Aug 07 2024 19:00:00 GMT+0100 (British Summer Time),0.0329,0.0271,0.0685,28.56876366139467
Wed Aug 07 2024 20:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.0692,16081.026851759587
Wed Aug 07 2024 21:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.0695,8239.83770657366
Wed Aug 07 2024 22:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.0695,1772.7361627770301
Wed Aug 07 2024 23:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.0694,525.5464605308244
Thu Aug 08 2024 00:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.0695,2677.356918270356
Thu Aug 08 2024 01:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.07,11352.521798741778
Thu Aug 08 2024 02:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.0701,361.1214182115717
Thu Aug 08 2024 03:00:00 GMT+0100 (British Summer Time),0.0328,0.0286,0.0701,840.1183142411793
Thu Aug 08 2024 04:00:00 GMT+0100 (British Summer Time),0.0328,0.0267,0.0701,342.8296353486669
Thu Aug 08 2024 05:00:00 GMT+0100 (British Summer Time),0.0328,0.0267,0.0699,4572.145749593453
Thu Aug 08 2024 06:00:00 GMT+0100 (British Summer Time),0.0328,0.0267,0.0699,415.6826492296527
Thu Aug 08 2024 07:00:00 GMT+0100 (British Summer Time),0.0328,0.0267,0.0701,3521.6214329472446
Thu Aug 08 2024 08:00:00 GMT+0100 (British Summer Time),0.022,0.0283,0.0701,1016.1409231626058
Thu Aug 08 2024 09:00:00 GMT+0100 (British Summer Time),0.022,0.0283,0.0703,15111.688979853756
Thu Aug 08 2024 10:00:00 GMT+0100 (British Summer Time),0.022,0.0283,0.0705,12963.932157217603
Thu Aug 08 2024 11:00:00 GMT+0100 (British Summer Time),0.022,0.0283,0.0707,15752.310042734138
Thu Aug 08 2024 12:00:00 GMT+0100 (British Summer Time),0.022,0.0283,0.0707,3429.0076700273685
Thu Aug 08 2024 13:00:00 GMT+0100 (British Summer Time),0.022,0.0283,0.0721,38776.4497496945
Thu Aug 08 2024 14:00:00 GMT+0100 (British Summer Time),0.022,0.0283,0.0722,3680.0625551469716
Thu Aug 08 2024 15:00:00 GMT+0100 (British Summer Time),0.022,0.0283,0.0723,1014.1783686113449
Thu Aug 08 2024 16:00:00 GMT+0100 (British Summer Time),0.022,0.0265,0.073,20491.931494679695
Thu Aug 08 2024 17:00:00 GMT+0100 (British Summer Time),0.022,0.0265,0.0741,41428.14629470914
Thu Aug 08 2024 18:00:00 GMT+0100 (British Summer Time),0.022,0.0265,0.0741,1182.5050356490501
Thu Aug 08 2024 19:00:00 GMT+0100 (British Summer Time),0.022,0.0265,0.0734,46087.849927509735
Thu Aug 08 2024 20:00:00 GMT+0100 (British Summer Time),0.0397,0.0305,0.0735,2634.25425509885
Thu Aug 08 2024 21:00:00 GMT+0100 (British Summer Time),0.0397,0.0305,0.0735,219.36910903947015
Thu Aug 08 2024 22:00:00 GMT+0100 (British Summer Time),0.0397,0.0305,0.0741,16000.42989799348
Thu Aug 08 2024 23:00:00 GMT+0100 (British Summer Time),0.0397,0.0305,0.0741,6512.723623631699
Fri Aug 09 2024 00:00:00 GMT+0100 (British Summer Time),0.0397,0.0305,0.0746,15648.095420080092
Fri Aug 09 2024 01:00:00 GMT+0100 (British Summer Time),0.0397,0.0305,0.0746,331.16918633032196
Fri Aug 09 2024 02:00:00 GMT+0100 (British Summer Time),0.0397,0.0305,0.077,70196.20159685794
Fri Aug 09 2024 03:00:00 GMT+0100 (British Summer Time),0.0397,0.0305,0.0771,22538.308387490382
Fri Aug 09 2024 04:00:00 GMT+0100 (British Summer Time),0.0397,0.0283,0.0771,3476.7577541967707
Fri Aug 09 2024 05:00:00 GMT+0100 (British Summer Time),0.0397,0.0283,0.0764,24142.071102569895
Fri Aug 09 2024 06:00:00 GMT+0100 (British Summer Time),0.0397,0.0283,0.0764,19.56562330747267
Fri Aug 09 2024 07:00:00 GMT+0100 (British Summer Time),0.0397,0.0283,0.0766,4849.613896923775
Fri Aug 09 2024 08:00:00 GMT+0100 (British Summer Time),0.0413,0.0302,0.0772,21851.759169918565
Fri Aug 09 2024 09:00:00 GMT+0100 (British Summer Time),0.0413,0.0302,0.0771,3943.842939004648
Fri Aug 09 2024 10:00:00 GMT+0100 (British Summer Time),0.0413,0.0299,0.0786,45718.27169211203
Fri Aug 09 2024 11:00:00 GMT+0100 (British Summer Time),0.0413,0.0299,0.0786,1551.0503708448055
Fri Aug 09 2024 12:00:00 GMT+0100 (British Summer Time),0.0413,0.0299,0.0786,56.516464338690405
Fri Aug 09 2024 13:00:00 GMT+0100 (British Summer Time),0.0413,0.0299,0.075,164428.16469538922
Fri Aug 09 2024 14:00:00 GMT+0100 (British Summer Time),0.0413,0.0299,0.0761,43325.47606113801
Fri Aug 09 2024 15:00:00 GMT+0100 (British Summer Time),0.0413,0.0299,0.0761,1392.54640902249
Fri Aug 09 2024 16:00:00 GMT+0100 (British Summer Time),0.0413,0.0299,0.0762,737.3848941094669
Fri Aug 09 2024 17:00:00 GMT+0100 (British Summer Time),0.0413,0.0299,0.0762,2663.7252120686126
Fri Aug 09 2024 18:00:00 GMT+0100 (British Summer Time),0.0413,0.0299,0.0763,2180.2486740103
Fri Aug 09 2024 19:00:00 GMT+0100 (British Summer Time),0.0413,0.0299,0.0765,4451.201930327173
Fri Aug 09 2024 20:00:00 GMT+0100 (British Summer Time),0.0392,0.0337,0.0765,1299.6886887169933
Fri Aug 09 2024 21:00:00 GMT+0100 (British Summer Time),0.0392,0.0337,0.0767,10187.460399405485
Fri Aug 09 2024 22:00:00 GMT+0100 (British Summer Time),0.0392,0.0319,0.0767,304.82786335518426
Fri Aug 09 2024 23:00:00 GMT+0100 (British Summer Time),0.0392,0.0319,0.0767,1507.9011363311424
Sat Aug 10 2024 00:00:00 GMT+0100 (British Summer Time),0.0392,0.0319,0.0782,111426.83683699425
Sat Aug 10 2024 01:00:00 GMT+0100 (British Summer Time),0.0392,0.0319,0.0768,39294.63898729244
Sat Aug 10 2024 02:00:00 GMT+0100 (British Summer Time),0.0392,0.0319,0.0768,775.8621050719044
Sat Aug 10 2024 03:00:00 GMT+0100 (British Summer Time),0.0392,0.0319,0.0768,2669.131341257961
Sat Aug 10 2024 04:00:00 GMT+0100 (British Summer Time),0.0392,0.0319,0.0768,490.4131634390708
Sat Aug 10 2024 05:00:00 GMT+0100 (British Summer Time),0.0392,0.0319,0.0768,712.8902565973622
Sat Aug 10 2024 06:00:00 GMT+0100 (British Summer Time),0.0392,0.0319,0.0772,21333.25378933842
Sat Aug 10 2024 07:00:00 GMT+0100 (British Summer Time),0.0392,0.0319,0.0753,50361.116985769506
Sat Aug 10 2024 08:00:00 GMT+0100 (British Summer Time),0.0497,0.0353,0.0757,13560.10957577879
Sat Aug 10 2024 09:00:00 GMT+0100 (British Summer Time),0.0497,0.0353,0.0758,1650.678286290928
Sat Aug 10 2024 10:00:00 GMT+0100 (British Summer Time),0.0497,0.0333,0.076,8288.207976248703
Sat Aug 10 2024 11:00:00 GMT+0100 (British Summer Time),0.0497,0.0333,0.076,1254.3035126618622
Sat Aug 10 2024 12:00:00 GMT+0100 (British Summer Time),0.0497,0.0333,0.0756,14639.960979362386
Sat Aug 10 2024 13:00:00 GMT+0100 (British Summer Time),0.0497,0.0333,0.0756,4467.63364858952
Sat Aug 10 2024 14:00:00 GMT+0100 (British Summer Time),0.0497,0.0333,0.0758,7928.678007931395
Sat Aug 10 2024 15:00:00 GMT+0100 (British Summer Time),0.0497,0.0333,0.0738,56906.75400853489
Sat Aug 10 2024 16:00:00 GMT+0100 (British Summer Time),0.0497,0.0333,0.0738,100.58755240172111
Sat Aug 10 2024 17:00:00 GMT+0100 (British Summer Time),0.0497,0.0333,0.0738,0
Sat Aug 10 2024 18:00:00 GMT+0100 (British Summer Time),0.0497,0.0333,0.074,7080.473317843481
Sat Aug 10 2024 19:00:00 GMT+0100 (British Summer Time),0.0497,0.0333,0.0741,2888.335235020994
Sat Aug 10 2024 20:00:00 GMT+0100 (British Summer Time),0.0368,0.0352,0.0742,1966.0749611610358
Sat Aug 10 2024 21:00:00 GMT+0100 (British Summer Time),0.0368,0.0352,0.0744,8459.203142076263
Sat Aug 10 2024 22:00:00 GMT+0100 (British Summer Time),0.0368,0.0335,0.0745,7988.309614391547
Sat Aug 10 2024 23:00:00 GMT+0100 (British Summer Time),0.0368,0.0335,0.0745,25879.321275953895
Sun Aug 11 2024 00:00:00 GMT+0100 (British Summer Time),0.0368,0.0335,0.078,67773.48239372966
Sun Aug 11 2024 01:00:00 GMT+0100 (British Summer Time),0.0368,0.0335,0.078,0.286596063975452
Sun Aug 11 2024 02:00:00 GMT+0100 (British Summer Time),0.0368,0.0335,0.0779,19122.453408059697
Sun Aug 11 2024 03:00:00 GMT+0100 (British Summer Time),0.0368,0.0335,0.078,828.496479776489
Sun Aug 11 2024 04:00:00 GMT+0100 (British Summer Time),0.0368,0.0335,0.0777,13858.973143724665
Sun Aug 11 2024 05:00:00 GMT+0100 (British Summer Time),0.0368,0.0335,0.0763,38551.02607195759
Sun Aug 11 2024 06:00:00 GMT+0100 (British Summer Time),0.0368,0.0335,0.0763,786.02621011828
Sun Aug 11 2024 07:00:00 GMT+0100 (British Summer Time),0.0368,0.0335,0.0763,761.590396904425
Sun Aug 11 2024 08:00:00 GMT+0100 (British Summer Time),0.0348,0.0366,0.0766,8247.56267498899
Sun Aug 11 2024 09:00:00 GMT+0100 (British Summer Time),0.0348,0.0366,0.0768,7425.63792358891
Sun Aug 11 2024 10:00:00 GMT+0100 (British Summer Time),0.0348,0.0347,0.0769,1847.0725452995644
Sun Aug 11 2024 11:00:00 GMT+0100 (British Summer Time),0.0348,0.0347,0.0769,473.5395063963612
Sun Aug 11 2024 12:00:00 GMT+0100 (British Summer Time),0.0348,0.0347,0.0769,811.7718210159014
Sun Aug 11 2024 13:00:00 GMT+0100 (British Summer Time),0.0348,0.0347,0.077,3091.917612105901
Sun Aug 11 2024 14:00:00 GMT+0100 (British Summer Time),0.0348,0.0347,0.0777,39708.73323231199
Sun Aug 11 2024 15:00:00 GMT+0100 (British Summer Time),0.0348,0.0347,0.0778,3872.5395914297283
Sun Aug 11 2024 16:00:00 GMT+0100 (British Summer Time),0.0348,0.0347,0.0776,2907.613814229998
Sun Aug 11 2024 17:00:00 GMT+0100 (British Summer Time),0.0348,0.0347,0.0776,2837.160180290444
Sun Aug 11 2024 18:00:00 GMT+0100 (British Summer Time),0.0348,0.0347,0.0777,1593.768388011622
Sun Aug 11 2024 19:00:00 GMT+0100 (British Summer Time),0.0348,0.0347,0.0777,1064.0312042275607
Sun Aug 11 2024 20:00:00 GMT+0100 (British Summer Time),0.0351,0.0367,0.0777,0
Sun Aug 11 2024 21:00:00 GMT+0100 (British Summer Time),0.0351,0.0367,0.0777,51.77442190504284
Sun Aug 11 2024 22:00:00 GMT+0100 (British Summer Time),0.0351,0.035,0.078,6595.918624859058
Sun Aug 11 2024 23:00:00 GMT+0100 (British Summer Time),0.0351,0.035,0.078,1063.1884735279352
Mon Aug 12 2024 00:00:00 GMT+0100 (British Summer Time),0.0351,0.035,0.078,256.0423056282863
Mon Aug 12 2024 01:00:00 GMT+0100 (British Summer Time),0.0351,0.035,0.078,10.307015607619002
Mon Aug 12 2024 02:00:00 GMT+0100 (British Summer Time),0.0351,0.035,0.078,425.5197536755667
Mon Aug 12 2024 03:00:00 GMT+0100 (British Summer Time),0.0351,0.035,0.078,2560.832899810816
Mon Aug 12 2024 04:00:00 GMT+0100 (British Summer Time),0.0351,0.035,0.078,144.39169480010793
Mon Aug 12 2024 05:00:00 GMT+0100 (British Summer Time),0.0351,0.035,0.078,3.413642824909767
Mon Aug 12 2024 06:00:00 GMT+0100 (British Summer Time),0.0351,0.035,0.074,205712.72518078834
Mon Aug 12 2024 07:00:00 GMT+0100 (British Summer Time),0.0351,0.035,0.0741,6543.190899478373
Mon Aug 12 2024 08:00:00 GMT+0100 (British Summer Time),0.0395,0.0388,0.0744,6202.483038126272
Mon Aug 12 2024 09:00:00 GMT+0100 (British Summer Time),0.0395,0.0388,0.0744,3538.5651472958134
Mon Aug 12 2024 10:00:00 GMT+0100 (British Summer Time),0.0395,0.0358,0.0721,73566.87847436054
Mon Aug 12 2024 11:00:00 GMT+0100 (British Summer Time),0.0395,0.0358,0.0723,5401.242159776274
Mon Aug 12 2024 12:00:00 GMT+0100 (British Summer Time),0.0395,0.0358,0.0724,12201.410053215279
Mon Aug 12 2024 13:00:00 GMT+0100 (British Summer Time),0.0395,0.0358,0.0666,538554.0200681362
Mon Aug 12 2024 14:00:00 GMT+0100 (British Summer Time),0.0395,0.0358,0.0668,15082.443332370454
Mon Aug 12 2024 15:00:00 GMT+0100 (British Summer Time),0.0395,0.0358,0.0693,61770.29767924733
Mon Aug 12 2024 16:00:00 GMT+0100 (British Summer Time),0.0395,0.0358,0.0693,755.6829454289739
Mon Aug 12 2024 17:00:00 GMT+0100 (British Summer Time),0.0395,0.0358,0.0693,0
Mon Aug 12 2024 18:00:00 GMT+0100 (British Summer Time),0.0395,0.0358,0.0695,11445.164741103272
Mon Aug 12 2024 19:00:00 GMT+0100 (British Summer Time),0.0395,0.0358,0.0697,6006.347291156663
Mon Aug 12 2024 20:00:00 GMT+0100 (British Summer Time),0.0501,0.0392,0.0702,14064.216407006183
Mon Aug 12 2024 21:00:00 GMT+0100 (British Summer Time),0.0501,0.0392,0.0701,2036.4834202122902
Mon Aug 12 2024 22:00:00 GMT+0100 (British Summer Time),0.0501,0.0378,0.0669,84840.95918707109
Mon Aug 12 2024 23:00:00 GMT+0100 (British Summer Time),0.0501,0.0378,0.0669,466.3605401278074
Tue Aug 13 2024 00:00:00 GMT+0100 (British Summer Time),0.0501,0.0378,0.0669,1119.0650534997699
Tue Aug 13 2024 01:00:00 GMT+0100 (British Summer Time),0.0501,0.0378,0.0669,762.8297782355785
Tue Aug 13 2024 02:00:00 GMT+0100 (British Summer Time),0.0501,0.0378,0.067,1840.3327854382915
Tue Aug 13 2024 03:00:00 GMT+0100 (British Summer Time),0.0501,0.0378,0.067,0
Tue Aug 13 2024 04:00:00 GMT+0100 (British Summer Time),0.0501,0.0378,0.0674,11380.104761921268
Tue Aug 13 2024 05:00:00 GMT+0100 (British Summer Time),0.0501,0.0378,0.0674,2104.49971577525
Tue Aug 13 2024 06:00:00 GMT+0100 (British Summer Time),0.0501,0.0378,0.0674,4269.776325621871
Tue Aug 13 2024 07:00:00 GMT+0100 (British Summer Time),0.0501,0.0378,0.0674,0
Tue Aug 13 2024 08:00:00 GMT+0100 (British Summer Time),0.0422,0.0375,0.0674,810.325612672111
Tue Aug 13 2024 09:00:00 GMT+0100 (British Summer Time),0.0422,0.0375,0.0677,5966.113157502252
Tue Aug 13 2024 10:00:00 GMT+0100 (British Summer Time),0.0422,0.0375,0.0683,17787.735446683633
Tue Aug 13 2024 11:00:00 GMT+0100 (British Summer Time),0.0422,0.0375,0.0673,36523.202713304185
Tue Aug 13 2024 12:00:00 GMT+0100 (British Summer Time),0.0422,0.0375,0.0677,11402.257410085362
Tue Aug 13 2024 13:00:00 GMT+0100 (British Summer Time),0.0422,0.0375,0.0675,52344.501341052906
Tue Aug 13 2024 14:00:00 GMT+0100 (British Summer Time),0.0422,0.0375,0.0675,11035.406359774846
Tue Aug 13 2024 15:00:00 GMT+0100 (British Summer Time),0.0422,0.0375,0.0676,5960.075015193213
Tue Aug 13 2024 16:00:00 GMT+0100 (British Summer Time),0.0422,0.0375,0.0676,3919.3841065505953
Tue Aug 13 2024 17:00:00 GMT+0100 (British Summer Time),0.0422,0.0375,0.0679,6518.6938426646275
Tue Aug 13 2024 18:00:00 GMT+0100 (British Summer Time),0.0422,0.0375,0.0679,9829.443138856665
Tue Aug 13 2024 19:00:00 GMT+0100 (British Summer Time),0.0422,0.0375,0.0679,671.6566395297413
Tue Aug 13 2024 20:00:00 GMT+0100 (British Summer Time),0.0391,0.0389,0.0682,7577.7722964773675
Tue Aug 13 2024 21:00:00 GMT+0100 (British Summer Time),0.0391,0.0389,0.0694,31601.09763010062
Tue Aug 13 2024 22:00:00 GMT+0100 (British Summer Time),0.0391,0.0389,0.0695,2967.6809010967754
Tue Aug 13 2024 23:00:00 GMT+0100 (British Summer Time),0.0391,0.0389,0.0695,600.5704988614087
Wed Aug 14 2024 00:00:00 GMT+0100 (British Summer Time),0.0391,0.0389,0.0695,11.210637640722448
Wed Aug 14 2024 01:00:00 GMT+0100 (British Summer Time),0.0391,0.0389,0.0695,206.4958513692157
Wed Aug 14 2024 02:00:00 GMT+0100 (British Summer Time),0.0391,0.0389,0.0698,8032.957252154986
Wed Aug 14 2024 03:00:00 GMT+0100 (British Summer Time),0.0391,0.0389,0.0698,7.507303840687081
Wed Aug 14 2024 04:00:00 GMT+0100 (British Summer Time),0.0391,0.0389,0.0698,338.64645731380415
Wed Aug 14 2024 05:00:00 GMT+0100 (British Summer Time),0.0391,0.0389,0.0699,3162.6227688922945
Wed Aug 14 2024 06:00:00 GMT+0100 (British Summer Time),0.0391,0.0389,0.0699,507.69479407580883
Wed Aug 14 2024 07:00:00 GMT+0100 (British Summer Time),0.0391,0.0389,0.0698,3096.406586704956
Wed Aug 14 2024 08:00:00 GMT+0100 (British Summer Time),0.0336,0.0376,0.0704,15201.680790932247
Wed Aug 14 2024 09:00:00 GMT+0100 (British Summer Time),0.0336,0.0376,0.0705,3776.8209590623756
Wed Aug 14 2024 10:00:00 GMT+0100 (British Summer Time),0.0336,0.0376,0.0706,668.7664201673163
Wed Aug 14 2024 11:00:00 GMT+0100 (British Summer Time),0.0336,0.0376,0.0705,9741.002381408165
Wed Aug 14 2024 12:00:00 GMT+0100 (British Summer Time),0.0336,0.0376,0.0704,22739.860727367264
Wed Aug 14 2024 13:00:00 GMT+0100 (British Summer Time),0.0336,0.0376,0.0705,6201.178527414517
Wed Aug 14 2024 14:00:00 GMT+0100 (British Summer Time),0.0336,0.0376,0.0706,3649.831059058482
Wed Aug 14 2024 15:00:00 GMT+0100 (British Summer Time),0.0336,0.0376,0.0708,5962.049984942603
Wed Aug 14 2024 16:00:00 GMT+0100 (British Summer Time),0.0336,0.0376,0.0709,2599.557408267897
Wed Aug 14 2024 17:00:00 GMT+0100 (British Summer Time),0.0336,0.0376,0.0707,26743.936264265387
Wed Aug 14 2024 18:00:00 GMT+0100 (British Summer Time),0.0336,0.0376,0.0729,72115.78082535558
Wed Aug 14 2024 19:00:00 GMT+0100 (British Summer Time),0.0336,0.0376,0.0745,67039.92287232683
Wed Aug 14 2024 20:00:00 GMT+0100 (British Summer Time),0.0357,0.0394,0.0749,44896.95801401924
Wed Aug 14 2024 21:00:00 GMT+0100 (British Summer Time),0.0357,0.0394,0.0747,36888.0319871534
Wed Aug 14 2024 22:00:00 GMT+0100 (British Summer Time),0.0357,0.0394,0.0747,1297.8270316737796
Wed Aug 14 2024 23:00:00 GMT+0100 (British Summer Time),0.0357,0.0394,0.0747,3367.99128984042
Thu Aug 15 2024 00:00:00 GMT+0100 (British Summer Time),0.0357,0.0394,0.0747,1777.2334019724026
Thu Aug 15 2024 01:00:00 GMT+0100 (British Summer Time),0.0357,0.0394,0.0747,0
Thu Aug 15 2024 02:00:00 GMT+0100 (British Summer Time),0.0357,0.0394,0.0747,0
Thu Aug 15 2024 03:00:00 GMT+0100 (British Summer Time),0.0357,0.0394,0.0747,1278.9538042868824
Thu Aug 15 2024 04:00:00 GMT+0100 (British Summer Time),0.0357,0.0394,0.0747,18308.597409229038
Thu Aug 15 2024 05:00:00 GMT+0100 (British Summer Time),0.0357,0.0394,0.0747,18697.30277285758
Thu Aug 15 2024 06:00:00 GMT+0100 (British Summer Time),0.0357,0.0394,0.0721,135720.18813885888
Thu Aug 15 2024 07:00:00 GMT+0100 (British Summer Time),0.0357,0.0394,0.0722,1314.7894968946841
Thu Aug 15 2024 08:00:00 GMT+0100 (British Summer Time),0.0318,0.039,0.0723,1858.5922576852354
Thu Aug 15 2024 09:00:00 GMT+0100 (British Summer Time),0.0318,0.039,0.0723,1644.821359434151
Thu Aug 15 2024 10:00:00 GMT+0100 (British Summer Time),0.0318,0.039,0.0727,8384.858806400433
Thu Aug 15 2024 11:00:00 GMT+0100 (British Summer Time),0.0318,0.039,0.0728,3208.753162687659
Thu Aug 15 2024 12:00:00 GMT+0100 (British Summer Time),0.0318,0.039,0.0729,3251.935099446341
Thu Aug 15 2024 13:00:00 GMT+0100 (British Summer Time),0.0318,0.039,0.073,2095.503962027301
Thu Aug 15 2024 14:00:00 GMT+0100 (British Summer Time),0.0318,0.039,0.073,4845.280842604475
Thu Aug 15 2024 15:00:00 GMT+0100 (British Summer Time),0.0318,0.039,0.0726,14879.493622373633
Thu Aug 15 2024 16:00:00 GMT+0100 (British Summer Time),0.0318,0.039,0.0729,10265.540726515443
Thu Aug 15 2024 17:00:00 GMT+0100 (British Summer Time),0.0318,0.039,0.073,8424.2336730158
Thu Aug 15 2024 18:00:00 GMT+0100 (British Summer Time),0.0318,0.039,0.0726,44821.84873877431
Thu Aug 15 2024 19:00:00 GMT+0100 (British Summer Time),0.0318,0.039,0.0723,26356.399734735387
Thu Aug 15 2024 20:00:00 GMT+0100 (British Summer Time),0.0271,0.0376,0.0726,7035.786863354715
Thu Aug 15 2024 21:00:00 GMT+0100 (British Summer Time),0.0271,0.0376,0.0726,16.927251455933273
Thu Aug 15 2024 22:00:00 GMT+0100 (British Summer Time),0.0271,0.0376,0.0728,21124.642911645355
Thu Aug 15 2024 23:00:00 GMT+0100 (British Summer Time),0.0271,0.0376,0.0729,24820.98259418716
Fri Aug 16 2024 00:00:00 GMT+0100 (British Summer Time),0.0271,0.0376,0.0729,772.182893467419
Fri Aug 16 2024 01:00:00 GMT+0100 (British Summer Time),0.0271,0.0376,0.073,2579.68913622046
Fri Aug 16 2024 02:00:00 GMT+0100 (British Summer Time),0.0271,0.0376,0.073,2658.646650204568
Fri Aug 16 2024 03:00:00 GMT+0100 (British Summer Time),0.0271,0.0376,0.073,4023.9057585921278
Fri Aug 16 2024 04:00:00 GMT+0100 (British Summer Time),0.0271,0.0376,0.0729,9741.238190880396
Fri Aug 16 2024 05:00:00 GMT+0100 (British Summer Time),0.0271,0.0376,0.073,11588.809289974488
Fri Aug 16 2024 06:00:00 GMT+0100 (British Summer Time),0.0271,0.0376,0.073,12442.910665008189
Fri Aug 16 2024 07:00:00 GMT+0100 (British Summer Time),0.0271,0.0376,0.0726,13846.460169350179
Fri Aug 16 2024 08:00:00 GMT+0100 (British Summer Time),0.029,0.0372,0.0687,116023.37396508193
Fri Aug 16 2024 09:00:00 GMT+0100 (British Summer Time),0.029,0.0372,0.0689,6119.398800374918
Fri Aug 16 2024 10:00:00 GMT+0100 (British Summer Time),0.029,0.0372,0.0698,27290.55522715831
Fri Aug 16 2024 11:00:00 GMT+0100 (British Summer Time),0.029,0.0372,0.0702,13437.989419693957
Fri Aug 16 2024 12:00:00 GMT+0100 (British Summer Time),0.029,0.0372,0.0703,2472.981087639898
Fri Aug 16 2024 13:00:00 GMT+0100 (British Summer Time),0.029,0.0372,0.0712,28520.87423922096
Fri Aug 16 2024 14:00:00 GMT+0100 (British Summer Time),0.029,0.0372,0.0716,17987.774005735846
Fri Aug 16 2024 15:00:00 GMT+0100 (British Summer Time),0.029,0.0372,0.0717,5466.594846432068
Fri Aug 16 2024 16:00:00 GMT+0100 (British Summer Time),0.029,0.0372,0.072,8128.778285501755
Fri Aug 16 2024 17:00:00 GMT+0100 (British Summer Time),0.029,0.0372,0.072,15761.019510441796
Fri Aug 16 2024 18:00:00 GMT+0100 (British Summer Time),0.029,0.0372,0.0728,42763.44515658725
Fri Aug 16 2024 19:00:00 GMT+0100 (British Summer Time),0.029,0.0372,0.0733,19359.183488372808
Fri Aug 16 2024 20:00:00 GMT+0100 (British Summer Time),0.019,0.0347,0.0733,1167.5274289241784
Fri Aug 16 2024 21:00:00 GMT+0100 (British Summer Time),0.019,0.0347,0.0694,115281.136180251
Fri Aug 16 2024 22:00:00 GMT+0100 (British Summer Time),0.019,0.0347,0.0696,4923.0560822058715
Fri Aug 16 2024 23:00:00 GMT+0100 (British Summer Time),0.019,0.0347,0.0696,660.6988196294222
Sat Aug 17 2024 00:00:00 GMT+0100 (British Summer Time),0.019,0.0347,0.0696,1736.4766875858318
Sat Aug 17 2024 01:00:00 GMT+0100 (British Summer Time),0.019,0.0347,0.0697,1647.2145107484084
Sat Aug 17 2024 02:00:00 GMT+0100 (British Summer Time),0.019,0.0347,0.0697,0
Sat Aug 17 2024 03:00:00 GMT+0100 (British Summer Time),0.019,0.0347,0.0698,3332.9278830609096
Sat Aug 17 2024 04:00:00 GMT+0100 (British Summer Time),0.019,0.0347,0.0698,347.49651435309505
Sat Aug 17 2024 05:00:00 GMT+0100 (British Summer Time),0.019,0.0347,0.0704,13967.069277943508
Sat Aug 17 2024 06:00:00 GMT+0100 (British Summer Time),0.019,0.0347,0.0705,1247.2440374094454
Sat Aug 17 2024 07:00:00 GMT+0100 (British Summer Time),0.019,0.0347,0.0705,835.7315823856109
Sat Aug 17 2024 08:00:00 GMT+0100 (British Summer Time),0.0257,0.0338,0.0708,11690.022684079539
Sat Aug 17 2024 09:00:00 GMT+0100 (British Summer Time),0.0257,0.0338,0.0726,46948.84540732778
Sat Aug 17 2024 10:00:00 GMT+0100 (British Summer Time),0.0257,0.0338,0.0719,42892.22934851046
Sat Aug 17 2024 11:00:00 GMT+0100 (British Summer Time),0.0257,0.0338,0.0726,19423.338456654987
Sat Aug 17 2024 12:00:00 GMT+0100 (British Summer Time),0.0257,0.0338,0.0729,6077.2609492792
Sat Aug 17 2024 13:00:00 GMT+0100 (British Summer Time),0.0257,0.0338,0.0728,18175.564995018343
Sat Aug 17 2024 14:00:00 GMT+0100 (British Summer Time),0.0257,0.0338,0.0704,78035.37026611781
Sat Aug 17 2024 15:00:00 GMT+0100 (British Summer Time),0.0257,0.0338,0.071,29861.58425491948
Sat Aug 17 2024 16:00:00 GMT+0100 (British Summer Time),0.0257,0.0338,0.074,88564.70356719624
Sat Aug 17 2024 17:00:00 GMT+0100 (British Summer Time),0.0257,0.0338,0.0741,8190.330069863571
Sat Aug 17 2024 18:00:00 GMT+0100 (British Summer Time),0.0257,0.0338,0.0741,15888.597873863748
Sat Aug 17 2024 19:00:00 GMT+0100 (British Summer Time),0.0257,0.0338,0.0741,33915.02791856036
Sat Aug 17 2024 20:00:00 GMT+0100 (British Summer Time),0.0253,0.033,0.0741,5081.990337036622
