time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Wed Nov 06 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0455,11331.529622768938
Wed Nov 06 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0458,15044.274858444789
Wed Nov 06 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0458,0
Wed Nov 06 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0458,0
Wed Nov 06 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0458,0
Wed Nov 06 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0458,0
Wed Nov 06 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0458,0
Wed Nov 06 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0458,0
Thu Nov 07 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0458,0
Thu Nov 07 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0458,0
Thu Nov 07 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0458,0
Thu Nov 07 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0458,0
Thu Nov 07 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0458,0
Thu Nov 07 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0458,0
Thu Nov 07 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0458,0
Thu Nov 07 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0275,0.0458,0
Thu Nov 07 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0572,0.0217,0.0458,0
Thu Nov 07 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,0
Thu Nov 07 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,0
Thu Nov 07 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,0
Thu Nov 07 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,271.4441226856993
Thu Nov 07 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,0
Thu Nov 07 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,0
Thu Nov 07 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,0
Thu Nov 07 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,0
Thu Nov 07 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,0
Thu Nov 07 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,0
Thu Nov 07 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,0
Thu Nov 07 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,0
Thu Nov 07 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,0
Thu Nov 07 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,0
Thu Nov 07 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,0
Fri Nov 08 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,0
Fri Nov 08 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,0
Fri Nov 08 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,0
Fri Nov 08 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,0
Fri Nov 08 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,0
Fri Nov 08 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,0
Fri Nov 08 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,0
Fri Nov 08 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0266,0.0458,0
Fri Nov 08 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0565,0.0297,0.0458,0
Fri Nov 08 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0458,0
Fri Nov 08 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0458,0
Fri Nov 08 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0458,0
Fri Nov 08 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0458,0
Fri Nov 08 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0458,0
Fri Nov 08 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0458,0
Fri Nov 08 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0458,0
Fri Nov 08 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0458,0
Fri Nov 08 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0458,0
Fri Nov 08 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0459,610.530290987521
Fri Nov 08 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0459,0
Fri Nov 08 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0459,0
Fri Nov 08 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0459,0
Fri Nov 08 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0459,0
Fri Nov 08 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0459,0
Sat Nov 09 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0459,0
Sat Nov 09 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0459,0
Sat Nov 09 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0459,0
Sat Nov 09 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0459,0
Sat Nov 09 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0459,0
Sat Nov 09 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.046,9221.423282984459
Sat Nov 09 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.046,0
Sat Nov 09 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.046,0
Sat Nov 09 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.046,0
Sat Nov 09 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sat Nov 09 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sat Nov 09 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sat Nov 09 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sat Nov 09 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sat Nov 09 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sat Nov 09 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sat Nov 09 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,1223.8189519021942
Sat Nov 09 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sat Nov 09 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sat Nov 09 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sat Nov 09 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sat Nov 09 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sat Nov 09 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sat Nov 09 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sun Nov 10 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sun Nov 10 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sun Nov 10 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sun Nov 10 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sun Nov 10 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sun Nov 10 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sun Nov 10 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sun Nov 10 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sun Nov 10 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0133,0.0323,0.046,0
Sun Nov 10 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0353,0.046,0
Sun Nov 10 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.046,0
Sun Nov 10 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.046,0
Sun Nov 10 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.046,0
Sun Nov 10 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.046,0
Sun Nov 10 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.046,48.81209166266383
Sun Nov 10 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.046,0
Sun Nov 10 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.046,0
Sun Nov 10 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.046,0
Sun Nov 10 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.046,0
Sun Nov 10 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.046,0
Sun Nov 10 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.046,0
Sun Nov 10 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.046,0
Sun Nov 10 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.046,0
Sun Nov 10 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.046,683.0458748935265
Mon Nov 11 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.046,0
Mon Nov 11 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.046,0
Mon Nov 11 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.0461,562.1751616782735
Mon Nov 11 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.0461,0
Mon Nov 11 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.0461,0
Mon Nov 11 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.0461,0
Mon Nov 11 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.0461,0
Mon Nov 11 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.0461,0
Mon Nov 11 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.014,0.0323,0.0461,0
Mon Nov 11 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0348,0.0461,0
Mon Nov 11 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,0
Mon Nov 11 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,0
Mon Nov 11 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,0
Mon Nov 11 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,0
Mon Nov 11 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,0
Mon Nov 11 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,0
Mon Nov 11 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,0
Mon Nov 11 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,0
Mon Nov 11 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,0
Mon Nov 11 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,0
Mon Nov 11 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,0
Mon Nov 11 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,0
Mon Nov 11 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,0
Mon Nov 11 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,0
Tue Nov 12 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,0
Tue Nov 12 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,0
Tue Nov 12 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,0
Tue Nov 12 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,0
Tue Nov 12 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,0
Tue Nov 12 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,0
Tue Nov 12 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,2419.639125519414
Tue Nov 12 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,0
Tue Nov 12 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0461,0
Tue Nov 12 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0334,0.0461,0
Tue Nov 12 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,0
Tue Nov 12 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,0
Tue Nov 12 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,0
Tue Nov 12 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,0
Tue Nov 12 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,0
Tue Nov 12 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,0
Tue Nov 12 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,0
Tue Nov 12 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,25.44935752300211
Tue Nov 12 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,0
Tue Nov 12 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,0
Tue Nov 12 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,0
Tue Nov 12 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,0
Tue Nov 12 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,0
Tue Nov 12 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,0
Wed Nov 13 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,0
Wed Nov 13 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,0
Wed Nov 13 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,0
Wed Nov 13 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,0
Wed Nov 13 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,0
Wed Nov 13 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,0
Wed Nov 13 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,0
Wed Nov 13 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,0
Wed Nov 13 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0461,0
Wed Nov 13 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0265,0.0461,0
Wed Nov 13 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,0
Wed Nov 13 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,0
Wed Nov 13 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,0
Wed Nov 13 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,0
Wed Nov 13 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,0
Wed Nov 13 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,0
Wed Nov 13 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,0
Wed Nov 13 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,0
Wed Nov 13 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,0
Wed Nov 13 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,0
Wed Nov 13 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,0
Wed Nov 13 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,0
Wed Nov 13 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,0
Wed Nov 13 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,0
Thu Nov 14 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,0
Thu Nov 14 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,0
Thu Nov 14 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,0
Thu Nov 14 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,0
Thu Nov 14 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,0
Thu Nov 14 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,0
Thu Nov 14 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,1254.0167025021337
Thu Nov 14 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,0
Thu Nov 14 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0461,0
Thu Nov 14 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.022,0.0461,0
Thu Nov 14 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0461,0
Thu Nov 14 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0461,0
Thu Nov 14 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0461,0
Thu Nov 14 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0461,0
Thu Nov 14 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0461,0
Thu Nov 14 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0461,0
Thu Nov 14 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0461,0
Thu Nov 14 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0461,0
Thu Nov 14 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0461,0
Thu Nov 14 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0461,0
Thu Nov 14 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0461,0
Thu Nov 14 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0461,0
Thu Nov 14 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0461,0
Thu Nov 14 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0461,0
Fri Nov 15 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0461,0
Fri Nov 15 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0461,0
Fri Nov 15 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0461,0
Fri Nov 15 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0461,0
Fri Nov 15 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0473,63807.07548736369
Fri Nov 15 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0473,0
Fri Nov 15 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0473,0
Fri Nov 15 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0473,0
Fri Nov 15 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0473,0
Fri Nov 15 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0195,0.0473,0
Fri Nov 15 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,0
Fri Nov 15 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,0
Fri Nov 15 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,129.29651951750125
Fri Nov 15 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,0
Fri Nov 15 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,0
Fri Nov 15 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,0
Fri Nov 15 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,0
Fri Nov 15 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,0
Fri Nov 15 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,0
Fri Nov 15 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,0
Fri Nov 15 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,0
Fri Nov 15 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,0
Fri Nov 15 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,0
Fri Nov 15 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,0
Sat Nov 16 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,0
Sat Nov 16 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,0
Sat Nov 16 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,0
Sat Nov 16 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,0
Sat Nov 16 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,0
Sat Nov 16 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,0
Sat Nov 16 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,0
Sat Nov 16 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,0
Sat Nov 16 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0473,0
Sat Nov 16 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0225,0.0473,0
Sat Nov 16 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,0
Sat Nov 16 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,6253.857374809079
Sat Nov 16 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,0
Sat Nov 16 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,0
Sat Nov 16 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,0
Sat Nov 16 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,0
Sat Nov 16 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,0
Sat Nov 16 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,0
Sat Nov 16 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,0
Sat Nov 16 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,0
Sat Nov 16 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,0
Sat Nov 16 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,0
Sat Nov 16 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,0
Sat Nov 16 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,0
Sun Nov 17 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,0
Sun Nov 17 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,0
Sun Nov 17 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,0
Sun Nov 17 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,0
Sun Nov 17 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,0
Sun Nov 17 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,0
Sun Nov 17 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,0
Sun Nov 17 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,0
Sun Nov 17 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.022,0.0473,127.49344538870703
Sun Nov 17 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.0233,0.0473,1.2634879561416694
