time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Wed Nov 06 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0861,0.0345,0.0456,0
Wed Nov 06 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0861,0.0345,0.0456,0
Wed Nov 06 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0867,0.0346,0.0456,0
Wed Nov 06 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0867,0.0346,0.0456,0
Wed Nov 06 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0865,0.0346,0.0456,0
Wed Nov 06 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0865,0.0346,0.0456,0
Wed Nov 06 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0065,0.0345,0.0456,0
Wed Nov 06 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0065,0.0345,0.0456,209.97336832438762
Wed Nov 06 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0074,0.0347,0.0456,0
Wed Nov 06 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0075,0.0347,0.0456,0
Wed Nov 06 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0075,0.0347,0.0456,0
Wed Nov 06 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0074,0.0346,0.0456,0
Wed Nov 06 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0075,0.0347,0.0456,0
Wed Nov 06 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0074,0.0347,0.0456,0
Wed Nov 06 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0346,0.0456,0
Thu Nov 07 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0026,0.0346,0.0456,0
Thu Nov 07 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0355,0.0456,0
Thu Nov 07 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0355,0.0456,0
Thu Nov 07 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0355,0.0456,0
Thu Nov 07 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0082,0.0355,0.0456,0
Thu Nov 07 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0079,0.0355,0.0456,0
Thu Nov 07 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0086,0.0356,0.0456,0
Thu Nov 07 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0087,0.0356,0.0456,0
Thu Nov 07 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.018,0.0369,0.0456,0
Thu Nov 07 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0179,0.0369,0.0456,0
Thu Nov 07 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.018,0.0369,0.0456,0
Thu Nov 07 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0174,0.0369,0.0456,646.0039616274555
Thu Nov 07 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0798,0.0457,0.0456,664.5203042882296
Thu Nov 07 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0798,0.0457,0.0456,0
Thu Nov 07 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0907,0.0472,0.0456,0
Thu Nov 07 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0907,0.0472,0.0456,0
Thu Nov 07 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0908,0.0472,0.0456,0
Thu Nov 07 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0899,0.0472,0.0456,0
Thu Nov 07 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0897,0.0472,0.0456,0
Thu Nov 07 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0897,0.0473,0.0456,0
Thu Nov 07 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0897,0.0473,0.0456,0
Thu Nov 07 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0897,0.0473,0.0456,0
Thu Nov 07 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0897,0.0472,0.0456,0
Thu Nov 07 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.09,0.0473,0.0456,0
Fri Nov 08 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.09,0.0473,0.0456,0
Fri Nov 08 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0839,0.0473,0.0456,0
Fri Nov 08 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0839,0.047,0.0456,0
Fri Nov 08 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0839,0.047,0.0456,0
Fri Nov 08 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0839,0.047,0.0456,17368.819772362003
Fri Nov 08 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0841,0.0471,0.0456,0
Fri Nov 08 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.084,0.047,0.0456,0
Fri Nov 08 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.084,0.047,0.0456,0
Fri Nov 08 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0743,0.047,0.0456,0
Fri Nov 08 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0743,0.047,0.0456,0
Fri Nov 08 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0742,0.0388,0.0456,0
Fri Nov 08 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0743,0.0388,0.0456,0
Fri Nov 08 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0121,0.0388,0.0456,0
Fri Nov 08 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0122,0.0388,0.0456,0
Fri Nov 08 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0023,0.0388,0.0456,0
Fri Nov 08 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0023,0.0388,0.0456,0
Fri Nov 08 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0388,0.0456,0
Fri Nov 08 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0024,0.0388,0.0456,0
Fri Nov 08 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0027,0.0389,0.0456,0
Fri Nov 08 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0029,0.0389,0.0456,0
Fri Nov 08 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0028,0.0389,0.0456,0
Fri Nov 08 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0028,0.0388,0.0456,0
Fri Nov 08 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0028,0.0388,0.0456,0
Fri Nov 08 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0388,0.0456,0
Sat Nov 09 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0388,0.0456,0
Sat Nov 09 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0388,0.0456,0
Sat Nov 09 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0025,0.0388,0.0456,0
Sat Nov 09 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0026,0.0388,0.0456,0
Sat Nov 09 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0521,0.046,0.0456,68101.6260754932
Sat Nov 09 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0517,0.046,0.0456,0
Sat Nov 09 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0513,0.046,0.0456,1460.9581198767548
Sat Nov 09 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0514,0.046,0.0456,0
Sat Nov 09 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0512,0.046,0.0456,1393.6907410568033
Sat Nov 09 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0694,0.0485,0.0456,671.642064339241
Sat Nov 09 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0695,0.0485,0.0456,0
Sat Nov 09 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0696,0.0486,0.0456,0
Sat Nov 09 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0697,0.0485,0.0456,0
Sat Nov 09 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0697,0.0486,0.0456,0
Sat Nov 09 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0695,0.0486,0.0456,0
Sat Nov 09 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0696,0.0486,0.0456,0
Sat Nov 09 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.07,0.0487,0.0457,65853.51014526533
Sat Nov 09 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0721,0.049,0.0457,0
Sat Nov 09 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0718,0.049,0.0457,0
Sat Nov 09 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0716,0.049,0.0457,0
Sat Nov 09 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0717,0.049,0.0457,0
Sat Nov 09 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0717,0.049,0.0457,0
Sat Nov 09 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0717,0.049,0.0457,0
Sat Nov 09 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0526,0.0457,0
Sun Nov 10 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0526,0.0457,0
Sun Nov 10 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0526,0.0457,0
Sun Nov 10 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0975,0.0524,0.0457,0
Sun Nov 10 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0974,0.0524,0.0457,254.81413622472965
Sun Nov 10 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0458,0.0524,0.0457,4607.7617133956055
Sun Nov 10 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0458,0.0524,0.0457,0
Sun Nov 10 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0456,0.0524,0.0457,0
Sun Nov 10 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0457,0.0525,0.0457,0
Sun Nov 10 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0458,0.0525,0.0462,276868.52590679354
Sun Nov 10 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0281,0.0525,0.0462,0
Sun Nov 10 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0399,0.0542,0.0462,0
Sun Nov 10 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.0552,0.0462,0
Sun Nov 10 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.0552,0.0462,0
Sun Nov 10 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0466,0.0552,0.0462,0
Sun Nov 10 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0465,0.0552,0.0462,0
Sun Nov 10 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0463,0.0552,0.0462,0
Sun Nov 10 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0457,0.0552,0.0462,0
Sun Nov 10 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0437,0.0552,0.0462,0
Sun Nov 10 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0436,0.0552,0.0462,0
Sun Nov 10 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0436,0.0552,0.0462,0
Sun Nov 10 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0436,0.0552,0.0462,0
Sun Nov 10 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0436,0.0552,0.0462,0
Sun Nov 10 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0435,0.0552,0.0462,0
Sun Nov 10 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0189,0.0552,0.0462,0
Mon Nov 11 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0189,0.0551,0.0462,0
Mon Nov 11 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0189,0.0551,0.0462,0
Mon Nov 11 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0189,0.0551,0.0462,0
Mon Nov 11 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0189,0.0551,0.0462,0
Mon Nov 11 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0189,0.0535,0.0462,1552.5449507542007
Mon Nov 11 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0189,0.0535,0.0462,0
Mon Nov 11 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0189,0.0535,0.0462,0
Mon Nov 11 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0232,0.0542,0.0462,5477.417429551007
Mon Nov 11 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0231,0.0542,0.0474,628938.9935699778
Mon Nov 11 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.023,0.0541,0.0474,0
Mon Nov 11 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0112,0.0541,0.0474,0
Mon Nov 11 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0047,0.0541,0.0474,0
Mon Nov 11 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0045,0.0541,0.0474,0
Mon Nov 11 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0045,0.0541,0.0474,0
Mon Nov 11 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0045,0.0541,0.0474,0
Mon Nov 11 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0045,0.0541,0.0474,0
Mon Nov 11 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0045,0.0541,0.0474,0
Mon Nov 11 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0045,0.0541,0.0474,7676.951347527904
Mon Nov 11 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0045,0.0541,0.0474,0
Mon Nov 11 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0045,0.0541,0.0474,0
Mon Nov 11 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0045,0.0541,0.0474,0
Mon Nov 11 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0045,0.054,0.0474,0
Mon Nov 11 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0045,0.054,0.0474,0
Mon Nov 11 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0045,0.054,0.0474,0
Tue Nov 12 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0045,0.0424,0.0474,6517.8200258397765
Tue Nov 12 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0065,0.0427,0.0474,0
Tue Nov 12 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0065,0.0427,0.0477,160152.39451892098
Tue Nov 12 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0065,0.0427,0.0477,0
Tue Nov 12 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0065,0.0427,0.0477,0
Tue Nov 12 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0065,0.0427,0.0477,0
Tue Nov 12 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0065,0.0426,0.0477,0
Tue Nov 12 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0056,0.0431,0.0477,0
Tue Nov 12 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0155,0.0445,0.0477,0
Tue Nov 12 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0161,0.0446,0.0477,29170.040283966802
Tue Nov 12 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0162,0.0446,0.0477,0
Tue Nov 12 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0165,0.0447,0.0477,0
Tue Nov 12 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0175,0.0448,0.0477,0
Tue Nov 12 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0184,0.0449,0.0477,0
Tue Nov 12 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0186,0.0449,0.0477,0
Tue Nov 12 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0188,0.0336,0.0477,0
Tue Nov 12 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0189,0.0336,0.0477,0
Tue Nov 12 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0189,0.0336,0.0477,0
Tue Nov 12 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0189,0.0336,0.0477,0
Tue Nov 12 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0714,0.041,0.0477,0
Tue Nov 12 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0714,0.041,0.0477,0
Tue Nov 12 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0714,0.041,0.0477,0
Tue Nov 12 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0714,0.041,0.0477,0
Tue Nov 12 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0719,0.0404,0.0477,0
Wed Nov 13 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.072,0.0404,0.0477,0
Wed Nov 13 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0705,0.0405,0.0477,0
Wed Nov 13 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0723,0.0407,0.0477,0
Wed Nov 13 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0828,0.0422,0.0477,16438.016248763804
Wed Nov 13 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0828,0.0422,0.0477,0
Wed Nov 13 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0828,0.0421,0.0477,0
Wed Nov 13 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0829,0.0421,0.0477,0
Wed Nov 13 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.3016,0.0704,0.0477,0
Wed Nov 13 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.4131,0.0846,0.048,177527.42882777698
Wed Nov 13 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.4124,0.0846,0.048,0
Wed Nov 13 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.4124,0.0846,0.048,0
Wed Nov 13 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.4119,0.0845,0.048,0
Wed Nov 13 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.5559,0.0997,0.0484,184307.07676471633
Wed Nov 13 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.7194,0.1157,0.0484,0
Wed Nov 13 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.719,0.1157,0.0484,0
Wed Nov 13 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.7187,0.1157,0.0484,0
Wed Nov 13 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.7186,0.1157,0.0484,0
Wed Nov 13 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.7186,0.1155,0.0484,0
Wed Nov 13 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.7186,0.1155,0.0484,0
Wed Nov 13 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.6342,0.1155,0.0484,0
Wed Nov 13 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.6343,0.1155,0.0484,0
Wed Nov 13 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.6343,0.1155,0.0484,0
Wed Nov 13 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.6343,0.1155,0.0484,0
Wed Nov 13 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.6336,0.1155,0.0484,0
Thu Nov 14 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.6336,0.1155,0.0484,0
Thu Nov 14 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.6326,0.1146,0.0484,35621.54143769208
Thu Nov 14 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.6297,0.1146,0.0484,0
Thu Nov 14 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.614,0.1146,0.0484,0
Thu Nov 14 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.6141,0.1146,0.0484,0
Thu Nov 14 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.6141,0.1146,0.0484,3512.8321267532424
Thu Nov 14 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.6142,0.1145,0.0487,154244.70427891723
Thu Nov 14 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.3386,0.1145,0.0469,2750068.1321047004
Thu Nov 14 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.2209,0.1131,0.0469,0
Thu Nov 14 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.2208,0.1131,0.047,55153.61845338248
Thu Nov 14 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.2208,0.1131,0.047,0
Thu Nov 14 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.222,0.1132,0.047,0
Thu Nov 14 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.1079,0.1038,0.047,0
Thu Nov 14 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0017,0.1038,0.047,0
Thu Nov 14 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0017,0.1022,0.047,0
Thu Nov 14 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.1022,0.047,0
Thu Nov 14 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.1022,0.0471,80399.50796701014
Thu Nov 14 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.1022,0.0471,0
Thu Nov 14 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.1022,0.0471,0
Thu Nov 14 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.1022,0.0471,0
Thu Nov 14 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0017,0.1022,0.0471,0
Thu Nov 14 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.1022,0.0471,70.70577920681981
Thu Nov 14 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.1022,0.0471,0
Thu Nov 14 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.1021,0.0471,0
Fri Nov 15 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.1021,0.0471,0
Fri Nov 15 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.1021,0.0471,0
Fri Nov 15 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.1022,0.0464,535308.4800732738
Fri Nov 15 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.1022,0.0464,0
Fri Nov 15 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.1022,0.0464,0
Fri Nov 15 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.1021,0.0464,0
Fri Nov 15 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.1021,0.0464,171740.28944962297
Fri Nov 15 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.1021,0.0461,0
Fri Nov 15 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0018,0.102,0.0461,0
Fri Nov 15 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.102,0.0467,328152.69041106047
Fri Nov 15 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0019,0.102,0.0467,853.0218771482367
Fri Nov 15 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.1021,0.0467,0
Fri Nov 15 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.1021,0.0467,0
Fri Nov 15 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.1021,0.0467,0
Fri Nov 15 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.1021,0.0467,0
Fri Nov 15 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.1021,0.0467,0
Fri Nov 15 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.102,0.0467,0
Fri Nov 15 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.102,0.0467,0
Fri Nov 15 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.102,0.0467,0
Fri Nov 15 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.102,0.0467,0
Fri Nov 15 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.102,0.0467,0
Fri Nov 15 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.102,0.0467,0
Fri Nov 15 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.102,0.0467,0
Fri Nov 15 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.102,0.0467,0
Sat Nov 16 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.102,0.0467,6966.916021446883
Sat Nov 16 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.102,0.0467,0
Sat Nov 16 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.102,0.0467,0
Sat Nov 16 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0015,0.102,0.0467,0
Sat Nov 16 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0944,0.0469,99245.50001664508
Sat Nov 16 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0014,0.0944,0.0469,0
Sat Nov 16 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0012,0.0944,0.0469,0
Sat Nov 16 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0944,0.0469,0
Sat Nov 16 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0944,0.0469,0
Sat Nov 16 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0917,0.0469,10.169741027832684
Sat Nov 16 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0917,0.0469,0
Sat Nov 16 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0006,0.0917,0.0469,0
Sat Nov 16 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0006,0.0917,0.0469,0
Sat Nov 16 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0009,0.0917,0.0469,0
Sat Nov 16 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.0917,0.0469,0
Sat Nov 16 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.0917,0.0469,0
Sat Nov 16 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.0916,0.0469,0
Sat Nov 16 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.0913,0.0469,0
Sat Nov 16 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.0913,0.0491,1227151.5395293243
Sat Nov 16 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.001,0.0913,0.0491,0
Sat Nov 16 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0913,0.0491,0
Sat Nov 16 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0913,0.0491,0
Sat Nov 16 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0011,0.0913,0.0491,0
Sat Nov 16 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0012,0.0876,0.0491,0
