time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue May 06 2025 18:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
Tue May 06 2025 19:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
Tue May 06 2025 20:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
Tue May 06 2025 21:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
Tue May 06 2025 22:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
Tue May 06 2025 23:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
Wed May 07 2025 00:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
Wed May 07 2025 01:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
Wed May 07 2025 02:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
Wed May 07 2025 03:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
Wed May 07 2025 04:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
Wed May 07 2025 05:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
Wed May 07 2025 06:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,1.8278559364326266
Wed May 07 2025 07:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
Wed May 07 2025 08:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
Wed May 07 2025 09:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
Wed May 07 2025 10:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
Wed May 07 2025 11:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
Wed May 07 2025 12:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0406,0
Wed May 07 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0235,0.0406,0
Wed May 07 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0235,0.0406,0
Wed May 07 2025 15:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0406,0
Wed May 07 2025 16:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0406,0
Wed May 07 2025 17:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0406,0
Wed May 07 2025 18:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0406,0
Wed May 07 2025 19:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0406,0
Wed May 07 2025 20:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0406,0
Wed May 07 2025 21:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0406,0
Wed May 07 2025 22:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0406,0
Wed May 07 2025 23:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0406,0
Thu May 08 2025 00:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0406,0
Thu May 08 2025 01:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0406,0
Thu May 08 2025 02:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0406,0
Thu May 08 2025 03:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0406,0
Thu May 08 2025 04:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0406,0
Thu May 08 2025 05:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0406,0
Thu May 08 2025 06:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0406,0
Thu May 08 2025 07:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0406,0
Thu May 08 2025 08:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0406,0
Thu May 08 2025 09:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0406,0
Thu May 08 2025 10:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0406,0
Thu May 08 2025 11:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0406,0
Thu May 08 2025 12:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0406,0
Thu May 08 2025 13:00:00 GMT+0100 (British Summer Time),0.0554,0.0273,0.0406,0
Thu May 08 2025 14:00:00 GMT+0100 (British Summer Time),0.0554,0.0273,0.0406,0
Thu May 08 2025 15:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0406,0
Thu May 08 2025 16:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0406,0
Thu May 08 2025 17:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0406,0
Thu May 08 2025 18:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0406,0
Thu May 08 2025 19:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0406,0
Thu May 08 2025 20:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0406,0
Thu May 08 2025 21:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0406,0
Thu May 08 2025 22:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0406,0
Thu May 08 2025 23:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0406,0
Fri May 09 2025 00:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0406,0
Fri May 09 2025 01:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0406,0
Fri May 09 2025 02:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0406,0
Fri May 09 2025 03:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0406,0
Fri May 09 2025 04:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0406,0
Fri May 09 2025 05:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0406,0
Fri May 09 2025 06:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0406,0
Fri May 09 2025 07:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0406,0
Fri May 09 2025 08:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0406,0
Fri May 09 2025 09:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0406,0
Fri May 09 2025 10:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0406,0
Fri May 09 2025 11:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0406,0
Fri May 09 2025 12:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0406,0
Fri May 09 2025 13:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0406,0
Fri May 09 2025 14:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0406,0
Fri May 09 2025 15:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0406,0
Fri May 09 2025 16:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0406,0
Fri May 09 2025 17:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0406,0
Fri May 09 2025 18:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0406,0
Fri May 09 2025 19:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0406,0
Fri May 09 2025 20:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0406,0
Fri May 09 2025 21:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0406,0
Fri May 09 2025 22:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0406,0
Fri May 09 2025 23:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0406,0
Sat May 10 2025 00:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0406,0
Sat May 10 2025 01:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0406,0
Sat May 10 2025 02:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0406,0
Sat May 10 2025 03:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0406,0
Sat May 10 2025 04:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0406,0
Sat May 10 2025 05:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0406,0
Sat May 10 2025 06:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0406,0
Sat May 10 2025 07:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0406,0
Sat May 10 2025 08:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0372,47175.283664175055
Sat May 10 2025 09:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0372,0
Sat May 10 2025 10:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0372,0
Sat May 10 2025 11:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0372,0
Sat May 10 2025 12:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0372,0
Sat May 10 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0245,0.0372,0
Sat May 10 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0245,0.0372,0
Sat May 10 2025 15:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0372,0
Sat May 10 2025 16:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0372,0
Sat May 10 2025 17:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0372,0
Sat May 10 2025 18:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0372,0
Sat May 10 2025 19:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0372,0
Sat May 10 2025 20:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0372,0
Sat May 10 2025 21:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0372,0
Sat May 10 2025 22:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0372,0
Sat May 10 2025 23:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0372,0
Sun May 11 2025 00:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0372,0
Sun May 11 2025 01:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0372,0
Sun May 11 2025 02:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0372,0
Sun May 11 2025 03:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0372,0
Sun May 11 2025 04:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0372,0
Sun May 11 2025 05:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0372,0
Sun May 11 2025 06:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0353,23358.782587731446
Sun May 11 2025 07:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0353,0
Sun May 11 2025 08:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0353,0
Sun May 11 2025 09:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0353,0
Sun May 11 2025 10:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0353,0
Sun May 11 2025 11:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0353,0
Sun May 11 2025 12:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0353,0
Sun May 11 2025 13:00:00 GMT+0100 (British Summer Time),0.0632,0.0296,0.0353,0
Sun May 11 2025 14:00:00 GMT+0100 (British Summer Time),0.0632,0.0296,0.0353,0
Sun May 11 2025 15:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0353,0
Sun May 11 2025 16:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0353,0
Sun May 11 2025 17:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0353,0
Sun May 11 2025 18:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0353,0
Sun May 11 2025 19:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0353,0
Sun May 11 2025 20:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0353,0
Sun May 11 2025 21:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0353,0
Sun May 11 2025 22:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0353,0
Sun May 11 2025 23:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0353,0
Mon May 12 2025 00:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0353,0
Mon May 12 2025 01:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0353,0
Mon May 12 2025 02:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0353,0
Mon May 12 2025 03:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0353,0
Mon May 12 2025 04:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0353,0
Mon May 12 2025 05:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0353,0
Mon May 12 2025 06:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0353,0
Mon May 12 2025 07:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0353,0
Mon May 12 2025 08:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0353,0
Mon May 12 2025 09:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0353,0
Mon May 12 2025 10:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0353,0
Mon May 12 2025 11:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0353,0
Mon May 12 2025 12:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0353,0
Mon May 12 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0256,0.0353,0
Mon May 12 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0256,0.0353,0
Mon May 12 2025 15:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0353,0
Mon May 12 2025 16:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0353,0
Mon May 12 2025 17:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0353,0
Mon May 12 2025 18:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0353,0
Mon May 12 2025 19:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0353,0
Mon May 12 2025 20:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0353,0
Mon May 12 2025 21:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0353,0
Mon May 12 2025 22:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0353,0
Mon May 12 2025 23:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0353,0
Tue May 13 2025 00:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0353,0
Tue May 13 2025 01:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0353,0
Tue May 13 2025 02:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0353,0
Tue May 13 2025 03:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0353,0
Tue May 13 2025 04:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0353,0
Tue May 13 2025 05:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0353,0
Tue May 13 2025 06:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0353,0
Tue May 13 2025 07:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0353,0
Tue May 13 2025 08:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0353,0
Tue May 13 2025 09:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0353,0
Tue May 13 2025 10:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0353,0
Tue May 13 2025 11:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0353,0
Tue May 13 2025 12:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0353,0
Tue May 13 2025 13:00:00 GMT+0100 (British Summer Time),0.0603,0.0302,0.0353,0
Tue May 13 2025 14:00:00 GMT+0100 (British Summer Time),0.0603,0.0302,0.0353,0
Tue May 13 2025 15:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0353,0
Tue May 13 2025 16:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0353,0
Tue May 13 2025 17:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0353,0
Tue May 13 2025 18:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0353,0
Tue May 13 2025 19:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0353,0
Tue May 13 2025 20:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0353,0
Tue May 13 2025 21:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0353,0
Tue May 13 2025 22:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0353,0
Tue May 13 2025 23:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0353,0
Wed May 14 2025 00:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0353,0
Wed May 14 2025 01:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0353,0
Wed May 14 2025 02:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0353,0
Wed May 14 2025 03:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0353,0
Wed May 14 2025 04:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0353,0
Wed May 14 2025 05:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0353,0
Wed May 14 2025 06:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0353,0
Wed May 14 2025 07:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0353,0
Wed May 14 2025 08:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0353,0
Wed May 14 2025 09:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0353,0
Wed May 14 2025 10:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0353,0
Wed May 14 2025 11:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0353,0
Wed May 14 2025 12:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0353,0
Wed May 14 2025 13:00:00 GMT+0100 (British Summer Time),0.0294,0.0345,0.0353,0
Wed May 14 2025 14:00:00 GMT+0100 (British Summer Time),0.0294,0.0345,0.0353,0
Wed May 14 2025 15:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0353,0
Wed May 14 2025 16:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0353,0
Wed May 14 2025 17:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0353,0
Wed May 14 2025 18:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0353,0
Wed May 14 2025 19:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0353,0
Wed May 14 2025 20:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0353,0
Wed May 14 2025 21:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0353,0
Wed May 14 2025 22:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0353,0
Wed May 14 2025 23:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0353,0
Thu May 15 2025 00:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0353,0
Thu May 15 2025 01:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0353,0
Thu May 15 2025 02:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0353,0
Thu May 15 2025 03:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0353,0
Thu May 15 2025 04:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0353,0
Thu May 15 2025 05:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0353,0
Thu May 15 2025 06:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0353,0
Thu May 15 2025 07:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0353,0
Thu May 15 2025 08:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0353,0
Thu May 15 2025 09:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0353,0
Thu May 15 2025 10:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0353,0
Thu May 15 2025 11:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0353,0
Thu May 15 2025 12:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0353,0
Thu May 15 2025 13:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0353,0
Thu May 15 2025 14:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0353,0
Thu May 15 2025 15:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0353,0
Thu May 15 2025 16:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0353,0
Thu May 15 2025 17:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0353,0
Thu May 15 2025 18:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0353,0
Thu May 15 2025 19:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0353,72.03323118874917
Thu May 15 2025 20:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0353,0
Thu May 15 2025 21:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0353,0
Thu May 15 2025 22:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0353,0
Thu May 15 2025 23:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0353,0
Fri May 16 2025 00:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0353,0
Fri May 16 2025 01:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0353,0
Fri May 16 2025 02:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0353,0
Fri May 16 2025 03:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0353,0
Fri May 16 2025 04:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0353,0
Fri May 16 2025 05:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0353,0
Fri May 16 2025 06:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0353,0
Fri May 16 2025 07:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0353,0
Fri May 16 2025 08:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0345,9072.572351396078
Fri May 16 2025 09:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0345,0
Fri May 16 2025 10:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0345,0
Fri May 16 2025 11:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0345,0
Fri May 16 2025 12:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0345,0
Fri May 16 2025 13:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0345,0
Fri May 16 2025 14:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0345,0
Fri May 16 2025 15:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0345,0
Fri May 16 2025 16:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0345,0
Fri May 16 2025 17:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0345,0
Fri May 16 2025 18:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0345,0
Fri May 16 2025 19:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0345,0
Fri May 16 2025 20:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0345,0
Fri May 16 2025 21:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0345,0
Fri May 16 2025 22:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0345,0
Fri May 16 2025 23:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0345,0
Sat May 17 2025 00:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0345,0
Sat May 17 2025 01:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0345,0
Sat May 17 2025 02:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0345,0
Sat May 17 2025 03:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0347,2467.3950112772513
Sat May 17 2025 04:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0347,0
Sat May 17 2025 05:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0347,0
Sat May 17 2025 06:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0347,0
Sat May 17 2025 07:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0347,0
Sat May 17 2025 08:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0347,0
Sat May 17 2025 09:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0347,0
Sat May 17 2025 10:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0347,0
Sat May 17 2025 11:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0347,0
Sat May 17 2025 12:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0347,0
Sat May 17 2025 13:00:00 GMT+0100 (British Summer Time),0.0279,0.0339,0.0347,0
Sat May 17 2025 14:00:00 GMT+0100 (British Summer Time),0.0279,0.0339,0.0347,0
Sat May 17 2025 15:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0347,0
Sat May 17 2025 16:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0347,0
Sat May 17 2025 17:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0347,0
Sat May 17 2025 18:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0347,0
Sat May 17 2025 19:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0347,0
Sat May 17 2025 20:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0347,0
Sat May 17 2025 21:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0347,0
Sat May 17 2025 22:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0347,0
Sat May 17 2025 23:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0347,0
Sun May 18 2025 00:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0347,0
Sun May 18 2025 01:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0347,0
Sun May 18 2025 02:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0347,0
Sun May 18 2025 03:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0347,0
Sun May 18 2025 04:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0347,0
Sun May 18 2025 05:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0347,0
Sun May 18 2025 06:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0347,0
Sun May 18 2025 07:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0347,0
Sun May 18 2025 08:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0347,0
Sun May 18 2025 09:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0363,17886.892367332493
Sun May 18 2025 10:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0363,0
Sun May 18 2025 11:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0363,0
Sun May 18 2025 12:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0363,0
Sun May 18 2025 13:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.0363,0
Sun May 18 2025 14:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.0363,0
Sun May 18 2025 15:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.0363,0
Sun May 18 2025 16:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.0363,0
Sun May 18 2025 17:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.0363,0
Sun May 18 2025 18:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.0363,0
Sun May 18 2025 19:00:00 GMT+0100 (British Summer Time),0.0266,0.0287,0.0363,0
