time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Wed May 07 2025 12:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 15:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 16:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Wed May 07 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 00:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 01:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 02:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,62.37015531052389
Thu May 08 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 10:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 11:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 12:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 15:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 16:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Thu May 08 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Fri May 09 2025 00:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Fri May 09 2025 01:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0389,0
Fri May 09 2025 02:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Fri May 09 2025 03:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Fri May 09 2025 04:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Fri May 09 2025 05:00:00 GMT+0100 (British Summer Time),0,0,0.0389,2200.110255802703
Fri May 09 2025 06:00:00 GMT+0100 (British Summer Time),0,0,0.0389,840.7198739907172
Fri May 09 2025 07:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Fri May 09 2025 08:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Fri May 09 2025 09:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Fri May 09 2025 10:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Fri May 09 2025 11:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Fri May 09 2025 12:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Fri May 09 2025 13:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Fri May 09 2025 14:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Fri May 09 2025 15:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Fri May 09 2025 16:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Fri May 09 2025 17:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Fri May 09 2025 18:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Fri May 09 2025 19:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Fri May 09 2025 20:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Fri May 09 2025 21:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Fri May 09 2025 22:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Fri May 09 2025 23:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 00:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 01:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 02:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 03:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 04:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 05:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 06:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 07:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 08:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 09:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 10:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 11:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 12:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 13:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 14:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 15:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 16:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 17:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 18:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 19:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 20:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 21:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 22:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sat May 10 2025 23:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sun May 11 2025 00:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sun May 11 2025 01:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sun May 11 2025 02:00:00 GMT+0100 (British Summer Time),0,0,0.0389,0
Sun May 11 2025 03:00:00 GMT+0100 (British Summer Time),0.0395,0.0173,0.0389,0
Sun May 11 2025 04:00:00 GMT+0100 (British Summer Time),0.04,0.0173,0.0389,0
Sun May 11 2025 05:00:00 GMT+0100 (British Summer Time),0.0404,0.0173,0.0389,0
Sun May 11 2025 06:00:00 GMT+0100 (British Summer Time),0.0409,0.0173,0.0389,0
Sun May 11 2025 07:00:00 GMT+0100 (British Summer Time),0.0413,0.0173,0.0389,0
Sun May 11 2025 08:00:00 GMT+0100 (British Summer Time),0.0418,0.0173,0.0389,0
Sun May 11 2025 09:00:00 GMT+0100 (British Summer Time),0.0423,0.0173,0.0389,0
Sun May 11 2025 10:00:00 GMT+0100 (British Summer Time),0.0427,0.0173,0.0389,4768.864334117677
Sun May 11 2025 11:00:00 GMT+0100 (British Summer Time),0.0432,0.0173,0.0389,0
Sun May 11 2025 12:00:00 GMT+0100 (British Summer Time),0.0437,0.0173,0.0389,517.1101924833843
Sun May 11 2025 13:00:00 GMT+0100 (British Summer Time),0.0443,0.0173,0.0389,0
Sun May 11 2025 14:00:00 GMT+0100 (British Summer Time),0.0448,0.0173,0.0389,0
Sun May 11 2025 15:00:00 GMT+0100 (British Summer Time),0.0453,0.0173,0.0389,511.46820607218694
Sun May 11 2025 16:00:00 GMT+0100 (British Summer Time),0.0459,0.0173,0.0389,0
Sun May 11 2025 17:00:00 GMT+0100 (British Summer Time),0.0465,0.0173,0.0389,0
Sun May 11 2025 18:00:00 GMT+0100 (British Summer Time),0.0471,0.0173,0.0389,0
Sun May 11 2025 19:00:00 GMT+0100 (British Summer Time),0.0477,0.0173,0.0389,0
Sun May 11 2025 20:00:00 GMT+0100 (British Summer Time),0.0483,0.0173,0.0389,0
Sun May 11 2025 21:00:00 GMT+0100 (British Summer Time),0.0489,0.0173,0.0389,0
Sun May 11 2025 22:00:00 GMT+0100 (British Summer Time),0.0496,0.0173,0.0389,0
Sun May 11 2025 23:00:00 GMT+0100 (British Summer Time),0.0503,0.0173,0.0389,0
Mon May 12 2025 00:00:00 GMT+0100 (British Summer Time),0.0509,0.0173,0.0389,0
Mon May 12 2025 01:00:00 GMT+0100 (British Summer Time),0.0516,0.0173,0.0389,0
Mon May 12 2025 02:00:00 GMT+0100 (British Summer Time),0.0524,0.0173,0.0389,0
Mon May 12 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0174,0.0389,0
Mon May 12 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Mon May 12 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0175,0.0389,0
Mon May 12 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0176,0.0389,0
Mon May 12 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0177,0.0372,190436.97146271478
Mon May 12 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0178,0.0372,0
Mon May 12 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0179,0.0372,0
Mon May 12 2025 10:00:00 GMT+0100 (British Summer Time),0,0.018,0.0372,0
Mon May 12 2025 11:00:00 GMT+0100 (British Summer Time),0,0.0181,0.0372,0
Mon May 12 2025 12:00:00 GMT+0100 (British Summer Time),0,0.0181,0.0376,43094.65329361462
Mon May 12 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0182,0.0376,0
Mon May 12 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0183,0.0376,0
Mon May 12 2025 15:00:00 GMT+0100 (British Summer Time),0,0.0184,0.0376,0
Mon May 12 2025 16:00:00 GMT+0100 (British Summer Time),0,0.0185,0.0376,0
Mon May 12 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0186,0.0376,0
Mon May 12 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0187,0.0376,0
Mon May 12 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0188,0.0376,21369.159348280376
Mon May 12 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0189,0.0378,0
Mon May 12 2025 21:00:00 GMT+0100 (British Summer Time),0,0.019,0.0378,0
Mon May 12 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0191,0.0378,0
Mon May 12 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0192,0.0378,0
Tue May 13 2025 00:00:00 GMT+0100 (British Summer Time),0,0.0193,0.0378,0
Tue May 13 2025 01:00:00 GMT+0100 (British Summer Time),0,0.0194,0.0378,0
Tue May 13 2025 02:00:00 GMT+0100 (British Summer Time),0,0.0195,0.0378,0
Tue May 13 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0196,0.0379,8755.17322561536
Tue May 13 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0197,0.0379,0
Tue May 13 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0198,0.0379,0
Tue May 13 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0199,0.0379,0
Tue May 13 2025 07:00:00 GMT+0100 (British Summer Time),0,0.02,0.0379,0
Tue May 13 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0201,0.0379,0
Tue May 13 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0202,0.0379,0
Tue May 13 2025 10:00:00 GMT+0100 (British Summer Time),0,0.0203,0.0379,0
Tue May 13 2025 11:00:00 GMT+0100 (British Summer Time),0,0.0204,0.0379,0
Tue May 13 2025 12:00:00 GMT+0100 (British Summer Time),0,0.0205,0.0379,0
Tue May 13 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0207,0.0379,0
Tue May 13 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0208,0.0379,0
Tue May 13 2025 15:00:00 GMT+0100 (British Summer Time),0,0.0209,0.0379,0
Tue May 13 2025 16:00:00 GMT+0100 (British Summer Time),0,0.021,0.0379,0
Tue May 13 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0211,0.0379,0
Tue May 13 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0212,0.0379,0
Tue May 13 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0214,0.0379,0
Tue May 13 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0215,0.0379,0
Tue May 13 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0216,0.0379,0
Tue May 13 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0217,0.0379,0
Tue May 13 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0219,0.0379,0
Wed May 14 2025 00:00:00 GMT+0100 (British Summer Time),0,0.022,0.0379,0
Wed May 14 2025 01:00:00 GMT+0100 (British Summer Time),0,0.0221,0.0379,0
Wed May 14 2025 02:00:00 GMT+0100 (British Summer Time),0,0.0223,0.0379,0
Wed May 14 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Wed May 14 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Wed May 14 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Wed May 14 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Wed May 14 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Wed May 14 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Wed May 14 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Wed May 14 2025 10:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Wed May 14 2025 11:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Wed May 14 2025 12:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Wed May 14 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Wed May 14 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Wed May 14 2025 15:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Wed May 14 2025 16:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Wed May 14 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Wed May 14 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Wed May 14 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Wed May 14 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Wed May 14 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Wed May 14 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Wed May 14 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Thu May 15 2025 00:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Thu May 15 2025 01:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Thu May 15 2025 02:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Thu May 15 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Thu May 15 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Thu May 15 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Thu May 15 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Thu May 15 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Thu May 15 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Thu May 15 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Thu May 15 2025 10:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Thu May 15 2025 11:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Thu May 15 2025 12:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,177.18159558921772
Thu May 15 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Thu May 15 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Thu May 15 2025 15:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Thu May 15 2025 16:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Thu May 15 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Thu May 15 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0379,0
Thu May 15 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0378,13122.414158824917
Thu May 15 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0378,0
Thu May 15 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0378,0
Thu May 15 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0378,0
Thu May 15 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0378,0
Fri May 16 2025 00:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0378,0
Fri May 16 2025 01:00:00 GMT+0100 (British Summer Time),0,0.0224,0.0378,0
Fri May 16 2025 02:00:00 GMT+0100 (British Summer Time),0.0507,0.0358,0.0378,0
Fri May 16 2025 03:00:00 GMT+0100 (British Summer Time),0.0512,0.036,0.0378,0
Fri May 16 2025 04:00:00 GMT+0100 (British Summer Time),0.0518,0.0361,0.0378,0
Fri May 16 2025 05:00:00 GMT+0100 (British Summer Time),0.0524,0.0363,0.0378,0
Fri May 16 2025 06:00:00 GMT+0100 (British Summer Time),0.0529,0.0364,0.0378,0
Fri May 16 2025 07:00:00 GMT+0100 (British Summer Time),0.0536,0.0366,0.0378,0
Fri May 16 2025 08:00:00 GMT+0100 (British Summer Time),0.0542,0.0368,0.0378,0
Fri May 16 2025 09:00:00 GMT+0100 (British Summer Time),0.0548,0.0369,0.0378,0
Fri May 16 2025 10:00:00 GMT+0100 (British Summer Time),0.0554,0.0371,0.0378,0
Fri May 16 2025 11:00:00 GMT+0100 (British Summer Time),0.0561,0.0373,0.0378,0
Fri May 16 2025 12:00:00 GMT+0100 (British Summer Time),0.0568,0.0374,0.0378,0
Fri May 16 2025 13:00:00 GMT+0100 (British Summer Time),0.0575,0.0376,0.0378,0
Fri May 16 2025 14:00:00 GMT+0100 (British Summer Time),0.0582,0.0378,0.0378,0
Fri May 16 2025 15:00:00 GMT+0100 (British Summer Time),0.0589,0.0379,0.0378,0
Fri May 16 2025 16:00:00 GMT+0100 (British Summer Time),0.0597,0.0381,0.0378,0
Fri May 16 2025 17:00:00 GMT+0100 (British Summer Time),0.0605,0.0383,0.0378,0
Fri May 16 2025 18:00:00 GMT+0100 (British Summer Time),0.0612,0.0384,0.0378,0
Fri May 16 2025 19:00:00 GMT+0100 (British Summer Time),0.062,0.0386,0.0378,0
Fri May 16 2025 20:00:00 GMT+0100 (British Summer Time),0.0629,0.0388,0.0378,0
Fri May 16 2025 21:00:00 GMT+0100 (British Summer Time),0.0638,0.039,0.0378,0
Fri May 16 2025 22:00:00 GMT+0100 (British Summer Time),0.0646,0.0392,0.0378,0
Fri May 16 2025 23:00:00 GMT+0100 (British Summer Time),0.0655,0.0393,0.0378,0
Sat May 17 2025 00:00:00 GMT+0100 (British Summer Time),0.0664,0.0395,0.0378,0
Sat May 17 2025 01:00:00 GMT+0100 (British Summer Time),0.0674,0.0397,0.0378,0
Sat May 17 2025 02:00:00 GMT+0100 (British Summer Time),0,0.0399,0.0378,0
Sat May 17 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0401,0.0378,0
Sat May 17 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0403,0.0378,0
Sat May 17 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0405,0.0378,0
Sat May 17 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0407,0.0378,0
Sat May 17 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0409,0.0378,0
Sat May 17 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0411,0.0378,0
Sat May 17 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0413,0.0378,0
Sat May 17 2025 10:00:00 GMT+0100 (British Summer Time),0,0.0415,0.0378,0
Sat May 17 2025 11:00:00 GMT+0100 (British Summer Time),0,0.0417,0.0378,0
Sat May 17 2025 12:00:00 GMT+0100 (British Summer Time),0,0.0419,0.0378,0
Sat May 17 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0421,0.0378,0
Sat May 17 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0423,0.0378,0
Sat May 17 2025 15:00:00 GMT+0100 (British Summer Time),0,0.0425,0.0378,0
Sat May 17 2025 16:00:00 GMT+0100 (British Summer Time),0,0.0427,0.0378,0
Sat May 17 2025 17:00:00 GMT+0100 (British Summer Time),0,0.043,0.0378,0
Sat May 17 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0432,0.0378,0
Sat May 17 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0434,0.0378,0
Sat May 17 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0436,0.0378,0
Sat May 17 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0439,0.0378,0
Sat May 17 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0441,0.0378,0
Sat May 17 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0443,0.0378,0
Sun May 18 2025 00:00:00 GMT+0100 (British Summer Time),0,0.0446,0.0378,0
Sun May 18 2025 01:00:00 GMT+0100 (British Summer Time),0,0.0448,0.0378,0
Sun May 18 2025 02:00:00 GMT+0100 (British Summer Time),0,0.045,0.0378,0
Sun May 18 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0405,0.0371,69740.26791113694
Sun May 18 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0406,0.0371,0
Sun May 18 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0405,0.0371,0
Sun May 18 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0405,0.0371,0
Sun May 18 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0405,0.0371,0
Sun May 18 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0405,0.0371,0
Sun May 18 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0406,0.0371,0
Sun May 18 2025 10:00:00 GMT+0100 (British Summer Time),0,0.0405,0.0371,0
Sun May 18 2025 11:00:00 GMT+0100 (British Summer Time),0,0.0405,0.0371,0
Sun May 18 2025 12:00:00 GMT+0100 (British Summer Time),0,0.0405,0.0371,0
Sun May 18 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0406,0.0371,0
Sun May 18 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0405,0.0371,0
Sun May 18 2025 15:00:00 GMT+0100 (British Summer Time),0,0.0405,0.0371,0
Sun May 18 2025 16:00:00 GMT+0100 (British Summer Time),0,0.0405,0.0371,0
Sun May 18 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0405,0.0371,0
Sun May 18 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0406,0.0371,0
Sun May 18 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0405,0.0371,0
Sun May 18 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0405,0.0371,0
Sun May 18 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0405,0.0371,0
Sun May 18 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0406,0.0371,0
Sun May 18 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0405,0.0371,0
Mon May 19 2025 00:00:00 GMT+0100 (British Summer Time),0,0.0405,0.0371,0
Mon May 19 2025 01:00:00 GMT+0100 (British Summer Time),0,0.0405,0.0371,0
Mon May 19 2025 02:00:00 GMT+0100 (British Summer Time),0,0.0402,0.0371,0
Mon May 19 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0399,0.0371,0
Mon May 19 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0395,0.0371,0
Mon May 19 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0392,0.0371,0
Mon May 19 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0389,0.0371,0
Mon May 19 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0385,0.0371,0
Mon May 19 2025 08:00:00 GMT+0100 (British Summer Time),0,0.0382,0.0371,0
Mon May 19 2025 09:00:00 GMT+0100 (British Summer Time),0,0.0379,0.0371,0
Mon May 19 2025 10:00:00 GMT+0100 (British Summer Time),0,0.0376,0.0371,0
Mon May 19 2025 11:00:00 GMT+0100 (British Summer Time),0,0.0373,0.0371,0
Mon May 19 2025 12:00:00 GMT+0100 (British Summer Time),0,0.037,0.0372,15812.118202674174
Mon May 19 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0367,0.0372,0.4198597804113339
Mon May 19 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0365,0.0372,0
Mon May 19 2025 15:00:00 GMT+0100 (British Summer Time),0,0.0362,0.0372,0
Mon May 19 2025 16:00:00 GMT+0100 (British Summer Time),0,0.0359,0.0372,0
Mon May 19 2025 17:00:00 GMT+0100 (British Summer Time),0,0.0356,0.0372,0
Mon May 19 2025 18:00:00 GMT+0100 (British Summer Time),0,0.0354,0.0372,0
Mon May 19 2025 19:00:00 GMT+0100 (British Summer Time),0,0.0351,0.0372,0
Mon May 19 2025 20:00:00 GMT+0100 (British Summer Time),0,0.0348,0.0372,0
Mon May 19 2025 21:00:00 GMT+0100 (British Summer Time),0,0.0346,0.0372,0
Mon May 19 2025 22:00:00 GMT+0100 (British Summer Time),0,0.0343,0.0372,0
Mon May 19 2025 23:00:00 GMT+0100 (British Summer Time),0,0.0341,0.0372,0
Tue May 20 2025 00:00:00 GMT+0100 (British Summer Time),0,0.0338,0.0372,0
Tue May 20 2025 01:00:00 GMT+0100 (British Summer Time),0,0.0336,0.0372,0
Tue May 20 2025 02:00:00 GMT+0100 (British Summer Time),0,0.0333,0.0372,0
Tue May 20 2025 03:00:00 GMT+0100 (British Summer Time),0,0.0331,0.0372,0
Tue May 20 2025 04:00:00 GMT+0100 (British Summer Time),0,0.0329,0.0372,0
Tue May 20 2025 05:00:00 GMT+0100 (British Summer Time),0,0.0327,0.0372,0
Tue May 20 2025 06:00:00 GMT+0100 (British Summer Time),0,0.0324,0.0372,0
Tue May 20 2025 07:00:00 GMT+0100 (British Summer Time),0,0.0322,0.0372,0
