time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue May 06 2025 16:00:00 GMT+0100 (British Summer Time),0.0136,0.0309,0.0363,0
Tue May 06 2025 17:00:00 GMT+0100 (British Summer Time),0.0136,0.0293,0.0363,323.20789628838537
Tue May 06 2025 18:00:00 GMT+0100 (British Summer Time),0.0328,0.0321,0.0364,1827.4617607417695
Tue May 06 2025 19:00:00 GMT+0100 (British Summer Time),0.0328,0.0321,0.0364,0
Tue May 06 2025 20:00:00 GMT+0100 (British Summer Time),0.0328,0.0321,0.0364,0
Tue May 06 2025 21:00:00 GMT+0100 (British Summer Time),0.0328,0.0321,0.0364,0
Tue May 06 2025 22:00:00 GMT+0100 (British Summer Time),0.0328,0.0321,0.0363,3850.2660140616845
Tue May 06 2025 23:00:00 GMT+0100 (British Summer Time),0.0328,0.0321,0.0363,0
Wed May 07 2025 00:00:00 GMT+0100 (British Summer Time),0.0328,0.0321,0.0363,0
Wed May 07 2025 01:00:00 GMT+0100 (British Summer Time),0.024,0.0321,0.0363,0
Wed May 07 2025 02:00:00 GMT+0100 (British Summer Time),0.0315,0.0316,0.0363,0
Wed May 07 2025 03:00:00 GMT+0100 (British Summer Time),0.0315,0.0316,0.0363,0
Wed May 07 2025 04:00:00 GMT+0100 (British Summer Time),0.0315,0.0316,0.0363,0
Wed May 07 2025 05:00:00 GMT+0100 (British Summer Time),0.0315,0.0316,0.0363,0
Wed May 07 2025 06:00:00 GMT+0100 (British Summer Time),0.0315,0.0316,0.0363,0
Wed May 07 2025 07:00:00 GMT+0100 (British Summer Time),0.0315,0.0316,0.0363,0
Wed May 07 2025 08:00:00 GMT+0100 (British Summer Time),0.0315,0.0316,0.0363,0
Wed May 07 2025 09:00:00 GMT+0100 (British Summer Time),0.0315,0.0316,0.0363,0
Wed May 07 2025 10:00:00 GMT+0100 (British Summer Time),0.0315,0.0301,0.0363,0
Wed May 07 2025 11:00:00 GMT+0100 (British Summer Time),0.0391,0.0311,0.0363,0
Wed May 07 2025 12:00:00 GMT+0100 (British Summer Time),0.0391,0.0311,0.0363,0
Wed May 07 2025 13:00:00 GMT+0100 (British Summer Time),0.0391,0.0311,0.0363,0
Wed May 07 2025 14:00:00 GMT+0100 (British Summer Time),0.0391,0.0311,0.0363,848.8235247530971
Wed May 07 2025 15:00:00 GMT+0100 (British Summer Time),0.0391,0.0311,0.0363,0
Wed May 07 2025 16:00:00 GMT+0100 (British Summer Time),0.0391,0.0311,0.0363,0
Wed May 07 2025 17:00:00 GMT+0100 (British Summer Time),0.0391,0.0311,0.0363,0
Wed May 07 2025 18:00:00 GMT+0100 (British Summer Time),0.0197,0.0311,0.0363,0
Wed May 07 2025 19:00:00 GMT+0100 (British Summer Time),0.0197,0.0297,0.0363,35.79475975559363
Wed May 07 2025 20:00:00 GMT+0100 (British Summer Time),0.0197,0.0297,0.0363,0
Wed May 07 2025 21:00:00 GMT+0100 (British Summer Time),0.0197,0.0297,0.0363,0
Wed May 07 2025 22:00:00 GMT+0100 (British Summer Time),0.0197,0.0297,0.0363,0
Wed May 07 2025 23:00:00 GMT+0100 (British Summer Time),0.0197,0.0297,0.0363,0
Thu May 08 2025 00:00:00 GMT+0100 (British Summer Time),0.0197,0.0297,0.0363,0
Thu May 08 2025 01:00:00 GMT+0100 (British Summer Time),0.0197,0.0297,0.0363,0
Thu May 08 2025 02:00:00 GMT+0100 (British Summer Time),0.0123,0.0297,0.0363,0
Thu May 08 2025 03:00:00 GMT+0100 (British Summer Time),0.0123,0.0283,0.0363,0
Thu May 08 2025 04:00:00 GMT+0100 (British Summer Time),0.0301,0.0308,0.0363,0
Thu May 08 2025 05:00:00 GMT+0100 (British Summer Time),0.0301,0.0308,0.0363,0
Thu May 08 2025 06:00:00 GMT+0100 (British Summer Time),0.0301,0.0308,0.0363,0
Thu May 08 2025 07:00:00 GMT+0100 (British Summer Time),0.0301,0.0308,0.0363,0
Thu May 08 2025 08:00:00 GMT+0100 (British Summer Time),0.0301,0.0308,0.0363,0
Thu May 08 2025 09:00:00 GMT+0100 (British Summer Time),0.0301,0.0308,0.0363,0
Thu May 08 2025 10:00:00 GMT+0100 (British Summer Time),0.0301,0.0308,0.0363,0
Thu May 08 2025 11:00:00 GMT+0100 (British Summer Time),0.0226,0.0308,0.0363,0
Thu May 08 2025 12:00:00 GMT+0100 (British Summer Time),0.0226,0.0293,0.0368,48347.864843178824
Thu May 08 2025 13:00:00 GMT+0100 (British Summer Time),0.0226,0.0293,0.0368,0
Thu May 08 2025 14:00:00 GMT+0100 (British Summer Time),0.0226,0.0293,0.0368,0
Thu May 08 2025 15:00:00 GMT+0100 (British Summer Time),0.0226,0.0293,0.0368,0
Thu May 08 2025 16:00:00 GMT+0100 (British Summer Time),0.0226,0.0293,0.0368,0
Thu May 08 2025 17:00:00 GMT+0100 (British Summer Time),0.0372,0.0314,0.0368,0
Thu May 08 2025 18:00:00 GMT+0100 (British Summer Time),0.0372,0.0314,0.0368,0
Thu May 08 2025 19:00:00 GMT+0100 (British Summer Time),0.0372,0.0314,0.0368,0
Thu May 08 2025 20:00:00 GMT+0100 (British Summer Time),0.0372,0.0299,0.0368,0
Thu May 08 2025 21:00:00 GMT+0100 (British Summer Time),0.0372,0.0299,0.0368,0
Thu May 08 2025 22:00:00 GMT+0100 (British Summer Time),0.0372,0.0299,0.0368,0
Thu May 08 2025 23:00:00 GMT+0100 (British Summer Time),0.0372,0.0299,0.0368,0
Fri May 09 2025 00:00:00 GMT+0100 (British Summer Time),0.0374,0.03,0.0368,0
Fri May 09 2025 01:00:00 GMT+0100 (British Summer Time),0.0374,0.03,0.0368,0
Fri May 09 2025 02:00:00 GMT+0100 (British Summer Time),0.0374,0.03,0.0368,0
Fri May 09 2025 03:00:00 GMT+0100 (British Summer Time),0.0374,0.03,0.0368,0
Fri May 09 2025 04:00:00 GMT+0100 (British Summer Time),0.0195,0.03,0.0368,0
Fri May 09 2025 05:00:00 GMT+0100 (British Summer Time),0.0313,0.0302,0.0369,4133.751053394721
Fri May 09 2025 06:00:00 GMT+0100 (British Summer Time),0.0313,0.0302,0.0369,0
Fri May 09 2025 07:00:00 GMT+0100 (British Summer Time),0.0313,0.0302,0.0369,0
Fri May 09 2025 08:00:00 GMT+0100 (British Summer Time),0.0313,0.0302,0.0369,0
Fri May 09 2025 09:00:00 GMT+0100 (British Summer Time),0.0313,0.0302,0.0369,0
Fri May 09 2025 10:00:00 GMT+0100 (British Summer Time),0.0313,0.0302,0.0369,0
Fri May 09 2025 11:00:00 GMT+0100 (British Summer Time),0.0313,0.0302,0.0369,0
Fri May 09 2025 12:00:00 GMT+0100 (British Summer Time),0.0313,0.0302,0.0369,0
Fri May 09 2025 13:00:00 GMT+0100 (British Summer Time),0.0313,0.0302,0.0369,0
Fri May 09 2025 14:00:00 GMT+0100 (British Summer Time),0.0313,0.0302,0.0369,0
Fri May 09 2025 15:00:00 GMT+0100 (British Summer Time),0.0313,0.0284,0.0369,0
Fri May 09 2025 16:00:00 GMT+0100 (British Summer Time),0.046,0.0305,0.0369,0
Fri May 09 2025 17:00:00 GMT+0100 (British Summer Time),0.0312,0.0305,0.0369,0
Fri May 09 2025 18:00:00 GMT+0100 (British Summer Time),0.0312,0.0305,0.0369,144.06313165631946
Fri May 09 2025 19:00:00 GMT+0100 (British Summer Time),0.0312,0.0305,0.0369,0
Fri May 09 2025 20:00:00 GMT+0100 (British Summer Time),0.0312,0.0305,0.0369,0
Fri May 09 2025 21:00:00 GMT+0100 (British Summer Time),0.0312,0.0305,0.0369,0
Fri May 09 2025 22:00:00 GMT+0100 (British Summer Time),0.0312,0.0305,0.0369,0
Fri May 09 2025 23:00:00 GMT+0100 (British Summer Time),0.0372,0.0313,0.0369,2304.3718946253166
Sat May 10 2025 00:00:00 GMT+0100 (British Summer Time),0.0372,0.0313,0.0369,0
Sat May 10 2025 01:00:00 GMT+0100 (British Summer Time),0.0372,0.03,0.0369,0
Sat May 10 2025 02:00:00 GMT+0100 (British Summer Time),0.0372,0.03,0.0369,0
Sat May 10 2025 03:00:00 GMT+0100 (British Summer Time),0.0372,0.03,0.0369,0
Sat May 10 2025 04:00:00 GMT+0100 (British Summer Time),0.0372,0.03,0.0369,0
Sat May 10 2025 05:00:00 GMT+0100 (British Summer Time),0.0309,0.0308,0.0369,0
Sat May 10 2025 06:00:00 GMT+0100 (British Summer Time),0.0309,0.0308,0.0369,0
Sat May 10 2025 07:00:00 GMT+0100 (British Summer Time),0.0309,0.0308,0.0369,0
Sat May 10 2025 08:00:00 GMT+0100 (British Summer Time),0.0309,0.0308,0.0369,0
Sat May 10 2025 09:00:00 GMT+0100 (British Summer Time),0.0309,0.0297,0.037,12604.257162267204
Sat May 10 2025 10:00:00 GMT+0100 (British Summer Time),0.0309,0.0297,0.037,0
Sat May 10 2025 11:00:00 GMT+0100 (British Summer Time),0.0309,0.0297,0.037,10.262265846051111
Sat May 10 2025 12:00:00 GMT+0100 (British Summer Time),0.0309,0.0297,0.037,0
Sat May 10 2025 13:00:00 GMT+0100 (British Summer Time),0.0309,0.0297,0.037,0
Sat May 10 2025 14:00:00 GMT+0100 (British Summer Time),0.0388,0.0308,0.037,0
Sat May 10 2025 15:00:00 GMT+0100 (British Summer Time),0.0388,0.0308,0.037,0
Sat May 10 2025 16:00:00 GMT+0100 (British Summer Time),0.0242,0.0308,0.037,0
Sat May 10 2025 17:00:00 GMT+0100 (British Summer Time),0.0242,0.0294,0.037,0
Sat May 10 2025 18:00:00 GMT+0100 (British Summer Time),0.0242,0.0294,0.037,0
Sat May 10 2025 19:00:00 GMT+0100 (British Summer Time),0.0242,0.0294,0.037,270.3863397800995
Sat May 10 2025 20:00:00 GMT+0100 (British Summer Time),0.0328,0.0306,0.037,0
Sat May 10 2025 21:00:00 GMT+0100 (British Summer Time),0.0328,0.0306,0.037,0
Sat May 10 2025 22:00:00 GMT+0100 (British Summer Time),0.0328,0.0306,0.037,0
Sat May 10 2025 23:00:00 GMT+0100 (British Summer Time),0.0269,0.0306,0.037,0
Sun May 11 2025 00:00:00 GMT+0100 (British Summer Time),0.0318,0.0313,0.037,0
Sun May 11 2025 01:00:00 GMT+0100 (British Summer Time),0.0318,0.0313,0.037,0
Sun May 11 2025 02:00:00 GMT+0100 (British Summer Time),0.0318,0.0299,0.037,0
Sun May 11 2025 03:00:00 GMT+0100 (British Summer Time),0.0318,0.0299,0.037,0
Sun May 11 2025 04:00:00 GMT+0100 (British Summer Time),0.0318,0.0299,0.037,0
Sun May 11 2025 05:00:00 GMT+0100 (British Summer Time),0.0262,0.0299,0.037,0
Sun May 11 2025 06:00:00 GMT+0100 (British Summer Time),0.0262,0.0299,0.037,0
Sun May 11 2025 07:00:00 GMT+0100 (British Summer Time),0.0262,0.0299,0.037,0
Sun May 11 2025 08:00:00 GMT+0100 (British Summer Time),0.0262,0.0299,0.037,0
Sun May 11 2025 09:00:00 GMT+0100 (British Summer Time),0.0346,0.0311,0.0364,850905.3294215999
Sun May 11 2025 10:00:00 GMT+0100 (British Summer Time),0.0346,0.03,0.0364,0
Sun May 11 2025 11:00:00 GMT+0100 (British Summer Time),0.0346,0.03,0.0364,5563.973491407595
Sun May 11 2025 12:00:00 GMT+0100 (British Summer Time),0.0346,0.03,0.0364,0
Sun May 11 2025 13:00:00 GMT+0100 (British Summer Time),0.0346,0.03,0.0364,0
Sun May 11 2025 14:00:00 GMT+0100 (British Summer Time),0.0268,0.03,0.0364,0
Sun May 11 2025 15:00:00 GMT+0100 (British Summer Time),0.0268,0.03,0.0364,0
Sun May 11 2025 16:00:00 GMT+0100 (British Summer Time),0.0268,0.03,0.0364,0
Sun May 11 2025 17:00:00 GMT+0100 (British Summer Time),0.0386,0.0317,0.0364,2373.1818553490284
Sun May 11 2025 18:00:00 GMT+0100 (British Summer Time),0.0386,0.0317,0.0364,0
Sun May 11 2025 19:00:00 GMT+0100 (British Summer Time),0.0386,0.0317,0.0364,64.43386956192887
Sun May 11 2025 20:00:00 GMT+0100 (British Summer Time),0.0299,0.0317,0.0364,0
Sun May 11 2025 21:00:00 GMT+0100 (British Summer Time),0.0299,0.0299,0.0364,0
Sun May 11 2025 22:00:00 GMT+0100 (British Summer Time),0.0299,0.0299,0.0364,0
Sun May 11 2025 23:00:00 GMT+0100 (British Summer Time),0.0299,0.0299,0.0364,0
Mon May 12 2025 00:00:00 GMT+0100 (British Summer Time),0.025,0.0299,0.0364,0
Mon May 12 2025 01:00:00 GMT+0100 (British Summer Time),0.0249,0.0299,0.0364,0
Mon May 12 2025 02:00:00 GMT+0100 (British Summer Time),0.0328,0.031,0.0364,0
Mon May 12 2025 03:00:00 GMT+0100 (British Summer Time),0.0328,0.031,0.0364,0
Mon May 12 2025 04:00:00 GMT+0100 (British Summer Time),0.0329,0.031,0.0364,0
Mon May 12 2025 05:00:00 GMT+0100 (British Summer Time),0.0329,0.031,0.0364,0
Mon May 12 2025 06:00:00 GMT+0100 (British Summer Time),0.0329,0.031,0.0364,0
Mon May 12 2025 07:00:00 GMT+0100 (British Summer Time),0.0329,0.0295,0.0364,0
Mon May 12 2025 08:00:00 GMT+0100 (British Summer Time),0.0386,0.0304,0.0364,0
Mon May 12 2025 09:00:00 GMT+0100 (British Summer Time),0.0302,0.0304,0.0364,0
Mon May 12 2025 10:00:00 GMT+0100 (British Summer Time),0.0326,0.0307,0.0364,465.74927032316396
Mon May 12 2025 11:00:00 GMT+0100 (British Summer Time),0.0326,0.0307,0.0364,0
Mon May 12 2025 12:00:00 GMT+0100 (British Summer Time),0.0326,0.0307,0.0364,0
Mon May 12 2025 13:00:00 GMT+0100 (British Summer Time),0.0326,0.0307,0.0364,0
Mon May 12 2025 14:00:00 GMT+0100 (British Summer Time),0.0325,0.0307,0.0364,0
Mon May 12 2025 15:00:00 GMT+0100 (British Summer Time),0.0365,0.0313,0.0364,0
Mon May 12 2025 16:00:00 GMT+0100 (British Summer Time),0.0365,0.0298,0.0364,0
Mon May 12 2025 17:00:00 GMT+0100 (British Summer Time),0.0247,0.0298,0.0364,0
Mon May 12 2025 18:00:00 GMT+0100 (British Summer Time),0.0247,0.0298,0.0364,0
Mon May 12 2025 19:00:00 GMT+0100 (British Summer Time),0.0247,0.0298,0.0364,0
Mon May 12 2025 20:00:00 GMT+0100 (British Summer Time),0.0247,0.0298,0.0364,0
Mon May 12 2025 21:00:00 GMT+0100 (British Summer Time),0.0331,0.031,0.0364,0
Mon May 12 2025 22:00:00 GMT+0100 (British Summer Time),0.0331,0.031,0.0363,6741.045633141455
Mon May 12 2025 23:00:00 GMT+0100 (British Summer Time),0.0331,0.031,0.0363,0
Tue May 13 2025 00:00:00 GMT+0100 (British Summer Time),0.0331,0.0298,0.0363,409.56624789243654
Tue May 13 2025 01:00:00 GMT+0100 (British Summer Time),0.0388,0.0306,0.0363,0
Tue May 13 2025 02:00:00 GMT+0100 (British Summer Time),0.0308,0.0306,0.0363,161.56276297675447
Tue May 13 2025 03:00:00 GMT+0100 (British Summer Time),0.0309,0.0306,0.0363,0
Tue May 13 2025 04:00:00 GMT+0100 (British Summer Time),0.0338,0.031,0.0363,2266.374152686784
Tue May 13 2025 05:00:00 GMT+0100 (British Summer Time),0.0338,0.031,0.0363,0
Tue May 13 2025 06:00:00 GMT+0100 (British Summer Time),0.0338,0.031,0.0363,0
Tue May 13 2025 07:00:00 GMT+0100 (British Summer Time),0.0338,0.031,0.0363,0
Tue May 13 2025 08:00:00 GMT+0100 (British Summer Time),0.0324,0.0316,0.0363,0
Tue May 13 2025 09:00:00 GMT+0100 (British Summer Time),0.0324,0.0316,0.0363,0
Tue May 13 2025 10:00:00 GMT+0100 (British Summer Time),0.0301,0.0316,0.0363,0
Tue May 13 2025 11:00:00 GMT+0100 (British Summer Time),0.0301,0.0316,0.0363,0
Tue May 13 2025 12:00:00 GMT+0100 (British Summer Time),0.0301,0.0316,0.0363,0
Tue May 13 2025 13:00:00 GMT+0100 (British Summer Time),0.0301,0.0316,0.0363,0
Tue May 13 2025 14:00:00 GMT+0100 (British Summer Time),0.0301,0.0316,0.0363,0
Tue May 13 2025 15:00:00 GMT+0100 (British Summer Time),0.0262,0.0316,0.0363,0
Tue May 13 2025 16:00:00 GMT+0100 (British Summer Time),0.0375,0.0332,0.0363,0
Tue May 13 2025 17:00:00 GMT+0100 (British Summer Time),0.0375,0.0332,0.0363,0
Tue May 13 2025 18:00:00 GMT+0100 (British Summer Time),0.0375,0.0305,0.0363,0
Tue May 13 2025 19:00:00 GMT+0100 (British Summer Time),0.0375,0.0305,0.0363,0
Tue May 13 2025 20:00:00 GMT+0100 (British Summer Time),0.0375,0.0305,0.0363,0
Tue May 13 2025 21:00:00 GMT+0100 (British Summer Time),0.0291,0.0305,0.0363,0
Tue May 13 2025 22:00:00 GMT+0100 (British Summer Time),0.0291,0.0305,0.0363,0
Tue May 13 2025 23:00:00 GMT+0100 (British Summer Time),0.0291,0.0305,0.0363,0
Wed May 14 2025 00:00:00 GMT+0100 (British Summer Time),0.0291,0.0305,0.0359,53330.34332517251
Wed May 14 2025 01:00:00 GMT+0100 (British Summer Time),0.0235,0.0305,0.0359,0
Wed May 14 2025 02:00:00 GMT+0100 (British Summer Time),0.0235,0.0294,0.0359,0
Wed May 14 2025 03:00:00 GMT+0100 (British Summer Time),0.0345,0.031,0.0358,13666.191485257468
Wed May 14 2025 04:00:00 GMT+0100 (British Summer Time),0.0316,0.031,0.0358,0
Wed May 14 2025 05:00:00 GMT+0100 (British Summer Time),0.0315,0.031,0.0358,0
Wed May 14 2025 06:00:00 GMT+0100 (British Summer Time),0.0315,0.031,0.0358,0
Wed May 14 2025 07:00:00 GMT+0100 (British Summer Time),0.0315,0.031,0.0358,0
Wed May 14 2025 08:00:00 GMT+0100 (British Summer Time),0.0272,0.031,0.0358,0
Wed May 14 2025 09:00:00 GMT+0100 (British Summer Time),0.0272,0.031,0.0358,0
Wed May 14 2025 10:00:00 GMT+0100 (British Summer Time),0.0272,0.031,0.0358,0
Wed May 14 2025 11:00:00 GMT+0100 (British Summer Time),0.0353,0.0311,0.0358,185.74115801347742
Wed May 14 2025 12:00:00 GMT+0100 (British Summer Time),0.0353,0.0311,0.0358,0
Wed May 14 2025 13:00:00 GMT+0100 (British Summer Time),0.0353,0.0311,0.0359,12528.795469539516
Wed May 14 2025 14:00:00 GMT+0100 (British Summer Time),0.0353,0.0311,0.0359,0
Wed May 14 2025 15:00:00 GMT+0100 (British Summer Time),0.0353,0.0311,0.0359,0
Wed May 14 2025 16:00:00 GMT+0100 (British Summer Time),0.024,0.0311,0.0359,0
Wed May 14 2025 17:00:00 GMT+0100 (British Summer Time),0.024,0.0311,0.0359,0
Wed May 14 2025 18:00:00 GMT+0100 (British Summer Time),0.024,0.0311,0.0359,0
Wed May 14 2025 19:00:00 GMT+0100 (British Summer Time),0.024,0.0311,0.0359,0
Wed May 14 2025 20:00:00 GMT+0100 (British Summer Time),0.0353,0.0327,0.0359,0
Wed May 14 2025 21:00:00 GMT+0100 (British Summer Time),0.0353,0.0327,0.0359,0
Wed May 14 2025 22:00:00 GMT+0100 (British Summer Time),0.0353,0.0327,0.0359,0
Wed May 14 2025 23:00:00 GMT+0100 (British Summer Time),0.0353,0.0327,0.0359,0
Thu May 15 2025 00:00:00 GMT+0100 (British Summer Time),0.0353,0.0327,0.0359,0
Thu May 15 2025 01:00:00 GMT+0100 (British Summer Time),0.0353,0.0327,0.0359,0
Thu May 15 2025 02:00:00 GMT+0100 (British Summer Time),0.0353,0.0327,0.0359,0
Thu May 15 2025 03:00:00 GMT+0100 (British Summer Time),0.0242,0.0327,0.0359,0
Thu May 15 2025 04:00:00 GMT+0100 (British Summer Time),0.0338,0.0315,0.0359,0
Thu May 15 2025 05:00:00 GMT+0100 (British Summer Time),0.0338,0.0315,0.0359,0
Thu May 15 2025 06:00:00 GMT+0100 (British Summer Time),0.0338,0.0315,0.0359,0
Thu May 15 2025 07:00:00 GMT+0100 (British Summer Time),0.0338,0.0315,0.0359,0
Thu May 15 2025 08:00:00 GMT+0100 (British Summer Time),0.0338,0.0315,0.0359,0
Thu May 15 2025 09:00:00 GMT+0100 (British Summer Time),0.0338,0.0315,0.0359,0
Thu May 15 2025 10:00:00 GMT+0100 (British Summer Time),0.0338,0.0315,0.0359,0
Thu May 15 2025 11:00:00 GMT+0100 (British Summer Time),0.0257,0.0315,0.0359,0
Thu May 15 2025 12:00:00 GMT+0100 (British Summer Time),0.0257,0.0315,0.0359,0
Thu May 15 2025 13:00:00 GMT+0100 (British Summer Time),0.0336,0.0326,0.0359,0
Thu May 15 2025 14:00:00 GMT+0100 (British Summer Time),0.0336,0.0326,0.0359,0
Thu May 15 2025 15:00:00 GMT+0100 (British Summer Time),0.0336,0.0326,0.0359,0
Thu May 15 2025 16:00:00 GMT+0100 (British Summer Time),0.0336,0.0326,0.0359,0
Thu May 15 2025 17:00:00 GMT+0100 (British Summer Time),0.0336,0.0305,0.0359,0
Thu May 15 2025 18:00:00 GMT+0100 (British Summer Time),0.0336,0.0305,0.0359,0
Thu May 15 2025 19:00:00 GMT+0100 (British Summer Time),0.0336,0.0305,0.0359,0
Thu May 15 2025 20:00:00 GMT+0100 (British Summer Time),0.0224,0.0305,0.0359,0
Thu May 15 2025 21:00:00 GMT+0100 (British Summer Time),0.0329,0.032,0.0359,0
Thu May 15 2025 22:00:00 GMT+0100 (British Summer Time),0.0329,0.032,0.0359,0
Thu May 15 2025 23:00:00 GMT+0100 (British Summer Time),0.0328,0.0319,0.036,13836.214593712495
Fri May 16 2025 00:00:00 GMT+0100 (British Summer Time),0.0328,0.0319,0.036,0
Fri May 16 2025 01:00:00 GMT+0100 (British Summer Time),0.0328,0.0319,0.036,0
Fri May 16 2025 02:00:00 GMT+0100 (British Summer Time),0.0328,0.0319,0.036,0
Fri May 16 2025 03:00:00 GMT+0100 (British Summer Time),0.0328,0.0319,0.036,0
Fri May 16 2025 04:00:00 GMT+0100 (British Summer Time),0.0232,0.0319,0.036,0
Fri May 16 2025 05:00:00 GMT+0100 (British Summer Time),0.0232,0.0302,0.036,0
Fri May 16 2025 06:00:00 GMT+0100 (British Summer Time),0.0328,0.0316,0.036,2782.1682219943996
Fri May 16 2025 07:00:00 GMT+0100 (British Summer Time),0.0328,0.0316,0.036,0
Fri May 16 2025 08:00:00 GMT+0100 (British Summer Time),0.0328,0.0316,0.036,0
Fri May 16 2025 09:00:00 GMT+0100 (British Summer Time),0.0328,0.0316,0.036,0
Fri May 16 2025 10:00:00 GMT+0100 (British Summer Time),0.0328,0.0316,0.036,0
Fri May 16 2025 11:00:00 GMT+0100 (British Summer Time),0.0328,0.0316,0.036,0
Fri May 16 2025 12:00:00 GMT+0100 (British Summer Time),0.0328,0.0316,0.036,0
Fri May 16 2025 13:00:00 GMT+0100 (British Summer Time),0.0249,0.0316,0.036,0
Fri May 16 2025 14:00:00 GMT+0100 (British Summer Time),0.0329,0.0328,0.036,0
Fri May 16 2025 15:00:00 GMT+0100 (British Summer Time),0.0329,0.0328,0.036,2777.659950383489
Fri May 16 2025 16:00:00 GMT+0100 (British Summer Time),0.033,0.0307,0.036,0
Fri May 16 2025 17:00:00 GMT+0100 (British Summer Time),0.033,0.0307,0.036,0
Fri May 16 2025 18:00:00 GMT+0100 (British Summer Time),0.033,0.0307,0.036,0
Fri May 16 2025 19:00:00 GMT+0100 (British Summer Time),0.033,0.0307,0.036,0
Fri May 16 2025 20:00:00 GMT+0100 (British Summer Time),0.033,0.0307,0.036,0
Fri May 16 2025 21:00:00 GMT+0100 (British Summer Time),0.0224,0.0307,0.036,0
Fri May 16 2025 22:00:00 GMT+0100 (British Summer Time),0.0224,0.0307,0.036,0
Fri May 16 2025 23:00:00 GMT+0100 (British Summer Time),0.0335,0.0314,0.036,0
Sat May 17 2025 00:00:00 GMT+0100 (British Summer Time),0.0335,0.0314,0.0374,176932.80876903524
Sat May 17 2025 01:00:00 GMT+0100 (British Summer Time),0.0335,0.0314,0.0374,0
Sat May 17 2025 02:00:00 GMT+0100 (British Summer Time),0.0335,0.0314,0.0374,0
Sat May 17 2025 03:00:00 GMT+0100 (British Summer Time),0.0335,0.0314,0.0374,4178.280197526599
Sat May 17 2025 04:00:00 GMT+0100 (British Summer Time),0.0335,0.0314,0.0374,0
Sat May 17 2025 05:00:00 GMT+0100 (British Summer Time),0.0335,0.0306,0.0374,0
Sat May 17 2025 06:00:00 GMT+0100 (British Summer Time),0.0238,0.0306,0.0374,0
Sat May 17 2025 07:00:00 GMT+0100 (British Summer Time),0.0238,0.0306,0.0374,0
Sat May 17 2025 08:00:00 GMT+0100 (British Summer Time),0.033,0.0319,0.0374,0
Sat May 17 2025 09:00:00 GMT+0100 (British Summer Time),0.033,0.0319,0.0374,0
Sat May 17 2025 10:00:00 GMT+0100 (British Summer Time),0.033,0.0319,0.0374,0
Sat May 17 2025 11:00:00 GMT+0100 (British Summer Time),0.033,0.0319,0.0374,0
Sat May 17 2025 12:00:00 GMT+0100 (British Summer Time),0.033,0.0319,0.0374,0
Sat May 17 2025 13:00:00 GMT+0100 (British Summer Time),0.033,0.0319,0.0374,0
Sat May 17 2025 14:00:00 GMT+0100 (British Summer Time),0.025,0.0308,0.0374,0
Sat May 17 2025 15:00:00 GMT+0100 (British Summer Time),0.025,0.0308,0.0374,0
Sat May 17 2025 16:00:00 GMT+0100 (British Summer Time),0.0356,0.0323,0.0374,0
Sat May 17 2025 17:00:00 GMT+0100 (British Summer Time),0.0356,0.0323,0.0374,0
Sat May 17 2025 18:00:00 GMT+0100 (British Summer Time),0.0356,0.0323,0.0374,0
Sat May 17 2025 19:00:00 GMT+0100 (British Summer Time),0.0356,0.0323,0.0374,0
Sat May 17 2025 20:00:00 GMT+0100 (British Summer Time),0.0356,0.0311,0.0374,0
Sat May 17 2025 21:00:00 GMT+0100 (British Summer Time),0.0356,0.0311,0.0374,0
Sat May 17 2025 22:00:00 GMT+0100 (British Summer Time),0.0356,0.0311,0.0374,0
Sat May 17 2025 23:00:00 GMT+0100 (British Summer Time),0.0309,0.032,0.0374,0
Sun May 18 2025 00:00:00 GMT+0100 (British Summer Time),0.0309,0.0313,0.0374,0
Sun May 18 2025 01:00:00 GMT+0100 (British Summer Time),0.0309,0.0313,0.0374,0
Sun May 18 2025 02:00:00 GMT+0100 (British Summer Time),0.0309,0.0313,0.0374,0
Sun May 18 2025 03:00:00 GMT+0100 (British Summer Time),0.0309,0.0313,0.0374,0
Sun May 18 2025 04:00:00 GMT+0100 (British Summer Time),0.0309,0.0313,0.0374,0
Sun May 18 2025 05:00:00 GMT+0100 (British Summer Time),0.0366,0.0321,0.0374,0
Sun May 18 2025 06:00:00 GMT+0100 (British Summer Time),0.0366,0.0321,0.0374,0
Sun May 18 2025 07:00:00 GMT+0100 (British Summer Time),0.0366,0.0321,0.0374,0
Sun May 18 2025 08:00:00 GMT+0100 (British Summer Time),0.0274,0.0321,0.0374,0
Sun May 18 2025 09:00:00 GMT+0100 (British Summer Time),0.0274,0.0309,0.0374,0
Sun May 18 2025 10:00:00 GMT+0100 (British Summer Time),0.0274,0.0309,0.0374,0
Sun May 18 2025 11:00:00 GMT+0100 (British Summer Time),0.0274,0.0309,0.0374,902.4938997488092
Sun May 18 2025 12:00:00 GMT+0100 (British Summer Time),0.0274,0.0309,0.0374,0
Sun May 18 2025 13:00:00 GMT+0100 (British Summer Time),0.0274,0.0309,0.0374,0
Sun May 18 2025 14:00:00 GMT+0100 (British Summer Time),0.035,0.032,0.0374,0
Sun May 18 2025 15:00:00 GMT+0100 (British Summer Time),0.035,0.032,0.0374,0
Sun May 18 2025 16:00:00 GMT+0100 (British Summer Time),0.0243,0.032,0.0374,641.9141053886133
