time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue May 06 2025 10:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.028,173.52083267730058
Tue May 06 2025 11:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.028,0
Tue May 06 2025 12:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.028,0
Tue May 06 2025 13:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.028,0
Tue May 06 2025 14:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.028,0
Tue May 06 2025 15:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0281,5873.203035734848
Tue May 06 2025 16:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0279,25683.34043869342
Tue May 06 2025 17:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0279,0
Tue May 06 2025 18:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0279,0
Tue May 06 2025 19:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0279,0
Tue May 06 2025 20:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0279,3.083773155593601
Tue May 06 2025 21:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0279,32.80324140044398
Tue May 06 2025 22:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0279,0
Tue May 06 2025 23:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0279,0
Wed May 07 2025 00:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0279,0
Wed May 07 2025 01:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0279,0
Wed May 07 2025 02:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0279,0
Wed May 07 2025 03:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0279,0
Wed May 07 2025 04:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0279,0
Wed May 07 2025 05:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0279,0
Wed May 07 2025 06:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0279,0
Wed May 07 2025 07:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0279,0
Wed May 07 2025 08:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0279,0
Wed May 07 2025 09:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0279,466.75637714773535
Wed May 07 2025 10:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0279,0
Wed May 07 2025 11:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0279,0
Wed May 07 2025 12:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0279,0
Wed May 07 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0235,0.0279,0
Wed May 07 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0235,0.0279,0
Wed May 07 2025 15:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0279,0
Wed May 07 2025 16:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0279,2.5300872982765914
Wed May 07 2025 17:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0279,0
Wed May 07 2025 18:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0279,0
Wed May 07 2025 19:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0279,0
Wed May 07 2025 20:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0279,0
Wed May 07 2025 21:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0279,37.88227081307614
Wed May 07 2025 22:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0279,0
Wed May 07 2025 23:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0279,0
Thu May 08 2025 00:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0279,0
Thu May 08 2025 01:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0279,0
Thu May 08 2025 02:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0279,0
Thu May 08 2025 03:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0279,0
Thu May 08 2025 04:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0279,0
Thu May 08 2025 05:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0279,0
Thu May 08 2025 06:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0279,0
Thu May 08 2025 07:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0279,0
Thu May 08 2025 08:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0279,0
Thu May 08 2025 09:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0279,0
Thu May 08 2025 10:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0279,0
Thu May 08 2025 11:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0279,0
Thu May 08 2025 12:00:00 GMT+0100 (British Summer Time),0.0272,0.0274,0.0279,0
Thu May 08 2025 13:00:00 GMT+0100 (British Summer Time),0.0554,0.0273,0.0279,0
Thu May 08 2025 14:00:00 GMT+0100 (British Summer Time),0.0554,0.0273,0.0282,77565.38062730701
Thu May 08 2025 15:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0282,0
Thu May 08 2025 16:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0282,0
Thu May 08 2025 17:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0282,0
Thu May 08 2025 18:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0282,0
Thu May 08 2025 19:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0282,0
Thu May 08 2025 20:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0282,0
Thu May 08 2025 21:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0282,6184.9860640069055
Thu May 08 2025 22:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0283,1967.1025395759473
Thu May 08 2025 23:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0283,0
Fri May 09 2025 00:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0283,0
Fri May 09 2025 01:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0283,0
Fri May 09 2025 02:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0283,0
Fri May 09 2025 03:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0283,0
Fri May 09 2025 04:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0283,0
Fri May 09 2025 05:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0283,0
Fri May 09 2025 06:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0283,0
Fri May 09 2025 07:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0283,0
Fri May 09 2025 08:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0283,0
Fri May 09 2025 09:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0283,0
Fri May 09 2025 10:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0283,0
Fri May 09 2025 11:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0283,17795.21856933701
Fri May 09 2025 12:00:00 GMT+0100 (British Summer Time),0.0274,0.0273,0.0283,0
Fri May 09 2025 13:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0283,2181.5756285765037
Fri May 09 2025 14:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0283,10030.366034027418
Fri May 09 2025 15:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0283,0
Fri May 09 2025 16:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0283,0
Fri May 09 2025 17:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0283,6533.04899839798
Fri May 09 2025 18:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0283,0
Fri May 09 2025 19:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0283,998.2222265076933
Fri May 09 2025 20:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0283,0
Fri May 09 2025 21:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0284,36513.766824432925
Fri May 09 2025 22:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0284,0
Fri May 09 2025 23:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0284,91.63030980784711
Sat May 10 2025 00:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0284,0
Sat May 10 2025 01:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0284,0
Sat May 10 2025 02:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0284,0
Sat May 10 2025 03:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0284,0
Sat May 10 2025 04:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0284,400.1924096840207
Sat May 10 2025 05:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0284,0
Sat May 10 2025 06:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0283,19145.408534706654
Sat May 10 2025 07:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0283,0
Sat May 10 2025 08:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0283,0
Sat May 10 2025 09:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0283,0
Sat May 10 2025 10:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0283,0
Sat May 10 2025 11:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0283,0
Sat May 10 2025 12:00:00 GMT+0100 (British Summer Time),0.0354,0.0284,0.0283,0
Sat May 10 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0245,0.0283,2227.8613845950936
Sat May 10 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0245,0.0283,0
Sat May 10 2025 15:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0283,0
Sat May 10 2025 16:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0283,0
Sat May 10 2025 17:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0283,0
Sat May 10 2025 18:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0283,204608.7171838251
Sat May 10 2025 19:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0283,8956.409889179029
Sat May 10 2025 20:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0283,0
Sat May 10 2025 21:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0283,0
Sat May 10 2025 22:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0283,0
Sat May 10 2025 23:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0283,9455.276018001665
Sun May 11 2025 00:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0283,0
Sun May 11 2025 01:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0283,0
Sun May 11 2025 02:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0284,42163.28184331204
Sun May 11 2025 03:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0284,0
Sun May 11 2025 04:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0284,0
Sun May 11 2025 05:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0284,0
Sun May 11 2025 06:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0284,0
Sun May 11 2025 07:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0284,7175.513520474147
Sun May 11 2025 08:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0284,0
Sun May 11 2025 09:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0284,0
Sun May 11 2025 10:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0284,1118.4649420189128
Sun May 11 2025 11:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0284,0
Sun May 11 2025 12:00:00 GMT+0100 (British Summer Time),0.0304,0.0289,0.0284,22.71025853254632
Sun May 11 2025 13:00:00 GMT+0100 (British Summer Time),0.0632,0.0296,0.0284,1215.631851456032
Sun May 11 2025 14:00:00 GMT+0100 (British Summer Time),0.0632,0.0296,0.0284,0
Sun May 11 2025 15:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0284,0
Sun May 11 2025 16:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0284,0
Sun May 11 2025 17:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0284,0
Sun May 11 2025 18:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0284,0
Sun May 11 2025 19:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0284,0
Sun May 11 2025 20:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0284,0
Sun May 11 2025 21:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0284,0
Sun May 11 2025 22:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0284,0
Sun May 11 2025 23:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0284,0
Mon May 12 2025 00:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0284,90.37108962875
Mon May 12 2025 01:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0284,0
Mon May 12 2025 02:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0284,0
Mon May 12 2025 03:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0284,0
Mon May 12 2025 04:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0284,0
Mon May 12 2025 05:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0284,0
Mon May 12 2025 06:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0284,0
Mon May 12 2025 07:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0284,0
Mon May 12 2025 08:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0284,0
Mon May 12 2025 09:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0284,0
Mon May 12 2025 10:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0284,0
Mon May 12 2025 11:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0284,0
Mon May 12 2025 12:00:00 GMT+0100 (British Summer Time),0.0319,0.0296,0.0284,0
Mon May 12 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0256,0.0283,29244.38955673638
Mon May 12 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0256,0.0283,2209.6843507733593
Mon May 12 2025 15:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0283,0
Mon May 12 2025 16:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0283,0
Mon May 12 2025 17:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0283,0
Mon May 12 2025 18:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0283,0
Mon May 12 2025 19:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0283,0
Mon May 12 2025 20:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0283,0
Mon May 12 2025 21:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0283,0
Mon May 12 2025 22:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0283,0
Mon May 12 2025 23:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0283,0
Tue May 13 2025 00:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0283,0
Tue May 13 2025 01:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0283,0
Tue May 13 2025 02:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0283,0
Tue May 13 2025 03:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0283,0
Tue May 13 2025 04:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0283,0
Tue May 13 2025 05:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0283,0
Tue May 13 2025 06:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0283,0.6261408035656252
Tue May 13 2025 07:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0283,721.8779122211288
Tue May 13 2025 08:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0283,0
Tue May 13 2025 09:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0283,0
Tue May 13 2025 10:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0283,0
Tue May 13 2025 11:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0283,0
Tue May 13 2025 12:00:00 GMT+0100 (British Summer Time),0.0297,0.0299,0.0284,12489.49055217229
Tue May 13 2025 13:00:00 GMT+0100 (British Summer Time),0.0603,0.0302,0.0283,13615.761595720822
Tue May 13 2025 14:00:00 GMT+0100 (British Summer Time),0.0603,0.0302,0.0283,0
Tue May 13 2025 15:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0281,75271.01615108651
Tue May 13 2025 16:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0281,0
Tue May 13 2025 17:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0281,0
Tue May 13 2025 18:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0281,0
Tue May 13 2025 19:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0281,0
Tue May 13 2025 20:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0281,0
Tue May 13 2025 21:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0281,0
Tue May 13 2025 22:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0281,59.935748727046914
Tue May 13 2025 23:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0281,0
Wed May 14 2025 00:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0293,375788.91290672746
Wed May 14 2025 01:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0293,0
Wed May 14 2025 02:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0293,0
Wed May 14 2025 03:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0293,0
Wed May 14 2025 04:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0293,107.30643391130796
Wed May 14 2025 05:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0293,0
Wed May 14 2025 06:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0293,0
Wed May 14 2025 07:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0293,1130.6564015396054
Wed May 14 2025 08:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0293,357.4493154780813
Wed May 14 2025 09:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0293,0
Wed May 14 2025 10:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0292,30464.33103269922
Wed May 14 2025 11:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0292,0
Wed May 14 2025 12:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.0292,0
Wed May 14 2025 13:00:00 GMT+0100 (British Summer Time),0.0294,0.0345,0.0292,0
Wed May 14 2025 14:00:00 GMT+0100 (British Summer Time),0.0294,0.0345,0.0292,0
Wed May 14 2025 15:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0292,0
Wed May 14 2025 16:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0292,0
Wed May 14 2025 17:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0292,0
Wed May 14 2025 18:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0292,0
Wed May 14 2025 19:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0292,0
Wed May 14 2025 20:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0292,0
Wed May 14 2025 21:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0292,0
Wed May 14 2025 22:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0292,0
Wed May 14 2025 23:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0292,56.91018053156378
Thu May 15 2025 00:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0292,1.6688474813616332
Thu May 15 2025 01:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0292,0.48721423238090655
Thu May 15 2025 02:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0292,0
Thu May 15 2025 03:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0292,0
Thu May 15 2025 04:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0292,0
Thu May 15 2025 05:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0292,0
Thu May 15 2025 06:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0294,38385.19858832266
Thu May 15 2025 07:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0294,563.3831175069539
Thu May 15 2025 08:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0294,0
Thu May 15 2025 09:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0294,0
Thu May 15 2025 10:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0294,107.20927715024845
Thu May 15 2025 11:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0294,0
Thu May 15 2025 12:00:00 GMT+0100 (British Summer Time),0.0294,0.0306,0.0294,0
Thu May 15 2025 13:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,0
Thu May 15 2025 14:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,0
Thu May 15 2025 15:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,0
Thu May 15 2025 16:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,0
Thu May 15 2025 17:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,0
Thu May 15 2025 18:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,15.99369701172445
Thu May 15 2025 19:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,0
Thu May 15 2025 20:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,0
Thu May 15 2025 21:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,0
Thu May 15 2025 22:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,0
Thu May 15 2025 23:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,0
Fri May 16 2025 00:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,0
Fri May 16 2025 01:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,0
Fri May 16 2025 02:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,72.69399713251048
Fri May 16 2025 03:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,0
Fri May 16 2025 04:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,0
Fri May 16 2025 05:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,0
Fri May 16 2025 06:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,0
Fri May 16 2025 07:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,0
Fri May 16 2025 08:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,0
Fri May 16 2025 09:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,0
Fri May 16 2025 10:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,0
Fri May 16 2025 11:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,0
Fri May 16 2025 12:00:00 GMT+0100 (British Summer Time),0.0285,0.0307,0.0294,0
Fri May 16 2025 13:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,0
Fri May 16 2025 14:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,0
Fri May 16 2025 15:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,0
Fri May 16 2025 16:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,0
Fri May 16 2025 17:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,122.21093469897583
Fri May 16 2025 18:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,0
Fri May 16 2025 19:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,0
Fri May 16 2025 20:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,0
Fri May 16 2025 21:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,0
Fri May 16 2025 22:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,0
Fri May 16 2025 23:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,0
Sat May 17 2025 00:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,439.82268292727673
Sat May 17 2025 01:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,0
Sat May 17 2025 02:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,0
Sat May 17 2025 03:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,0
Sat May 17 2025 04:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,1.8523687788855279
Sat May 17 2025 05:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,63.29858152709615
Sat May 17 2025 06:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,0
Sat May 17 2025 07:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,389.2383341712845
Sat May 17 2025 08:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,382.5999089806182
Sat May 17 2025 09:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,0
Sat May 17 2025 10:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,3702.895303584541
Sat May 17 2025 11:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,0
Sat May 17 2025 12:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0294,0
Sat May 17 2025 13:00:00 GMT+0100 (British Summer Time),0.0279,0.0339,0.0294,0
Sat May 17 2025 14:00:00 GMT+0100 (British Summer Time),0.0279,0.0339,0.0294,0
Sat May 17 2025 15:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0294,0
Sat May 17 2025 16:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0294,0
Sat May 17 2025 17:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0294,0
Sat May 17 2025 18:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0291,76923.737354974
Sat May 17 2025 19:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0291,0
Sat May 17 2025 20:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0291,0
Sat May 17 2025 21:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0291,0
Sat May 17 2025 22:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0291,0
Sat May 17 2025 23:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0291,43.03262453403664
Sun May 18 2025 00:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0291,0
Sun May 18 2025 01:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0291,0
Sun May 18 2025 02:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0291,1093.211252027298
Sun May 18 2025 03:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0291,0
Sun May 18 2025 04:00:00 GMT+0100 (British Summer Time),0.0279,0.0295,0.0291,0
