time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue May 06 2025 06:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0294,0
Tue May 06 2025 07:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0294,1.9022774646422653
Tue May 06 2025 08:00:00 GMT+0100 (British Summer Time),0.0272,0.0276,0.0294,0
Tue May 06 2025 09:00:00 GMT+0100 (British Summer Time),0.0272,0.0276,0.0294,0
Tue May 06 2025 10:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0294,0
Tue May 06 2025 11:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0294,0
Tue May 06 2025 12:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0294,2.7713320816526896
Tue May 06 2025 13:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0294,0.3463949973423268
Tue May 06 2025 14:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0294,0
Tue May 06 2025 15:00:00 GMT+0100 (British Summer Time),0.0276,0.0274,0.0294,0
Tue May 06 2025 16:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0294,0
Tue May 06 2025 17:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0294,0
Tue May 06 2025 18:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0294,0
Tue May 06 2025 19:00:00 GMT+0100 (British Summer Time),0.0276,0.0274,0.0294,0
Tue May 06 2025 20:00:00 GMT+0100 (British Summer Time),0.0276,0.0274,0.0294,0
Tue May 06 2025 21:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0294,2.0966051333117925
Tue May 06 2025 22:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0294,0
Tue May 06 2025 23:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0294,0
Wed May 07 2025 00:00:00 GMT+0100 (British Summer Time),0.0276,0.0274,0.0294,0
Wed May 07 2025 01:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0294,0
Wed May 07 2025 02:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0294,0.10660787929738871
Wed May 07 2025 03:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0294,0
Wed May 07 2025 04:00:00 GMT+0100 (British Summer Time),0.0276,0.0274,0.0294,1.7443917120485741
Wed May 07 2025 05:00:00 GMT+0100 (British Summer Time),0.0276,0.0274,0.0294,3.6787968268787044
Wed May 07 2025 06:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0294,0
Wed May 07 2025 07:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0294,0
Wed May 07 2025 08:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0294,0
Wed May 07 2025 09:00:00 GMT+0100 (British Summer Time),0.0276,0.0274,0.0294,7.788941878523949
Wed May 07 2025 10:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0294,0
Wed May 07 2025 11:00:00 GMT+0100 (British Summer Time),0.0275,0.0274,0.0294,0
Wed May 07 2025 12:00:00 GMT+0100 (British Summer Time),0.0276,0.0274,0.0294,0
Wed May 07 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0275,0.0294,225.37642204661546
Wed May 07 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0275,0.0294,0
Wed May 07 2025 15:00:00 GMT+0100 (British Summer Time),0.0249,0.0271,0.0294,0.999410886932027
Wed May 07 2025 16:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.0294,0
Wed May 07 2025 17:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.0294,0
Wed May 07 2025 18:00:00 GMT+0100 (British Summer Time),0.0249,0.0271,0.0294,0.6304956767566644
Wed May 07 2025 19:00:00 GMT+0100 (British Summer Time),0.0249,0.0271,0.0294,0
Wed May 07 2025 20:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.0294,0
Wed May 07 2025 21:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.0298,5789.054684180117
Wed May 07 2025 22:00:00 GMT+0100 (British Summer Time),0.0249,0.0271,0.0298,2.1422353177795688
Wed May 07 2025 23:00:00 GMT+0100 (British Summer Time),0.0249,0.0271,0.0298,0
Thu May 08 2025 00:00:00 GMT+0100 (British Summer Time),0.0249,0.0271,0.0298,0
Thu May 08 2025 01:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.0298,0
Thu May 08 2025 02:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.0298,0.1131311655908174
Thu May 08 2025 03:00:00 GMT+0100 (British Summer Time),0.0249,0.0271,0.0297,205.2518151126193
Thu May 08 2025 04:00:00 GMT+0100 (British Summer Time),0.0249,0.0271,0.0297,1.7917247022391025
Thu May 08 2025 05:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.0297,0
Thu May 08 2025 06:00:00 GMT+0100 (British Summer Time),0.0249,0.0271,0.0297,3.5790197355403874
Thu May 08 2025 07:00:00 GMT+0100 (British Summer Time),0.0249,0.0271,0.0297,0
Thu May 08 2025 08:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.0297,1.1667075350273262
Thu May 08 2025 09:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.0297,0
Thu May 08 2025 10:00:00 GMT+0100 (British Summer Time),0.025,0.0271,0.0297,0
Thu May 08 2025 11:00:00 GMT+0100 (British Summer Time),0.0249,0.0271,0.0297,0
Thu May 08 2025 12:00:00 GMT+0100 (British Summer Time),0.0249,0.0271,0.0297,0
Thu May 08 2025 13:00:00 GMT+0100 (British Summer Time),0.0271,0.0272,0.0297,0
Thu May 08 2025 14:00:00 GMT+0100 (British Summer Time),0.0271,0.0272,0.0297,1.1806823440115952
Thu May 08 2025 15:00:00 GMT+0100 (British Summer Time),0.0295,0.0272,0.0297,0
Thu May 08 2025 16:00:00 GMT+0100 (British Summer Time),0.0295,0.0272,0.0303,9603.723923841937
Thu May 08 2025 17:00:00 GMT+0100 (British Summer Time),0.0296,0.0272,0.0304,1171.2110146302134
Thu May 08 2025 18:00:00 GMT+0100 (British Summer Time),0.0296,0.0272,0.0304,0
Thu May 08 2025 19:00:00 GMT+0100 (British Summer Time),0.0295,0.0272,0.0304,0
Thu May 08 2025 20:00:00 GMT+0100 (British Summer Time),0.0295,0.0272,0.0304,0
Thu May 08 2025 21:00:00 GMT+0100 (British Summer Time),0.0296,0.0272,0.0304,0
Thu May 08 2025 22:00:00 GMT+0100 (British Summer Time),0.0296,0.0272,0.0304,2.9541523599644472
Thu May 08 2025 23:00:00 GMT+0100 (British Summer Time),0.0295,0.0272,0.0304,0
Fri May 09 2025 00:00:00 GMT+0100 (British Summer Time),0.0295,0.0272,0.0304,0
Fri May 09 2025 01:00:00 GMT+0100 (British Summer Time),0.0295,0.0272,0.0303,1326.5163484928264
Fri May 09 2025 02:00:00 GMT+0100 (British Summer Time),0.0296,0.0272,0.0303,0
Fri May 09 2025 03:00:00 GMT+0100 (British Summer Time),0.0296,0.0272,0.0303,539.2559476846099
Fri May 09 2025 04:00:00 GMT+0100 (British Summer Time),0.0295,0.0272,0.0281,40502.52143708176
Fri May 09 2025 05:00:00 GMT+0100 (British Summer Time),0.0295,0.0272,0.0281,0
Fri May 09 2025 06:00:00 GMT+0100 (British Summer Time),0.0296,0.0272,0.0281,3.6162445856479692
Fri May 09 2025 07:00:00 GMT+0100 (British Summer Time),0.0296,0.0272,0.0281,0
Fri May 09 2025 08:00:00 GMT+0100 (British Summer Time),0.0295,0.0272,0.0279,3858.9097591182735
Fri May 09 2025 09:00:00 GMT+0100 (British Summer Time),0.0295,0.0272,0.0279,0
Fri May 09 2025 10:00:00 GMT+0100 (British Summer Time),0.0295,0.0272,0.0279,0
Fri May 09 2025 11:00:00 GMT+0100 (British Summer Time),0.0296,0.0272,0.0279,0
Fri May 09 2025 12:00:00 GMT+0100 (British Summer Time),0.0296,0.0272,0.0279,2.4641876734164976
Fri May 09 2025 13:00:00 GMT+0100 (British Summer Time),0.0358,0.0284,0.0279,0
Fri May 09 2025 14:00:00 GMT+0100 (British Summer Time),0.0358,0.0284,0.0279,1.5929396981862491
Fri May 09 2025 15:00:00 GMT+0100 (British Summer Time),0.0358,0.0284,0.0279,0
Fri May 09 2025 16:00:00 GMT+0100 (British Summer Time),0.0358,0.0284,0.0278,709.0869875737039
Fri May 09 2025 17:00:00 GMT+0100 (British Summer Time),0.0357,0.0284,0.0278,0
Fri May 09 2025 18:00:00 GMT+0100 (British Summer Time),0.0358,0.0284,0.0278,2.490605040672857
Fri May 09 2025 19:00:00 GMT+0100 (British Summer Time),0.0358,0.0284,0.0278,0
Fri May 09 2025 20:00:00 GMT+0100 (British Summer Time),0.0358,0.0284,0.0278,0
Fri May 09 2025 21:00:00 GMT+0100 (British Summer Time),0.0357,0.0284,0.0278,1746.6656743829717
Fri May 09 2025 22:00:00 GMT+0100 (British Summer Time),0.0358,0.0284,0.0277,95.30078398419
Fri May 09 2025 23:00:00 GMT+0100 (British Summer Time),0.0358,0.0284,0.0277,0
Sat May 10 2025 00:00:00 GMT+0100 (British Summer Time),0.0358,0.0284,0.0277,0
Sat May 10 2025 01:00:00 GMT+0100 (British Summer Time),0.0358,0.0284,0.0277,3.71535064455658
Sat May 10 2025 02:00:00 GMT+0100 (British Summer Time),0.0357,0.0284,0.0277,0
Sat May 10 2025 03:00:00 GMT+0100 (British Summer Time),0.0358,0.0284,0.0277,0
Sat May 10 2025 04:00:00 GMT+0100 (British Summer Time),0.0358,0.0284,0.0277,0
Sat May 10 2025 05:00:00 GMT+0100 (British Summer Time),0.0358,0.0284,0.0277,0
Sat May 10 2025 06:00:00 GMT+0100 (British Summer Time),0.0357,0.0284,0.0277,3.021019925137816
Sat May 10 2025 07:00:00 GMT+0100 (British Summer Time),0.0358,0.0284,0.0277,0
Sat May 10 2025 08:00:00 GMT+0100 (British Summer Time),0.0358,0.0284,0.028,5347.191764882583
Sat May 10 2025 09:00:00 GMT+0100 (British Summer Time),0.0358,0.0284,0.0278,3665.3626266579986
Sat May 10 2025 10:00:00 GMT+0100 (British Summer Time),0.0358,0.0284,0.0278,0
Sat May 10 2025 11:00:00 GMT+0100 (British Summer Time),0.0357,0.0284,0.0278,0
Sat May 10 2025 12:00:00 GMT+0100 (British Summer Time),0.0358,0.0284,0.0278,0
Sat May 10 2025 13:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0278,0
Sat May 10 2025 14:00:00 GMT+0100 (British Summer Time),0,0.0286,0.0278,1.74653253237337
Sat May 10 2025 15:00:00 GMT+0100 (British Summer Time),0.0285,0.0286,0.0278,0
Sat May 10 2025 16:00:00 GMT+0100 (British Summer Time),0.0285,0.0286,0.0278,0
Sat May 10 2025 17:00:00 GMT+0100 (British Summer Time),0.0285,0.0286,0.0278,3.5848490037677325
Sat May 10 2025 18:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0278,0
Sat May 10 2025 19:00:00 GMT+0100 (British Summer Time),0.0285,0.0286,0.0278,0
Sat May 10 2025 20:00:00 GMT+0100 (British Summer Time),0.0285,0.0286,0.0278,0
Sat May 10 2025 21:00:00 GMT+0100 (British Summer Time),0.0285,0.0286,0.0289,18396.459034827145
Sat May 10 2025 22:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0289,2.9242567024282544
Sat May 10 2025 23:00:00 GMT+0100 (British Summer Time),0.0285,0.0286,0.0289,0
Sun May 11 2025 00:00:00 GMT+0100 (British Summer Time),0.0285,0.0286,0.0289,1.6323239942213896
Sun May 11 2025 01:00:00 GMT+0100 (British Summer Time),0.0285,0.0286,0.0289,0
Sun May 11 2025 02:00:00 GMT+0100 (British Summer Time),0.0285,0.0286,0.0289,0
Sun May 11 2025 03:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0289,0
Sun May 11 2025 04:00:00 GMT+0100 (British Summer Time),0.0285,0.0286,0.0289,0
Sun May 11 2025 05:00:00 GMT+0100 (British Summer Time),0.0285,0.0286,0.0289,0
Sun May 11 2025 06:00:00 GMT+0100 (British Summer Time),0.0285,0.0286,0.0289,4.013227956169514
Sun May 11 2025 07:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0289,0
Sun May 11 2025 08:00:00 GMT+0100 (British Summer Time),0.0285,0.0286,0.0274,24791.292641251242
Sun May 11 2025 09:00:00 GMT+0100 (British Summer Time),0.0285,0.0286,0.0274,57.204168459552854
Sun May 11 2025 10:00:00 GMT+0100 (British Summer Time),0.0285,0.0286,0.0274,0.9020401108821903
Sun May 11 2025 11:00:00 GMT+0100 (British Summer Time),0.0285,0.0286,0.0274,0
Sun May 11 2025 12:00:00 GMT+0100 (British Summer Time),0.0284,0.0286,0.0274,0
Sun May 11 2025 13:00:00 GMT+0100 (British Summer Time),0.0312,0.0296,0.0274,0
Sun May 11 2025 14:00:00 GMT+0100 (British Summer Time),0.0312,0.0296,0.0274,2.148624983226117
Sun May 11 2025 15:00:00 GMT+0100 (British Summer Time),0.0343,0.0296,0.0274,0
Sun May 11 2025 16:00:00 GMT+0100 (British Summer Time),0.0343,0.0296,0.0274,2.661522929203644
Sun May 11 2025 17:00:00 GMT+0100 (British Summer Time),0.0344,0.0296,0.0274,0
Sun May 11 2025 18:00:00 GMT+0100 (British Summer Time),0.0344,0.0296,0.0274,23.606929012920325
Sun May 11 2025 19:00:00 GMT+0100 (British Summer Time),0.0343,0.0296,0.0274,4.980459221615252
Sun May 11 2025 20:00:00 GMT+0100 (British Summer Time),0.0343,0.0296,0.0274,6.391558284914723
Sun May 11 2025 21:00:00 GMT+0100 (British Summer Time),0.0343,0.0296,0.0274,0
Sun May 11 2025 22:00:00 GMT+0100 (British Summer Time),0.0344,0.0296,0.0274,3.245320708810091
Sun May 11 2025 23:00:00 GMT+0100 (British Summer Time),0.0343,0.0296,0.0274,0.266802502134877
Mon May 12 2025 00:00:00 GMT+0100 (British Summer Time),0.0343,0.0296,0.0274,0.13303198115624104
Mon May 12 2025 01:00:00 GMT+0100 (British Summer Time),0.0343,0.0296,0.0274,0
Mon May 12 2025 02:00:00 GMT+0100 (British Summer Time),0.0344,0.0296,0.0274,0
Mon May 12 2025 03:00:00 GMT+0100 (British Summer Time),0.0344,0.0296,0.0274,0
Mon May 12 2025 04:00:00 GMT+0100 (British Summer Time),0.0343,0.0296,0.0274,0
Mon May 12 2025 05:00:00 GMT+0100 (British Summer Time),0.0343,0.0296,0.0274,0
Mon May 12 2025 06:00:00 GMT+0100 (British Summer Time),0.0343,0.0296,0.0274,4.165838481122158
Mon May 12 2025 07:00:00 GMT+0100 (British Summer Time),0.0344,0.0296,0.0274,0
Mon May 12 2025 08:00:00 GMT+0100 (British Summer Time),0.0343,0.0296,0.0274,0
Mon May 12 2025 09:00:00 GMT+0100 (British Summer Time),0.0343,0.0296,0.0274,0
Mon May 12 2025 10:00:00 GMT+0100 (British Summer Time),0.0343,0.0296,0.0274,0
Mon May 12 2025 11:00:00 GMT+0100 (British Summer Time),0.0344,0.0296,0.0274,0.0022954137789368743
Mon May 12 2025 12:00:00 GMT+0100 (British Summer Time),0.0344,0.0296,0.0274,0
Mon May 12 2025 13:00:00 GMT+0100 (British Summer Time),0,0.03,0.027,6255.097905175085
Mon May 12 2025 14:00:00 GMT+0100 (British Summer Time),0,0.03,0.027,2.4177485004762937
Mon May 12 2025 15:00:00 GMT+0100 (British Summer Time),0.0271,0.0295,0.027,125.3487222624425
Mon May 12 2025 16:00:00 GMT+0100 (British Summer Time),0.0271,0.0295,0.027,0
Mon May 12 2025 17:00:00 GMT+0100 (British Summer Time),0.027,0.0295,0.027,0.5516257763129339
Mon May 12 2025 18:00:00 GMT+0100 (British Summer Time),0.027,0.0295,0.027,0
Mon May 12 2025 19:00:00 GMT+0100 (British Summer Time),0.0271,0.0295,0.027,0
Mon May 12 2025 20:00:00 GMT+0100 (British Summer Time),0.0271,0.0295,0.027,1.169400989354565
Mon May 12 2025 21:00:00 GMT+0100 (British Summer Time),0.0271,0.0295,0.027,0
Mon May 12 2025 22:00:00 GMT+0100 (British Summer Time),0.027,0.0295,0.027,11.288659756522891
Mon May 12 2025 23:00:00 GMT+0100 (British Summer Time),0.0271,0.0295,0.027,0.12476184784854376
Tue May 13 2025 00:00:00 GMT+0100 (British Summer Time),0.0271,0.0295,0.027,0
Tue May 13 2025 01:00:00 GMT+0100 (British Summer Time),0.0271,0.0295,0.027,0
Tue May 13 2025 02:00:00 GMT+0100 (British Summer Time),0.027,0.0295,0.027,0
Tue May 13 2025 03:00:00 GMT+0100 (British Summer Time),0.027,0.0295,0.027,0
Tue May 13 2025 04:00:00 GMT+0100 (British Summer Time),0.0271,0.0295,0.027,0
Tue May 13 2025 05:00:00 GMT+0100 (British Summer Time),0.0271,0.0295,0.027,0.4365538554600696
Tue May 13 2025 06:00:00 GMT+0100 (British Summer Time),0.027,0.0295,0.027,84.1327674676654
Tue May 13 2025 07:00:00 GMT+0100 (British Summer Time),0.0271,0.0295,0.027,0
Tue May 13 2025 08:00:00 GMT+0100 (British Summer Time),0.0271,0.0295,0.027,0
Tue May 13 2025 09:00:00 GMT+0100 (British Summer Time),0.0271,0.0295,0.027,0
Tue May 13 2025 10:00:00 GMT+0100 (British Summer Time),0.027,0.0295,0.027,0
Tue May 13 2025 11:00:00 GMT+0100 (British Summer Time),0.0271,0.0295,0.027,31.15249272248197
Tue May 13 2025 12:00:00 GMT+0100 (British Summer Time),0.0271,0.0295,0.027,0
Tue May 13 2025 13:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.027,40.03683112640707
Tue May 13 2025 14:00:00 GMT+0100 (British Summer Time),0.0297,0.0302,0.027,0
Tue May 13 2025 15:00:00 GMT+0100 (British Summer Time),0.033,0.0303,0.027,0.5203752777528382
Tue May 13 2025 16:00:00 GMT+0100 (British Summer Time),0.033,0.0303,0.027,0
Tue May 13 2025 17:00:00 GMT+0100 (British Summer Time),0.0329,0.0303,0.027,0
Tue May 13 2025 18:00:00 GMT+0100 (British Summer Time),0.0329,0.0302,0.027,0
Tue May 13 2025 19:00:00 GMT+0100 (British Summer Time),0.033,0.0303,0.027,0
Tue May 13 2025 20:00:00 GMT+0100 (British Summer Time),0.033,0.0303,0.0272,2804.881576687858
Tue May 13 2025 21:00:00 GMT+0100 (British Summer Time),0.033,0.0303,0.0272,0
Tue May 13 2025 22:00:00 GMT+0100 (British Summer Time),0.0329,0.0302,0.0272,1.9615572068204088
Tue May 13 2025 23:00:00 GMT+0100 (British Summer Time),0.033,0.0303,0.0272,3.7220989311130985
Wed May 14 2025 00:00:00 GMT+0100 (British Summer Time),0.033,0.0302,0.0272,0
Wed May 14 2025 01:00:00 GMT+0100 (British Summer Time),0.0329,0.0302,0.0272,0
Wed May 14 2025 02:00:00 GMT+0100 (British Summer Time),0.0329,0.0302,0.0272,0
Wed May 14 2025 03:00:00 GMT+0100 (British Summer Time),0.033,0.0303,0.0272,0
Wed May 14 2025 04:00:00 GMT+0100 (British Summer Time),0.033,0.0302,0.0272,1.229018190526744
Wed May 14 2025 05:00:00 GMT+0100 (British Summer Time),0.033,0.0302,0.0272,294.32730779768957
Wed May 14 2025 06:00:00 GMT+0100 (British Summer Time),0.0329,0.0302,0.0272,0.977583182577131
Wed May 14 2025 07:00:00 GMT+0100 (British Summer Time),0.033,0.0303,0.0272,14.120453130401978
Wed May 14 2025 08:00:00 GMT+0100 (British Summer Time),0.033,0.0303,0.0272,0
Wed May 14 2025 09:00:00 GMT+0100 (British Summer Time),0.033,0.0302,0.0272,0
Wed May 14 2025 10:00:00 GMT+0100 (British Summer Time),0.0329,0.0302,0.0272,0
Wed May 14 2025 11:00:00 GMT+0100 (British Summer Time),0.0329,0.0302,0.0272,0.5637789846987384
Wed May 14 2025 12:00:00 GMT+0100 (British Summer Time),0.033,0.0302,0.0272,0
Wed May 14 2025 13:00:00 GMT+0100 (British Summer Time),0.0293,0.0301,0.0272,0
Wed May 14 2025 14:00:00 GMT+0100 (British Summer Time),0.0293,0.0301,0.0272,0
Wed May 14 2025 15:00:00 GMT+0100 (British Summer Time),0.0294,0.031,0.0272,3.4750708523599534
Wed May 14 2025 16:00:00 GMT+0100 (British Summer Time),0.0294,0.031,0.0272,0
Wed May 14 2025 17:00:00 GMT+0100 (British Summer Time),0.0294,0.031,0.0272,0
Wed May 14 2025 18:00:00 GMT+0100 (British Summer Time),0.0293,0.031,0.0272,0
Wed May 14 2025 19:00:00 GMT+0100 (British Summer Time),0.0294,0.031,0.0272,0
Wed May 14 2025 20:00:00 GMT+0100 (British Summer Time),0.0294,0.031,0.0272,0
Wed May 14 2025 21:00:00 GMT+0100 (British Summer Time),0.0294,0.031,0.0272,20.97388863711307
Wed May 14 2025 22:00:00 GMT+0100 (British Summer Time),0.0293,0.031,0.0272,0.0188820733079898
Wed May 14 2025 23:00:00 GMT+0100 (British Summer Time),0.0293,0.031,0.0272,6.907605501140046
Thu May 15 2025 00:00:00 GMT+0100 (British Summer Time),0.0294,0.031,0.0272,0
Thu May 15 2025 01:00:00 GMT+0100 (British Summer Time),0.0294,0.031,0.0272,0
Thu May 15 2025 02:00:00 GMT+0100 (British Summer Time),0.0294,0.031,0.0272,0
Thu May 15 2025 03:00:00 GMT+0100 (British Summer Time),0.0293,0.031,0.0272,0
Thu May 15 2025 04:00:00 GMT+0100 (British Summer Time),0.0294,0.031,0.0272,5.450158043285058
Thu May 15 2025 05:00:00 GMT+0100 (British Summer Time),0.0294,0.031,0.0272,0
Thu May 15 2025 06:00:00 GMT+0100 (British Summer Time),0.0294,0.031,0.0272,0
Thu May 15 2025 07:00:00 GMT+0100 (British Summer Time),0.0293,0.031,0.0272,0.13698287409791987
Thu May 15 2025 08:00:00 GMT+0100 (British Summer Time),0.0293,0.031,0.0272,0
Thu May 15 2025 09:00:00 GMT+0100 (British Summer Time),0.0294,0.031,0.0272,0
Thu May 15 2025 10:00:00 GMT+0100 (British Summer Time),0.0294,0.031,0.0272,1.0804378339956109
Thu May 15 2025 11:00:00 GMT+0100 (British Summer Time),0.0294,0.031,0.0272,0
Thu May 15 2025 12:00:00 GMT+0100 (British Summer Time),0.0293,0.031,0.0272,0
Thu May 15 2025 13:00:00 GMT+0100 (British Summer Time),0.0286,0.0308,0.0272,636.5856874188829
Thu May 15 2025 14:00:00 GMT+0100 (British Summer Time),0.0286,0.0308,0.0272,0
Thu May 15 2025 15:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.0272,3.1462714002151744
Thu May 15 2025 16:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.0274,2988.047629096918
Thu May 15 2025 17:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.0274,0
Thu May 15 2025 18:00:00 GMT+0100 (British Summer Time),0.0286,0.0308,0.0274,0
Thu May 15 2025 19:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.0274,0
Thu May 15 2025 20:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.0274,0
Thu May 15 2025 21:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.0274,0.01728976074342959
Thu May 15 2025 22:00:00 GMT+0100 (British Summer Time),0.0286,0.0308,0.0274,10.313825047938485
Thu May 15 2025 23:00:00 GMT+0100 (British Summer Time),0.0286,0.0308,0.0274,9.466598179947212
Fri May 16 2025 00:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.0274,0
Fri May 16 2025 01:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.0274,0
Fri May 16 2025 02:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.0274,0
Fri May 16 2025 03:00:00 GMT+0100 (British Summer Time),0.0286,0.0308,0.0274,0
Fri May 16 2025 04:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.0274,0
Fri May 16 2025 05:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.0274,0
Fri May 16 2025 06:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.0274,0
Fri May 16 2025 07:00:00 GMT+0100 (British Summer Time),0.0286,0.0308,0.0274,0.5736071524103976
Fri May 16 2025 08:00:00 GMT+0100 (British Summer Time),0.0286,0.0308,0.0274,0
Fri May 16 2025 09:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.0274,0
Fri May 16 2025 10:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.0274,1.1944832606511966
Fri May 16 2025 11:00:00 GMT+0100 (British Summer Time),0.0285,0.0308,0.0274,0
Fri May 16 2025 12:00:00 GMT+0100 (British Summer Time),0.0286,0.0308,0.0274,0.49758364244051934
Fri May 16 2025 13:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0274,0
Fri May 16 2025 14:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0274,0.2020408133040829
Fri May 16 2025 15:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0274,3.31685880581386
Fri May 16 2025 16:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0274,10.323890361519453
Fri May 16 2025 17:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0274,0
Fri May 16 2025 18:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0274,614.3825941700202
Fri May 16 2025 19:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0273,0
Fri May 16 2025 20:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0273,8.6906711650969
Fri May 16 2025 21:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0273,0.017899864335730258
Fri May 16 2025 22:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0273,0
Fri May 16 2025 23:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0273,5.705360177338833
Sat May 17 2025 00:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0273,0
Sat May 17 2025 01:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0273,0
Sat May 17 2025 02:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0273,0
Sat May 17 2025 03:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0273,0
Sat May 17 2025 04:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0273,0
Sat May 17 2025 05:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0273,0
Sat May 17 2025 06:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0273,0
Sat May 17 2025 07:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0273,0.7182251635880421
Sat May 17 2025 08:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0273,0
Sat May 17 2025 09:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0273,15.010092440660216
Sat May 17 2025 10:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0273,0
Sat May 17 2025 11:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0273,0
Sat May 17 2025 12:00:00 GMT+0100 (British Summer Time),0.0291,0.0298,0.0273,0
Sat May 17 2025 13:00:00 GMT+0100 (British Summer Time),0.0279,0.0296,0.0273,0
Sat May 17 2025 14:00:00 GMT+0100 (British Summer Time),0.0279,0.0296,0.0273,0
Sat May 17 2025 15:00:00 GMT+0100 (British Summer Time),0.0279,0.0298,0.0273,3.1769040660315424
Sat May 17 2025 16:00:00 GMT+0100 (British Summer Time),0.0279,0.0298,0.0273,0
Sat May 17 2025 17:00:00 GMT+0100 (British Summer Time),0.0279,0.0298,0.0273,0
Sat May 17 2025 18:00:00 GMT+0100 (British Summer Time),0.0279,0.0298,0.0273,0
Sat May 17 2025 19:00:00 GMT+0100 (British Summer Time),0.0279,0.0298,0.0273,0
Sat May 17 2025 20:00:00 GMT+0100 (British Summer Time),0.0279,0.0298,0.0143,145113.48997950697
