time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue May 06 2025 12:00:00 GMT+0100 (British Summer Time),0.034,0.0309,0.0431,0
Tue May 06 2025 13:00:00 GMT+0100 (British Summer Time),0.034,0.0309,0.0431,0
Tue May 06 2025 14:00:00 GMT+0100 (British Summer Time),0.034,0.0309,0.0431,0
Tue May 06 2025 15:00:00 GMT+0100 (British Summer Time),0.034,0.0309,0.0431,0
Tue May 06 2025 16:00:00 GMT+0100 (British Summer Time),0.0136,0.0309,0.0431,0
Tue May 06 2025 17:00:00 GMT+0100 (British Summer Time),0.0136,0.0309,0.0431,0
Tue May 06 2025 18:00:00 GMT+0100 (British Summer Time),0.0136,0.0309,0.0431,0
Tue May 06 2025 19:00:00 GMT+0100 (British Summer Time),0.0136,0.0309,0.0431,0
Tue May 06 2025 20:00:00 GMT+0100 (British Summer Time),0.0136,0.0309,0.0431,48.94703788294688
Tue May 06 2025 21:00:00 GMT+0100 (British Summer Time),0.0136,0.0293,0.0431,0
Tue May 06 2025 22:00:00 GMT+0100 (British Summer Time),0.0136,0.0293,0.0431,0
Tue May 06 2025 23:00:00 GMT+0100 (British Summer Time),0.0136,0.0293,0.0431,0
Wed May 07 2025 00:00:00 GMT+0100 (British Summer Time),0.0136,0.0293,0.0431,0
Wed May 07 2025 01:00:00 GMT+0100 (British Summer Time),0.0136,0.0293,0.0431,0
Wed May 07 2025 02:00:00 GMT+0100 (British Summer Time),0.0136,0.0293,0.0431,0
Wed May 07 2025 03:00:00 GMT+0100 (British Summer Time),0.0136,0.0293,0.0431,0
Wed May 07 2025 04:00:00 GMT+0100 (British Summer Time),0.0315,0.0332,0.0431,0
Wed May 07 2025 05:00:00 GMT+0100 (British Summer Time),0.0315,0.0332,0.0431,0
Wed May 07 2025 06:00:00 GMT+0100 (British Summer Time),0.0315,0.0332,0.0431,0
Wed May 07 2025 07:00:00 GMT+0100 (British Summer Time),0.0315,0.0332,0.0431,0
Wed May 07 2025 08:00:00 GMT+0100 (British Summer Time),0.0315,0.0332,0.0431,0
Wed May 07 2025 09:00:00 GMT+0100 (British Summer Time),0.0315,0.0316,0.0431,0
Wed May 07 2025 10:00:00 GMT+0100 (British Summer Time),0.0315,0.0316,0.0431,0
Wed May 07 2025 11:00:00 GMT+0100 (British Summer Time),0.0315,0.0316,0.0431,0
Wed May 07 2025 12:00:00 GMT+0100 (British Summer Time),0.0315,0.0316,0.0431,0
Wed May 07 2025 13:00:00 GMT+0100 (British Summer Time),0.0315,0.0316,0.0431,0
Wed May 07 2025 14:00:00 GMT+0100 (British Summer Time),0.0315,0.0316,0.0431,0
Wed May 07 2025 15:00:00 GMT+0100 (British Summer Time),0.0315,0.0316,0.0431,0
Wed May 07 2025 16:00:00 GMT+0100 (British Summer Time),0.0391,0.0327,0.0431,0.45380703232004926
Wed May 07 2025 17:00:00 GMT+0100 (British Summer Time),0.0391,0.0327,0.0431,0
Wed May 07 2025 18:00:00 GMT+0100 (British Summer Time),0.0391,0.0327,0.0431,0
Wed May 07 2025 19:00:00 GMT+0100 (British Summer Time),0.0391,0.0327,0.0431,0
Wed May 07 2025 20:00:00 GMT+0100 (British Summer Time),0.0391,0.0327,0.0431,0
Wed May 07 2025 21:00:00 GMT+0100 (British Summer Time),0.0391,0.0297,0.0431,0
Wed May 07 2025 22:00:00 GMT+0100 (British Summer Time),0.0391,0.0297,0.0431,0
Wed May 07 2025 23:00:00 GMT+0100 (British Summer Time),0.0391,0.0297,0.0431,0
Thu May 08 2025 00:00:00 GMT+0100 (British Summer Time),0.0391,0.0297,0.0431,0
Thu May 08 2025 01:00:00 GMT+0100 (British Summer Time),0.0391,0.0297,0.0431,0
Thu May 08 2025 02:00:00 GMT+0100 (British Summer Time),0.0391,0.0297,0.0431,0
Thu May 08 2025 03:00:00 GMT+0100 (British Summer Time),0.0391,0.0297,0.0431,0
Thu May 08 2025 04:00:00 GMT+0100 (British Summer Time),0.0301,0.0323,0.0431,0
Thu May 08 2025 05:00:00 GMT+0100 (British Summer Time),0.0301,0.0323,0.0431,0
Thu May 08 2025 06:00:00 GMT+0100 (British Summer Time),0.0301,0.0323,0.0431,0
Thu May 08 2025 07:00:00 GMT+0100 (British Summer Time),0.0301,0.0323,0.0431,0
Thu May 08 2025 08:00:00 GMT+0100 (British Summer Time),0.0301,0.0323,0.0431,0
Thu May 08 2025 09:00:00 GMT+0100 (British Summer Time),0.0301,0.0308,0.0431,0
Thu May 08 2025 10:00:00 GMT+0100 (British Summer Time),0.0301,0.0308,0.0431,0
Thu May 08 2025 11:00:00 GMT+0100 (British Summer Time),0.0301,0.0308,0.0431,0
Thu May 08 2025 12:00:00 GMT+0100 (British Summer Time),0.0301,0.0308,0.0431,58.51962099607671
Thu May 08 2025 13:00:00 GMT+0100 (British Summer Time),0.0301,0.0308,0.0431,0
Thu May 08 2025 14:00:00 GMT+0100 (British Summer Time),0.0301,0.0308,0.0431,0
Thu May 08 2025 15:00:00 GMT+0100 (British Summer Time),0.0301,0.0308,0.0431,0
Thu May 08 2025 16:00:00 GMT+0100 (British Summer Time),0.0226,0.0308,0.0431,0
Thu May 08 2025 17:00:00 GMT+0100 (British Summer Time),0.0226,0.0308,0.0431,1.0020985636917747
Thu May 08 2025 18:00:00 GMT+0100 (British Summer Time),0.0226,0.0308,0.0431,0
Thu May 08 2025 19:00:00 GMT+0100 (British Summer Time),0.0226,0.0308,0.0431,394.03500631276165
Thu May 08 2025 20:00:00 GMT+0100 (British Summer Time),0.0226,0.0308,0.0431,0
Thu May 08 2025 21:00:00 GMT+0100 (British Summer Time),0.0226,0.0278,0.0431,0
Thu May 08 2025 22:00:00 GMT+0100 (British Summer Time),0.0226,0.0278,0.0431,4363.905087013076
Thu May 08 2025 23:00:00 GMT+0100 (British Summer Time),0.0226,0.0278,0.0431,0
Fri May 09 2025 00:00:00 GMT+0100 (British Summer Time),0.0227,0.0279,0.0431,0
Fri May 09 2025 01:00:00 GMT+0100 (British Summer Time),0.0227,0.0279,0.0431,0
Fri May 09 2025 02:00:00 GMT+0100 (British Summer Time),0.0227,0.0279,0.0431,0
Fri May 09 2025 03:00:00 GMT+0100 (British Summer Time),0.0227,0.0279,0.0431,0
Fri May 09 2025 04:00:00 GMT+0100 (British Summer Time),0.0195,0.03,0.0431,0
Fri May 09 2025 05:00:00 GMT+0100 (British Summer Time),0.0195,0.03,0.0431,0
Fri May 09 2025 06:00:00 GMT+0100 (British Summer Time),0.0195,0.03,0.0431,1017.6557794100581
Fri May 09 2025 07:00:00 GMT+0100 (British Summer Time),0.0195,0.03,0.0431,0
Fri May 09 2025 08:00:00 GMT+0100 (British Summer Time),0.0195,0.03,0.0431,0
Fri May 09 2025 09:00:00 GMT+0100 (British Summer Time),0.0195,0.03,0.0431,474.8243029282402
Fri May 09 2025 10:00:00 GMT+0100 (British Summer Time),0.0195,0.03,0.0431,0
Fri May 09 2025 11:00:00 GMT+0100 (British Summer Time),0.0195,0.03,0.0431,0
Fri May 09 2025 12:00:00 GMT+0100 (British Summer Time),0.0195,0.03,0.0431,0
Fri May 09 2025 13:00:00 GMT+0100 (British Summer Time),0.0195,0.03,0.0431,0
Fri May 09 2025 14:00:00 GMT+0100 (British Summer Time),0.0195,0.03,0.0431,0
Fri May 09 2025 15:00:00 GMT+0100 (British Summer Time),0.0195,0.03,0.0431,316.5747544370694
Fri May 09 2025 16:00:00 GMT+0100 (British Summer Time),0.0313,0.0284,0.043,8956.162178617966
Fri May 09 2025 17:00:00 GMT+0100 (British Summer Time),0.0313,0.0284,0.043,0
Fri May 09 2025 18:00:00 GMT+0100 (British Summer Time),0.0313,0.0284,0.043,0
Fri May 09 2025 19:00:00 GMT+0100 (British Summer Time),0.0313,0.0284,0.043,0
Fri May 09 2025 20:00:00 GMT+0100 (British Summer Time),0.0313,0.0284,0.043,0
Fri May 09 2025 21:00:00 GMT+0100 (British Summer Time),0.0313,0.0284,0.043,0
Fri May 09 2025 22:00:00 GMT+0100 (British Summer Time),0.0313,0.0284,0.043,2950.4262169753756
Fri May 09 2025 23:00:00 GMT+0100 (British Summer Time),0.0313,0.0284,0.043,0
Sat May 10 2025 00:00:00 GMT+0100 (British Summer Time),0.0313,0.0284,0.043,354.2955815073059
Sat May 10 2025 01:00:00 GMT+0100 (British Summer Time),0.0313,0.0284,0.0429,5355.587499768329
Sat May 10 2025 02:00:00 GMT+0100 (British Summer Time),0.0313,0.0284,0.0429,0
Sat May 10 2025 03:00:00 GMT+0100 (British Summer Time),0.0313,0.0284,0.0429,0
Sat May 10 2025 04:00:00 GMT+0100 (British Summer Time),0.0372,0.03,0.0429,0
Sat May 10 2025 05:00:00 GMT+0100 (British Summer Time),0.0372,0.03,0.0429,367.94147342825994
Sat May 10 2025 06:00:00 GMT+0100 (British Summer Time),0.0372,0.03,0.0429,0
Sat May 10 2025 07:00:00 GMT+0100 (British Summer Time),0.0372,0.03,0.0429,0
Sat May 10 2025 08:00:00 GMT+0100 (British Summer Time),0.0372,0.03,0.0429,0
Sat May 10 2025 09:00:00 GMT+0100 (British Summer Time),0.0372,0.03,0.0429,0
Sat May 10 2025 10:00:00 GMT+0100 (British Summer Time),0.0372,0.03,0.0429,0
Sat May 10 2025 11:00:00 GMT+0100 (British Summer Time),0.0372,0.03,0.0429,0
Sat May 10 2025 12:00:00 GMT+0100 (British Summer Time),0.0372,0.03,0.0429,0
Sat May 10 2025 13:00:00 GMT+0100 (British Summer Time),0.0372,0.03,0.0429,0
Sat May 10 2025 14:00:00 GMT+0100 (British Summer Time),0.0372,0.03,0.0429,0
Sat May 10 2025 15:00:00 GMT+0100 (British Summer Time),0.0372,0.03,0.0428,9286.342884368934
Sat May 10 2025 16:00:00 GMT+0100 (British Summer Time),0.0388,0.0308,0.0428,0
Sat May 10 2025 17:00:00 GMT+0100 (British Summer Time),0.0388,0.0308,0.0427,5696.6863709447125
Sat May 10 2025 18:00:00 GMT+0100 (British Summer Time),0.0388,0.0308,0.0427,0
Sat May 10 2025 19:00:00 GMT+0100 (British Summer Time),0.0388,0.0308,0.0427,0
Sat May 10 2025 20:00:00 GMT+0100 (British Summer Time),0.0388,0.0308,0.0427,0
Sat May 10 2025 21:00:00 GMT+0100 (British Summer Time),0.0388,0.0308,0.0427,0
Sat May 10 2025 22:00:00 GMT+0100 (British Summer Time),0.0388,0.0308,0.0427,58.04008577213897
Sat May 10 2025 23:00:00 GMT+0100 (British Summer Time),0.0388,0.0308,0.0427,0
Sun May 11 2025 00:00:00 GMT+0100 (British Summer Time),0.0388,0.0308,0.0427,905.6797901552184
Sun May 11 2025 01:00:00 GMT+0100 (British Summer Time),0.0388,0.0308,0.0427,0
Sun May 11 2025 02:00:00 GMT+0100 (British Summer Time),0.0388,0.0308,0.0428,2840.27960216761
Sun May 11 2025 03:00:00 GMT+0100 (British Summer Time),0.0388,0.0308,0.0428,0
Sun May 11 2025 04:00:00 GMT+0100 (British Summer Time),0.0318,0.0299,0.0428,0
Sun May 11 2025 05:00:00 GMT+0100 (British Summer Time),0.0318,0.0299,0.0428,0
Sun May 11 2025 06:00:00 GMT+0100 (British Summer Time),0.0318,0.0299,0.0428,0
Sun May 11 2025 07:00:00 GMT+0100 (British Summer Time),0.0318,0.0299,0.0428,632.9873560160323
Sun May 11 2025 08:00:00 GMT+0100 (British Summer Time),0.0318,0.0299,0.0428,0
Sun May 11 2025 09:00:00 GMT+0100 (British Summer Time),0.0318,0.0299,0.0428,0
Sun May 11 2025 10:00:00 GMT+0100 (British Summer Time),0.0318,0.0299,0.0428,0
Sun May 11 2025 11:00:00 GMT+0100 (British Summer Time),0.0318,0.0299,0.0428,489.0882886148511
Sun May 11 2025 12:00:00 GMT+0100 (British Summer Time),0.0318,0.0299,0.0428,0
Sun May 11 2025 13:00:00 GMT+0100 (British Summer Time),0.0318,0.0299,0.0428,0
Sun May 11 2025 14:00:00 GMT+0100 (British Summer Time),0.0318,0.0299,0.0428,34.90653684538524
Sun May 11 2025 15:00:00 GMT+0100 (British Summer Time),0.0318,0.0299,0.0428,125.312089224956
Sun May 11 2025 16:00:00 GMT+0100 (British Summer Time),0.0268,0.03,0.0428,0
Sun May 11 2025 17:00:00 GMT+0100 (British Summer Time),0.0268,0.03,0.0427,1761.3852595856588
Sun May 11 2025 18:00:00 GMT+0100 (British Summer Time),0.0268,0.03,0.0427,1741.9093260566901
Sun May 11 2025 19:00:00 GMT+0100 (British Summer Time),0.0268,0.03,0.0427,0
Sun May 11 2025 20:00:00 GMT+0100 (British Summer Time),0.0268,0.03,0.0427,1008.7081055537278
Sun May 11 2025 21:00:00 GMT+0100 (British Summer Time),0.0268,0.03,0.0427,0
Sun May 11 2025 22:00:00 GMT+0100 (British Summer Time),0.0268,0.03,0.0427,0
Sun May 11 2025 23:00:00 GMT+0100 (British Summer Time),0.0268,0.03,0.0427,0
Mon May 12 2025 00:00:00 GMT+0100 (British Summer Time),0.0268,0.03,0.0427,0
Mon May 12 2025 01:00:00 GMT+0100 (British Summer Time),0.0268,0.03,0.0427,0
Mon May 12 2025 02:00:00 GMT+0100 (British Summer Time),0.0268,0.03,0.0427,0
Mon May 12 2025 03:00:00 GMT+0100 (British Summer Time),0.0268,0.03,0.0427,0
Mon May 12 2025 04:00:00 GMT+0100 (British Summer Time),0.0328,0.031,0.0427,0
Mon May 12 2025 05:00:00 GMT+0100 (British Summer Time),0.0328,0.031,0.0427,0
Mon May 12 2025 06:00:00 GMT+0100 (British Summer Time),0.0328,0.031,0.0427,0
Mon May 12 2025 07:00:00 GMT+0100 (British Summer Time),0.0328,0.031,0.0427,65.52654602310646
Mon May 12 2025 08:00:00 GMT+0100 (British Summer Time),0.0328,0.031,0.0427,0
Mon May 12 2025 09:00:00 GMT+0100 (British Summer Time),0.0328,0.031,0.0427,0
Mon May 12 2025 10:00:00 GMT+0100 (British Summer Time),0.0328,0.031,0.0427,0
Mon May 12 2025 11:00:00 GMT+0100 (British Summer Time),0.0328,0.031,0.0427,76.63752153801536
Mon May 12 2025 12:00:00 GMT+0100 (British Summer Time),0.0328,0.031,0.0427,3016.937823153389
Mon May 12 2025 13:00:00 GMT+0100 (British Summer Time),0.0328,0.031,0.0427,0
Mon May 12 2025 14:00:00 GMT+0100 (British Summer Time),0.0328,0.031,0.0427,0
Mon May 12 2025 15:00:00 GMT+0100 (British Summer Time),0.0328,0.031,0.0427,0
Mon May 12 2025 16:00:00 GMT+0100 (British Summer Time),0.0365,0.0298,0.0427,166.28347209700257
Mon May 12 2025 17:00:00 GMT+0100 (British Summer Time),0.0365,0.0298,0.0427,1590.7520635961587
Mon May 12 2025 18:00:00 GMT+0100 (British Summer Time),0.0365,0.0298,0.0427,0
Mon May 12 2025 19:00:00 GMT+0100 (British Summer Time),0.0365,0.0298,0.0427,0
Mon May 12 2025 20:00:00 GMT+0100 (British Summer Time),0.0365,0.0298,0.0427,0
Mon May 12 2025 21:00:00 GMT+0100 (British Summer Time),0.0365,0.0298,0.0427,0
Mon May 12 2025 22:00:00 GMT+0100 (British Summer Time),0.0365,0.0298,0.0427,247.42657614292045
Mon May 12 2025 23:00:00 GMT+0100 (British Summer Time),0.0365,0.0298,0.0427,0
Tue May 13 2025 00:00:00 GMT+0100 (British Summer Time),0.0365,0.0298,0.0427,0
Tue May 13 2025 01:00:00 GMT+0100 (British Summer Time),0.0365,0.0298,0.0427,0
Tue May 13 2025 02:00:00 GMT+0100 (British Summer Time),0.0365,0.0298,0.0427,0
Tue May 13 2025 03:00:00 GMT+0100 (British Summer Time),0.0365,0.0298,0.0427,0
Tue May 13 2025 04:00:00 GMT+0100 (British Summer Time),0.0338,0.031,0.0427,0
Tue May 13 2025 05:00:00 GMT+0100 (British Summer Time),0.0338,0.031,0.0427,0
Tue May 13 2025 06:00:00 GMT+0100 (British Summer Time),0.0338,0.031,0.0427,0
Tue May 13 2025 07:00:00 GMT+0100 (British Summer Time),0.0338,0.031,0.0427,0
Tue May 13 2025 08:00:00 GMT+0100 (British Summer Time),0.0338,0.031,0.0427,0
Tue May 13 2025 09:00:00 GMT+0100 (British Summer Time),0.0338,0.031,0.0427,494.3567590621658
Tue May 13 2025 10:00:00 GMT+0100 (British Summer Time),0.0338,0.031,0.0427,0
Tue May 13 2025 11:00:00 GMT+0100 (British Summer Time),0.0338,0.031,0.0427,0
Tue May 13 2025 12:00:00 GMT+0100 (British Summer Time),0.0338,0.031,0.0427,0
Tue May 13 2025 13:00:00 GMT+0100 (British Summer Time),0.0383,0.0316,0.0427,0
Tue May 13 2025 14:00:00 GMT+0100 (British Summer Time),0.0383,0.0316,0.0425,17559.217607848317
Tue May 13 2025 15:00:00 GMT+0100 (British Summer Time),0.0383,0.0316,0.0425,0
Tue May 13 2025 16:00:00 GMT+0100 (British Summer Time),0.0262,0.0316,0.0425,6.939929577446049
Tue May 13 2025 17:00:00 GMT+0100 (British Summer Time),0.0262,0.0316,0.0425,0
Tue May 13 2025 18:00:00 GMT+0100 (British Summer Time),0.0262,0.0316,0.0425,0
Tue May 13 2025 19:00:00 GMT+0100 (British Summer Time),0.0262,0.0316,0.0425,0
Tue May 13 2025 20:00:00 GMT+0100 (British Summer Time),0.0262,0.0316,0.0425,0
Tue May 13 2025 21:00:00 GMT+0100 (British Summer Time),0.0262,0.0316,0.0425,203.16043707693643
Tue May 13 2025 22:00:00 GMT+0100 (British Summer Time),0.0262,0.0316,0.0425,0
Tue May 13 2025 23:00:00 GMT+0100 (British Summer Time),0.0262,0.0316,0.0425,0
Wed May 14 2025 00:00:00 GMT+0100 (British Summer Time),0.0262,0.0316,0.0425,0
Wed May 14 2025 01:00:00 GMT+0100 (British Summer Time),0.0375,0.0332,0.0425,0
Wed May 14 2025 02:00:00 GMT+0100 (British Summer Time),0.0375,0.0332,0.0425,0
Wed May 14 2025 03:00:00 GMT+0100 (British Summer Time),0.0375,0.0332,0.0425,0
Wed May 14 2025 04:00:00 GMT+0100 (British Summer Time),0.0206,0.0294,0.0425,0
Wed May 14 2025 05:00:00 GMT+0100 (British Summer Time),0.0206,0.0294,0.0425,0
Wed May 14 2025 06:00:00 GMT+0100 (British Summer Time),0.0206,0.0294,0.0425,0
Wed May 14 2025 07:00:00 GMT+0100 (British Summer Time),0.0206,0.0294,0.0425,0
Wed May 14 2025 08:00:00 GMT+0100 (British Summer Time),0.0206,0.0294,0.0425,0
Wed May 14 2025 09:00:00 GMT+0100 (British Summer Time),0.0206,0.0294,0.0425,0
Wed May 14 2025 10:00:00 GMT+0100 (British Summer Time),0.0206,0.0294,0.0425,4746.427100068488
Wed May 14 2025 11:00:00 GMT+0100 (British Summer Time),0.0206,0.0294,0.0425,0
Wed May 14 2025 12:00:00 GMT+0100 (British Summer Time),0.0206,0.0294,0.0425,0
Wed May 14 2025 13:00:00 GMT+0100 (British Summer Time),0.0353,0.0321,0.0425,263.7806604967318
Wed May 14 2025 14:00:00 GMT+0100 (British Summer Time),0.0353,0.0321,0.0425,0
Wed May 14 2025 15:00:00 GMT+0100 (British Summer Time),0.0353,0.0321,0.0425,0
Wed May 14 2025 16:00:00 GMT+0100 (British Summer Time),0.0353,0.0311,0.0425,1134.8731763412943
Wed May 14 2025 17:00:00 GMT+0100 (British Summer Time),0.0353,0.0311,0.0425,474.66679614842985
Wed May 14 2025 18:00:00 GMT+0100 (British Summer Time),0.0353,0.0311,0.0425,5876.086866340072
Wed May 14 2025 19:00:00 GMT+0100 (British Summer Time),0.0353,0.0311,0.0425,0
Wed May 14 2025 20:00:00 GMT+0100 (British Summer Time),0.0353,0.0311,0.0425,0
Wed May 14 2025 21:00:00 GMT+0100 (British Summer Time),0.0353,0.0311,0.0425,0
Wed May 14 2025 22:00:00 GMT+0100 (British Summer Time),0.0353,0.0311,0.0425,0
Wed May 14 2025 23:00:00 GMT+0100 (British Summer Time),0.0353,0.0311,0.0425,0
Thu May 15 2025 00:00:00 GMT+0100 (British Summer Time),0.0353,0.0311,0.0425,0
Thu May 15 2025 01:00:00 GMT+0100 (British Summer Time),0.0353,0.0327,0.0425,0
Thu May 15 2025 02:00:00 GMT+0100 (British Summer Time),0.0353,0.0327,0.0425,0
Thu May 15 2025 03:00:00 GMT+0100 (British Summer Time),0.0353,0.0327,0.0425,0
Thu May 15 2025 04:00:00 GMT+0100 (British Summer Time),0.0353,0.0301,0.0425,0
Thu May 15 2025 05:00:00 GMT+0100 (British Summer Time),0.0353,0.0301,0.0425,0
Thu May 15 2025 06:00:00 GMT+0100 (British Summer Time),0.0353,0.0301,0.0425,0
Thu May 15 2025 07:00:00 GMT+0100 (British Summer Time),0.0353,0.0301,0.0425,0
Thu May 15 2025 08:00:00 GMT+0100 (British Summer Time),0.0353,0.0301,0.0425,0
Thu May 15 2025 09:00:00 GMT+0100 (British Summer Time),0.0353,0.0301,0.0425,10.01032195177532
Thu May 15 2025 10:00:00 GMT+0100 (British Summer Time),0.0353,0.0301,0.0425,0
Thu May 15 2025 11:00:00 GMT+0100 (British Summer Time),0.0353,0.0301,0.0425,0
Thu May 15 2025 12:00:00 GMT+0100 (British Summer Time),0.0353,0.0301,0.0425,0
Thu May 15 2025 13:00:00 GMT+0100 (British Summer Time),0.0336,0.0326,0.0425,0
Thu May 15 2025 14:00:00 GMT+0100 (British Summer Time),0.0336,0.0326,0.0425,0
Thu May 15 2025 15:00:00 GMT+0100 (British Summer Time),0.0336,0.0326,0.0425,0
Thu May 15 2025 16:00:00 GMT+0100 (British Summer Time),0.0336,0.0326,0.0425,100.45672523998665
Thu May 15 2025 17:00:00 GMT+0100 (British Summer Time),0.0336,0.0326,0.0425,0
Thu May 15 2025 18:00:00 GMT+0100 (British Summer Time),0.0336,0.0326,0.0424,9346.173315024982
Thu May 15 2025 19:00:00 GMT+0100 (British Summer Time),0.0336,0.0326,0.0424,2543.993143401934
Thu May 15 2025 20:00:00 GMT+0100 (British Summer Time),0.0336,0.0326,0.0425,7006.665984548088
Thu May 15 2025 21:00:00 GMT+0100 (British Summer Time),0.0336,0.0326,0.0424,0
Thu May 15 2025 22:00:00 GMT+0100 (British Summer Time),0.0336,0.0326,0.0424,0
Thu May 15 2025 23:00:00 GMT+0100 (British Summer Time),0.0335,0.0325,0.0424,0.9959802750752144
Fri May 16 2025 00:00:00 GMT+0100 (British Summer Time),0.0335,0.0325,0.0424,1305.9613446353324
Fri May 16 2025 01:00:00 GMT+0100 (British Summer Time),0.0222,0.0325,0.0424,0
Fri May 16 2025 02:00:00 GMT+0100 (British Summer Time),0.0222,0.0325,0.0424,0
Fri May 16 2025 03:00:00 GMT+0100 (British Summer Time),0.0328,0.034,0.0424,0
Fri May 16 2025 04:00:00 GMT+0100 (British Summer Time),0.0328,0.0319,0.0424,0
Fri May 16 2025 05:00:00 GMT+0100 (British Summer Time),0.0328,0.0319,0.0424,0
Fri May 16 2025 06:00:00 GMT+0100 (British Summer Time),0.0328,0.0319,0.0424,0
Fri May 16 2025 07:00:00 GMT+0100 (British Summer Time),0.0328,0.0319,0.0424,0
Fri May 16 2025 08:00:00 GMT+0100 (British Summer Time),0.0328,0.0319,0.0424,9397.393015466845
Fri May 16 2025 09:00:00 GMT+0100 (British Summer Time),0.0328,0.0319,0.0424,6549.801001609751
Fri May 16 2025 10:00:00 GMT+0100 (British Summer Time),0.0328,0.0319,0.0424,7327.506145220161
Fri May 16 2025 11:00:00 GMT+0100 (British Summer Time),0.0328,0.0319,0.0424,3346.9612196806347
Fri May 16 2025 12:00:00 GMT+0100 (British Summer Time),0.0328,0.0319,0.0424,0
Fri May 16 2025 13:00:00 GMT+0100 (British Summer Time),0.0153,0.0319,0.0424,611.2947811475541
Fri May 16 2025 14:00:00 GMT+0100 (British Summer Time),0.0153,0.0319,0.0424,0
Fri May 16 2025 15:00:00 GMT+0100 (British Summer Time),0.0329,0.0345,0.0424,0
Fri May 16 2025 16:00:00 GMT+0100 (British Summer Time),0.0329,0.0328,0.0424,0
Fri May 16 2025 17:00:00 GMT+0100 (British Summer Time),0.0329,0.0328,0.0424,0
Fri May 16 2025 18:00:00 GMT+0100 (British Summer Time),0.0329,0.0328,0.0424,0
Fri May 16 2025 19:00:00 GMT+0100 (British Summer Time),0.0329,0.0328,0.0424,0
Fri May 16 2025 20:00:00 GMT+0100 (British Summer Time),0.0329,0.0328,0.0424,0
Fri May 16 2025 21:00:00 GMT+0100 (British Summer Time),0.0329,0.0328,0.0424,0
Fri May 16 2025 22:00:00 GMT+0100 (British Summer Time),0.0329,0.0328,0.0424,0
Fri May 16 2025 23:00:00 GMT+0100 (British Summer Time),0.0329,0.0328,0.0424,0
Sat May 17 2025 00:00:00 GMT+0100 (British Summer Time),0.0329,0.0328,0.0424,0
Sat May 17 2025 01:00:00 GMT+0100 (British Summer Time),0.0329,0.0328,0.0424,0
Sat May 17 2025 02:00:00 GMT+0100 (British Summer Time),0.0329,0.0328,0.0424,0
Sat May 17 2025 03:00:00 GMT+0100 (British Summer Time),0.0335,0.0344,0.0424,0
Sat May 17 2025 04:00:00 GMT+0100 (British Summer Time),0.0335,0.0314,0.0424,0
Sat May 17 2025 05:00:00 GMT+0100 (British Summer Time),0.0335,0.0314,0.0424,0
Sat May 17 2025 06:00:00 GMT+0100 (British Summer Time),0.0335,0.0314,0.0424,0
Sat May 17 2025 07:00:00 GMT+0100 (British Summer Time),0.0335,0.0314,0.0424,0
Sat May 17 2025 08:00:00 GMT+0100 (British Summer Time),0.0335,0.0314,0.0424,50934.759125441225
Sat May 17 2025 09:00:00 GMT+0100 (British Summer Time),0.0335,0.0314,0.0424,151.97026815829346
Sat May 17 2025 10:00:00 GMT+0100 (British Summer Time),0.0335,0.0314,0.0424,0
Sat May 17 2025 11:00:00 GMT+0100 (British Summer Time),0.0335,0.0314,0.0424,2976.8860028960107
Sat May 17 2025 12:00:00 GMT+0100 (British Summer Time),0.0335,0.0314,0.0424,9.997782692286084
Sat May 17 2025 13:00:00 GMT+0100 (British Summer Time),0.0335,0.0314,0.0424,0
Sat May 17 2025 14:00:00 GMT+0100 (British Summer Time),0.0335,0.0314,0.0424,2378.3231621837926
Sat May 17 2025 15:00:00 GMT+0100 (British Summer Time),0.025,0.0327,0.0424,0.01328699612181112
Sat May 17 2025 16:00:00 GMT+0100 (British Summer Time),0.025,0.0308,0.0424,0
Sat May 17 2025 17:00:00 GMT+0100 (British Summer Time),0.025,0.0308,0.0424,0
Sat May 17 2025 18:00:00 GMT+0100 (British Summer Time),0.025,0.0308,0.0424,0
Sat May 17 2025 19:00:00 GMT+0100 (British Summer Time),0.025,0.0308,0.0424,0
Sat May 17 2025 20:00:00 GMT+0100 (British Summer Time),0.025,0.0308,0.0424,247.52948280728177
Sat May 17 2025 21:00:00 GMT+0100 (British Summer Time),0.025,0.0308,0.0424,0
Sat May 17 2025 22:00:00 GMT+0100 (British Summer Time),0.025,0.0308,0.0424,0
Sat May 17 2025 23:00:00 GMT+0100 (British Summer Time),0.025,0.0308,0.0424,0
Sun May 18 2025 00:00:00 GMT+0100 (British Summer Time),0.025,0.0308,0.0424,0
Sun May 18 2025 01:00:00 GMT+0100 (British Summer Time),0.025,0.0308,0.0424,0
Sun May 18 2025 02:00:00 GMT+0100 (British Summer Time),0.025,0.0308,0.0424,0
Sun May 18 2025 03:00:00 GMT+0100 (British Summer Time),0.0309,0.0333,0.0424,0
Sun May 18 2025 04:00:00 GMT+0100 (British Summer Time),0.0309,0.0313,0.0424,0
Sun May 18 2025 05:00:00 GMT+0100 (British Summer Time),0.0309,0.0313,0.0424,0
Sun May 18 2025 06:00:00 GMT+0100 (British Summer Time),0.0309,0.0313,0.0424,0
Sun May 18 2025 07:00:00 GMT+0100 (British Summer Time),0.0309,0.0313,0.0424,0
