time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Wed Aug 07 2024 17:00:00 GMT+0100 (British Summer Time),0.02,0.0263,0.0943,0
Wed Aug 07 2024 18:00:00 GMT+0100 (British Summer Time),0.02,0.0263,0.0944,3224.171930732251
Wed Aug 07 2024 19:00:00 GMT+0100 (British Summer Time),0.02,0.0263,0.0944,0
Wed Aug 07 2024 20:00:00 GMT+0100 (British Summer Time),0.0201,0.0263,0.0944,691.4560286995203
Wed Aug 07 2024 21:00:00 GMT+0100 (British Summer Time),0.02,0.0263,0.0944,1097.8021105645928
Wed Aug 07 2024 22:00:00 GMT+0100 (British Summer Time),0.0201,0.0263,0.0943,950.9465362443899
Wed Aug 07 2024 23:00:00 GMT+0100 (British Summer Time),0.0203,0.0263,0.0946,10171.261225930786
Thu Aug 08 2024 00:00:00 GMT+0100 (British Summer Time),0.0203,0.0263,0.094,27759.42906934332
Thu Aug 08 2024 01:00:00 GMT+0100 (British Summer Time),0.0203,0.0263,0.0941,567.0564336378478
Thu Aug 08 2024 02:00:00 GMT+0100 (British Summer Time),0.0203,0.0263,0.0952,40715.4904206357
Thu Aug 08 2024 03:00:00 GMT+0100 (British Summer Time),0.0203,0.0263,0.0952,1098.700931661413
Thu Aug 08 2024 04:00:00 GMT+0100 (British Summer Time),0.0201,0.0263,0.0954,7349.956476952369
Thu Aug 08 2024 05:00:00 GMT+0100 (British Summer Time),0.0202,0.0263,0.0954,709.6330275117707
Thu Aug 08 2024 06:00:00 GMT+0100 (British Summer Time),0.0205,0.0263,0.0954,774.7059341194043
Thu Aug 08 2024 07:00:00 GMT+0100 (British Summer Time),0.0204,0.0263,0.0984,118064.20649775586
Thu Aug 08 2024 08:00:00 GMT+0100 (British Summer Time),0.0211,0.0265,0.104,299763.3849403354
Thu Aug 08 2024 09:00:00 GMT+0100 (British Summer Time),0.0217,0.0266,0.1085,203267.75537381318
Thu Aug 08 2024 10:00:00 GMT+0100 (British Summer Time),0.0211,0.0265,0.1085,0
Thu Aug 08 2024 11:00:00 GMT+0100 (British Summer Time),0.0212,0.0263,0.1078,29222.155014990625
Thu Aug 08 2024 12:00:00 GMT+0100 (British Summer Time),0.0212,0.0262,0.1078,0
Thu Aug 08 2024 13:00:00 GMT+0100 (British Summer Time),0.0211,0.0261,0.1058,1037382.7407976714
Thu Aug 08 2024 14:00:00 GMT+0100 (British Summer Time),0.0211,0.0261,0.1151,0
Thu Aug 08 2024 15:00:00 GMT+0100 (British Summer Time),0.0208,0.0261,0.1151,0
Thu Aug 08 2024 16:00:00 GMT+0100 (British Summer Time),0.0223,0.0263,0.1151,0
Thu Aug 08 2024 17:00:00 GMT+0100 (British Summer Time),0.0226,0.0264,0.1151,0
Thu Aug 08 2024 18:00:00 GMT+0100 (British Summer Time),0.0228,0.0264,0.1115,151020.69935923614
Thu Aug 08 2024 19:00:00 GMT+0100 (British Summer Time),0.0228,0.0264,0.1115,3.3404427606632647
Thu Aug 08 2024 20:00:00 GMT+0100 (British Summer Time),0.023,0.0264,0.1115,4287.588282275027
Thu Aug 08 2024 21:00:00 GMT+0100 (British Summer Time),0.023,0.0264,0.1114,0
Thu Aug 08 2024 22:00:00 GMT+0100 (British Summer Time),0.0229,0.0264,0.1114,0
Thu Aug 08 2024 23:00:00 GMT+0100 (British Summer Time),0.0229,0.0265,0.1114,0
Fri Aug 09 2024 00:00:00 GMT+0100 (British Summer Time),0.0229,0.0264,0.1197,805888.6209461966
Fri Aug 09 2024 01:00:00 GMT+0100 (British Summer Time),0.0229,0.0265,0.1197,2906.930293901402
Fri Aug 09 2024 02:00:00 GMT+0100 (British Summer Time),0.0229,0.0264,0.119,36611.45404989612
Fri Aug 09 2024 03:00:00 GMT+0100 (British Summer Time),0.0229,0.0264,0.1065,920808.4003232818
Fri Aug 09 2024 04:00:00 GMT+0100 (British Summer Time),0.0229,0.0264,0.1053,679529.933616319
Fri Aug 09 2024 05:00:00 GMT+0100 (British Summer Time),0.0227,0.0264,0.1053,1071.398514897005
Fri Aug 09 2024 06:00:00 GMT+0100 (British Summer Time),0.023,0.0265,0.1054,5630.405964008988
Fri Aug 09 2024 07:00:00 GMT+0100 (British Summer Time),0.023,0.0265,0.1054,2003.1032451107749
Fri Aug 09 2024 08:00:00 GMT+0100 (British Summer Time),0.0224,0.0265,0.1053,4777.980188133302
Fri Aug 09 2024 09:00:00 GMT+0100 (British Summer Time),0.0225,0.0266,0.1064,1203958.5738151802
Fri Aug 09 2024 10:00:00 GMT+0100 (British Summer Time),0.0233,0.0267,0.1065,6873.358258817304
Fri Aug 09 2024 11:00:00 GMT+0100 (British Summer Time),0.0235,0.0266,0.1065,93.06497144829652
Fri Aug 09 2024 12:00:00 GMT+0100 (British Summer Time),0.0235,0.0264,0.1064,4410.811948457576
Fri Aug 09 2024 13:00:00 GMT+0100 (British Summer Time),0.0233,0.0264,0.1064,0
Fri Aug 09 2024 14:00:00 GMT+0100 (British Summer Time),0.0233,0.0263,0.1064,0
Fri Aug 09 2024 15:00:00 GMT+0100 (British Summer Time),0.0233,0.0263,0.1064,424.2006300250808
Fri Aug 09 2024 16:00:00 GMT+0100 (British Summer Time),0.0218,0.0263,0.1064,0
Fri Aug 09 2024 17:00:00 GMT+0100 (British Summer Time),0.0213,0.0264,0.1064,4436.816485337612
Fri Aug 09 2024 18:00:00 GMT+0100 (British Summer Time),0.0212,0.0264,0.1062,14279.365971104422
Fri Aug 09 2024 19:00:00 GMT+0100 (British Summer Time),0.0211,0.0264,0.1062,0
Fri Aug 09 2024 20:00:00 GMT+0100 (British Summer Time),0.0209,0.0264,0.1048,55764.5831250807
Fri Aug 09 2024 21:00:00 GMT+0100 (British Summer Time),0.0209,0.0264,0.1048,0
Fri Aug 09 2024 22:00:00 GMT+0100 (British Summer Time),0.0209,0.0264,0.1048,0
Fri Aug 09 2024 23:00:00 GMT+0100 (British Summer Time),0.0207,0.0263,0.1048,0
Sat Aug 10 2024 00:00:00 GMT+0100 (British Summer Time),0.0245,0.0269,0.1048,0
Sat Aug 10 2024 01:00:00 GMT+0100 (British Summer Time),0.0286,0.0275,0.1048,0
Sat Aug 10 2024 02:00:00 GMT+0100 (British Summer Time),0.0286,0.0275,0.1049,1548.826764384436
Sat Aug 10 2024 03:00:00 GMT+0100 (British Summer Time),0.0286,0.0275,0.0959,1811452.3365020955
Sat Aug 10 2024 04:00:00 GMT+0100 (British Summer Time),0.0286,0.0275,0.094,89652.09440140228
Sat Aug 10 2024 05:00:00 GMT+0100 (British Summer Time),0.0286,0.0275,0.0945,20229.15225468208
Sat Aug 10 2024 06:00:00 GMT+0100 (British Summer Time),0.0283,0.0275,0.0945,0
Sat Aug 10 2024 07:00:00 GMT+0100 (British Summer Time),0.0281,0.0275,0.0946,8110.707203761198
Sat Aug 10 2024 08:00:00 GMT+0100 (British Summer Time),0.0279,0.0275,0.0945,11633.984422342772
Sat Aug 10 2024 09:00:00 GMT+0100 (British Summer Time),0.0272,0.0275,0.0948,155142.70197077456
Sat Aug 10 2024 10:00:00 GMT+0100 (British Summer Time),0.0264,0.0275,0.0951,10579.849332049256
Sat Aug 10 2024 11:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0953,7284.980099227207
Sat Aug 10 2024 12:00:00 GMT+0100 (British Summer Time),0.028,0.0278,0.0955,8718.908712868293
Sat Aug 10 2024 13:00:00 GMT+0100 (British Summer Time),0.0271,0.0276,0.0963,34462.83639881808
Sat Aug 10 2024 14:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0964,19523.14521532894
Sat Aug 10 2024 15:00:00 GMT+0100 (British Summer Time),0.0273,0.0276,0.0965,4157.049322913201
Sat Aug 10 2024 16:00:00 GMT+0100 (British Summer Time),0.0281,0.0277,0.0969,57626.75424935152
Sat Aug 10 2024 17:00:00 GMT+0100 (British Summer Time),0.029,0.0278,0.0971,8391.437495818533
Sat Aug 10 2024 18:00:00 GMT+0100 (British Summer Time),0.0296,0.0279,0.0971,1021.7367966614083
Sat Aug 10 2024 19:00:00 GMT+0100 (British Summer Time),0.0302,0.0279,0.0974,13823.554895702586
Sat Aug 10 2024 20:00:00 GMT+0100 (British Summer Time),0.0303,0.0279,0.0978,12455.657128529949
Sat Aug 10 2024 21:00:00 GMT+0100 (British Summer Time),0.0303,0.0279,0.0979,5248.504095025914
Sat Aug 10 2024 22:00:00 GMT+0100 (British Summer Time),0.0304,0.028,0.0979,15555.080369989237
Sat Aug 10 2024 23:00:00 GMT+0100 (British Summer Time),0.0305,0.028,0.0981,63031.14285084531
Sun Aug 11 2024 00:00:00 GMT+0100 (British Summer Time),0.0267,0.028,0.0981,0
Sun Aug 11 2024 01:00:00 GMT+0100 (British Summer Time),0.0225,0.028,0.0982,3604.0032777576903
Sun Aug 11 2024 02:00:00 GMT+0100 (British Summer Time),0.0225,0.028,0.0981,1940.7052782888534
Sun Aug 11 2024 03:00:00 GMT+0100 (British Summer Time),0.0225,0.028,0.0961,268663.86845670646
Sun Aug 11 2024 04:00:00 GMT+0100 (British Summer Time),0.0225,0.028,0.0955,280888.6919255704
Sun Aug 11 2024 05:00:00 GMT+0100 (British Summer Time),0.0225,0.028,0.0955,1724.5339502201564
Sun Aug 11 2024 06:00:00 GMT+0100 (British Summer Time),0.0225,0.028,0.0978,415139.5889286283
Sun Aug 11 2024 07:00:00 GMT+0100 (British Summer Time),0.0226,0.028,0.0982,30739.658544402446
Sun Aug 11 2024 08:00:00 GMT+0100 (British Summer Time),0.0229,0.028,0.0983,9356.005050228678
Sun Aug 11 2024 09:00:00 GMT+0100 (British Summer Time),0.0228,0.028,0.0986,16217.579371121094
Sun Aug 11 2024 10:00:00 GMT+0100 (British Summer Time),0.0227,0.028,0.0963,244224.73625768136
Sun Aug 11 2024 11:00:00 GMT+0100 (British Summer Time),0.0219,0.028,0.0965,9858.3614514364
Sun Aug 11 2024 12:00:00 GMT+0100 (British Summer Time),0.021,0.028,0.0965,5426.847618552966
Sun Aug 11 2024 13:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.0966,3737.5225762080695
Sun Aug 11 2024 14:00:00 GMT+0100 (British Summer Time),0.0201,0.0279,0.0953,157725.17410351764
Sun Aug 11 2024 15:00:00 GMT+0100 (British Summer Time),0.0202,0.0279,0.0952,10447.862881105852
Sun Aug 11 2024 16:00:00 GMT+0100 (British Summer Time),0.0196,0.0279,0.0925,783104.0495150342
Sun Aug 11 2024 17:00:00 GMT+0100 (British Summer Time),0.0188,0.028,0.0926,1143.3369047735673
Sun Aug 11 2024 18:00:00 GMT+0100 (British Summer Time),0.0184,0.028,0.0926,4015.1041469619418
Sun Aug 11 2024 19:00:00 GMT+0100 (British Summer Time),0.018,0.028,0.093,15175.20527120521
Sun Aug 11 2024 20:00:00 GMT+0100 (British Summer Time),0.018,0.028,0.093,0
Sun Aug 11 2024 21:00:00 GMT+0100 (British Summer Time),0.018,0.028,0.093,9.691794046428027
Sun Aug 11 2024 22:00:00 GMT+0100 (British Summer Time),0.0179,0.028,0.093,0
Sun Aug 11 2024 23:00:00 GMT+0100 (British Summer Time),0.0178,0.028,0.0997,394239.1745130419
Mon Aug 12 2024 00:00:00 GMT+0100 (British Summer Time),0.0178,0.028,0.0997,0
Mon Aug 12 2024 01:00:00 GMT+0100 (British Summer Time),0.0179,0.028,0.0997,0
Mon Aug 12 2024 02:00:00 GMT+0100 (British Summer Time),0.0179,0.028,0.0997,0
Mon Aug 12 2024 03:00:00 GMT+0100 (British Summer Time),0.0179,0.028,0.0997,0
Mon Aug 12 2024 04:00:00 GMT+0100 (British Summer Time),0.0179,0.028,0.0997,427.08397983486606
Mon Aug 12 2024 05:00:00 GMT+0100 (British Summer Time),0.018,0.028,0.0997,409.95082058261005
Mon Aug 12 2024 06:00:00 GMT+0100 (British Summer Time),0.0179,0.028,0.0997,0
Mon Aug 12 2024 07:00:00 GMT+0100 (British Summer Time),0.0194,0.0283,0.1,11315.109114716508
Mon Aug 12 2024 08:00:00 GMT+0100 (British Summer Time),0.0205,0.0284,0.1007,26732.970650218038
Mon Aug 12 2024 09:00:00 GMT+0100 (British Summer Time),0.0205,0.0284,0.1007,590.4224148634645
Mon Aug 12 2024 10:00:00 GMT+0100 (British Summer Time),0.0205,0.0284,0.1025,90052.95221180841
Mon Aug 12 2024 11:00:00 GMT+0100 (British Summer Time),0.0204,0.0284,0.0973,247670.46576908082
Mon Aug 12 2024 12:00:00 GMT+0100 (British Summer Time),0.0208,0.0285,0.0973,0
Mon Aug 12 2024 13:00:00 GMT+0100 (British Summer Time),0.022,0.0227,0.0954,78696.11876468449
Mon Aug 12 2024 14:00:00 GMT+0100 (British Summer Time),0.0222,0.0227,0.0954,3.703541580145684
Mon Aug 12 2024 15:00:00 GMT+0100 (British Summer Time),0.0225,0.0228,0.0982,113046.48150711079
Mon Aug 12 2024 16:00:00 GMT+0100 (British Summer Time),0.0226,0.0228,0.0991,39558.30033564452
Mon Aug 12 2024 17:00:00 GMT+0100 (British Summer Time),0.0228,0.0228,0.0991,0
Mon Aug 12 2024 18:00:00 GMT+0100 (British Summer Time),0.0233,0.0229,0.0991,0
Mon Aug 12 2024 19:00:00 GMT+0100 (British Summer Time),0.0233,0.0229,0.0991,0
Mon Aug 12 2024 20:00:00 GMT+0100 (British Summer Time),0.0232,0.0228,0.0991,403.5587984637948
Mon Aug 12 2024 21:00:00 GMT+0100 (British Summer Time),0.0233,0.0228,0.0991,0
Mon Aug 12 2024 22:00:00 GMT+0100 (British Summer Time),0.0233,0.0228,0.0991,0
Mon Aug 12 2024 23:00:00 GMT+0100 (British Summer Time),0.0234,0.0228,0.0993,8633.523687260453
Tue Aug 13 2024 00:00:00 GMT+0100 (British Summer Time),0.0235,0.0227,0.0994,24986.503753191573
Tue Aug 13 2024 01:00:00 GMT+0100 (British Summer Time),0.0237,0.0228,0.0997,4345.87870431117
Tue Aug 13 2024 02:00:00 GMT+0100 (British Summer Time),0.0248,0.0229,0.0997,0
Tue Aug 13 2024 03:00:00 GMT+0100 (British Summer Time),0.0248,0.0228,0.0951,9655093.627629349
Tue Aug 13 2024 04:00:00 GMT+0100 (British Summer Time),0.0248,0.0228,0.0951,54755.699042631066
Tue Aug 13 2024 05:00:00 GMT+0100 (British Summer Time),0.0248,0.0228,0.0946,1993469.1193847114
Tue Aug 13 2024 06:00:00 GMT+0100 (British Summer Time),0.0248,0.0228,0.0947,3728.368126621055
Tue Aug 13 2024 07:00:00 GMT+0100 (British Summer Time),0.0245,0.0229,0.0955,35360.108634487326
Tue Aug 13 2024 08:00:00 GMT+0100 (British Summer Time),0.0232,0.0229,0.0958,19167.523376108165
Tue Aug 13 2024 09:00:00 GMT+0100 (British Summer Time),0.029,0.0237,0.0935,2724743.292162154
Tue Aug 13 2024 10:00:00 GMT+0100 (British Summer Time),0.0292,0.0237,0.0941,78782.39780331244
Tue Aug 13 2024 11:00:00 GMT+0100 (British Summer Time),0.0293,0.0237,0.0945,15205.41558790512
Tue Aug 13 2024 12:00:00 GMT+0100 (British Summer Time),0.029,0.0237,0.0966,83451.72319251345
Tue Aug 13 2024 13:00:00 GMT+0100 (British Summer Time),0.0292,0.0232,0.0966,0
Tue Aug 13 2024 14:00:00 GMT+0100 (British Summer Time),0.0292,0.0233,0.0967,6161.272102405025
Tue Aug 13 2024 15:00:00 GMT+0100 (British Summer Time),0.0291,0.0233,0.097,10902.152241676156
Tue Aug 13 2024 16:00:00 GMT+0100 (British Summer Time),0.0288,0.0233,0.097,0
Tue Aug 13 2024 17:00:00 GMT+0100 (British Summer Time),0.0284,0.0233,0.097,15.095235085601741
Tue Aug 13 2024 18:00:00 GMT+0100 (British Summer Time),0.0277,0.0233,0.0971,2722.38482716837
Tue Aug 13 2024 19:00:00 GMT+0100 (British Summer Time),0.0277,0.0233,0.0971,134.87628676961353
Tue Aug 13 2024 20:00:00 GMT+0100 (British Summer Time),0.0279,0.0233,0.0971,0
Tue Aug 13 2024 21:00:00 GMT+0100 (British Summer Time),0.0281,0.0234,0.0971,0
Tue Aug 13 2024 22:00:00 GMT+0100 (British Summer Time),0.0288,0.0235,0.0971,3588.426173459173
Tue Aug 13 2024 23:00:00 GMT+0100 (British Summer Time),0.0291,0.0235,0.0979,33524.84298368692
Wed Aug 14 2024 00:00:00 GMT+0100 (British Summer Time),0.0295,0.0236,0.098,5379.811310850493
Wed Aug 14 2024 01:00:00 GMT+0100 (British Summer Time),0.0299,0.0237,0.098,405.41811791449754
Wed Aug 14 2024 02:00:00 GMT+0100 (British Summer Time),0.0292,0.0237,0.098,246.4024911962992
Wed Aug 14 2024 03:00:00 GMT+0100 (British Summer Time),0.0297,0.0238,0.0981,4214.560364402293
Wed Aug 14 2024 04:00:00 GMT+0100 (British Summer Time),0.0298,0.0238,0.0983,48955.13741623154
Wed Aug 14 2024 05:00:00 GMT+0100 (British Summer Time),0.0301,0.0239,0.1174,1211893.9688474135
Wed Aug 14 2024 06:00:00 GMT+0100 (British Summer Time),0.0303,0.0239,0.1162,47853.37039396039
Wed Aug 14 2024 07:00:00 GMT+0100 (British Summer Time),0.0295,0.0239,0.1162,126.38831221590371
Wed Aug 14 2024 08:00:00 GMT+0100 (British Summer Time),0.0298,0.024,0.114,114185.10190255096
Wed Aug 14 2024 09:00:00 GMT+0100 (British Summer Time),0.0243,0.024,0.1144,19100.562980757353
Wed Aug 14 2024 10:00:00 GMT+0100 (British Summer Time),0.0242,0.0239,0.1144,408.33180715598655
Wed Aug 14 2024 11:00:00 GMT+0100 (British Summer Time),0.0244,0.024,0.1141,23403.689475867028
Wed Aug 14 2024 12:00:00 GMT+0100 (British Summer Time),0.0244,0.024,0.1137,20179.08038015392
Wed Aug 14 2024 13:00:00 GMT+0100 (British Summer Time),0.0242,0.0239,0.1135,11361.205728165047
Wed Aug 14 2024 14:00:00 GMT+0100 (British Summer Time),0.0242,0.0239,0.1117,80140.487752865
Wed Aug 14 2024 15:00:00 GMT+0100 (British Summer Time),0.0246,0.0239,0.1117,0
Wed Aug 14 2024 16:00:00 GMT+0100 (British Summer Time),0.025,0.024,0.1117,0
Wed Aug 14 2024 17:00:00 GMT+0100 (British Summer Time),0.0254,0.024,0.1117,83.61417612084301
Wed Aug 14 2024 18:00:00 GMT+0100 (British Summer Time),0.0258,0.0241,0.1115,8409.289469740126
Wed Aug 14 2024 19:00:00 GMT+0100 (British Summer Time),0.0257,0.0241,0.112,32534.45064908205
Wed Aug 14 2024 20:00:00 GMT+0100 (British Summer Time),0.0258,0.0242,0.1128,32785.164575155264
Wed Aug 14 2024 21:00:00 GMT+0100 (British Summer Time),0.026,0.0242,0.1129,2705.734602697171
Wed Aug 14 2024 22:00:00 GMT+0100 (British Summer Time),0.0253,0.0242,0.1129,243.3701835209387
Wed Aug 14 2024 23:00:00 GMT+0100 (British Summer Time),0.0251,0.0242,0.1129,0
Thu Aug 15 2024 00:00:00 GMT+0100 (British Summer Time),0.0249,0.0243,0.1016,604907.7788915215
Thu Aug 15 2024 01:00:00 GMT+0100 (British Summer Time),0.0245,0.0243,0.1016,255.70315187756728
Thu Aug 15 2024 02:00:00 GMT+0100 (British Summer Time),0.0243,0.0243,0.0995,119426.4116751389
Thu Aug 15 2024 03:00:00 GMT+0100 (British Summer Time),0.0239,0.0243,0.0993,9216.558771827462
Thu Aug 15 2024 04:00:00 GMT+0100 (British Summer Time),0.024,0.0244,0.0959,293430.5441217965
Thu Aug 15 2024 05:00:00 GMT+0100 (British Summer Time),0.0238,0.0244,0.096,4298.744293781181
Thu Aug 15 2024 06:00:00 GMT+0100 (British Summer Time),0.0237,0.0244,0.096,0.026434215065655617
Thu Aug 15 2024 07:00:00 GMT+0100 (British Summer Time),0.0237,0.0244,0.0952,34553.72066361256
Thu Aug 15 2024 08:00:00 GMT+0100 (British Summer Time),0.0234,0.0243,0.0956,17641.307762708042
Thu Aug 15 2024 09:00:00 GMT+0100 (British Summer Time),0.0232,0.0242,0.096,15608.087199498363
Thu Aug 15 2024 10:00:00 GMT+0100 (British Summer Time),0.0231,0.0242,0.0961,4170.816602838346
Thu Aug 15 2024 11:00:00 GMT+0100 (British Summer Time),0.0229,0.0242,0.0976,60859.646148866406
Thu Aug 15 2024 12:00:00 GMT+0100 (British Summer Time),0.0229,0.0242,0.0976,0
Thu Aug 15 2024 13:00:00 GMT+0100 (British Summer Time),0.0232,0.0242,0.098,16752.78394652804
Thu Aug 15 2024 14:00:00 GMT+0100 (British Summer Time),0.0234,0.0242,0.098,804.6935420552536
Thu Aug 15 2024 15:00:00 GMT+0100 (British Summer Time),0.0228,0.0242,0.098,160.58092862318065
Thu Aug 15 2024 16:00:00 GMT+0100 (British Summer Time),0.0253,0.0244,0.098,0
Thu Aug 15 2024 17:00:00 GMT+0100 (British Summer Time),0.0253,0.0244,0.098,0
Thu Aug 15 2024 18:00:00 GMT+0100 (British Summer Time),0.025,0.0244,0.0982,7867.611158660112
Thu Aug 15 2024 19:00:00 GMT+0100 (British Summer Time),0.0252,0.0244,0.0978,17172.073699347642
Thu Aug 15 2024 20:00:00 GMT+0100 (British Summer Time),0.0254,0.0245,0.0978,9.777777522000807
Thu Aug 15 2024 21:00:00 GMT+0100 (British Summer Time),0.0254,0.0245,0.0978,51.24553696410532
Thu Aug 15 2024 22:00:00 GMT+0100 (British Summer Time),0.0256,0.0246,0.0978,34.75409370432129
Thu Aug 15 2024 23:00:00 GMT+0100 (British Summer Time),0.0257,0.0246,0.0978,17.420223682855706
Fri Aug 16 2024 00:00:00 GMT+0100 (British Summer Time),0.0261,0.0247,0.0979,5898.979167193589
Fri Aug 16 2024 01:00:00 GMT+0100 (British Summer Time),0.0261,0.0247,0.0979,144.58574988454728
Fri Aug 16 2024 02:00:00 GMT+0100 (British Summer Time),0.0263,0.0248,0.1099,773735.9884691559
Fri Aug 16 2024 03:00:00 GMT+0100 (British Summer Time),0.0264,0.0248,0.1101,9557.859174615915
Fri Aug 16 2024 04:00:00 GMT+0100 (British Summer Time),0.0264,0.0249,0.1098,11882.359233519497
Fri Aug 16 2024 05:00:00 GMT+0100 (British Summer Time),0.0266,0.0249,0.1103,22746.412360609378
Fri Aug 16 2024 06:00:00 GMT+0100 (British Summer Time),0.0268,0.0249,0.1107,44322.10707727106
Fri Aug 16 2024 07:00:00 GMT+0100 (British Summer Time),0.0266,0.0249,0.1103,41425.36905099317
Fri Aug 16 2024 08:00:00 GMT+0100 (British Summer Time),0.0324,0.0257,0.1129,114096.81064251401
Fri Aug 16 2024 09:00:00 GMT+0100 (British Summer Time),0.0328,0.0257,0.1127,148534.87785145978
Fri Aug 16 2024 10:00:00 GMT+0100 (British Summer Time),0.0339,0.0257,0.1107,116754.2792405394
Fri Aug 16 2024 11:00:00 GMT+0100 (British Summer Time),0.0341,0.0257,0.1109,49389.767607186935
Fri Aug 16 2024 12:00:00 GMT+0100 (British Summer Time),0.0348,0.0258,0.111,8545.968237390245
Fri Aug 16 2024 13:00:00 GMT+0100 (British Summer Time),0.0342,0.0257,0.1087,97671.38228032438
Fri Aug 16 2024 14:00:00 GMT+0100 (British Summer Time),0.0349,0.0259,0.1106,76691.39501160495
Fri Aug 16 2024 15:00:00 GMT+0100 (British Summer Time),0.0357,0.026,0.1106,0
Fri Aug 16 2024 16:00:00 GMT+0100 (British Summer Time),0.0337,0.0261,0.1106,0
Fri Aug 16 2024 17:00:00 GMT+0100 (British Summer Time),0.0344,0.0263,0.1106,10.84474537522706
Fri Aug 16 2024 18:00:00 GMT+0100 (British Summer Time),0.0354,0.0264,0.1106,65.29852643179109
Fri Aug 16 2024 19:00:00 GMT+0100 (British Summer Time),0.0361,0.0266,0.1106,0
Fri Aug 16 2024 20:00:00 GMT+0100 (British Summer Time),0.0362,0.0267,0.1106,984.3783677093935
Fri Aug 16 2024 21:00:00 GMT+0100 (British Summer Time),0.0361,0.0267,0.1093,55762.676933414245
Fri Aug 16 2024 22:00:00 GMT+0100 (British Summer Time),0.0357,0.0267,0.1093,2194.151925656554
Fri Aug 16 2024 23:00:00 GMT+0100 (British Summer Time),0.0354,0.0267,0.1093,800.3629555325041
Sat Aug 17 2024 00:00:00 GMT+0100 (British Summer Time),0.0351,0.0262,0.1093,1165.6055613272888
Sat Aug 17 2024 01:00:00 GMT+0100 (British Summer Time),0.0349,0.0256,0.1093,2548.9988018411723
Sat Aug 17 2024 02:00:00 GMT+0100 (British Summer Time),0.0345,0.0256,0.1092,973.0521635883582
Sat Aug 17 2024 03:00:00 GMT+0100 (British Summer Time),0.0344,0.0256,0.1103,55671.25204060517
Sat Aug 17 2024 04:00:00 GMT+0100 (British Summer Time),0.0342,0.0256,0.1101,16203.340423205118
Sat Aug 17 2024 05:00:00 GMT+0100 (British Summer Time),0.0339,0.0256,0.1093,49075.36120768361
Sat Aug 17 2024 06:00:00 GMT+0100 (British Summer Time),0.0335,0.0257,0.1093,3388.255322399587
Sat Aug 17 2024 07:00:00 GMT+0100 (British Summer Time),0.0333,0.0257,0.1096,28703.911288521682
Sat Aug 17 2024 08:00:00 GMT+0100 (British Summer Time),0.0274,0.0257,0.1098,14022.754877549121
Sat Aug 17 2024 09:00:00 GMT+0100 (British Summer Time),0.0271,0.0256,0.1098,47779.22064838064
Sat Aug 17 2024 10:00:00 GMT+0100 (British Summer Time),0.026,0.0257,0.1088,137246.3658244306
Sat Aug 17 2024 11:00:00 GMT+0100 (British Summer Time),0.0257,0.0255,0.1089,16718.89385063553
Sat Aug 17 2024 12:00:00 GMT+0100 (British Summer Time),0.0249,0.0254,0.1092,18229.53975408941
Sat Aug 17 2024 13:00:00 GMT+0100 (British Summer Time),0.0234,0.0252,0.1094,14496.396797287052
Sat Aug 17 2024 14:00:00 GMT+0100 (British Summer Time),0.0224,0.0252,0.1095,1221.2567099728517
Sat Aug 17 2024 15:00:00 GMT+0100 (British Summer Time),0.0216,0.0252,0.1093,12939.129235373375
Sat Aug 17 2024 16:00:00 GMT+0100 (British Summer Time),0.0207,0.0251,0.1093,2210.3910391456698
Sat Aug 17 2024 17:00:00 GMT+0100 (British Summer Time),0.0197,0.025,0.1093,0
Sat Aug 17 2024 18:00:00 GMT+0100 (British Summer Time),0.0186,0.0249,0.1094,3796.8440673588384
Sat Aug 17 2024 19:00:00 GMT+0100 (British Summer Time),0.0177,0.0248,0.1094,309.91970698040785
Sat Aug 17 2024 20:00:00 GMT+0100 (British Summer Time),0.017,0.0248,0.1094,1246.1231037851435
Sat Aug 17 2024 21:00:00 GMT+0100 (British Summer Time),0.0169,0.0248,0.1095,7300.04739426047
Sat Aug 17 2024 22:00:00 GMT+0100 (British Summer Time),0.0169,0.0248,0.1094,4213.884972706851
Sat Aug 17 2024 23:00:00 GMT+0100 (British Summer Time),0.0202,0.0252,0.1094,0
Sun Aug 18 2024 00:00:00 GMT+0100 (British Summer Time),0.0199,0.0252,0.1089,38857.82498080387
Sun Aug 18 2024 01:00:00 GMT+0100 (British Summer Time),0.0199,0.0252,0.1089,0
Sun Aug 18 2024 02:00:00 GMT+0100 (British Summer Time),0.0199,0.0252,0.1089,2195.3684710034795
Sun Aug 18 2024 03:00:00 GMT+0100 (British Summer Time),0.0205,0.0254,0.1091,13439.929811807104
Sun Aug 18 2024 04:00:00 GMT+0100 (British Summer Time),0.0205,0.0254,0.1092,8039.886827469828
Sun Aug 18 2024 05:00:00 GMT+0100 (British Summer Time),0.0205,0.0254,0.1093,4613.213427362231
Sun Aug 18 2024 06:00:00 GMT+0100 (British Summer Time),0.0204,0.0253,0.107,282002.36411759054
Sun Aug 18 2024 07:00:00 GMT+0100 (British Summer Time),0.0209,0.0254,0.1071,6071.7192817202185
Sun Aug 18 2024 08:00:00 GMT+0100 (British Summer Time),0.0209,0.0254,0.1071,4611.204284717048
