time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue May 06 2025 18:00:00 GMT+0100 (British Summer Time),0.0187,0.026,0.0366,13.389067980790287
Tue May 06 2025 19:00:00 GMT+0100 (British Summer Time),0.0187,0.026,0.0366,0
Tue May 06 2025 20:00:00 GMT+0100 (British Summer Time),0.0187,0.026,0.0337,5959.993044878802
Tue May 06 2025 21:00:00 GMT+0100 (British Summer Time),0.0187,0.026,0.0337,0
Tue May 06 2025 22:00:00 GMT+0100 (British Summer Time),0.0187,0.026,0.0337,0
Tue May 06 2025 23:00:00 GMT+0100 (British Summer Time),0.0187,0.026,0.0337,0
Wed May 07 2025 00:00:00 GMT+0100 (British Summer Time),0.0187,0.026,0.0337,0
Wed May 07 2025 01:00:00 GMT+0100 (British Summer Time),0.0187,0.026,0.0337,0
Wed May 07 2025 02:00:00 GMT+0100 (British Summer Time),0.0187,0.026,0.0337,0
Wed May 07 2025 03:00:00 GMT+0100 (British Summer Time),0.0187,0.026,0.0337,0
Wed May 07 2025 04:00:00 GMT+0100 (British Summer Time),0.0187,0.026,0.0337,0
Wed May 07 2025 05:00:00 GMT+0100 (British Summer Time),0.0187,0.026,0.0337,0
Wed May 07 2025 06:00:00 GMT+0100 (British Summer Time),0.0187,0.026,0.0337,0
Wed May 07 2025 07:00:00 GMT+0100 (British Summer Time),0.0187,0.026,0.0337,0
Wed May 07 2025 08:00:00 GMT+0100 (British Summer Time),0.0187,0.026,0.0337,0
Wed May 07 2025 09:00:00 GMT+0100 (British Summer Time),0.0187,0.026,0.0337,0
Wed May 07 2025 10:00:00 GMT+0100 (British Summer Time),0.0187,0.026,0.0337,0
Wed May 07 2025 11:00:00 GMT+0100 (British Summer Time),0.0187,0.0213,0.0337,0
Wed May 07 2025 12:00:00 GMT+0100 (British Summer Time),0.0187,0.0213,0.0337,0
Wed May 07 2025 13:00:00 GMT+0100 (British Summer Time),0.0341,0.0262,0.0337,0
Wed May 07 2025 14:00:00 GMT+0100 (British Summer Time),0.0341,0.0262,0.0342,995.0701687429736
Wed May 07 2025 15:00:00 GMT+0100 (British Summer Time),0.0341,0.0262,0.0342,0
Wed May 07 2025 16:00:00 GMT+0100 (British Summer Time),0.0341,0.0262,0.0342,0
Wed May 07 2025 17:00:00 GMT+0100 (British Summer Time),0.0341,0.0262,0.0342,0
Wed May 07 2025 18:00:00 GMT+0100 (British Summer Time),0.0341,0.0262,0.0342,0
Wed May 07 2025 19:00:00 GMT+0100 (British Summer Time),0.0341,0.0262,0.0342,0
Wed May 07 2025 20:00:00 GMT+0100 (British Summer Time),0.0341,0.0262,0.0342,0
Wed May 07 2025 21:00:00 GMT+0100 (British Summer Time),0.0341,0.0262,0.0342,12.027904429961769
Wed May 07 2025 22:00:00 GMT+0100 (British Summer Time),0.0341,0.0262,0.0342,0
Wed May 07 2025 23:00:00 GMT+0100 (British Summer Time),0.0341,0.0262,0.0342,0
Thu May 08 2025 00:00:00 GMT+0100 (British Summer Time),0.0341,0.0262,0.0342,0
Thu May 08 2025 01:00:00 GMT+0100 (British Summer Time),0.0341,0.0262,0.0342,0
Thu May 08 2025 02:00:00 GMT+0100 (British Summer Time),0.0341,0.0262,0.0342,0
Thu May 08 2025 03:00:00 GMT+0100 (British Summer Time),0.0341,0.0262,0.0342,0
Thu May 08 2025 04:00:00 GMT+0100 (British Summer Time),0.0341,0.0262,0.0342,0
Thu May 08 2025 05:00:00 GMT+0100 (British Summer Time),0.0341,0.0262,0.0342,0
Thu May 08 2025 06:00:00 GMT+0100 (British Summer Time),0.0341,0.0262,0.0342,0
Thu May 08 2025 07:00:00 GMT+0100 (British Summer Time),0.0341,0.0262,0.0342,0
Thu May 08 2025 08:00:00 GMT+0100 (British Summer Time),0.0341,0.0262,0.0342,0
Thu May 08 2025 09:00:00 GMT+0100 (British Summer Time),0.0341,0.0262,0.0342,0
Thu May 08 2025 10:00:00 GMT+0100 (British Summer Time),0.0341,0.0262,0.0342,0
Thu May 08 2025 11:00:00 GMT+0100 (British Summer Time),0.0341,0.0233,0.0342,0
Thu May 08 2025 12:00:00 GMT+0100 (British Summer Time),0.0341,0.0233,0.0342,0
Thu May 08 2025 13:00:00 GMT+0100 (British Summer Time),0.0176,0.0259,0.0342,0
Thu May 08 2025 14:00:00 GMT+0100 (British Summer Time),0.0176,0.0259,0.0342,0
Thu May 08 2025 15:00:00 GMT+0100 (British Summer Time),0.0176,0.0259,0.0351,2510.0229474976118
Thu May 08 2025 16:00:00 GMT+0100 (British Summer Time),0.0176,0.0259,0.0351,0
Thu May 08 2025 17:00:00 GMT+0100 (British Summer Time),0.0176,0.0259,0.0351,0
Thu May 08 2025 18:00:00 GMT+0100 (British Summer Time),0.0176,0.0244,0.0351,0
Thu May 08 2025 19:00:00 GMT+0100 (British Summer Time),0.0176,0.0244,0.0351,0
Thu May 08 2025 20:00:00 GMT+0100 (British Summer Time),0.0176,0.0244,0.0351,0
Thu May 08 2025 21:00:00 GMT+0100 (British Summer Time),0.0176,0.0244,0.0351,0
Thu May 08 2025 22:00:00 GMT+0100 (British Summer Time),0.0176,0.0244,0.0351,0
Thu May 08 2025 23:00:00 GMT+0100 (British Summer Time),0.0176,0.0244,0.0351,0
Fri May 09 2025 00:00:00 GMT+0100 (British Summer Time),0.0176,0.0244,0.0351,0
Fri May 09 2025 01:00:00 GMT+0100 (British Summer Time),0.0176,0.0244,0.0351,0
Fri May 09 2025 02:00:00 GMT+0100 (British Summer Time),0.0176,0.0244,0.0351,0
Fri May 09 2025 03:00:00 GMT+0100 (British Summer Time),0.0176,0.0244,0.0351,0
Fri May 09 2025 04:00:00 GMT+0100 (British Summer Time),0.0176,0.0244,0.0352,195.47543384491453
Fri May 09 2025 05:00:00 GMT+0100 (British Summer Time),0.0176,0.0244,0.0352,0
Fri May 09 2025 06:00:00 GMT+0100 (British Summer Time),0.0176,0.0244,0.0352,0
Fri May 09 2025 07:00:00 GMT+0100 (British Summer Time),0.0176,0.0244,0.0352,17.482309837121484
Fri May 09 2025 08:00:00 GMT+0100 (British Summer Time),0.0176,0.0244,0.0352,0
Fri May 09 2025 09:00:00 GMT+0100 (British Summer Time),0.0176,0.0244,0.0352,0
Fri May 09 2025 10:00:00 GMT+0100 (British Summer Time),0.0176,0.0244,0.0352,0
Fri May 09 2025 11:00:00 GMT+0100 (British Summer Time),0.0176,0.0244,0.0352,0
Fri May 09 2025 12:00:00 GMT+0100 (British Summer Time),0.0176,0.0214,0.0352,0
Fri May 09 2025 13:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Fri May 09 2025 14:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Fri May 09 2025 15:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Fri May 09 2025 16:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Fri May 09 2025 17:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Fri May 09 2025 18:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Fri May 09 2025 19:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Fri May 09 2025 20:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Fri May 09 2025 21:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Fri May 09 2025 22:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Fri May 09 2025 23:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Sat May 10 2025 00:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Sat May 10 2025 01:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Sat May 10 2025 02:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Sat May 10 2025 03:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Sat May 10 2025 04:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Sat May 10 2025 05:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Sat May 10 2025 06:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Sat May 10 2025 07:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Sat May 10 2025 08:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Sat May 10 2025 09:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Sat May 10 2025 10:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Sat May 10 2025 11:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Sat May 10 2025 12:00:00 GMT+0100 (British Summer Time),0.0262,0.0252,0.0352,0
Sat May 10 2025 13:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0352,0
Sat May 10 2025 14:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0352,0
Sat May 10 2025 15:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0352,0
Sat May 10 2025 16:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0352,0
Sat May 10 2025 17:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0352,0
Sat May 10 2025 18:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0352,0
Sat May 10 2025 19:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0352,0
Sat May 10 2025 20:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0352,0
Sat May 10 2025 21:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0352,0
Sat May 10 2025 22:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0352,0
Sat May 10 2025 23:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0352,0
Sun May 11 2025 00:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0364,4500.316658243464
Sun May 11 2025 01:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0364,0
Sun May 11 2025 02:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0364,0
Sun May 11 2025 03:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0364,0
Sun May 11 2025 04:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0364,0
Sun May 11 2025 05:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0364,0
Sun May 11 2025 06:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0364,0
Sun May 11 2025 07:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0364,0
Sun May 11 2025 08:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0364,0
Sun May 11 2025 09:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0364,0
Sun May 11 2025 10:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0364,0
Sun May 11 2025 11:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0364,0
Sun May 11 2025 12:00:00 GMT+0100 (British Summer Time),0.0258,0.0247,0.0364,0
Sun May 11 2025 13:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0364,0
Sun May 11 2025 14:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0364,0
Sun May 11 2025 15:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0364,0
Sun May 11 2025 16:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0364,0
Sun May 11 2025 17:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0364,0
Sun May 11 2025 18:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0364,0
Sun May 11 2025 19:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0364,0
Sun May 11 2025 20:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0364,0
Sun May 11 2025 21:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0364,0
Sun May 11 2025 22:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0364,0
Sun May 11 2025 23:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0364,0
Mon May 12 2025 00:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0364,0
Mon May 12 2025 01:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0364,0
Mon May 12 2025 02:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0364,0
Mon May 12 2025 03:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0364,0
Mon May 12 2025 04:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0365,142.26147350168065
Mon May 12 2025 05:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0365,0
Mon May 12 2025 06:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0365,0
Mon May 12 2025 07:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0365,0
Mon May 12 2025 08:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0365,0
Mon May 12 2025 09:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0365,0
Mon May 12 2025 10:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0365,0
Mon May 12 2025 11:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0365,0
Mon May 12 2025 12:00:00 GMT+0100 (British Summer Time),0.0296,0.025,0.0365,0
Mon May 12 2025 13:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Mon May 12 2025 14:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Mon May 12 2025 15:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Mon May 12 2025 16:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Mon May 12 2025 17:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Mon May 12 2025 18:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Mon May 12 2025 19:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Mon May 12 2025 20:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Mon May 12 2025 21:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Mon May 12 2025 22:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Mon May 12 2025 23:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Tue May 13 2025 00:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Tue May 13 2025 01:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Tue May 13 2025 02:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Tue May 13 2025 03:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Tue May 13 2025 04:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Tue May 13 2025 05:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Tue May 13 2025 06:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Tue May 13 2025 07:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Tue May 13 2025 08:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Tue May 13 2025 09:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Tue May 13 2025 10:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Tue May 13 2025 11:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Tue May 13 2025 12:00:00 GMT+0100 (British Summer Time),0.0275,0.0256,0.0365,0
Tue May 13 2025 13:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Tue May 13 2025 14:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Tue May 13 2025 15:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Tue May 13 2025 16:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Tue May 13 2025 17:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Tue May 13 2025 18:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Tue May 13 2025 19:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Tue May 13 2025 20:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Tue May 13 2025 21:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Tue May 13 2025 22:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Tue May 13 2025 23:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Wed May 14 2025 00:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Wed May 14 2025 01:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Wed May 14 2025 02:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Wed May 14 2025 03:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Wed May 14 2025 04:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Wed May 14 2025 05:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Wed May 14 2025 06:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Wed May 14 2025 07:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Wed May 14 2025 08:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Wed May 14 2025 09:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Wed May 14 2025 10:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Wed May 14 2025 11:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Wed May 14 2025 12:00:00 GMT+0100 (British Summer Time),0.0251,0.0266,0.0365,0
Wed May 14 2025 13:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0365,0
Wed May 14 2025 14:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0365,0
Wed May 14 2025 15:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0365,0
Wed May 14 2025 16:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0365,0
Wed May 14 2025 17:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0371,2218.031440920161
Wed May 14 2025 18:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0371,0
Wed May 14 2025 19:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0371,0
Wed May 14 2025 20:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0371,0
Wed May 14 2025 21:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0371,0
Wed May 14 2025 22:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0371,0
Wed May 14 2025 23:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0371,0
Thu May 15 2025 00:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0371,0
Thu May 15 2025 01:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0371,0
Thu May 15 2025 02:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0371,0
Thu May 15 2025 03:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0371,0
Thu May 15 2025 04:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0371,0
Thu May 15 2025 05:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0371,0
Thu May 15 2025 06:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0371,0
Thu May 15 2025 07:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0371,0
Thu May 15 2025 08:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0371,0
Thu May 15 2025 09:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0371,0
Thu May 15 2025 10:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0371,0
Thu May 15 2025 11:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0371,0
Thu May 15 2025 12:00:00 GMT+0100 (British Summer Time),0.0302,0.026,0.0371,0
Thu May 15 2025 13:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.0369,576.4725568279677
Thu May 15 2025 14:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.0372,852.5918281459213
Thu May 15 2025 15:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.0372,0
Thu May 15 2025 16:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.0372,0
Thu May 15 2025 17:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.0372,0
Thu May 15 2025 18:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.0375,987.6457739900701
Thu May 15 2025 19:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.0375,0
Thu May 15 2025 20:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.041,10274.350926387835
Thu May 15 2025 21:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.041,0
Thu May 15 2025 22:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.041,0
Thu May 15 2025 23:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.041,0
Fri May 16 2025 00:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.041,0
Fri May 16 2025 01:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.041,0
Fri May 16 2025 02:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.041,0
Fri May 16 2025 03:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.041,0
Fri May 16 2025 04:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.041,0
Fri May 16 2025 05:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.041,0
Fri May 16 2025 06:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.041,0
Fri May 16 2025 07:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.041,0
Fri May 16 2025 08:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.0422,3587.439329200684
Fri May 16 2025 09:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.0422,0
Fri May 16 2025 10:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.0422,0
Fri May 16 2025 11:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.0422,0
Fri May 16 2025 12:00:00 GMT+0100 (British Summer Time),0.0286,0.0276,0.0422,0
Fri May 16 2025 13:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.0422,0
Fri May 16 2025 14:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.0422,0
Fri May 16 2025 15:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.0422,0
Fri May 16 2025 16:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.0422,0
Fri May 16 2025 17:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.0422,0
Fri May 16 2025 18:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.0419,818.6871808673624
Fri May 16 2025 19:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.0419,0
Fri May 16 2025 20:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.0419,0
Fri May 16 2025 21:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.0419,0
Fri May 16 2025 22:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.0419,0
Fri May 16 2025 23:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.0419,0
Sat May 17 2025 00:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.041,2759.36806550757
Sat May 17 2025 01:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.041,0
Sat May 17 2025 02:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.041,0
Sat May 17 2025 03:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.041,0
Sat May 17 2025 04:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.041,0
Sat May 17 2025 05:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.041,0
Sat May 17 2025 06:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.041,0
Sat May 17 2025 07:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.041,0
Sat May 17 2025 08:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.041,0
Sat May 17 2025 09:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.041,0
Sat May 17 2025 10:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.041,0
Sat May 17 2025 11:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.041,0
Sat May 17 2025 12:00:00 GMT+0100 (British Summer Time),0.02,0.0267,0.041,0
Sat May 17 2025 13:00:00 GMT+0100 (British Summer Time),0.0281,0.027,0.041,0
Sat May 17 2025 14:00:00 GMT+0100 (British Summer Time),0.0281,0.027,0.041,0
Sat May 17 2025 15:00:00 GMT+0100 (British Summer Time),0.0281,0.027,0.041,0
Sat May 17 2025 16:00:00 GMT+0100 (British Summer Time),0.0281,0.027,0.041,0
Sat May 17 2025 17:00:00 GMT+0100 (British Summer Time),0.0281,0.027,0.041,0
Sat May 17 2025 18:00:00 GMT+0100 (British Summer Time),0.0281,0.027,0.041,0
Sat May 17 2025 19:00:00 GMT+0100 (British Summer Time),0.0281,0.027,0.041,0
Sat May 17 2025 20:00:00 GMT+0100 (British Summer Time),0.0281,0.027,0.041,0
Sat May 17 2025 21:00:00 GMT+0100 (British Summer Time),0.0281,0.027,0.041,0
Sat May 17 2025 22:00:00 GMT+0100 (British Summer Time),0.0281,0.027,0.041,0
Sat May 17 2025 23:00:00 GMT+0100 (British Summer Time),0.0281,0.027,0.041,0
Sun May 18 2025 00:00:00 GMT+0100 (British Summer Time),0.0281,0.027,0.041,0
Sun May 18 2025 01:00:00 GMT+0100 (British Summer Time),0.0453,0.0294,0.041,0
Sun May 18 2025 02:00:00 GMT+0100 (British Summer Time),0.0453,0.0294,0.041,0
Sun May 18 2025 03:00:00 GMT+0100 (British Summer Time),0.0453,0.0294,0.041,0
Sun May 18 2025 04:00:00 GMT+0100 (British Summer Time),0.0453,0.0294,0.041,0
Sun May 18 2025 05:00:00 GMT+0100 (British Summer Time),0.0453,0.0294,0.041,0
Sun May 18 2025 06:00:00 GMT+0100 (British Summer Time),0.0453,0.0294,0.041,0
Sun May 18 2025 07:00:00 GMT+0100 (British Summer Time),0.0453,0.0294,0.041,0
Sun May 18 2025 08:00:00 GMT+0100 (British Summer Time),0.0453,0.0294,0.041,0
Sun May 18 2025 09:00:00 GMT+0100 (British Summer Time),0.0453,0.0294,0.041,0
Sun May 18 2025 10:00:00 GMT+0100 (British Summer Time),0.0453,0.0294,0.041,0
Sun May 18 2025 11:00:00 GMT+0100 (British Summer Time),0.0453,0.0294,0.041,0
Sun May 18 2025 12:00:00 GMT+0100 (British Summer Time),0.0453,0.0294,0.041,0
Sun May 18 2025 13:00:00 GMT+0100 (British Summer Time),0.0167,0.0251,0.041,0
Sun May 18 2025 14:00:00 GMT+0100 (British Summer Time),0.0167,0.0251,0.041,0
Sun May 18 2025 15:00:00 GMT+0100 (British Summer Time),0.0167,0.0251,0.041,0
Sun May 18 2025 16:00:00 GMT+0100 (British Summer Time),0.0167,0.0251,0.041,0
Sun May 18 2025 17:00:00 GMT+0100 (British Summer Time),0.0167,0.0251,0.041,0
Sun May 18 2025 18:00:00 GMT+0100 (British Summer Time),0.0167,0.0251,0.041,0
Sun May 18 2025 19:00:00 GMT+0100 (British Summer Time),0.0167,0.0251,0.041,0
Sun May 18 2025 20:00:00 GMT+0100 (British Summer Time),0.0167,0.0251,0.041,0
Sun May 18 2025 21:00:00 GMT+0100 (British Summer Time),0.0167,0.0251,0.041,0
