time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Tue Nov 05 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0271,0.0499,283.716669126023
Tue Nov 05 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0271,0.0499,0
Wed Nov 06 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0271,0.0499,354.6564724596644
Wed Nov 06 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0271,0.0499,181.60189708786257
Wed Nov 06 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0271,0.0499,0
Wed Nov 06 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0271,0.0499,0
Wed Nov 06 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0271,0.0499,0
Wed Nov 06 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0271,0.0499,527.697602601464
Wed Nov 06 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0271,0.0499,0
Wed Nov 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0289,0.0253,0.0499,3502.3511424061257
Wed Nov 06 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0278,0.0498,12785.574675083975
Wed Nov 06 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0278,0.0498,8425.757690427095
Wed Nov 06 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0278,0.0498,0
Wed Nov 06 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0278,0.0498,0
Wed Nov 06 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0278,0.0498,2359.733985829738
Wed Nov 06 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0278,0.0497,26355.688611267447
Wed Nov 06 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0278,0.0497,1078.3378286150785
Wed Nov 06 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0278,0.0496,19507.35443084105
Wed Nov 06 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0278,0.0496,17227.33430734753
Wed Nov 06 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0278,0.0496,1905.7124141388008
Wed Nov 06 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0278,0.0495,14312.619168957819
Wed Nov 06 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0257,0.0494,28162.642517190492
Wed Nov 06 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0276,0.0494,9973.546937527904
Wed Nov 06 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0276,0.0493,23869.20423968079
Wed Nov 06 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0276,0.0492,19215.081869993046
Wed Nov 06 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0276,0.0492,1655.0470832193369
Thu Nov 07 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0276,0.0492,7588.232611953364
Thu Nov 07 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0276,0.0492,593.1082358745492
Thu Nov 07 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0276,0.0492,1547.6976481156612
Thu Nov 07 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0276,0.0492,630.9377905619103
Thu Nov 07 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0276,0.0492,3380.255072763458
Thu Nov 07 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0276,0.0492,3951.1265952081208
Thu Nov 07 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0276,0.0491,10636.544230837313
Thu Nov 07 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0263,0.0494,47332.138889006375
Thu Nov 07 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0288,0.0493,2227.7042460976772
Thu Nov 07 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0288,0.0494,1505.4320608895996
Thu Nov 07 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0288,0.0493,8972.364739329369
Thu Nov 07 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0288,0.0492,11554.303673186741
Thu Nov 07 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0288,0.0492,0
Thu Nov 07 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0288,0.0493,45374.80612414765
Thu Nov 07 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0288,0.0493,52195.15793303755
Thu Nov 07 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0288,0.0493,591.1380501459589
Thu Nov 07 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0288,0.0494,6693.3521436563515
Thu Nov 07 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0288,0.0494,0
Thu Nov 07 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0288,0.0494,20.203583612973294
Thu Nov 07 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0301,0.0286,0.0494,0
Thu Nov 07 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0494,639.1046906745629
Thu Nov 07 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0494,92.61567410478686
Thu Nov 07 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0493,2026.5712130950437
Thu Nov 07 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0493,10.015397808980243
Fri Nov 08 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0493,99.67199849187256
Fri Nov 08 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0493,0
Fri Nov 08 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0493,0.5898043023229713
Fri Nov 08 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0494,5838.120532915738
Fri Nov 08 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0494,0
Fri Nov 08 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0494,12381.62700200814
Fri Nov 08 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0494,0
Fri Nov 08 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0293,0.0303,0.0494,4651.647909228315
Fri Nov 08 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0328,0.0494,5083.796573974233
Fri Nov 08 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0328,0.0483,214803.2607012105
Fri Nov 08 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0328,0.0483,535.2853078480604
Fri Nov 08 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0328,0.0483,534.5622275107911
Fri Nov 08 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0328,0.0483,346.09077964461653
Fri Nov 08 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0328,0.0483,263.5302100013396
Fri Nov 08 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0328,0.0483,536.7781000642104
Fri Nov 08 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0328,0.0483,618.6804964208227
Fri Nov 08 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0328,0.0483,946.2389963954613
Fri Nov 08 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0328,0.0483,0
Fri Nov 08 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0328,0.0483,0
Fri Nov 08 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0262,0.0483,3140.7923934167343
Fri Nov 08 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.028,0.0483,1604.1527360862528
Fri Nov 08 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.028,0.0483,0
Fri Nov 08 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.028,0.0483,0
Fri Nov 08 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.028,0.0484,12222.741659782461
Sat Nov 09 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.028,0.0484,0
Sat Nov 09 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.028,0.0484,0
Sat Nov 09 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.028,0.0484,487.79285758573735
Sat Nov 09 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.028,0.0484,47066.96145451328
Sat Nov 09 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.028,0.0484,1163.6341853432273
Sat Nov 09 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.028,0.0484,708.8970070425947
Sat Nov 09 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.028,0.0485,16613.901255087974
Sat Nov 09 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0262,0.0492,144872.92537388427
Sat Nov 09 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0286,0.0492,0.47958055078762074
Sat Nov 09 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0286,0.0492,0
Sat Nov 09 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0286,0.0492,360.4033860297852
Sat Nov 09 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0286,0.0493,86119.15003247009
Sat Nov 09 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0286,0.0493,0
Sat Nov 09 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0286,0.0492,7032.135167599326
Sat Nov 09 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0286,0.0492,0
Sat Nov 09 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0286,0.0492,1847.6744154183207
Sat Nov 09 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0286,0.0492,0
Sat Nov 09 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0286,0.0494,27912.275206236227
Sat Nov 09 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0286,0.0494,0
Sat Nov 09 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0269,0.0494,0
Sat Nov 09 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0288,0.0494,10902.939720089595
Sat Nov 09 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0288,0.0495,21488.93252488684
Sat Nov 09 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0288,0.0495,8193.272753835192
Sat Nov 09 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0288,0.0495,4812.001283056974
Sun Nov 10 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0288,0.0495,4542.662424345539
Sun Nov 10 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0288,0.0495,0
Sun Nov 10 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0288,0.0495,0
Sun Nov 10 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0288,0.0495,0
Sun Nov 10 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0288,0.0495,2019.9875386283386
Sun Nov 10 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0288,0.0495,0
Sun Nov 10 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0288,0.0495,1027.701424181921
Sun Nov 10 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0294,0.0265,0.0495,397.26500109184155
Sun Nov 10 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0288,0.0495,336.4131498034927
Sun Nov 10 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0288,0.0495,500.48420290832394
Sun Nov 10 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0288,0.0495,0
Sun Nov 10 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0288,0.0495,3014.502589093692
Sun Nov 10 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0288,0.0495,1103.342767767503
Sun Nov 10 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0288,0.0496,830.9447920163883
Sun Nov 10 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0288,0.0496,0
Sun Nov 10 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0288,0.0496,359.48275438740137
Sun Nov 10 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0271,0.0496,7.40879268891844
Sun Nov 10 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0271,0.0496,7.407880966019743
Sun Nov 10 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0271,0.0496,5719.331729709486
Sun Nov 10 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0283,0.0271,0.0496,90.21861551150714
Sun Nov 10 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0288,0.0496,0
Sun Nov 10 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0288,0.0496,12.706346484379218
Sun Nov 10 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0288,0.0496,0
Sun Nov 10 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0288,0.0496,163.07962344350707
Mon Nov 11 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0288,0.0496,471.79691429905563
Mon Nov 11 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0288,0.0496,0
Mon Nov 11 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0288,0.0495,7458.260520836568
Mon Nov 11 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0288,0.0495,0
Mon Nov 11 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0277,0.0495,287.0458258768274
Mon Nov 11 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0277,0.0495,0
Mon Nov 11 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0277,0.0496,964.530205994091
Mon Nov 11 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0276,0.0277,0.0496,6079.48054152298
Mon Nov 11 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0291,0.0496,3121.043381381704
Mon Nov 11 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0291,0.0496,600.9312070161105
Mon Nov 11 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0291,0.0496,1008.5258856142925
Mon Nov 11 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0291,0.0496,0
Mon Nov 11 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0291,0.0496,0
Mon Nov 11 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0291,0.0496,14009.569502142385
Mon Nov 11 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0291,0.0496,16959.29459262741
Mon Nov 11 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0291,0.0497,33016.56521506865
Mon Nov 11 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0291,0.0497,91617.93364949294
Mon Nov 11 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0291,0.0497,26.684679482672557
Mon Nov 11 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0291,0.0497,1.881979619465691
Mon Nov 11 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0292,0.0291,0.0497,0
Mon Nov 11 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0292,0.0497,3.628071039401724
Mon Nov 11 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0292,0.0496,7256.815783230385
Mon Nov 11 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0292,0.0496,0
Mon Nov 11 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0292,0.0496,0
Tue Nov 12 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0292,0.0496,0
Tue Nov 12 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0292,0.0496,0
Tue Nov 12 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0292,0.0497,23895.09508818064
Tue Nov 12 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0292,0.0496,0
Tue Nov 12 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0292,0.0496,3327.4977453613405
Tue Nov 12 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0292,0.0496,2579.5468921697825
Tue Nov 12 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0292,0.0496,1305.6207366202457
Tue Nov 12 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0296,0.0292,0.0496,653.8823143744694
Tue Nov 12 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0293,0.0496,416.19337137687523
Tue Nov 12 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0293,0.0482,646023.0542960688
Tue Nov 12 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0293,0.0482,6454.702107544075
Tue Nov 12 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0293,0.0482,1972.3953118522757
Tue Nov 12 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0293,0.0484,50343.47076002903
Tue Nov 12 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0293,0.0484,1042.9148618861911
Tue Nov 12 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0293,0.0484,1014.1235451366822
Tue Nov 12 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0293,0.0494,208753.1418137556
Tue Nov 12 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0293,0.0494,38946.983828676675
Tue Nov 12 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0293,0.0494,49.12171822026873
Tue Nov 12 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0293,0.0494,0
Tue Nov 12 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0306,0.0293,0.0493,13546.344023019226
Tue Nov 12 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0181,0.0276,0.0493,981.094756710931
Tue Nov 12 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0181,0.0276,0.0493,0
Tue Nov 12 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.0296,0.0493,1295.7068471630578
Tue Nov 12 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.0296,0.0493,0
Wed Nov 13 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.0296,0.0493,0
Wed Nov 13 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.0296,0.0493,0
Wed Nov 13 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.0296,0.0493,3291.5526207102157
Wed Nov 13 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.0296,0.0493,9167.483034816538
Wed Nov 13 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.0296,0.0493,0
Wed Nov 13 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.0296,0.0493,1501.7159418261508
Wed Nov 13 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.0296,0.0494,18384.14986103036
Wed Nov 13 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0318,0.0296,0.0494,53.20777409740641
Wed Nov 13 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0271,0.0494,1370.823942483815
Wed Nov 13 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0135,0.0271,0.0494,1891.1805459951029
Wed Nov 13 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0222,0.0283,0.0492,34133.395629460974
Wed Nov 13 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0222,0.0283,0.0492,529.2282255660474
Wed Nov 13 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0222,0.0283,0.0492,977.4858255768551
Wed Nov 13 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0222,0.0283,0.0492,3564.535386608948
Wed Nov 13 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0222,0.0283,0.0492,504.4016739001606
Wed Nov 13 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0222,0.0283,0.0492,239002.6792467546
Wed Nov 13 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0222,0.0283,0.0481,5509.729302967139
Wed Nov 13 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0222,0.0283,0.0481,2672.1196039020997
Wed Nov 13 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0222,0.0283,0.0481,114.21880315788512
Wed Nov 13 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0222,0.0283,0.0481,4245.4624523493085
Wed Nov 13 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0222,0.0264,0.0481,105.82074936957443
Wed Nov 13 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0222,0.0264,0.0481,0
Wed Nov 13 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0375,0.0306,0.0481,1620.3624834692423
Wed Nov 13 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0375,0.0306,0.0481,37.47884966770188
Thu Nov 14 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0375,0.0306,0.0481,0
Thu Nov 14 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0375,0.0306,0.0481,0
Thu Nov 14 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0375,0.0306,0.0481,0
Thu Nov 14 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0375,0.0306,0.0481,0
Thu Nov 14 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0375,0.0306,0.0481,0
Thu Nov 14 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0375,0.0306,0.0479,52065.203948526745
Thu Nov 14 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0375,0.0306,0.0479,3303.19689819125
Thu Nov 14 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0375,0.0306,0.0479,668.2845900502016
Thu Nov 14 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0375,0.0281,0.0479,3278.5971426380374
Thu Nov 14 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0375,0.0281,0.0479,819.3378606094693
Thu Nov 14 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0388,0.0296,0.0479,10451.390493723107
Thu Nov 14 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0388,0.0296,0.0478,31.125051095498524
Thu Nov 14 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0388,0.0296,0.0478,6267.027928845838
Thu Nov 14 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0388,0.0296,0.0478,527.0630436702373
Thu Nov 14 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0388,0.0296,0.0478,8727.025919397245
Thu Nov 14 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0388,0.0296,0.0478,0
Thu Nov 14 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0388,0.0296,0.0478,0
Thu Nov 14 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0388,0.0296,0.0477,8270.637685419611
Thu Nov 14 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0388,0.0296,0.0477,349.0977144801657
Thu Nov 14 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0388,0.0296,0.0476,21407.35385374219
Thu Nov 14 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0388,0.0278,0.0476,0
Thu Nov 14 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0388,0.0278,0.0476,12411.607834805152
Thu Nov 14 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.033,0.0311,0.0476,0
Thu Nov 14 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.033,0.0311,0.0476,0
Fri Nov 15 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.033,0.0311,0.0476,4309.628552025576
Fri Nov 15 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.033,0.0311,0.0474,29897.6412722569
Fri Nov 15 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.033,0.0311,0.0474,0
Fri Nov 15 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.033,0.0311,0.0475,14746.775935889102
Fri Nov 15 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.033,0.0311,0.0475,9558.679125428376
Fri Nov 15 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.033,0.0311,0.0475,0
Fri Nov 15 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.033,0.0311,0.0475,2.5472497709854225
Fri Nov 15 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.033,0.0311,0.0474,6944.542392812939
Fri Nov 15 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.033,0.0287,0.0474,12765.111008293752
Fri Nov 15 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.033,0.0287,0.0476,45153.13111925579
Fri Nov 15 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.03,0.0476,2962.780140050213
Fri Nov 15 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.03,0.0476,0
Fri Nov 15 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.03,0.0477,10570.58267222966
Fri Nov 15 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.03,0.0477,446.88935529842587
Fri Nov 15 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.03,0.0477,154.1001922221428
Fri Nov 15 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.03,0.0477,518.4423477259251
Fri Nov 15 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.03,0.0477,0
Fri Nov 15 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.03,0.0477,1274.2071052028682
Fri Nov 15 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.03,0.0477,0
Fri Nov 15 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.03,0.0477,0
Fri Nov 15 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0282,0.0477,0
Fri Nov 15 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0319,0.0282,0.0476,8360.228338948687
