time,underlyingApy1DMA,underlyingApy7DMA,impliedApy,volume
Wed Nov 06 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0307,0.0461,0
Wed Nov 06 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0307,0.0461,2.589112219463954
Wed Nov 06 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0307,0.0461,0
Wed Nov 06 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0307,0.0461,0
Wed Nov 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0307,0.0461,0
Wed Nov 06 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0225,0.0226,0.0461,0
Wed Nov 06 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.057,0.0275,0.0461,4.190999341992473
Wed Nov 06 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.057,0.0275,0.0461,0
Wed Nov 06 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.057,0.0275,0.0461,78.2063438176321
Wed Nov 06 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.057,0.0275,0.0461,0
Wed Nov 06 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.057,0.0275,0.0461,2618.4156036129234
Wed Nov 06 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.057,0.0275,0.0461,1.260637148494324
Wed Nov 06 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.057,0.0275,0.0461,4446.4443435113035
Wed Nov 06 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.057,0.0275,0.0461,847.7505095263522
Wed Nov 06 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.057,0.0275,0.0461,0
Wed Nov 06 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.057,0.0275,0.0461,1024.870502461088
Wed Nov 06 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.057,0.0275,0.0461,475.1223142940852
Wed Nov 06 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.057,0.0275,0.0461,0
Wed Nov 06 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.057,0.0275,0.0461,0
Wed Nov 06 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.057,0.0275,0.0461,0
Wed Nov 06 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.057,0.0275,0.0461,2229.8547189355577
Thu Nov 07 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0571,0.0274,0.0461,33.036991819707914
Thu Nov 07 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0571,0.0274,0.0461,827.7629304936386
Thu Nov 07 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0571,0.0274,0.0463,9713.474230334778
Thu Nov 07 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0571,0.0274,0.0463,111.14634843976675
Thu Nov 07 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0571,0.0274,0.0463,97.34369111937049
Thu Nov 07 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0571,0.0274,0.0463,0
Thu Nov 07 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0571,0.0274,0.0463,218.02506046028205
Thu Nov 07 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0571,0.0274,0.0463,117.35119990360134
Thu Nov 07 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0571,0.0217,0.0463,0
Thu Nov 07 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.0463,0
Thu Nov 07 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.0464,13959.678755793435
Thu Nov 07 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.0464,0
Thu Nov 07 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.0464,87.40649608011113
Thu Nov 07 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.0464,894.2394350730693
Thu Nov 07 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.047,44248.69303590393
Thu Nov 07 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.047,129.96182312851155
Thu Nov 07 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.0471,6326.748708616216
Thu Nov 07 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.0471,31.93530253442867
Thu Nov 07 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.0471,0
Thu Nov 07 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.0471,770.2467535333114
Thu Nov 07 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.0471,1548.076309929564
Thu Nov 07 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.0471,23.924846158056823
Thu Nov 07 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.0471,0
Thu Nov 07 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.0471,8.045757109487152
Fri Nov 08 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.0471,0
Fri Nov 08 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.0471,471.5585639541943
Fri Nov 08 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.0471,0.5815439539346758
Fri Nov 08 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.0471,0
Fri Nov 08 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.0471,0
Fri Nov 08 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.0471,1.454873803313077
Fri Nov 08 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.0472,48375.63282195971
Fri Nov 08 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0266,0.0465,0
Fri Nov 08 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0567,0.0297,0.0465,2477.2493025565827
Fri Nov 08 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0464,1802.078042098086
Fri Nov 08 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0464,3981.7240389727285
Fri Nov 08 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0464,93.32390725629857
Fri Nov 08 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0464,0
Fri Nov 08 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0464,1.1755106491729994
Fri Nov 08 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0464,0
Fri Nov 08 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0464,22.648152851746396
Fri Nov 08 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0472,50835.32081834076
Fri Nov 08 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0472,156.72153305875642
Fri Nov 08 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0472,0
Fri Nov 08 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.047,32354.090848158405
Fri Nov 08 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.047,822.6238901195048
Fri Nov 08 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.047,0
Fri Nov 08 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.047,547.0540017072852
Fri Nov 08 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.047,0
Sat Nov 09 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.047,0
Sat Nov 09 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0471,1095.9434136223501
Sat Nov 09 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0471,1676.0900129215188
Sat Nov 09 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0472,9225.105237702868
Sat Nov 09 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0472,0
Sat Nov 09 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0473,2725.6725519778615
Sat Nov 09 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0473,1.9544767136926064
Sat Nov 09 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0473,0
Sat Nov 09 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0461,0.0321,0.0472,109.87949728344334
Sat Nov 09 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0473,110.39224859765721
Sat Nov 09 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0473,0
Sat Nov 09 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0472,56.18316772649288
Sat Nov 09 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0472,1751.228628985187
Sat Nov 09 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0472,1.2609510970668585
Sat Nov 09 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0473,2845.4329158541395
Sat Nov 09 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0473,0
Sat Nov 09 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0473,720.7729736395386
Sat Nov 09 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0473,0
Sat Nov 09 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0473,0
Sat Nov 09 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0473,263.125859892469
Sat Nov 09 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0473,1339.2335300356776
Sat Nov 09 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0473,0
Sat Nov 09 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0473,0
Sat Nov 09 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0473,284.6331304936714
Sun Nov 10 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0473,0
Sun Nov 10 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0473,0
Sun Nov 10 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0473,0
Sun Nov 10 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0474,3500.5365961792163
Sun Nov 10 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0474,3.4262045705785114
Sun Nov 10 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0474,0
Sun Nov 10 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0474,0
Sun Nov 10 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0474,0
Sun Nov 10 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0132,0.0323,0.0474,0
Sun Nov 10 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0473,3611.861732730463
Sun Nov 10 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0473,845.8922603964199
Sun Nov 10 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0473,0
Sun Nov 10 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0473,228.14682945303167
Sun Nov 10 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0473,174.7833201924118
Sun Nov 10 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0473,34.25231820681908
Sun Nov 10 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0473,795.545234700535
Sun Nov 10 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0473,0
Sun Nov 10 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0473,0
Sun Nov 10 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0473,6511.158154302219
Sun Nov 10 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0466,48220.75121796185
Sun Nov 10 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0466,0
Sun Nov 10 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0465,2752.21559711343
Sun Nov 10 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0465,0
Sun Nov 10 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0465,856.8254890941469
Mon Nov 11 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0465,415.0072618530274
Mon Nov 11 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0465,0
Mon Nov 11 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0465,0
Mon Nov 11 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0465,112.70984908019045
Mon Nov 11 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0465,235.09994469860357
Mon Nov 11 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0465,520.8095656099595
Mon Nov 11 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0465,0
Mon Nov 11 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0465,0
Mon Nov 11 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0141,0.0323,0.0465,1319.0070722977514
Mon Nov 11 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0,0.0348,0.0465,8164.792399418803
Mon Nov 11 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0465,1.355991530494105
Mon Nov 11 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0465,0
Mon Nov 11 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0465,411.7535640813393
Mon Nov 11 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0465,0
Mon Nov 11 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0465,321.10911532232944
Mon Nov 11 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0465,0
Mon Nov 11 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0465,179.41209293262406
Mon Nov 11 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0465,33.52637605145044
Mon Nov 11 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0465,135.14252365709353
Mon Nov 11 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0465,3587.5863692038233
Mon Nov 11 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0465,2603.6794771346877
Mon Nov 11 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0465,0
Mon Nov 11 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0465,1796.7486903784336
Mon Nov 11 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0465,0
Tue Nov 12 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0465,0
Tue Nov 12 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0465,0
Tue Nov 12 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0465,0
Tue Nov 12 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0465,0
Tue Nov 12 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0465,0
Tue Nov 12 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0465,0
Tue Nov 12 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0465,0
Tue Nov 12 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0465,46.057548267344316
Tue Nov 12 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0319,0.0472,60884.1338259664
Tue Nov 12 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0147,0.0334,0.0472,1.5453888452694349
Tue Nov 12 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0152,0.0308,0.0471,2632.9628473220682
Tue Nov 12 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0152,0.0308,0.0471,0
Tue Nov 12 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0152,0.0308,0.0471,0
Tue Nov 12 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0152,0.0308,0.0471,0
Tue Nov 12 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0152,0.0308,0.0471,2.2828818840344787
Tue Nov 12 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0152,0.0308,0.0472,2670.827398315866
Tue Nov 12 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0152,0.0308,0.0472,0
Tue Nov 12 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0152,0.0308,0.0471,3069.605622052829
Tue Nov 12 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0152,0.0308,0.0471,0
Tue Nov 12 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0152,0.0308,0.0471,0
Tue Nov 12 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0152,0.0308,0.0471,0
Tue Nov 12 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0152,0.0308,0.0471,0
Tue Nov 12 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0152,0.0308,0.0471,0
Tue Nov 12 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0152,0.0308,0.0471,0
Wed Nov 13 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0471,0
Wed Nov 13 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0471,0
Wed Nov 13 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0472,3898.977539619754
Wed Nov 13 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0472,358.8491804498632
Wed Nov 13 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0472,0.06440725395834872
Wed Nov 13 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0472,0
Wed Nov 13 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0472,3986.369439305302
Wed Nov 13 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0472,0
Wed Nov 13 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0308,0.0472,0
Wed Nov 13 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0151,0.0265,0.0472,422.4911347390327
Wed Nov 13 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0472,0
Wed Nov 13 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0472,0
Wed Nov 13 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0472,0
Wed Nov 13 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0472,0
Wed Nov 13 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0472,0
Wed Nov 13 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0472,0
Wed Nov 13 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0472,0
Wed Nov 13 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0472,0
Wed Nov 13 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0472,30.102537169410414
Wed Nov 13 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0472,3822.3950993648623
Wed Nov 13 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0472,0
Wed Nov 13 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0472,0
Wed Nov 13 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0472,1218.3299132692969
Wed Nov 13 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0268,0.0472,0
Thu Nov 14 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0269,0.0472,0
Thu Nov 14 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0269,0.0472,0
Thu Nov 14 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0269,0.0473,9338.025759187407
Thu Nov 14 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0269,0.0473,0
Thu Nov 14 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0269,0.0473,5.691164439240147
Thu Nov 14 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0269,0.0473,0
Thu Nov 14 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0269,0.0473,0
Thu Nov 14 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0269,0.0473,0
Thu Nov 14 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.0269,0.0473,1697.2204380987328
Thu Nov 14 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.029,0.022,0.0473,77.43136858842342
Thu Nov 14 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0473,320.5840929926443
Thu Nov 14 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0473,122.07857980115212
Thu Nov 14 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0473,3196.8966315834364
Thu Nov 14 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0473,534.2531243777499
Thu Nov 14 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0473,0
Thu Nov 14 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0473,109.93512902775106
Thu Nov 14 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0474,3352.8060131654584
Thu Nov 14 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0474,0
Thu Nov 14 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0474,265.88284164757385
Thu Nov 14 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0474,0
Thu Nov 14 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0474,0
Thu Nov 14 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0474,0
Thu Nov 14 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0474,0
Thu Nov 14 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0312,0.0233,0.0474,0
Fri Nov 15 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0233,0.0474,85.5362748510536
Fri Nov 15 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0233,0.0474,3039.733825787301
Fri Nov 15 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0233,0.0474,114.48733465469833
Fri Nov 15 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0233,0.0474,0
Fri Nov 15 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0233,0.0473,6084.161852876911
Fri Nov 15 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0233,0.0473,0
Fri Nov 15 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0233,0.0473,0
Fri Nov 15 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0233,0.0473,0
Fri Nov 15 2024 08:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0233,0.0473,1.1564577834169703
Fri Nov 15 2024 09:00:00 GMT+0000 (Greenwich Mean Time),0.0311,0.0195,0.0475,12894.6338173061
Fri Nov 15 2024 10:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0475,0
Fri Nov 15 2024 11:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0475,0
Fri Nov 15 2024 12:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0475,30.95055784239354
Fri Nov 15 2024 13:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0475,631.2532252033666
Fri Nov 15 2024 14:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0475,0
Fri Nov 15 2024 15:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0475,760.667628207601
Fri Nov 15 2024 16:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0475,0
Fri Nov 15 2024 17:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0475,0
Fri Nov 15 2024 18:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0475,3.0045663455038665
Fri Nov 15 2024 19:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0475,0
Fri Nov 15 2024 20:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0475,0
Fri Nov 15 2024 21:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0475,0
Fri Nov 15 2024 22:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0475,0
Fri Nov 15 2024 23:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0475,0
Sat Nov 16 2024 00:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0475,0
Sat Nov 16 2024 01:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0475,49.82286302083024
Sat Nov 16 2024 02:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0475,0
Sat Nov 16 2024 03:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0478,17590.822882837052
Sat Nov 16 2024 04:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0478,0
Sat Nov 16 2024 05:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0478,0
Sat Nov 16 2024 06:00:00 GMT+0000 (Greenwich Mean Time),0.0314,0.0212,0.0478,0
Sat Nov 16 2024 07:00:00 GMT+0000 (Greenwich Mean Time),0.0313,0.0212,0.0478,3110.8999076767186
